Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-11-2024,09:15:00,24164.05,28-11-2024,211.25,24150,25.02,24.17,23.21,22.36,21.51,20.95,20.17,19.61,19.03,18.72,18.34,18.19,17.96,17.9,17.85,17.86,17.89,18.08,18.19,18.45,18.84,
27-11-2024,09:16:00,24183,28-11-2024,204.15,24200,24.02,23.1,22.29,21.43,20.81,20.02,19.6,18.95,18.69,18.26,17.98,17.88,17.88,17.77,17.74,17.91,18.06,18.19,18.54,18.9,19.32,
27-11-2024,09:17:00,24193.6,28-11-2024,201.25,24200,23.36,22.48,21.65,20.87,20.3,19.59,19.09,18.52,18.34,17.92,17.71,17.57,17.61,17.51,17.54,17.67,17.88,18.1,18.45,18.82,19.25,
27-11-2024,09:18:00,24188.65,28-11-2024,198.25,24200,23.06,22.26,21.35,20.69,20.01,19.33,18.69,18.15,17.98,17.61,17.45,17.23,17.25,17.18,17.27,17.34,17.66,17.9,18.33,18.69,19.3,
27-11-2024,09:19:00,24196.65,28-11-2024,196.7,24200,23.04,22.22,21.31,20.59,19.97,19.19,18.71,18.25,17.89,17.58,17.29,17.23,17.17,17.15,17.22,17.35,17.63,17.83,18.21,18.63,19.07,
27-11-2024,09:20:00,24205.6,28-11-2024,199.85000000000002,24200,23.05,22.23,21.36,20.63,20.07,19.36,18.89,18.32,18.12,17.88,17.59,17.47,17.44,17.46,17.49,17.61,17.85,18.03,18.4,18.79,19.19,
27-11-2024,09:21:00,24195.2,28-11-2024,198.15,24200,22.99,22.13,21.3,20.53,19.91,19.18,18.78,18.31,17.96,17.72,17.48,17.37,17.36,17.38,17.38,17.53,17.88,18.04,18.42,18.92,19.44,
27-11-2024,09:22:00,24183.25,28-11-2024,197.75,24200,22.8,22.06,21.18,20.51,19.86,19.25,18.75,18.36,18.1,17.68,17.47,17.47,17.47,17.26,17.35,17.52,17.81,18.05,18.44,18.93,19.52,
27-11-2024,09:23:00,24179.05,28-11-2024,196.05,24200,22.83,21.97,21.05,20.33,19.68,19.05,18.49,18.08,17.72,17.53,17.32,17.25,17.2,17.18,17.27,17.52,17.82,18.05,18.55,19.01,19.69,
27-11-2024,09:24:00,24186.45,28-11-2024,194.1,24200,22.92,22.07,21.1,20.45,19.78,19.09,18.51,18.15,17.75,17.48,17.15,17.18,17.15,17.05,17.12,17.35,17.64,17.91,18.32,18.79,19.39,
27-11-2024,09:25:00,24172.75,28-11-2024,201.05,24150,23.74,22.84,21.87,21.1,20.33,19.74,19.07,18.61,18.13,17.81,17.56,17.34,17.28,17.24,17.28,17.28,17.55,17.83,18.08,18.52,18.94,
27-11-2024,09:26:00,24189,28-11-2024,195,24200,22.91,21.97,21.13,20.34,19.7,19.02,18.55,18.03,17.73,17.49,17.24,17.16,17.07,17.13,17.13,17.36,17.69,17.91,18.36,18.85,19.44,
27-11-2024,09:27:00,24186.7,28-11-2024,192.3,24200,22.96,22.01,21.15,20.31,19.65,18.93,18.4,17.91,17.56,17.25,17.01,16.9,16.79,16.75,16.79,16.99,17.32,17.54,18.03,18.58,19.23,
27-11-2024,09:28:00,24183.6,28-11-2024,188.65,24200,22.7,21.69,20.85,20.05,19.32,18.62,18.12,17.53,17.15,16.94,16.69,16.55,16.42,16.52,16.62,16.75,17.06,17.26,17.79,18.28,18.97,
27-11-2024,09:29:00,24170.35,28-11-2024,194.75,24150,23.65,22.63,21.76,20.9,20.11,19.41,18.7,18.15,17.68,17.35,17.05,16.79,16.65,16.62,16.63,16.66,16.87,17.26,17.51,18.05,18.62,
27-11-2024,09:30:00,24166.95,28-11-2024,195.25,24150,23.52,22.6,21.65,20.83,20.06,19.41,18.68,18.17,17.68,17.32,17.11,16.86,16.7,16.6,16.66,16.71,16.91,17.28,17.53,18.09,18.66,
27-11-2024,09:31:00,24178.65,28-11-2024,189.2,24200,22.34,21.53,20.63,19.96,19.22,18.56,18.03,17.64,17.23,16.99,16.74,16.67,16.54,16.53,16.64,16.8,17.2,17.45,17.98,18.6,19.28,
27-11-2024,09:32:00,24178.7,28-11-2024,189.95,24200,22.31,21.48,20.63,19.9,19.22,18.54,18.03,17.6,17.3,17,16.82,16.71,16.58,16.61,16.65,16.84,17.23,17.44,18.02,18.53,19.24,
27-11-2024,09:33:00,24175.2,28-11-2024,190.35000000000002,24200,22.34,21.41,20.61,19.88,19.24,18.58,18.1,17.65,17.32,17.06,16.85,16.75,16.59,16.63,16.69,16.89,17.24,17.52,17.99,18.58,19.26,
27-11-2024,09:34:00,24174.3,28-11-2024,193.10000000000002,24150,23.23,22.29,21.37,20.57,19.81,19.13,18.42,18.01,17.57,17.13,16.92,16.7,16.61,16.5,16.52,16.56,16.76,17.13,17.39,17.92,18.49,
27-11-2024,09:35:00,24171.6,28-11-2024,192.35,24150,23.19,22.23,21.38,20.52,19.76,19.1,18.42,17.95,17.5,17.12,16.92,16.7,16.61,16.37,16.56,16.68,16.79,17.17,17.44,17.95,18.63,
27-11-2024,09:36:00,24182.65,28-11-2024,188.05,24200,22.44,21.48,20.68,19.88,19.26,18.49,18.02,17.51,17.23,16.9,16.67,16.57,16.46,16.46,16.54,16.69,17.04,17.32,17.84,18.38,19.07,
27-11-2024,09:37:00,24181.7,28-11-2024,185.60000000000002,24200,22.32,21.43,20.51,19.71,19.01,18.26,17.81,17.26,16.95,16.66,16.46,16.34,16.23,16.27,16.38,16.58,16.96,17.19,17.78,18.33,18.99,
27-11-2024,09:38:00,24176.6,28-11-2024,185.15,24200,22.2,21.24,20.41,19.67,18.95,18.21,17.78,17.29,16.9,16.67,16.41,16.35,16.27,16.29,16.39,16.64,17.02,17.33,17.85,18.44,19.15,
27-11-2024,09:39:00,24167.15,28-11-2024,187.65,24150,22.95,22,21.05,20.25,19.46,18.77,18.09,17.66,17.14,16.78,16.56,16.37,16.26,16.09,16.29,16.35,16.64,17.06,17.39,17.96,18.64,
27-11-2024,09:40:00,24161.7,28-11-2024,186.7,24150,22.84,21.94,21,20.19,19.4,18.72,18.08,17.56,17.13,16.83,16.54,16.38,16.28,16.18,16.3,16.47,16.7,17.13,17.45,18.05,18.8,
27-11-2024,09:41:00,24152.75,28-11-2024,188.14999999999998,24150,22.85,21.97,21.06,20.26,19.54,18.85,18.21,17.76,17.26,16.97,16.69,16.43,16.37,16.3,16.39,16.5,16.78,17.24,17.52,18.18,18.85,
