Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-04-2021,09:55:00,14826.6,06-05-2021,355.35,14850,26.87,26.43,26.04,25.68,25.35,24.89,24.49,24.11,23.66,23.25,22.94,22.55,22.22,21.84,21.53,21.2,20.86,20.56,20.36,20.21,20.08,
30-04-2021,09:56:00,14821.25,06-05-2021,358.70000000000005,14800,27.17,26.78,26.43,26.03,25.59,25.29,24.84,24.39,24.09,23.63,23.21,22.85,22.49,22.2,21.83,21.5,21.15,20.88,20.61,20.37,20.2,
30-04-2021,09:57:00,14823.3,06-05-2021,358.75,14800,27.17,26.85,26.43,26.07,25.64,25.28,24.84,24.43,24.08,23.51,23.21,22.86,22.51,22.19,21.83,21.47,21.12,20.84,20.53,20.28,20.16,
30-04-2021,09:58:00,14835,06-05-2021,352.65,14850,26.96,26.47,26.11,25.72,25.33,24.83,24.36,23.98,23.6,23.14,22.78,22.4,22,21.72,21.4,21.01,20.72,20.42,20.17,20.05,19.97,
30-04-2021,09:59:00,14838.9,06-05-2021,350.95000000000005,14850,26.82,26.39,25.95,25.63,25.31,24.9,24.38,24.05,23.53,23.11,22.67,22.36,21.99,21.62,21.25,20.93,20.66,20.38,20.16,19.98,19.92,
30-04-2021,10:00:00,14840.35,06-05-2021,352.85,14850,26.77,26.41,26.01,25.67,25.22,24.87,24.41,24.07,23.57,23.14,22.8,22.39,22.05,21.65,21.35,20.95,20.71,20.44,20.19,20.03,19.92,
30-04-2021,10:01:00,14847,06-05-2021,351.9,14850,26.96,26.45,26.17,25.62,25.29,24.83,24.44,24.03,23.52,23.11,22.74,22.34,22.04,21.65,21.32,20.98,20.68,20.38,20.08,19.95,19.81,
30-04-2021,10:02:00,14849.8,06-05-2021,351.15,14850,26.86,26.4,26.08,25.64,25.3,24.82,24.34,23.99,23.49,23.06,22.69,22.35,21.99,21.63,21.22,20.9,20.58,20.28,20.04,19.84,19.76,
30-04-2021,10:03:00,14842,06-05-2021,350.79999999999995,14850,26.91,26.46,26.1,25.62,25.24,24.8,24.41,23.99,23.46,23.02,22.67,22.34,21.91,21.56,21.22,20.85,20.62,20.33,20.06,19.92,19.83,
30-04-2021,10:04:00,14837.1,06-05-2021,350.5,14850,26.83,26.34,26,25.54,25.17,24.74,24.27,23.91,23.4,23.05,22.65,22.3,21.97,21.66,21.28,20.95,20.7,20.42,20.11,19.98,19.91,
30-04-2021,10:05:00,14825.35,06-05-2021,350.05,14850,26.72,26.28,25.89,25.42,25.06,24.77,24.22,23.98,23.36,22.92,22.6,22.29,21.85,21.45,21.28,20.82,20.72,20.43,20.11,20.02,20.03,
30-04-2021,10:06:00,14805,06-05-2021,349,14800,26.71,26.35,25.92,25.56,25.09,24.72,24.21,23.78,23.45,23.12,22.63,22.3,21.99,21.67,21.39,21.06,20.8,20.49,20.32,20.13,20.11,
30-04-2021,10:07:00,14812,06-05-2021,352.3,14800,26.97,26.56,26.13,25.74,25.25,24.95,24.48,24.01,23.61,23.22,22.84,22.55,22.21,21.85,21.55,21.27,20.97,20.72,20.47,20.29,20.19,
30-04-2021,10:08:00,14807.3,06-05-2021,351.45,14800,26.81,26.49,26.01,25.61,25.2,24.79,24.4,23.92,23.61,23.17,22.79,22.47,22.08,21.8,21.48,21.17,20.93,20.66,20.43,20.26,20.17,
30-04-2021,10:09:00,14795.5,06-05-2021,350.35,14800,26.82,26.47,26.04,25.67,25.2,24.78,24.33,23.95,23.44,23.19,22.73,22.52,22.09,21.77,21.51,21.16,20.88,20.62,20.44,20.27,20.24,
30-04-2021,10:10:00,14789.7,06-05-2021,351.1,14800,26.68,26.3,25.85,25.58,25.07,24.65,24.27,23.82,23.43,23.09,22.77,22.45,22.17,21.88,21.54,21.25,20.97,20.75,20.52,20.36,20.32,
30-04-2021,10:11:00,14782.95,06-05-2021,349.5,14800,26.53,26.32,25.79,25.45,25.02,24.6,24.21,23.82,23.4,23.15,22.66,22.42,22.06,21.73,21.45,21.15,20.93,20.65,20.48,20.3,20.35,
30-04-2021,10:12:00,14789.6,06-05-2021,349.45000000000005,14800,26.59,26.26,25.8,25.44,24.99,24.64,24.22,23.83,23.38,22.95,22.67,22.44,22.11,21.77,21.49,21.22,21.01,20.76,20.64,20.44,20.43,
30-04-2021,10:13:00,14798.35,06-05-2021,348.55,14800,26.57,26.26,25.74,25.4,24.92,24.57,24.17,23.72,23.39,23.05,22.62,22.41,22,21.73,21.43,21.13,20.94,20.75,20.63,20.47,20.42,
30-04-2021,10:14:00,14804,06-05-2021,349.15,14800,26.59,26.2,25.82,25.28,24.95,24.52,24.16,23.79,23.43,23.06,22.65,22.44,22.03,21.77,21.49,21.2,20.96,20.8,20.65,20.5,20.46,
30-04-2021,10:15:00,14806.1,06-05-2021,349.55,14800,26.61,26.22,25.81,25.39,24.96,24.58,24.18,23.75,23.48,23.08,22.68,22.42,22.07,21.76,21.49,21.2,20.97,20.76,20.63,20.47,20.45,
30-04-2021,10:16:00,14805.4,06-05-2021,349.6,14800,26.59,26.3,25.73,25.42,24.9,24.62,24.23,23.71,23.46,23.01,22.68,22.36,22.03,21.71,21.42,21.13,20.92,20.69,20.58,20.42,20.38,
30-04-2021,10:17:00,14809.3,06-05-2021,349.25,14800,26.6,26.26,25.75,25.42,24.99,24.63,24.2,23.76,23.49,23.01,22.65,22.4,22.04,21.69,21.34,21.08,20.82,20.68,20.51,20.36,20.3,
30-04-2021,10:18:00,14805.55,06-05-2021,348.65,14800,26.55,26.2,25.75,25.41,24.96,24.55,24.12,23.67,23.4,22.98,22.62,22.31,21.93,21.59,21.26,20.96,20.75,20.57,20.45,20.27,20.22,
30-04-2021,10:19:00,14802.75,06-05-2021,347.6,14800,26.53,26.2,25.74,25.38,24.95,24.56,24.14,23.67,23.36,22.9,22.56,22.18,21.84,21.51,21.15,20.93,20.69,20.46,20.35,20.17,20.16,
30-04-2021,10:20:00,14797.6,06-05-2021,348.8,14800,26.5,26.23,25.79,25.46,25.02,24.61,24.24,23.76,23.48,22.96,22.64,22.27,21.94,21.58,21.22,20.96,20.68,20.48,20.4,20.21,20.2,
30-04-2021,10:21:00,14797.85,06-05-2021,347.65,14800,26.42,26.1,25.65,25.29,24.83,24.45,24.1,23.67,23.33,22.97,22.57,22.25,21.91,21.64,21.3,21,20.74,20.53,20.41,20.24,20.23,
30-04-2021,10:22:00,14796.95,06-05-2021,347.65,14800,26.51,26.26,25.85,25.5,24.99,24.76,24.15,23.88,23.39,22.99,22.57,22.27,22.04,21.52,21.16,20.79,20.57,20.38,20.27,20.03,20.06,
30-04-2021,10:23:00,14796.65,06-05-2021,348.1,14800,26.56,26.22,25.8,25.48,24.95,24.59,24.18,23.75,23.27,22.92,22.6,22.29,21.91,21.58,21.25,20.83,20.61,20.48,20.33,20.17,20.08,
30-04-2021,10:24:00,14805.55,06-05-2021,348.35,14800,26.55,26.17,25.81,25.41,24.97,24.58,24.22,23.76,23.47,23,22.61,22.26,21.9,21.55,21.21,20.88,20.61,20.45,20.26,20.08,20.11,
30-04-2021,10:25:00,14818.55,06-05-2021,346.04999999999995,14800,26.34,26,25.47,25.09,24.68,24.22,23.93,23.36,23.24,22.82,22.43,21.96,21.58,21.38,20.91,20.7,20.38,20.23,20.08,19.91,19.84,
30-04-2021,10:26:00,14817.6,06-05-2021,346,14800,26.35,26.05,25.6,25.27,24.76,24.39,24.01,23.51,23.21,22.8,22.43,22.07,21.66,21.39,20.98,20.65,20.39,20.17,20.06,19.87,19.84,
30-04-2021,10:27:00,14816.55,06-05-2021,346.55,14800,26.35,26.01,25.65,25.25,24.84,24.38,24.06,23.55,23.29,22.82,22.47,22.11,21.68,21.39,21,20.72,20.45,20.23,20.07,19.91,19.89,
30-04-2021,10:28:00,14821.05,06-05-2021,345.95,14800,26.32,26.02,25.54,25.28,24.79,24.4,24.02,23.58,23.23,22.78,22.42,22,21.66,21.32,21,20.65,20.39,20.19,20.06,19.85,19.84,
30-04-2021,10:29:00,14823.75,06-05-2021,345.75,14800,26.24,25.96,25.58,25.22,24.77,24.42,23.96,23.56,23.19,22.79,22.4,22.05,21.62,21.31,20.93,20.68,20.35,20.18,20.04,19.87,19.8,
30-04-2021,10:30:00,14823.55,06-05-2021,345.20000000000005,14800,26.3,26.07,25.55,25.18,24.77,24.34,23.92,23.51,23.18,22.74,22.36,22.03,21.62,21.36,21.02,20.71,20.44,20.27,20.11,19.85,19.81,
30-04-2021,10:31:00,14823.35,06-05-2021,345,14800,26.22,25.89,25.47,25.15,24.71,24.35,23.96,23.51,23.23,22.76,22.35,22.06,21.7,21.33,21.03,20.7,20.46,20.19,20.07,19.86,19.82,
30-04-2021,10:32:00,14816.3,06-05-2021,345.15,14800,26.17,25.78,25.51,25.2,24.74,24.37,23.96,23.56,23.21,22.88,22.38,22.04,21.56,21.33,20.99,20.7,20.45,20.29,20.05,19.87,19.81,
30-04-2021,10:33:00,14814.9,06-05-2021,345.55,14800,26.17,25.9,25.49,25.21,24.73,24.38,23.95,23.6,23.19,22.8,22.41,22.1,21.72,21.35,21.03,20.73,20.44,20.25,20.06,19.87,19.85,
30-04-2021,10:34:00,14818.8,06-05-2021,345.45000000000005,14800,26.2,25.87,25.53,25.21,24.8,24.39,24.01,23.46,23.27,22.83,22.4,22.04,21.74,21.37,20.99,20.73,20.4,20.22,20.05,19.87,19.78,
30-04-2021,10:35:00,14820.05,06-05-2021,345.55,14800,26.25,25.94,25.54,25.22,24.8,24.42,23.97,23.59,23.25,22.71,22.4,22.08,21.73,21.39,20.99,20.75,20.44,20.21,20.03,19.86,19.78,
30-04-2021,10:36:00,14811.1,06-05-2021,345.15,14800,26.2,25.91,25.5,25.15,24.73,24.41,24.01,23.55,23.25,22.8,22.4,22.1,21.7,21.39,20.99,20.7,20.47,20.23,20.08,19.85,19.86,
30-04-2021,10:37:00,14806.05,06-05-2021,344.4,14800,26.22,25.88,25.49,25.22,24.77,24.36,23.93,23.52,23.19,22.71,22.36,22.01,21.66,21.33,21,20.71,20.43,20.26,20.12,19.93,19.92,
30-04-2021,10:38:00,14808.4,06-05-2021,345.04999999999995,14800,26.21,25.86,25.51,25.16,24.72,24.34,23.94,23.53,23.21,22.73,22.4,22.04,21.72,21.38,21.05,20.71,20.46,20.26,20.09,19.94,19.88,
30-04-2021,10:39:00,14807.15,06-05-2021,345.35,14800,26.13,25.89,25.44,25.17,24.67,24.33,23.87,23.54,23.14,22.77,22.42,22.04,21.67,21.39,21,20.71,20.46,20.26,20.14,19.99,19.95,
30-04-2021,10:40:00,14796.45,06-05-2021,343.15,14800,26.01,25.73,25.32,25,24.57,24.19,23.79,23.44,23,22.61,22.3,21.96,21.66,21.33,20.99,20.7,20.45,20.2,20.14,19.96,19.98,
30-04-2021,10:41:00,14793.7,06-05-2021,344.5,14800,26.09,25.77,25.39,25.14,24.62,24.26,23.9,23.48,23.1,22.76,22.39,22.04,21.72,21.38,21.09,20.79,20.58,20.39,20.25,20.08,20.1,
30-04-2021,10:42:00,14820.65,06-05-2021,341.55,14800,25.99,25.61,25.19,24.8,24.35,23.96,23.56,23.31,22.84,22.43,22.14,21.83,21.48,21.12,20.82,20.5,20.24,20.04,19.83,19.68,19.68,
30-04-2021,10:43:00,14810.1,06-05-2021,343.35,14800,25.99,25.68,25.21,24.96,24.51,24.22,23.77,23.36,22.99,22.71,22.29,21.9,21.57,21.27,20.95,20.64,20.37,20.22,20.08,19.95,19.89,
30-04-2021,10:44:00,14804.65,06-05-2021,342.3,14800,25.92,25.61,25.2,24.9,24.42,24.13,23.63,23.32,22.91,22.59,22.24,21.98,21.56,21.32,20.94,20.69,20.45,20.26,20.13,19.97,20,
30-04-2021,10:45:00,14809.85,06-05-2021,344,14800,25.91,25.67,25.27,24.95,24.54,24.24,23.82,23.46,23.05,22.71,22.33,22.06,21.69,21.32,20.98,20.69,20.4,20.18,20.1,19.88,19.93,
30-04-2021,10:46:00,14810.75,06-05-2021,343.54999999999995,14800,25.88,25.61,25.2,24.96,24.48,24.07,23.81,23.4,23.05,22.55,22.3,21.98,21.61,21.29,20.9,20.66,20.4,20.19,20.05,19.88,19.87,
30-04-2021,10:47:00,14814.45,06-05-2021,344,14800,25.89,25.62,25.16,24.98,24.49,24.19,23.74,23.31,23,22.54,22.33,22,21.64,21.31,20.92,20.62,20.43,20.16,20.07,19.86,19.85,
30-04-2021,10:48:00,14815.2,06-05-2021,344.29999999999995,14800,25.92,25.68,25.24,24.94,24.51,24.18,23.82,23.44,23.08,22.63,22.34,21.99,21.6,21.26,20.92,20.63,20.36,20.18,20.03,19.81,19.82,
30-04-2021,10:49:00,14811.25,06-05-2021,342.5,14800,25.79,25.5,25.09,24.79,24.42,24.08,23.71,23.32,22.94,22.67,22.25,21.88,21.53,21.21,20.91,20.62,20.34,20.18,20,19.89,19.86,
30-04-2021,10:50:00,14811.45,06-05-2021,343.05,14800,25.82,25.49,25.12,24.79,24.37,23.95,23.65,23.22,22.98,22.59,22.28,21.93,21.6,21.28,20.95,20.64,20.39,20.2,20.03,19.9,19.83,
30-04-2021,10:51:00,14815.5,06-05-2021,344.1,14800,25.92,25.6,25.26,24.91,24.5,24.1,23.8,23.45,23.1,22.62,22.34,22.01,21.7,21.3,20.93,20.61,20.38,20.21,19.96,19.84,19.81,
30-04-2021,10:52:00,14813.3,06-05-2021,343.3,14800,25.88,25.7,25.2,24.92,24.5,24.11,23.77,23.37,23.08,22.56,22.29,21.99,21.69,21.29,20.94,20.58,20.36,20.17,19.97,19.72,19.76,
30-04-2021,10:53:00,14813.15,06-05-2021,343.29999999999995,14800,25.87,25.46,25.16,24.87,24.4,24.1,23.71,23.37,22.98,22.53,22.29,21.96,21.66,21.3,20.91,20.63,20.35,20.1,19.92,19.75,19.71,
30-04-2021,10:54:00,14814.8,06-05-2021,342.7,14800,25.83,25.53,25.17,24.86,24.45,24.1,23.74,23.32,23.06,22.64,22.25,21.97,21.61,21.3,20.96,20.65,20.4,20.16,19.97,19.78,19.71,
30-04-2021,10:55:00,14812.25,06-05-2021,343.15,14800,25.75,25.51,25.12,24.88,24.42,24.09,23.73,23.29,23.01,22.63,22.29,21.99,21.6,21.33,21.01,20.67,20.4,20.22,19.99,19.71,19.78,
30-04-2021,10:56:00,14820.9,06-05-2021,343.7,14800,25.83,25.53,25.15,24.8,24.44,24.07,23.69,23.32,23,22.51,22.3,21.95,21.64,21.31,21.02,20.72,20.38,20.19,19.97,19.66,19.68,
30-04-2021,10:57:00,14821.8,06-05-2021,344.25,14800,25.81,25.51,25.11,24.8,24.41,24.08,23.71,23.31,23.05,22.77,22.34,21.99,21.71,21.43,21.09,20.79,20.53,20.28,20.02,19.76,19.75,
30-04-2021,10:58:00,14817.6,06-05-2021,344.25,14800,25.83,25.56,25.11,24.84,24.49,24.13,23.77,23.36,23.05,22.61,22.34,22.06,21.7,21.39,21.07,20.81,20.44,20.21,20,19.74,19.74,
30-04-2021,10:59:00,14819.35,06-05-2021,343.79999999999995,14800,25.85,25.45,25.19,24.9,24.45,24.1,23.79,23.44,23.1,22.74,22.31,22.02,21.7,21.33,20.99,20.72,20.42,20.23,19.98,19.81,19.74,
30-04-2021,11:00:00,14819.6,06-05-2021,344.35,14800,25.8,25.49,25.19,24.92,24.48,24.05,23.8,23.39,23.08,22.78,22.36,22.05,21.7,21.4,21.06,20.75,20.47,20.29,20.05,19.81,19.79,
30-04-2021,11:01:00,14818.25,06-05-2021,343.1,14800,25.85,25.56,25.13,24.88,24.45,24.13,23.72,23.41,23.03,22.7,22.28,22,21.71,21.3,21.01,20.68,20.46,20.19,19.99,19.8,19.73,
30-04-2021,11:02:00,14813.55,06-05-2021,342.55,14800,25.83,25.55,25.08,24.93,24.41,24.08,23.7,23.33,23.05,22.68,22.25,21.92,21.67,21.25,20.98,20.68,20.42,20.21,20.03,19.81,19.78,
30-04-2021,11:03:00,14818.6,06-05-2021,343.6,14800,25.91,25.6,25.17,24.89,24.45,24.11,23.72,23.34,22.98,22.51,22.31,22.04,21.65,21.33,20.97,20.7,20.42,20.19,19.99,19.78,19.73,
30-04-2021,11:04:00,14817.1,06-05-2021,343.35,14800,25.83,25.56,25.15,24.83,24.41,24.05,23.69,23.29,22.99,22.59,22.3,22.03,21.68,21.29,21,20.71,20.42,20.23,20.01,19.72,19.78,
30-04-2021,11:05:00,14812.25,06-05-2021,342.3,14800,25.85,25.59,25.18,24.87,24.42,24.05,23.68,23.34,23.03,22.58,22.24,21.95,21.61,21.27,20.94,20.66,20.37,20.19,20,19.76,19.75,
30-04-2021,11:06:00,14806.55,06-05-2021,341.35,14800,25.79,25.53,25.14,24.79,24.37,24.03,23.64,23.22,22.94,22.56,22.2,21.85,21.5,21.22,20.95,20.65,20.42,20.22,20.04,19.91,19.89,
30-04-2021,11:07:00,14812.35,06-05-2021,341.5,14800,25.85,25.53,25.11,24.85,24.4,24.2,23.68,23.27,22.91,22.51,22.19,21.97,21.57,21.25,20.91,20.64,20.39,20.19,19.98,19.79,19.75,
30-04-2021,11:08:00,14813.8,06-05-2021,342.79999999999995,14800,25.85,25.52,25.09,24.83,24.4,24.12,23.66,23.31,22.99,22.61,22.27,22,21.6,21.28,20.98,20.69,20.41,20.18,19.98,19.79,19.7,
30-04-2021,11:09:00,14815.35,06-05-2021,342,14800,25.85,25.54,25.12,24.77,24.34,24.03,23.62,23.38,22.92,22.65,22.22,21.94,21.59,21.25,21,20.57,20.32,20.1,19.94,19.75,19.67,
30-04-2021,11:10:00,14814.3,06-05-2021,342.8,14800,25.79,25.49,25.1,24.79,24.4,24.1,23.67,23.3,22.93,22.63,22.28,21.93,21.63,21.28,20.94,20.69,20.41,20.16,19.9,19.71,19.69,
