Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-02-2021,09:15:00,13734.6,04-02-2021,420,13750,44.81,44.35,44.08,43.74,43.19,42.12,42.19,41.3,41.23,40.48,40.47,40.28,40.25,39.9,39.65,39.12,39.03,38.84,38.9,38.96,42.4,
01-02-2021,09:16:00,13748.1,04-02-2021,422.15,13750,45.3,44.8,44.11,43.71,43.1,42.75,42.33,42.21,41.59,41.19,40.73,40.57,40.23,39.89,39.59,38.94,38.87,38.78,38.46,38.71,38.77,
01-02-2021,09:17:00,13756.15,04-02-2021,428.2,13750,45.58,44.88,44.61,44.03,43.69,43.06,42.86,42.36,42.09,41.5,41.32,40.81,40.41,40.03,39.65,39.31,38.96,38.7,38.48,38.52,38.55,
01-02-2021,09:18:00,13752.2,04-02-2021,425.29999999999995,13750,45.56,44.97,44.47,44.06,43.79,43.09,42.95,42.47,42.01,41.61,41.04,40.7,40.27,39.96,39.49,39.08,38.74,38.55,38.39,38.18,38.29,
01-02-2021,09:19:00,13739.05,04-02-2021,428.8,13750,45.41,45.01,44.5,44.13,43.83,43.4,42.92,42.52,42.29,41.66,41.38,41.01,40.71,40.23,39.94,39.53,39.18,38.85,38.72,38.54,38.6,
01-02-2021,09:20:00,13710.2,04-02-2021,431.15,13700,46.59,45.95,45.42,45.03,44.47,44.14,43.51,43.22,42.64,42.04,41.74,41.3,40.89,40.8,40.24,39.84,39.58,39.15,38.96,38.72,38.55,
01-02-2021,09:21:00,13706.2,04-02-2021,435.4,13700,46.61,46.15,45.6,45.08,44.74,44.32,43.86,43.56,43.1,42.65,42.17,41.81,41.48,41.17,40.83,40.43,39.97,39.81,39.3,39.14,39.04,
01-02-2021,09:22:00,13719.15,04-02-2021,436.9,13700,46.59,46.09,45.61,44.99,44.67,44.31,43.88,43.57,43.11,42.71,42.27,41.95,41.48,41.22,40.84,40.46,39.98,39.48,39.24,39,38.7,
01-02-2021,09:23:00,13729.4,04-02-2021,430.3,13750,46.06,45.69,45.18,44.71,44.44,44.01,43.29,43.03,42.49,42.04,41.55,41.1,40.67,40.33,39.92,39.42,39.07,38.65,38.46,38.17,38.14,
01-02-2021,09:24:00,13725.05,04-02-2021,432.15,13750,45.91,45.35,44.93,44.35,44.14,43.55,43.43,42.83,42.5,42.07,41.72,41.17,40.75,40.72,39.98,39.66,39.14,38.93,38.57,38.4,38.37,
01-02-2021,09:25:00,13727.3,04-02-2021,430.85,13750,45.94,45.37,44.88,44.41,44.12,43.65,43.22,42.85,42.44,41.86,41.59,41.1,40.85,40.44,39.97,39.44,39.1,38.71,38.57,38.29,38.24,
01-02-2021,09:26:00,13730.2,04-02-2021,430.05,13750,45.79,45.19,44.98,44.35,43.96,43.6,43.27,42.83,42.42,41.93,41.52,41.08,40.82,40.37,39.86,39.45,39.1,38.69,38.52,38.28,38.15,
01-02-2021,09:27:00,13737.5,04-02-2021,426.85,13750,45.8,45.22,44.59,44.3,44.01,43.62,42.99,42.95,42.07,41.76,41.23,40.92,40.47,40,39.55,39.11,38.66,38.41,38.15,37.99,37.89,
01-02-2021,09:28:00,13732.35,04-02-2021,424.25,13750,45.68,45.04,44.62,44.17,43.82,43.43,42.91,42.54,42.2,41.36,40.98,40.64,40.35,39.95,39.44,39,38.76,38.34,38.07,37.87,37.8,
01-02-2021,09:29:00,13711.1,04-02-2021,426,13700,45.47,45.1,44.52,44.07,43.79,43.43,43.03,42.53,42.19,41.95,41.28,40.99,40.62,40.48,39.98,39.6,39.14,38.72,38.41,38.34,38.04,
01-02-2021,09:30:00,13716.05,04-02-2021,425.20000000000005,13700,44.96,44.47,43.96,43.55,43.31,42.97,42.63,42.18,41.97,41.72,41.21,40.9,40.59,40.38,40.03,39.65,39.17,38.81,38.54,38.24,38.1,
01-02-2021,09:31:00,13695.3,04-02-2021,421.85,13700,44.38,43.85,43.49,43.16,42.98,42.72,42.35,42.05,41.71,41.51,40.92,40.63,40.28,40.09,39.75,39.4,39.05,38.8,38.54,38.32,38.15,
01-02-2021,09:32:00,13689.25,04-02-2021,422.15,13700,43.79,43.45,43.21,42.85,42.73,42.53,42.14,41.94,41.79,41.5,40.95,40.58,40.63,40.36,40.06,39.78,39.52,39.19,38.91,38.65,38.49,
01-02-2021,09:33:00,13698.6,04-02-2021,424.05,13700,44.16,43.85,43.36,43.22,42.85,42.77,42.27,41.93,41.58,41.3,41.13,40.68,40.62,40.34,40.18,39.81,39.53,39.2,38.95,38.59,38.39,
01-02-2021,09:34:00,13706,04-02-2021,423.3,13700,44.04,43.68,43.28,42.99,42.78,42.53,42.44,42,41.78,41.51,41.04,40.82,40.57,40.4,40.03,39.69,39.35,39.02,38.71,38.49,38.17,
01-02-2021,09:35:00,13699.3,04-02-2021,423.20000000000005,13700,44.17,43.7,43.24,43.09,42.82,42.56,42.38,41.85,41.74,41.44,41.06,40.68,40.5,40.25,39.89,39.55,39.22,38.88,38.52,38.39,38.02,
01-02-2021,09:36:00,13704.55,04-02-2021,422.85,13700,44.2,43.77,43.33,43.09,42.82,42.49,42.32,42.04,41.82,41.56,41.02,40.61,40.46,40.35,39.99,39.57,39.25,38.98,38.63,38.4,38.14,
01-02-2021,09:37:00,13694.9,04-02-2021,420.45,13700,44.16,43.64,43.29,43.02,42.79,42.53,42.35,42.06,41.67,41.36,40.81,40.48,40.4,40.06,39.8,39.49,39.12,38.91,38.66,38.5,38.23,
01-02-2021,09:38:00,13689.65,04-02-2021,421,13700,44.2,43.65,43.36,42.84,42.88,42.61,42.27,41.85,41.81,41.33,40.86,40.65,40.64,40.43,40.15,39.85,39.32,39.32,38.72,38.6,38.36,
01-02-2021,09:39:00,13681.25,04-02-2021,422.6,13700,44.09,43.67,43.21,42.93,42.59,42.39,42.13,41.89,41.62,41.5,41.02,40.67,40.67,40.37,40.15,39.85,39.47,39.23,38.91,38.75,38.51,
01-02-2021,09:40:00,13682.3,04-02-2021,419.54999999999995,13700,44.15,43.64,43.15,42.88,42.56,42.26,42,41.65,41.49,41.18,40.73,40.31,40.21,40.09,39.8,39.51,39.26,38.94,38.58,38.37,38.17,
01-02-2021,09:41:00,13673.7,04-02-2021,425.5,13650,44.76,44.05,43.63,43.2,42.8,42.54,42.29,41.98,41.9,41.51,41.34,40.95,40.55,40.42,40.34,39.93,39.61,39.42,39.11,38.69,38.49,
01-02-2021,09:42:00,13687.2,04-02-2021,421.15,13700,44.17,43.94,43.28,42.96,42.69,42.64,42.08,42.1,41.36,41.22,40.9,40.33,40.46,40.26,39.92,39.47,39.36,38.96,38.6,38.38,38.16,
01-02-2021,09:43:00,13684.1,04-02-2021,420.8,13700,44.23,43.84,43.43,43.05,42.8,42.49,42.13,41.92,41.64,41.43,40.87,40.49,40.41,40.2,39.95,39.68,39.29,38.98,38.64,38.49,38.38,
01-02-2021,09:44:00,13683.2,04-02-2021,420.5,13700,44.12,43.75,43.16,42.91,42.66,42.35,41.94,41.7,41.56,41.22,40.84,40.53,40.46,40.26,39.98,39.66,39.32,39,38.69,38.55,38.34,
01-02-2021,09:45:00,13667.35,04-02-2021,422.75,13650,44.64,44.08,43.7,43.17,42.82,42.55,42.26,42.04,41.56,41.32,41.14,40.73,40.42,40.25,40.25,40,39.7,39.32,38.89,38.46,38.53,
01-02-2021,09:46:00,13671,04-02-2021,423.29999999999995,13650,44.79,44.25,43.77,43.34,43.04,42.69,42.49,42.02,41.76,41.42,41.17,40.84,40.42,40.37,40.14,39.76,39.52,39.2,38.93,38.5,38.7,
01-02-2021,09:47:00,13663.85,04-02-2021,422.4,13650,44.98,44.12,43.75,43.26,42.89,42.59,42.31,41.93,41.76,41.36,41.11,40.83,40.41,40.32,40.15,40.03,39.57,39.31,39.01,38.7,38.58,
01-02-2021,09:48:00,13673.6,04-02-2021,424.2,13650,44.92,44.18,43.81,43.35,42.84,42.61,42.31,42.03,41.55,41.42,41.28,40.86,40.39,40.25,40.28,39.84,39.64,39.23,38.98,38.62,38.63,
01-02-2021,09:49:00,13682.65,04-02-2021,420.25,13700,44.2,43.76,43.23,42.81,42.57,42.22,41.83,41.75,41.39,41.01,40.84,40.24,40.27,39.9,39.78,39.36,39.13,38.76,38.51,38.34,38.31,
01-02-2021,09:50:00,13692.95,04-02-2021,416.15,13700,44.17,43.59,43.14,42.69,42.41,42.24,41.77,41.35,41.17,40.81,40.44,40.09,40.07,39.81,39.61,39.22,38.91,38.62,38.37,38.22,38.12,
01-02-2021,09:51:00,13698.8,04-02-2021,416.5,13700,44.18,43.71,43.17,42.79,42.49,42.16,41.69,41.43,41.04,40.77,40.48,40.03,39.99,39.68,39.49,39.12,38.86,38.52,38.18,38.14,37.92,
01-02-2021,09:52:00,13694.85,04-02-2021,416.1,13700,43.99,43.46,43.12,42.75,42.47,42.23,41.76,41.58,41.09,40.76,40.45,39.95,39.93,39.72,39.45,39.16,38.78,38.56,38.17,38.09,37.96,
01-02-2021,09:53:00,13703.1,04-02-2021,415.65,13700,43.74,43.43,43.09,42.7,42.54,42.19,41.82,41.51,41.02,40.7,40.41,39.95,39.77,39.58,39.31,39.06,38.83,38.49,38.15,38.05,37.99,
01-02-2021,09:54:00,13712.6,04-02-2021,415.95000000000005,13700,43.67,43.32,43.06,42.73,42.48,42.33,41.88,41.64,41.16,41.01,40.41,40.07,39.84,39.61,39.29,39.04,38.75,38.44,38.15,37.98,37.89,
01-02-2021,09:55:00,13714.45,04-02-2021,415.05,13700,43.66,43.46,43.05,42.86,42.61,42.3,41.96,41.57,41.25,41.01,40.32,40.02,39.78,39.67,39.3,39.02,38.65,38.57,38.11,38.04,37.83,
01-02-2021,09:56:00,13703.55,04-02-2021,415.3,13700,43.73,43.41,43.04,42.78,42.64,42.35,41.87,41.32,41.33,40.86,40.38,40,39.83,39.64,39.33,39.12,38.77,38.55,38.09,38.02,37.93,
01-02-2021,09:57:00,13719.65,04-02-2021,416.7,13700,43.66,43.3,42.97,42.73,42.48,42.02,41.72,41.1,41.11,40.81,40.48,39.75,39.8,39.6,39.41,39.19,38.84,38.62,38.27,38.19,37.97,
01-02-2021,09:58:00,13720.8,04-02-2021,417.5,13700,43.82,43.6,42.93,42.73,42.49,42.2,41.89,41.74,41.38,40.93,40.56,40.16,40.07,39.85,39.64,39.33,39.03,38.69,38.4,38.28,38.09,
01-02-2021,09:59:00,13726.85,04-02-2021,414.65,13750,43.22,42.72,42.46,42.18,41.89,41.46,41.28,40.99,40.79,40.4,40.16,39.81,39.82,39.57,39.29,39.05,38.84,38.52,38.39,38.19,38.19,
01-02-2021,10:00:00,13727.4,04-02-2021,413.3,13750,43.4,42.98,42.75,42.45,42.2,41.78,41.49,41.26,40.69,40.29,40.05,39.62,39.42,39.05,38.89,38.51,38.3,37.98,37.92,37.78,37.79,
01-02-2021,10:01:00,13721.1,04-02-2021,417.5,13700,43.92,43.49,43.1,42.83,42.59,42.22,41.86,41.65,41.25,41.08,40.56,39.92,39.74,39.68,39.32,39.05,38.69,38.46,38.15,38.03,37.91,
01-02-2021,10:02:00,13718.85,04-02-2021,415.85,13700,43.85,43.45,43,42.47,42.41,41.9,41.65,41.38,41.19,40.81,40.42,39.98,39.7,39.55,39.35,38.97,38.69,38.46,38.1,37.99,37.9,
01-02-2021,10:03:00,13731.25,04-02-2021,412.5,13750,43.54,42.92,42.69,42.39,42.09,41.62,41.43,41.07,40.95,40.3,39.99,39.54,39.54,39.17,38.9,38.5,38.28,38,37.82,37.71,37.79,
01-02-2021,10:04:00,13734.75,04-02-2021,409.7,13750,43.49,42.95,42.83,42.39,42.11,41.64,41.41,40.98,40.57,40.2,39.73,39.3,39.09,38.92,38.48,38.17,37.78,37.55,37.47,37.3,37.3,
01-02-2021,10:05:00,13737.1,04-02-2021,409.2,13750,43.5,43,42.71,42.3,41.95,41.56,41.25,41,40.51,40.21,39.69,39.34,39.11,38.67,38.45,38.16,37.96,37.66,37.53,37.46,37.46,
01-02-2021,10:06:00,13738.4,04-02-2021,410.5,13750,43.6,43.13,42.53,42.3,42.06,41.64,41.28,40.92,40.76,40.11,39.82,39.38,39.08,38.82,38.51,38.19,38.02,37.72,37.65,37.46,37.52,
01-02-2021,10:07:00,13742.2,04-02-2021,409.04999999999995,13750,43.53,43.18,42.75,42.45,41.79,41.57,41.04,40.89,40.65,40.24,39.68,39.39,39.03,38.81,38.5,38.21,37.98,37.55,37.52,37.34,37.42,
01-02-2021,10:08:00,13754.85,04-02-2021,407.4,13750,44.02,43.44,43,42.68,42.2,41.81,41.39,41,40.49,40.05,39.5,39.04,38.72,38.47,38.1,37.73,37.45,37.11,36.99,36.82,36.87,
01-02-2021,10:09:00,13752.8,04-02-2021,409.4,13750,43.93,43.46,43.13,42.71,42.31,41.92,41.53,41.16,40.63,40.29,39.71,39.23,39.01,38.68,38.27,37.92,37.64,37.27,37.14,36.9,36.97,
01-02-2021,10:10:00,13748.8,04-02-2021,409.25,13750,43.88,43.2,42.86,42.5,42.1,41.67,41.4,41,40.59,40.1,39.71,39.45,39.14,38.56,38.32,38.04,37.64,37.34,37.12,37.02,37.01,
01-02-2021,10:11:00,13748.7,04-02-2021,409.25,13750,43.57,43,42.67,42.27,41.97,41.55,41.26,40.78,40.65,40.12,39.71,39.18,39.12,38.63,38.28,37.96,37.59,37.28,37.1,37.01,37.13,
01-02-2021,10:12:00,13744.45,04-02-2021,409.15,13750,43.66,43.24,42.85,42.43,42.12,41.75,41.42,40.95,40.72,40.17,39.71,39.27,39.1,38.71,38.3,37.88,37.61,37.3,37.19,37.06,37.06,
01-02-2021,10:13:00,13741.1,04-02-2021,409.2,13750,43.73,43.32,42.85,42.62,42.17,41.76,41.39,41.04,40.92,40.16,39.72,39.45,39.14,38.84,38.47,38.08,37.81,37.44,37.25,37.05,37.15,
01-02-2021,10:14:00,13746.65,04-02-2021,408.6,13750,44,43.43,43.09,42.61,42.25,41.84,41.62,41.01,40.68,40.12,39.66,39.22,39.03,38.8,38.34,38.06,37.78,37.41,37.17,37.03,37.02,
01-02-2021,10:15:00,13753.35,04-02-2021,407.95,13750,44.08,43.5,43.05,42.69,42.33,41.88,41.45,41.12,40.69,40.12,39.59,39.31,38.92,38.59,38.08,37.83,37.49,37.15,37,36.74,36.78,
01-02-2021,10:16:00,13747,04-02-2021,408.29999999999995,13750,44.13,43.6,43.15,42.84,42.34,41.87,41.64,41.12,40.64,40.2,39.64,39.23,39.02,38.61,38.08,37.85,37.38,37.15,36.87,36.82,36.79,
01-02-2021,10:17:00,13751.75,04-02-2021,409,13750,44.25,43.75,43.32,42.84,42.56,42.04,41.52,41.23,40.72,40.15,39.71,39.29,38.96,38.63,38.19,37.91,37.54,37.2,37.02,36.8,36.77,
01-02-2021,10:18:00,13745.15,04-02-2021,409.75,13750,44.28,43.7,43.29,42.8,42.42,42,41.48,41.22,40.87,40.24,39.8,39.46,39,38.65,38.33,37.89,37.63,37.18,37.06,36.89,36.92,
01-02-2021,10:19:00,13746.05,04-02-2021,409.05,13750,44.24,43.68,43.23,42.92,42.43,41.99,41.37,41.08,40.77,40.24,39.73,39.28,39.13,38.71,38.36,37.92,37.53,37.3,37.03,36.92,36.84,
01-02-2021,10:20:00,13737.35,04-02-2021,407.8,13750,44.18,43.5,43.12,42.78,42.27,41.83,41.36,40.97,40.58,40.16,39.61,39.31,38.94,38.6,38.1,37.8,37.54,37.17,37,36.88,36.77,
01-02-2021,10:21:00,13742.65,04-02-2021,407.8,13750,44.18,43.59,43.13,42.76,42.3,41.89,41.51,41.07,40.62,40.19,39.62,39.24,38.98,38.63,38.16,37.91,37.6,37.21,37.09,36.91,36.76,
01-02-2021,10:22:00,13745.8,04-02-2021,408.3,13750,44.01,43.34,42.89,42.52,42.21,41.72,41.41,41.05,40.51,40.12,39.67,39.4,39.07,38.83,38.4,38.07,37.68,37.35,37.2,36.97,37.03,
01-02-2021,10:23:00,13750.1,04-02-2021,409.55,13750,43.76,43.24,42.87,42.47,42.12,41.72,41.41,40.95,40.62,40.15,39.8,39.4,39.2,38.84,38.43,38.15,37.82,37.44,37.26,37.06,37.01,
01-02-2021,10:24:00,13749,04-02-2021,408,13750,43.62,43.12,42.76,42.41,42.01,41.54,41.22,40.9,40.5,39.98,39.65,39.23,38.89,38.74,38.37,37.99,37.54,37.34,37.1,36.97,36.86,
01-02-2021,10:25:00,13747,04-02-2021,408,13750,43.58,43.06,42.63,42.39,41.93,41.6,41.16,40.82,40.5,39.91,39.66,39.08,38.98,38.62,38.22,37.75,37.55,37.17,37.03,36.92,36.83,
01-02-2021,10:26:00,13754.6,04-02-2021,407.3,13750,43.74,43.1,42.93,42.42,42.04,41.64,41.34,40.95,40.48,39.95,39.57,39.19,38.92,38.44,38.07,37.77,37.45,37.03,36.92,36.57,36.66,
