Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-01-2021,09:15:00,14629,14-01-2021,144.55,14650,33.77,31.67,29.49,27.65,25.89,24.27,22.94,22.1,21.14,20.52,20.06,19.5,19.23,19.16,19.66,20.88,22.43,24.36,25.76,27.58,29.99,
13-01-2021,09:16:00,14626.2,14-01-2021,143.35,14650,34.08,31.9,29.85,27.81,25.96,24.38,22.94,21.99,21.01,20.41,19.91,19.45,19.12,18.98,19.34,20.28,22.08,23.86,25.38,27.42,30.73,
13-01-2021,09:17:00,14630.9,14-01-2021,140.5,14650,34.2,32.14,30.04,28,25.9,24.34,22.95,22,20.99,20.29,19.67,19.32,18.98,18.91,19.31,20.19,21.82,23.6,25.01,26.91,28.7,
13-01-2021,09:18:00,14627.2,14-01-2021,143.3,14650,33.78,31.7,29.66,27.79,25.8,24.14,22.9,21.99,21.14,20.58,19.97,19.59,19.2,19.18,19.41,20.41,21.94,23.8,25.44,27.23,29.34,
13-01-2021,09:19:00,14633.4,14-01-2021,138.6,14650,33.73,31.77,29.67,27.76,25.85,24.17,22.74,21.68,20.78,20.05,19.5,18.96,18.67,18.64,18.94,19.9,21.58,23.45,25.11,26.91,29.02,
13-01-2021,09:20:00,14634.65,14-01-2021,135.95,14650,33.72,31.82,29.74,27.77,25.77,24.03,22.51,21.51,20.5,19.84,19.15,18.61,18.33,18.33,18.63,19.63,21.18,23.09,24.8,26.57,28.5,
13-01-2021,09:21:00,14638.95,14-01-2021,135.7,14650,33.93,32.01,30,28.03,26.12,24.41,22.91,21.81,20.69,19.98,19.28,18.65,18.25,18.21,18.45,19.4,20.99,22.83,24.55,26.46,28.26,
13-01-2021,09:22:00,14632.95,14-01-2021,136.25,14650,33.93,31.97,29.97,28.12,26.24,24.53,23.08,21.88,20.85,20.06,19.38,18.68,18.17,18.16,18.36,19.3,20.96,22.9,24.64,26.44,28.24,
13-01-2021,09:23:00,14638.35,14-01-2021,135.14999999999998,14650,33.86,31.99,29.98,28.05,26.16,24.56,23.04,21.95,20.76,20.02,19.29,18.62,18.07,17.99,18.3,19.23,20.91,22.87,24.52,26.32,28.12,
13-01-2021,09:24:00,14641.8,14-01-2021,135.7,14650,34.03,32.2,30.09,28.1,26.23,24.52,23.08,21.96,20.95,20.18,19.42,18.81,18.27,18.16,18.38,19.33,20.9,22.79,24.56,26.38,28.2,
13-01-2021,09:25:00,14634.3,14-01-2021,136.35,14650,33.78,31.84,29.81,27.82,25.95,24.27,22.91,21.8,20.82,20.1,19.39,18.79,18.34,18.4,18.62,19.57,21.03,23.07,24.83,26.65,28.46,
13-01-2021,09:26:00,14623.3,14-01-2021,138,14600,36.01,33.77,31.9,29.85,27.91,26,24.34,23,21.93,20.92,20.19,19.55,18.86,18.4,18.54,18.81,19.78,21.28,23.24,25.02,26.59,
13-01-2021,09:27:00,14633.9,14-01-2021,136.75,14650,34.07,32.14,30.11,28.05,26.14,24.35,22.9,21.79,20.92,20.15,19.46,18.73,18.46,18.56,18.9,19.77,21.04,23.08,25.07,26.52,28.78,
13-01-2021,09:28:00,14628.55,14-01-2021,137.05,14650,33.99,32.18,30.16,28.03,26.12,24.42,22.94,21.75,20.79,20.11,19.44,18.75,18.41,18.56,18.92,19.85,21.1,23.21,25.09,26.51,28.6,
13-01-2021,09:29:00,14631.15,14-01-2021,138.1,14650,33.97,32.08,30.17,28.22,26.18,24.49,22.93,21.88,20.91,20.26,19.64,19.06,18.68,18.63,18.9,19.85,21.28,23.25,25.03,26.6,28.55,
13-01-2021,09:30:00,14626.3,14-01-2021,138.3,14650,33.79,31.94,30.06,28.05,26.08,24.33,22.85,21.73,20.84,20.18,19.58,18.9,18.62,18.59,18.92,19.78,21.29,23.23,24.96,26.47,28.06,
13-01-2021,09:31:00,14631.5,14-01-2021,136.8,14650,33.86,32.05,30.11,28.18,26.16,24.49,22.9,21.75,20.81,20.19,19.47,18.86,18.44,18.38,18.69,19.64,21.1,23.04,24.9,26.44,28.22,
13-01-2021,09:32:00,14627.8,14-01-2021,137.95,14650,34.15,32.23,30.37,28.35,26.25,24.58,23.06,22,21.05,20.33,19.6,18.91,18.61,18.54,18.84,19.74,21.19,23.03,25.1,26.67,28.31,
13-01-2021,09:33:00,14628.85,14-01-2021,136.95,14650,34.13,32.32,30.38,28.37,26.26,24.49,22.89,21.85,20.91,20.16,19.49,18.84,18.4,18.3,18.68,19.54,20.96,22.97,24.82,26.48,28.42,
13-01-2021,09:34:00,14634.8,14-01-2021,136.3,14650,33.99,32.12,30.14,28.15,26.12,24.37,22.88,21.84,20.93,20.1,19.43,18.86,18.39,18.28,18.52,19.42,20.82,22.92,24.76,26.28,28.21,
13-01-2021,09:35:00,14640.75,14-01-2021,133.9,14650,34.26,32.23,30.22,28.23,26.21,24.41,22.86,21.77,20.75,19.93,19.24,18.5,18.01,17.95,18.18,19.13,20.57,22.6,24.57,26.26,27.92,
13-01-2021,09:36:00,14641.5,14-01-2021,133.65,14650,34.3,32.47,30.42,28.39,26.32,24.49,22.95,21.84,20.77,20.03,19.26,18.54,18,17.88,18.08,19.07,20.46,22.48,24.46,26.16,27.82,
13-01-2021,09:37:00,14641.7,14-01-2021,133.64999999999998,14650,34.31,32.38,30.37,28.42,26.3,24.43,22.89,21.76,20.69,19.98,19.25,18.55,18.08,17.95,18.19,19.06,20.51,22.54,24.51,26.21,28.02,
13-01-2021,09:38:00,14642.85,14-01-2021,134,14650,34.28,32.31,30.36,28.34,26.27,24.52,22.96,21.8,20.8,20.12,19.32,18.7,18.12,17.96,18.21,19.11,20.5,22.43,24.5,26.06,27.69,
13-01-2021,09:39:00,14648.35,14-01-2021,134.2,14650,34.65,32.59,30.62,28.6,26.55,24.72,23.15,22.03,20.95,20.25,19.47,18.8,18.22,17.98,18.17,19.07,20.42,22.22,24.09,25.78,27.42,
13-01-2021,09:40:00,14647.8,14-01-2021,134.45,14650,34.43,32.43,30.47,28.41,26.39,24.58,23.02,21.89,20.82,20.24,19.48,18.85,18.29,18.07,18.26,19.12,20.53,22.32,24.31,25.88,27.51,
