Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-01-2021,09:15:00,14415.65,21-01-2021,280.45,14400,32.12,31.5,30.69,30.06,29.39,28.74,28.09,27.49,26.95,26.53,25.82,25.36,24.89,24.36,23.84,23.38,23,22.72,22.66,22.77,23.06,
18-01-2021,09:16:00,14393.75,21-01-2021,280.25,14400,32.71,31.92,31.05,30.34,29.4,28.73,28.1,27.49,26.94,26.5,25.81,25.36,24.99,24.52,24.02,23.46,23.25,22.94,22.81,22.82,23.21,
18-01-2021,09:17:00,14396.4,21-01-2021,280.1,14400,32.68,31.92,31.21,30.41,29.72,29.02,28.34,27.72,27.05,26.53,25.8,25.35,24.93,24.4,23.94,23.55,23.22,22.98,22.9,22.95,23.19,
18-01-2021,09:18:00,14401.9,21-01-2021,280.1,14400,32.81,31.94,31.09,30.4,29.56,29.06,28.15,27.55,26.94,26.29,25.81,25.23,24.81,24.33,23.79,23.26,22.96,22.58,22.52,22.55,22.93,
18-01-2021,09:19:00,14423.4,21-01-2021,274.3,14400,32.39,31.66,30.86,30,29.25,28.48,27.71,27.21,26.43,26.01,25.21,24.75,24.21,23.84,23.28,22.84,22.37,22.08,22,22.02,22.37,
18-01-2021,09:20:00,14418.85,21-01-2021,277.9,14400,32.43,31.75,30.97,30.23,29.48,28.74,28.05,27.37,26.81,26.13,25.58,25.05,24.54,24.02,23.4,22.9,22.5,22.27,22.14,22.1,22.5,
18-01-2021,09:21:00,14435.1,21-01-2021,270.35,14450,31.68,30.88,30.06,29.39,28.66,27.86,27.18,26.53,25.95,25.28,24.79,24.21,23.73,23.19,22.7,22.34,21.94,21.91,21.84,22.24,22.66,
18-01-2021,09:22:00,14409.9,21-01-2021,278.35,14400,32.72,32.01,31.26,30.39,29.74,28.92,28.27,27.54,26.89,26.34,25.64,25.08,24.5,24.13,23.57,23.1,22.69,22.45,22.37,22.36,22.73,
18-01-2021,09:23:00,14406.25,21-01-2021,279.75,14400,32.6,31.93,31.1,30.38,29.56,28.82,28.14,27.54,26.97,26.32,25.79,25.33,24.77,24.33,23.78,23.23,22.87,22.62,22.58,22.56,22.94,
18-01-2021,09:24:00,14415.45,21-01-2021,280.4,14400,32.7,32.12,31.25,30.47,29.65,28.93,28.18,27.54,26.88,26.36,25.84,25.29,24.85,24.26,23.68,23.23,22.81,22.48,22.39,22.42,22.79,
18-01-2021,09:25:00,14418.2,21-01-2021,278.70000000000005,14400,32.45,31.76,30.94,30.21,29.47,28.78,28.01,27.39,26.76,26.17,25.67,25.09,24.59,24.04,23.46,22.96,22.58,22.23,22.17,22.21,22.61,
18-01-2021,09:26:00,14423.1,21-01-2021,279.15,14400,32.54,31.89,31.01,30.37,29.46,28.87,28.02,27.49,26.8,26.23,25.7,25.13,24.7,24.13,23.52,23.06,22.58,22.22,22.18,22.15,22.57,
18-01-2021,09:27:00,14419.75,21-01-2021,280,14400,32.62,31.95,31.16,30.35,29.67,28.99,28.25,27.53,27.07,26.53,25.8,25.27,24.72,24.22,23.57,23.09,22.66,22.3,22.22,22.25,22.58,
18-01-2021,09:28:00,14397.7,21-01-2021,283.1,14400,32.66,31.9,31.35,30.45,29.89,29.2,28.57,27.85,27.24,26.66,26.11,25.55,25.01,24.53,23.94,23.49,23.05,22.8,22.67,22.7,23.14,
18-01-2021,09:29:00,14380.6,21-01-2021,285.04999999999995,14400,32.67,31.84,31.29,30.59,29.86,29.24,28.52,28.04,27.32,26.91,26.27,25.82,25.29,24.76,24.18,23.72,23.32,23.06,22.99,22.94,23.4,
