Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-06-2023,09:15:00,18667.2,15-06-2023,133.3,18650,18.79,17.57,16.29,15.11,14.17,13.51,12.94,12.38,11.84,11.45,11.06,10.82,10.54,10.4,10.29,10.34,10.87,11.69,12.54,13.9,15.02,
13-06-2023,09:16:00,18674.65,15-06-2023,134.5,18650,19.04,17.81,16.57,15.37,14.34,13.64,12.99,12.46,11.92,11.47,11.09,10.77,10.52,10.32,10.17,10.23,10.82,11.6,12.52,13.84,14.97,
13-06-2023,09:17:00,18674.9,15-06-2023,132.35,18650,18.86,17.68,16.39,15.23,14.26,13.53,12.9,12.39,11.83,11.38,10.98,10.72,10.43,10.3,10.18,10.26,10.82,11.65,12.6,13.91,15.1,
13-06-2023,09:18:00,18672.9,15-06-2023,132.85,18650,19.1,17.85,16.55,15.38,14.34,13.61,12.92,12.42,11.84,11.38,10.99,10.65,10.4,10.28,10.15,10.25,10.84,11.63,12.65,13.97,15.11,
13-06-2023,09:19:00,18671.95,15-06-2023,130.95,18650,18.98,17.68,16.47,15.29,14.23,13.52,12.86,12.35,11.77,11.31,10.9,10.59,10.35,10.22,10.1,10.2,10.86,11.63,12.72,14.09,15.23,
13-06-2023,09:20:00,18668.3,15-06-2023,131.25,18650,19.14,17.79,16.53,15.37,14.32,13.54,12.85,12.33,11.73,11.28,10.86,10.54,10.29,10.13,9.99,10.08,10.71,11.53,12.56,13.93,15.13,
13-06-2023,09:21:00,18672.4,15-06-2023,130.7,18650,19.2,17.95,16.65,15.45,14.38,13.6,12.89,12.3,11.71,11.17,10.75,10.43,10.18,9.97,9.84,9.92,10.56,11.5,12.46,13.83,15.1,
13-06-2023,09:22:00,18677.15,15-06-2023,122.65,18700,18.1,16.79,15.63,14.52,13.71,12.95,12.38,11.78,11.26,10.83,10.46,10.18,9.99,9.84,9.92,10.58,11.36,12.42,13.8,15.01,16.38,
13-06-2023,09:23:00,18681.7,15-06-2023,122.5,18700,18.2,16.84,15.72,14.64,13.77,12.99,12.4,11.8,11.28,10.81,10.45,10.16,9.95,9.82,9.89,10.56,11.36,12.43,13.81,15.03,16.41,
13-06-2023,09:24:00,18681.8,15-06-2023,122.95,18700,18.29,16.97,15.7,14.62,13.8,13.02,12.42,11.82,11.29,10.81,10.49,10.19,9.97,9.83,9.95,10.58,11.54,12.55,14,15.18,16.56,
13-06-2023,09:25:00,18680,15-06-2023,123.2,18700,18.29,17.02,15.83,14.71,13.83,13.08,12.44,11.87,11.36,10.88,10.51,10.22,9.98,9.84,9.94,10.56,11.41,12.45,13.9,15.07,16.52,
13-06-2023,09:26:00,18681.35,15-06-2023,122.45,18700,18.3,16.98,15.72,14.63,13.74,12.99,12.36,11.77,11.29,10.82,10.45,10.19,9.95,9.82,9.92,10.61,11.45,12.54,13.94,15.11,16.63,
13-06-2023,09:27:00,18681.25,15-06-2023,122.1,18700,18.35,17.07,15.83,14.66,13.79,12.99,12.34,11.75,11.26,10.78,10.42,10.14,9.92,9.78,9.88,10.55,11.38,12.45,13.83,15.05,16.57,
13-06-2023,09:28:00,18679.4,15-06-2023,122.1,18700,18.39,17.1,15.89,14.68,13.8,12.95,12.31,11.7,11.25,10.77,10.42,10.17,9.95,9.79,9.88,10.54,11.44,12.46,13.9,15.07,16.52,
13-06-2023,09:29:00,18680.35,15-06-2023,121.5,18700,18.43,17.1,15.94,14.76,13.82,12.98,12.33,11.73,11.18,10.74,10.37,10.14,9.89,9.78,9.86,10.43,11.31,12.48,13.92,15.16,16.55,
13-06-2023,09:30:00,18677.85,15-06-2023,121.4,18700,18.37,17.12,15.91,14.72,13.79,12.94,12.28,11.71,11.18,10.72,10.36,10.07,9.9,9.76,9.92,10.51,11.43,12.55,13.94,15.17,16.55,
13-06-2023,09:31:00,18676.75,15-06-2023,121,18700,18.29,17.04,15.88,14.72,13.73,12.92,12.26,11.65,11.16,10.68,10.33,10.05,9.86,9.75,9.87,10.51,11.46,12.48,13.91,15.07,16.51,
13-06-2023,09:32:00,18687.55,15-06-2023,120.8,18700,18.66,17.42,16.27,15.06,14.03,13.11,12.4,11.77,11.17,10.66,10.3,9.95,9.7,9.57,9.62,10.11,11,12.06,13.44,14.72,16.03,
13-06-2023,09:33:00,18692.95,15-06-2023,120.95,18700,18.68,17.49,16.29,15.06,14.06,13.19,12.44,11.82,11.24,10.71,10.31,10.01,9.78,9.58,9.65,10.15,11.02,11.99,13.42,14.64,16.08,
13-06-2023,09:34:00,18691.1,15-06-2023,120.95,18700,18.7,17.46,16.26,15.02,14.05,13.1,12.4,11.79,11.21,10.72,10.32,10,9.8,9.59,9.68,10.19,11.1,12.08,13.46,14.67,16.05,
13-06-2023,09:35:00,18693.15,15-06-2023,120.95,18700,18.71,17.42,16.19,15.03,14,13.06,12.36,11.77,11.21,10.71,10.32,10.05,9.85,9.66,9.7,10.19,11.1,12.02,13.46,14.61,15.97,
13-06-2023,09:36:00,18694.05,15-06-2023,121.44999999999999,18700,18.73,17.53,16.29,15.05,14,13.11,12.39,11.79,11.23,10.72,10.36,10.04,9.85,9.63,9.67,10.14,11.04,12.06,13.5,14.59,16.03,
13-06-2023,09:37:00,18693.65,15-06-2023,120.94999999999999,18700,18.72,17.48,16.31,15.07,14.04,13.05,12.37,11.77,11.2,10.7,10.32,10.02,9.87,9.61,9.67,10.15,11.1,12.02,13.46,14.67,16.05,
13-06-2023,09:38:00,18693.4,15-06-2023,120.89999999999999,18700,18.73,17.44,16.28,15.04,13.99,13.06,12.35,11.73,11.18,10.69,10.32,10.02,9.83,9.6,9.63,10.15,11.09,12.02,13.45,14.67,15.97,
13-06-2023,09:39:00,18695.15,15-06-2023,121.75,18700,18.83,17.5,16.38,15.11,14.06,13.11,12.41,11.79,11.24,10.73,10.39,10.08,9.87,9.63,9.64,10.12,11.08,12.02,13.46,14.62,15.92,
13-06-2023,09:40:00,18695.5,15-06-2023,121.65,18700,18.79,17.55,16.35,15.08,14.06,13.11,12.41,11.79,11.26,10.76,10.38,10.08,9.9,9.68,9.68,10.15,11.12,12.07,13.46,14.62,16,
13-06-2023,09:41:00,18695.4,15-06-2023,121.60000000000001,18700,18.78,17.49,16.37,15.03,14.05,13.1,12.36,11.76,11.18,10.7,10.38,10.05,9.85,9.66,9.7,10.14,11.1,12.09,13.48,14.7,16.01,
13-06-2023,09:42:00,18694.6,15-06-2023,121.25,18700,18.77,17.53,16.36,15.09,14.04,13.09,12.38,11.77,11.2,10.71,10.35,10.05,9.87,9.67,9.7,10.18,11.15,12.1,13.49,14.78,16.02,
13-06-2023,09:43:00,18694.9,15-06-2023,121.05000000000001,18700,18.8,17.56,16.36,15.12,14.07,13.12,12.39,11.76,11.2,10.7,10.33,10.03,9.86,9.62,9.69,10.12,11.08,12.08,13.41,14.69,15.93,
13-06-2023,09:44:00,18697.35,15-06-2023,120.55,18700,18.9,17.66,16.5,15.23,14.13,13.16,12.42,11.77,11.17,10.65,10.27,9.98,9.77,9.57,9.61,10.02,10.98,11.88,13.32,14.54,15.84,
13-06-2023,09:45:00,18698.55,15-06-2023,120.85,18700,19.07,17.77,16.6,15.25,14.15,13.14,12.36,11.74,11.15,10.67,10.3,10,9.81,9.63,9.63,10.06,10.93,11.86,13.3,14.65,15.97,
13-06-2023,09:46:00,18694.85,15-06-2023,120.75,18700,18.97,17.67,16.46,15.14,14.04,13.04,12.28,11.69,11.15,10.66,10.31,10.03,9.84,9.63,9.69,10.17,11.03,12.02,13.4,14.75,16.07,
13-06-2023,09:47:00,18695.45,15-06-2023,120.4,18700,18.89,17.68,16.51,15.16,14.03,13.03,12.29,11.7,11.14,10.61,10.28,9.99,9.82,9.59,9.64,10.1,10.98,12.01,13.33,14.68,15.99,
13-06-2023,09:48:00,18697.75,15-06-2023,120.6,18700,19.08,17.78,16.61,15.26,14.16,13.1,12.31,11.72,11.15,10.64,10.28,9.96,9.76,9.54,9.57,10,10.89,11.87,13.25,14.53,15.83,
13-06-2023,09:49:00,18697.85,15-06-2023,120.75,18700,19.07,17.81,16.6,15.25,14.15,13.11,12.32,11.71,11.14,10.64,10.3,9.99,9.78,9.58,9.6,10.01,10.9,11.93,13.32,14.61,15.85,
13-06-2023,09:50:00,18701.75,15-06-2023,121,18700,19.24,17.98,16.77,15.4,14.28,13.22,12.43,11.79,11.17,10.65,10.28,10,9.79,9.58,9.6,9.98,10.86,11.83,13.22,14.45,15.77,
