Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-11-2023,09:15:00,19367.6,09-11-2023,137.9,19350,18.48,17.39,16.39,15.59,14.59,13.78,13.1,12.51,11.9,11.42,11.14,10.94,10.89,10.78,10.74,10.76,11.07,11.58,12.26,13.26,14.36,
07-11-2023,09:16:00,19354.55,09-11-2023,136.55,19350,18.57,17.48,16.47,15.61,14.56,13.79,13.12,12.49,11.87,11.38,11.1,10.91,10.84,10.74,10.73,10.81,11.15,11.76,12.38,13.36,14.45,
07-11-2023,09:17:00,19357.9,09-11-2023,137.25,19350,18.63,17.59,16.56,15.61,14.65,13.81,13.11,12.48,11.88,11.32,11.11,10.92,10.81,10.77,10.73,10.83,11.23,11.8,12.49,13.46,14.5,
07-11-2023,09:18:00,19362.85,09-11-2023,137.75,19350,18.67,17.59,16.56,15.6,14.59,13.79,13.1,12.47,11.91,11.44,11.14,10.97,10.84,10.83,10.79,10.9,11.24,11.84,12.51,13.42,14.39,
07-11-2023,09:19:00,19364.7,09-11-2023,137.85,19350,18.68,17.65,16.58,15.6,14.58,13.76,13.06,12.45,11.86,11.41,11.13,10.97,10.84,10.79,10.76,10.89,11.23,11.86,12.5,13.37,14.42,
07-11-2023,09:20:00,19373.9,09-11-2023,140.2,19350,19.05,17.98,16.89,15.86,14.8,13.88,13.17,12.49,11.94,11.46,11.15,10.96,10.87,10.79,10.73,10.85,11.14,11.69,12.28,13.24,14.19,
07-11-2023,09:21:00,19370.6,09-11-2023,139.7,19350,18.9,17.77,16.74,15.71,14.69,13.87,13.16,12.52,11.99,11.57,11.25,11.06,10.97,10.93,10.93,11.02,11.34,11.83,12.49,13.43,14.43,
07-11-2023,09:22:00,19375.3,09-11-2023,135.2,19400,17.91,16.85,15.8,14.77,13.92,13.19,12.55,12.03,11.61,11.29,11.1,10.98,10.95,10.89,10.99,11.31,11.82,12.45,13.36,14.31,15.29,
07-11-2023,09:23:00,19380.3,09-11-2023,135.75,19400,18,16.95,15.91,14.84,14.03,13.28,12.63,12.1,11.68,11.35,11.16,11.05,10.97,10.89,10.96,11.23,11.72,12.32,13.24,14.26,15.09,
07-11-2023,09:24:00,19382.1,09-11-2023,135.85000000000002,19400,18.03,16.98,15.91,14.87,14.02,13.26,12.63,12.08,11.64,11.36,11.17,11.03,10.95,10.87,10.93,11.26,11.77,12.39,13.22,14.24,15.15,
07-11-2023,09:25:00,19381.35,09-11-2023,134.85,19400,18.05,17.05,15.95,14.92,14.06,13.3,12.66,12.1,11.64,11.31,11.09,10.99,10.9,10.79,10.88,11.15,11.66,12.28,13.1,14.11,15.1,
07-11-2023,09:26:00,19374.4,09-11-2023,140.7,19350,18.89,17.88,16.87,15.83,14.83,13.98,13.22,12.6,12.06,11.61,11.25,11.06,10.92,10.84,10.76,10.85,11.16,11.68,12.27,13.21,14.2,
07-11-2023,09:27:00,19375.9,09-11-2023,134.3,19400,17.98,16.94,15.94,14.9,14.04,13.27,12.61,12.06,11.62,11.25,11.04,10.91,10.83,10.73,10.79,11.07,11.61,12.22,13.05,14.11,15.08,
07-11-2023,09:28:00,19373.15,09-11-2023,141.1,19350,18.93,17.92,16.91,15.87,14.88,14.03,13.24,12.61,12.09,11.63,11.27,11.05,10.88,10.8,10.71,10.76,11.08,11.61,12.24,13.06,14.1,
07-11-2023,09:29:00,19370.25,09-11-2023,139.65,19350,18.77,17.77,16.81,15.77,14.73,13.87,13.14,12.49,11.96,11.56,11.18,10.96,10.85,10.78,10.68,10.77,11.07,11.61,12.25,13.12,14.16,
07-11-2023,09:30:00,19368.15,09-11-2023,138.25,19350,18.64,17.63,16.67,15.66,14.62,13.79,13.06,12.44,11.92,11.49,11.14,10.93,10.8,10.72,10.64,10.74,11.1,11.68,12.29,13.31,14.29,
07-11-2023,09:31:00,19371.35,09-11-2023,139.35,19350,18.66,17.71,16.75,15.74,14.71,13.88,13.13,12.48,11.97,11.53,11.19,10.99,10.83,10.75,10.66,10.72,11.07,11.6,12.27,13.18,14.23,
07-11-2023,09:32:00,19372.6,09-11-2023,139.55,19350,18.69,17.69,16.78,15.74,14.72,13.89,13.15,12.51,11.98,11.55,11.2,11.01,10.84,10.75,10.65,10.75,11.07,11.65,12.29,13.16,14.13,
07-11-2023,09:33:00,19372.55,09-11-2023,139.75,19350,18.76,17.77,16.85,15.82,14.75,13.94,13.16,12.51,11.99,11.55,11.18,10.95,10.78,10.71,10.61,10.71,11.01,11.58,12.22,13.09,14.14,
07-11-2023,09:34:00,19367.05,09-11-2023,138.2,19350,18.7,17.64,16.69,15.65,14.63,13.83,13.06,12.43,11.91,11.46,11.12,10.93,10.76,10.74,10.66,10.74,11.08,11.67,12.3,13.28,14.26,
07-11-2023,09:35:00,19366.2,09-11-2023,137.55,19350,18.66,17.6,16.64,15.61,14.59,13.76,13.03,12.39,11.86,11.44,11.09,10.87,10.71,10.67,10.61,10.72,11.1,11.72,12.34,13.32,14.22,
07-11-2023,09:36:00,19366.7,09-11-2023,138.35,19350,18.78,17.73,16.77,15.74,14.7,13.86,13.1,12.46,11.91,11.44,11.09,10.88,10.71,10.64,10.56,10.67,11.02,11.6,12.23,13.21,14.12,
07-11-2023,09:37:00,19368.55,09-11-2023,138.55,19350,18.72,17.72,16.76,15.73,14.69,13.87,13.1,12.45,11.91,11.47,11.12,10.9,10.73,10.66,10.59,10.7,11.04,11.65,12.24,13.22,14.28,
07-11-2023,09:38:00,19364.1,09-11-2023,137.75,19350,18.59,17.6,16.65,15.65,14.63,13.8,13.06,12.41,11.89,11.45,11.09,10.88,10.71,10.66,10.57,10.69,11.05,11.69,12.32,13.23,14.2,
07-11-2023,09:39:00,19360.8,09-11-2023,137.9,19350,18.59,17.59,16.63,15.62,14.59,13.78,13.03,12.42,11.91,11.47,11.14,10.93,10.75,10.7,10.61,10.75,11.09,11.72,12.38,13.35,14.33,
07-11-2023,09:40:00,19362,09-11-2023,138.8,19350,18.67,17.67,16.71,15.71,14.66,13.87,13.12,12.5,11.95,11.53,11.17,10.91,10.72,10.68,10.57,10.67,11,11.68,12.3,13.22,14.26,
07-11-2023,09:41:00,19363.55,09-11-2023,138.9,19350,18.77,17.76,16.76,15.76,14.74,13.89,13.13,12.52,11.98,11.53,11.16,10.96,10.77,10.67,10.59,10.7,11.06,11.7,12.31,13.24,14.3,
07-11-2023,09:42:00,19363,09-11-2023,139.2,19350,18.76,17.8,16.8,15.8,14.78,13.94,13.17,12.52,11.98,11.55,11.16,10.92,10.72,10.71,10.6,10.69,11.04,11.63,12.27,13.21,14.19,
07-11-2023,09:43:00,19365.15,09-11-2023,139.5,19350,18.81,17.86,16.86,15.86,14.82,13.98,13.18,12.57,12,11.54,11.16,10.91,10.71,10.65,10.55,10.63,10.99,11.58,12.23,13.22,14.15,
