Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-05-2024,09:15:00,22488.25,23-05-2024,255,22500,22.64,22.19,21.75,21.28,20.78,20.31,19.83,19.34,18.86,18.45,17.97,17.53,17.21,16.91,16.58,16.37,16.22,15.94,15.87,15.85,16.02,
21-05-2024,09:16:00,22469.8,23-05-2024,260.20000000000005,22450,22.49,22.17,21.73,21.22,20.87,20.33,19.89,19.46,19,18.58,18.14,17.69,17.31,17.05,16.78,16.53,16.39,16.28,16.06,16.06,16.14,
21-05-2024,09:17:00,22467.4,23-05-2024,256.6,22450,22.33,21.94,21.46,20.99,20.57,20.13,19.68,19.2,18.76,18.4,17.96,17.53,17.18,16.98,16.72,16.5,16.37,16.26,16.12,16.12,16.24,
21-05-2024,09:18:00,22444.35,23-05-2024,252.9,22450,22.04,21.59,21.13,20.79,20.37,19.92,19.5,18.96,18.51,18.23,17.89,17.47,17.11,17,16.8,16.64,16.52,16.48,16.34,16.38,16.52,
21-05-2024,09:19:00,22474.75,23-05-2024,252.85000000000002,22450,21.91,21.5,21.06,20.59,20.23,19.76,19.36,18.95,18.54,18.15,17.77,17.42,17.1,16.89,16.72,16.5,16.36,16.26,16.12,16.13,16.26,
21-05-2024,09:20:00,22484.35,23-05-2024,245,22500,21.43,20.97,20.47,20.08,19.67,19.28,18.89,18.5,18.16,17.72,17.36,17.03,16.82,16.57,16.39,16.26,16.09,15.97,15.94,16.05,16.36,
21-05-2024,09:21:00,22499.15,23-05-2024,245.25,22500,21.41,20.94,20.5,20.13,19.67,19.26,18.91,18.51,18.14,17.76,17.36,17.07,16.87,16.68,16.41,16.29,16.16,16.02,15.99,16.09,16.34,
21-05-2024,09:22:00,22489.15,23-05-2024,249.75,22500,21.59,21.13,20.71,20.32,19.86,19.47,19.13,18.75,18.37,17.97,17.7,17.41,17.13,16.87,16.66,16.55,16.42,16.25,16.24,16.3,16.55,
21-05-2024,09:23:00,22493.3,23-05-2024,248.75,22500,21.6,21.13,20.66,20.24,19.79,19.37,19.04,18.67,18.26,17.91,17.63,17.3,17.08,16.85,16.66,16.59,16.4,16.31,16.28,16.35,16.58,
21-05-2024,09:24:00,22487.35,23-05-2024,247.55,22500,21.39,20.92,20.42,20.07,19.64,19.24,18.87,18.54,18.18,17.87,17.55,17.26,17.04,16.84,16.63,16.51,16.39,16.27,16.28,16.41,16.69,
21-05-2024,09:25:00,22471.7,23-05-2024,252.75,22450,21.53,21.18,20.76,20.32,20,19.52,19.16,18.88,18.54,18.11,17.82,17.57,17.25,17.02,16.88,16.66,16.54,16.53,16.39,16.44,16.55,
21-05-2024,09:26:00,22475.6,23-05-2024,249.10000000000002,22500,21.18,20.7,20.32,19.97,19.59,19.27,18.89,18.54,18.2,17.96,17.65,17.38,17.11,16.9,16.67,16.57,16.5,16.38,16.41,16.56,16.85,
21-05-2024,09:27:00,22466.4,23-05-2024,252.95000000000002,22450,21.38,21.01,20.55,20.17,19.87,19.45,19.12,18.83,18.48,18.16,17.91,17.66,17.36,17.1,16.88,16.74,16.64,16.51,16.47,16.52,16.65,
21-05-2024,09:28:00,22473.55,23-05-2024,251.35000000000002,22450,21.38,21,20.55,20.15,19.83,19.4,19.06,18.75,18.42,18.06,17.77,17.51,17.22,16.98,16.82,16.56,16.46,16.35,16.29,16.29,16.46,
