Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-02-2024,09:15:00,22103.55,29-02-2024,256.65,22100,20.35,20.15,19.98,19.78,19.59,19.37,19.14,19.01,18.86,18.65,18.47,18.29,18.17,17.94,17.75,17.59,17.55,17.46,17.52,17.48,17.53,
27-02-2024,09:16:00,22108.2,29-02-2024,257.65,22100,20.35,20.24,20.07,19.91,19.66,19.47,19.23,19.16,18.88,18.85,18.55,18.4,18.29,18.23,18.03,17.93,17.83,17.76,17.76,17.71,17.69,
27-02-2024,09:17:00,22101.9,29-02-2024,255.39999999999998,22100,20.21,20.04,19.88,19.69,19.5,19.28,19.1,18.95,18.8,18.64,18.4,18.3,18.12,18.04,17.92,17.8,17.73,17.65,17.71,17.73,17.73,
27-02-2024,09:18:00,22097.2,29-02-2024,256.75,22100,20.25,20.1,19.92,19.75,19.54,19.34,19.14,19.01,18.84,18.75,18.5,18.38,18.23,18.2,18.01,17.87,17.79,17.68,17.68,17.67,17.7,
27-02-2024,09:19:00,22091.2,29-02-2024,258.20000000000005,22100,20.36,20.23,20.07,19.84,19.69,19.49,19.26,19.12,18.95,18.85,18.62,18.49,18.33,18.24,18.09,17.92,17.88,17.76,17.79,17.85,17.88,
27-02-2024,09:20:00,22094.7,29-02-2024,257.2,22100,20.31,20.13,19.98,19.78,19.59,19.37,19.15,19.06,18.85,18.74,18.54,18.41,18.24,18.12,17.98,17.86,17.8,17.73,17.78,17.85,17.9,
27-02-2024,09:21:00,22110.9,29-02-2024,257.85,22100,20.39,20.21,20,19.79,19.57,19.37,19.18,19.04,18.87,18.74,18.56,18.43,18.3,18.13,17.97,17.82,17.74,17.65,17.63,17.69,17.72,
27-02-2024,09:22:00,22112,29-02-2024,258.6,22100,20.48,20.24,20.07,19.84,19.64,19.48,19.25,19.12,18.95,18.83,18.61,18.47,18.32,18.22,18.05,17.93,17.82,17.77,17.73,17.74,17.75,
27-02-2024,09:23:00,22126.6,29-02-2024,261.20000000000005,22150,20.53,20.31,20.09,19.9,19.73,19.49,19.34,19.2,19.12,18.9,18.78,18.61,18.53,18.39,18.19,18.07,17.99,17.93,17.9,17.88,18.07,
27-02-2024,09:24:00,22127.15,29-02-2024,261.35,22150,20.61,20.43,20.21,20,19.81,19.58,19.44,19.27,19.19,18.96,18.8,18.66,18.49,18.35,18.16,18.05,17.93,17.9,17.87,17.84,18.04,
27-02-2024,09:25:00,22128.55,29-02-2024,262.35,22150,20.57,20.37,20.18,19.94,19.78,19.55,19.42,19.27,19.15,18.99,18.88,18.71,18.57,18.44,18.26,18.15,18.06,18.01,17.99,17.97,18.13,
27-02-2024,09:26:00,22138.4,29-02-2024,260.8,22150,20.7,20.44,20.2,19.98,19.78,19.57,19.41,19.24,19.09,18.94,18.79,18.65,18.52,18.33,18.2,18.08,17.98,17.95,17.89,17.84,17.98,
27-02-2024,09:27:00,22133.3,29-02-2024,262.55,22150,20.59,20.39,20.16,19.91,19.73,19.48,19.39,19.25,19.13,19.01,18.91,18.74,18.59,18.43,18.28,18.18,18.05,18.04,17.99,17.99,18.1,
27-02-2024,09:28:00,22130.15,29-02-2024,261.8,22150,20.75,20.51,20.27,20.05,19.85,19.63,19.48,19.33,19.18,19.02,18.85,18.71,18.63,18.41,18.25,18.16,18.05,18.02,17.99,17.98,18.1,
27-02-2024,09:29:00,22125.5,29-02-2024,261.25,22150,20.66,20.47,20.2,19.99,19.77,19.55,19.42,19.24,19.14,18.98,18.81,18.64,18.55,18.35,18.2,18.11,17.97,17.92,17.9,17.86,17.98,
27-02-2024,09:30:00,22116.1,29-02-2024,262.85,22100,20.85,20.6,20.4,20.15,19.91,19.71,19.51,19.34,19.21,19.04,18.92,18.77,18.59,18.46,18.29,18.14,18.01,17.89,17.91,17.84,17.85,
27-02-2024,09:31:00,22117.65,29-02-2024,262.55,22100,20.89,20.66,20.42,20.17,19.94,19.77,19.51,19.41,19.24,19.08,18.89,18.76,18.63,18.46,18.28,18.13,18.04,17.88,17.88,17.87,17.84,
27-02-2024,09:32:00,22129.1,29-02-2024,261,22150,20.66,20.46,20.19,19.97,19.78,19.56,19.4,19.25,19.13,18.92,18.81,18.63,18.48,18.31,18.12,18,17.86,17.8,17.75,17.72,17.8,
27-02-2024,09:33:00,22130.15,29-02-2024,261.75,22150,20.72,20.49,20.23,20.02,19.8,19.61,19.43,19.32,19.16,19.05,18.87,18.71,18.56,18.4,18.24,18.11,17.98,17.98,17.9,17.88,17.98,
27-02-2024,09:34:00,22132.15,29-02-2024,262.75,22150,20.76,20.52,20.26,20.04,19.82,19.57,19.4,19.26,19.33,19.11,18.95,18.79,18.71,18.53,18.39,18.22,18.07,18.04,17.98,17.93,18.03,
27-02-2024,09:35:00,22127.2,29-02-2024,262.65,22150,20.76,20.59,20.3,20.12,19.87,19.66,19.51,19.38,19.26,19.13,18.93,18.79,18.66,18.48,18.29,18.2,18.09,18.07,18.03,17.99,18.07,
27-02-2024,09:36:00,22121.45,29-02-2024,264.15,22100,20.94,20.68,20.48,20.26,20.02,19.84,19.63,19.47,19.29,19.13,19,18.86,18.71,18.5,18.38,18.2,18.11,17.97,17.99,17.96,17.93,
27-02-2024,09:37:00,22124.4,29-02-2024,262.45,22100,20.78,20.56,20.33,20.1,19.91,19.7,19.53,19.37,19.21,19.06,18.89,18.76,18.61,18.41,18.27,18.11,18.02,17.91,17.95,17.92,17.9,
27-02-2024,09:38:00,22128.3,29-02-2024,259.9,22150,20.53,20.34,20.11,19.88,19.69,19.44,19.33,19.15,19.03,18.86,18.74,18.59,18.46,18.28,18.14,18.03,17.91,17.9,17.88,17.89,18,
27-02-2024,09:39:00,22136.5,29-02-2024,259.6,22150,20.59,20.41,20.12,19.91,19.71,19.47,19.37,19.2,19.04,18.9,18.74,18.62,18.48,18.28,18.15,18.05,17.94,17.91,17.87,17.85,17.91,
27-02-2024,09:40:00,22140.65,29-02-2024,259.70000000000005,22150,20.63,20.42,20.16,19.94,19.72,19.47,19.36,19.2,19.07,18.87,18.75,18.59,18.47,18.19,18.06,17.95,17.85,17.91,17.86,17.82,17.89,
27-02-2024,09:41:00,22132.75,29-02-2024,259.4,22150,20.5,20.28,20.01,19.86,19.63,19.43,19.31,19.12,19.01,18.87,18.72,18.58,18.5,18.34,18.17,18.06,17.96,17.97,17.93,17.88,18.01,
27-02-2024,09:42:00,22126.85,29-02-2024,259.15,22150,20.44,20.25,20.01,19.79,19.57,19.39,19.23,19.1,18.96,18.82,18.69,18.55,18.45,18.3,18.12,18.06,18.02,18.03,17.97,17.96,18.08,
27-02-2024,09:43:00,22123.8,29-02-2024,261.05,22100,20.65,20.41,20.21,19.99,19.77,19.57,19.37,19.23,19.05,18.93,18.82,18.65,18.53,18.37,18.24,18.08,18.03,17.98,17.96,17.95,17.96,
27-02-2024,09:44:00,22128.15,29-02-2024,259.45,22150,20.49,20.27,20.05,19.79,19.6,19.4,19.25,19.1,18.96,18.84,18.72,18.57,18.43,18.29,18.08,18.11,18.01,18.03,17.98,17.97,18.03,
27-02-2024,09:45:00,22138.15,29-02-2024,259.1,22150,20.48,20.31,20.04,19.8,19.61,19.41,19.25,19.1,19.02,18.86,18.72,18.53,18.49,18.32,18.15,18.08,17.96,17.95,17.89,17.87,17.96,
27-02-2024,09:46:00,22132.5,29-02-2024,259.35,22150,20.46,20.3,20.05,19.81,19.6,19.45,19.27,19.13,19.01,18.9,18.72,18.6,18.51,18.38,18.21,18.15,18.05,18.07,18.02,18,18.1,
27-02-2024,09:47:00,22139.55,29-02-2024,258.29999999999995,22150,20.46,20.23,20.01,19.79,19.63,19.42,19.27,19.13,18.98,18.83,18.66,18.55,18.51,18.34,18.19,18.09,18.01,17.98,17.94,17.9,17.98,
27-02-2024,09:48:00,22137.4,29-02-2024,259.5,22150,20.5,20.29,20.03,19.84,19.65,19.47,19.33,19.16,19.01,18.89,18.75,18.64,18.5,18.32,18.17,18.1,18.04,18,17.94,17.91,18.02,
27-02-2024,09:49:00,22143.1,29-02-2024,257.95,22150,20.49,20.25,19.97,19.75,19.54,19.33,19.21,19.04,18.88,18.79,18.65,18.48,18.36,18.2,18.06,17.97,17.87,17.87,17.83,17.78,17.84,
27-02-2024,09:50:00,22144.4,29-02-2024,257.2,22150,20.47,20.22,19.98,19.74,19.53,19.31,19.25,19.06,18.91,18.75,18.6,18.43,18.36,18.18,18.03,17.91,17.84,17.8,17.79,17.74,17.8,
27-02-2024,09:51:00,22143.2,29-02-2024,256.15,22150,20.43,20.22,19.96,19.72,19.47,19.28,19.17,18.96,18.83,18.7,18.52,18.4,18.3,18.14,17.95,17.88,17.78,17.75,17.75,17.72,17.8,
27-02-2024,09:52:00,22142.65,29-02-2024,256.8,22150,20.41,20.16,19.93,19.68,19.46,19.25,19.14,18.96,18.84,18.68,18.57,18.43,18.3,18.16,17.98,17.88,17.82,17.77,17.77,17.72,17.81,
