Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-03-2025,09:15:00,23156.6,27-03-2025,274.25,23150,13.2,12.99,12.7,12.39,12.2,11.99,11.73,11.68,11.57,11.36,11.25,11.1,10.99,10.84,10.7,10.54,10.45,10.5,10.49,10.55,10.63,
21-03-2025,09:16:00,23169.35,27-03-2025,275.65,23150,13.28,12.98,12.64,12.34,12.08,11.91,11.74,11.59,11.48,11.37,11.23,11.06,10.92,10.85,10.79,10.69,10.61,10.59,10.61,10.68,10.84,
21-03-2025,09:17:00,23173.65,27-03-2025,276.35,23150,13.2,12.85,12.54,12.24,12.03,11.86,11.73,11.57,11.46,11.34,11.27,11.18,11.05,10.95,10.86,10.76,10.76,10.73,10.77,10.82,10.95,
21-03-2025,09:18:00,23187.6,27-03-2025,271.6,23200,12.85,12.53,12.26,12.06,11.85,11.76,11.57,11.49,11.37,11.3,11.2,11.1,10.99,10.84,10.79,10.73,10.76,10.79,10.87,10.98,11.12,
21-03-2025,09:19:00,23194.75,27-03-2025,272.45,23200,12.89,12.61,12.27,12.1,11.91,11.79,11.62,11.51,11.43,11.36,11.23,11.14,11.04,10.91,10.85,10.79,10.8,10.84,10.89,11.01,11.15,
21-03-2025,09:20:00,23191.8,27-03-2025,273.25,23200,12.81,12.51,12.2,12.05,11.86,11.75,11.62,11.51,11.4,11.36,11.27,11.15,11.05,10.98,10.93,10.86,10.84,10.87,10.96,11.1,11.23,
21-03-2025,09:21:00,23176.55,27-03-2025,269.6,23200,12.69,12.39,12.14,11.93,11.77,11.62,11.5,11.37,11.3,11.26,11.12,11.03,10.97,10.89,10.83,10.81,10.85,10.9,10.98,11.17,11.33,
21-03-2025,09:22:00,23169,27-03-2025,272.2,23150,12.96,12.64,12.35,12.08,11.89,11.72,11.57,11.43,11.32,11.23,11.18,11.04,10.95,10.89,10.81,10.74,10.73,10.75,10.8,10.89,11.07,
21-03-2025,09:23:00,23159.05,27-03-2025,272.9,23150,12.89,12.62,12.31,12.06,11.86,11.7,11.62,11.49,11.39,11.31,11.24,11.14,11.03,10.96,10.89,10.82,10.84,10.85,10.9,10.97,11.13,
21-03-2025,09:24:00,23162.55,27-03-2025,269.9,23150,12.83,12.54,12.23,11.95,11.77,11.6,11.48,11.34,11.27,11.17,11.11,11.04,10.94,10.91,10.84,10.72,10.72,10.76,10.86,10.91,11.1,
21-03-2025,09:25:00,23174.45,27-03-2025,271.6,23150,12.83,12.53,12.23,11.98,11.8,11.61,11.47,11.34,11.2,11.21,11.14,11.05,10.97,10.9,10.81,10.76,10.79,10.75,10.78,10.87,11.01,
21-03-2025,09:26:00,23179.05,27-03-2025,267.85,23200,12.54,12.23,11.98,11.82,11.64,11.47,11.35,11.26,11.24,11.17,11.06,10.94,10.94,10.81,10.79,10.77,10.77,10.78,10.85,11.01,11.1,
21-03-2025,09:27:00,23178.05,27-03-2025,265,23200,12.44,12.13,11.85,11.67,11.49,11.41,11.23,11.15,11.09,11.04,10.94,10.87,10.7,10.68,10.65,10.65,10.67,10.71,10.8,10.95,11.09,
21-03-2025,09:28:00,23176.2,27-03-2025,265.55,23200,12.43,12.09,11.86,11.66,11.44,11.37,11.26,11.18,11.08,10.97,10.96,10.85,10.79,10.71,10.65,10.7,10.66,10.72,10.84,10.94,11.11,
