Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-03-2022,09:15:00,15830.7,10-03-2022,424.85,15850,47.14,46.53,46.18,45.53,45.18,44.8,44.32,43.89,43.56,43,42.7,42.23,41.85,41.38,41.32,40.82,40.85,40.52,40.59,40.23,40.56,
08-03-2022,09:16:00,15827.15,10-03-2022,412.4,15850,45.5,45.04,44.61,44.11,43.61,43.46,43.14,42.72,42.38,41.88,41.46,41.24,40.91,40.7,40.3,40.1,39.89,39.56,39.45,39.21,39.31,
08-03-2022,09:17:00,15836.75,10-03-2022,416,15850,45.38,45.04,44.67,44.07,43.77,43.55,43.23,42.94,42.59,42.21,41.83,41.52,41.23,40.97,40.66,40.5,40.15,39.99,39.75,39.65,39.69,
08-03-2022,09:18:00,15823.05,10-03-2022,419.05,15800,45.79,45.41,45.1,44.8,44.27,43.9,43.62,43.3,42.98,42.58,42.19,41.85,41.61,41.38,41.11,40.88,40.64,40.39,40.23,40.09,39.97,
08-03-2022,09:19:00,15806.55,10-03-2022,418,15800,46.19,45.78,45.24,44.92,44.14,43.91,43.35,43.26,42.95,42.21,42.14,41.66,41.2,40.91,40.44,40.32,40.3,39.85,39.85,39.52,39.47,
08-03-2022,09:20:00,15805.9,10-03-2022,418.70000000000005,15800,46.1,45.63,45.09,44.68,44.12,43.66,43.3,42.98,42.97,42.56,42.22,41.64,41.09,41.46,40.83,40.77,40.43,40.11,39.91,39.6,39.5,
08-03-2022,09:21:00,15801.65,10-03-2022,418.85,15800,46.4,45.94,45.5,45.16,44.65,44.22,43.84,43.46,43.12,42.68,42.25,41.87,41.61,41.33,40.95,40.63,40.36,40.13,39.85,39.76,39.56,
08-03-2022,09:22:00,15798.5,10-03-2022,416.3,15800,46.19,45.75,45.33,44.96,44.36,43.97,43.64,43.21,42.79,42.47,42.02,41.64,41.4,41.17,40.91,40.58,40.23,40.06,39.8,39.76,39.54,
08-03-2022,09:23:00,15820.55,10-03-2022,418.45,15800,46.06,45.7,45.35,44.96,44.37,44.07,43.72,43.1,42.88,42.53,42.16,41.75,41.44,41.13,40.84,40.48,40.08,39.82,39.57,39.52,39.35,
08-03-2022,09:24:00,15828.8,10-03-2022,414.54999999999995,15850,45.73,45.38,45.01,44.51,44.12,43.73,43.33,42.98,42.51,42.02,41.71,41.41,41.01,40.76,40.45,40.06,39.81,39.54,39.46,39.37,39.39,
08-03-2022,09:25:00,15846.9,10-03-2022,415.3,15850,46.03,45.54,45.19,44.66,44.37,43.98,43.52,43.22,42.67,42.22,41.81,41.54,41.43,40.92,40.65,40.23,40.01,39.67,39.53,39.49,39.32,
08-03-2022,09:26:00,15850.6,10-03-2022,421.1,15850,46.39,46,45.7,45.14,44.86,44.49,44.03,43.67,43.32,42.76,42.39,42.11,41.74,41.43,41.14,40.75,40.39,40.16,40.05,39.83,39.76,
08-03-2022,09:27:00,15857.55,10-03-2022,425.6,15850,46.6,46.19,45.89,45.46,45.15,44.72,44.37,43.92,43.63,43.19,42.84,42.63,42.21,41.83,41.58,41.19,40.93,40.57,40.41,40.18,40.12,
08-03-2022,09:28:00,15848.5,10-03-2022,421.85,15850,46.39,46.07,45.65,45.17,44.83,44.49,44.05,43.68,43.25,42.85,42.48,42.23,41.89,41.62,41.32,40.97,40.62,40.34,40.23,39.98,40.01,
08-03-2022,09:29:00,15806.8,10-03-2022,418.5,15800,46.21,45.91,45.48,45.15,44.64,44.3,43.93,43.52,43.13,42.55,42.25,41.96,41.73,41.22,41.23,40.86,40.62,40.35,40.16,40.06,39.92,
08-03-2022,09:30:00,15805.55,10-03-2022,421,15800,46.08,45.72,45.44,45.07,44.59,44.25,43.98,43.61,43.27,42.91,42.53,42.21,42.07,41.78,41.52,41.24,40.93,40.72,40.44,40.32,40.23,
08-03-2022,09:31:00,15807.3,10-03-2022,419.04999999999995,15800,46.06,45.75,45.34,44.96,44.48,44.17,43.79,43.31,43.09,42.87,42.34,42.08,41.95,41.77,41.55,41.29,40.99,40.76,40.57,40.47,40.42,
08-03-2022,09:32:00,15792.2,10-03-2022,421.15,15800,46.2,45.73,45.48,45.15,44.63,44.26,44.01,43.65,43.38,42.99,42.58,42.23,42.18,41.88,41.72,41.42,41.19,40.95,40.77,40.65,40.59,
08-03-2022,09:33:00,15795.8,10-03-2022,418.5,15800,46.04,45.67,45.25,44.89,44.37,44.06,43.62,43.25,42.85,42.61,42.31,41.9,41.81,41.51,41.38,41.08,40.86,40.61,40.48,40.39,40.24,
08-03-2022,09:34:00,15822.35,10-03-2022,415.15,15800,45.89,45.38,45.17,44.79,44.27,43.97,43.54,42.99,42.79,42.41,41.9,41.67,41.43,41.31,40.9,40.7,40.52,40.21,40.07,39.98,39.84,
08-03-2022,09:35:00,15814.6,10-03-2022,419,15800,46.23,45.87,45.51,45.15,44.6,44.27,43.91,43.48,43.12,42.75,42.34,41.97,41.78,41.57,41.25,41,40.68,40.44,40.24,40.07,40.05,
08-03-2022,09:36:00,15795.85,10-03-2022,419.45,15800,45.96,45.66,45.31,45.05,44.54,44.23,43.87,43.45,43.07,42.74,42.42,42.12,41.93,41.7,41.46,41.18,40.94,40.53,40.56,40.29,40.27,
08-03-2022,09:37:00,15805.5,10-03-2022,420.25,15800,46.14,45.9,45.53,45.22,44.65,44.32,43.99,43.61,43.15,42.99,42.5,42.22,41.98,41.67,41.49,41.16,40.91,40.62,40.42,40.38,40.23,
08-03-2022,09:38:00,15806.6,10-03-2022,419.5,15800,46.23,45.89,45.55,45.2,44.74,44.41,44,43.66,43.28,42.89,42.43,42.07,42,41.65,41.43,41.14,40.94,40.67,40.47,40.37,40.33,
08-03-2022,09:39:00,15806.55,10-03-2022,420.1,15800,46.13,45.78,45.51,45.19,44.6,44.43,43.99,43.73,43.15,42.88,42.5,42.19,41.96,41.77,41.53,41.19,40.93,40.64,40.49,40.39,40.27,
08-03-2022,09:40:00,15798.7,10-03-2022,420.1,15800,46.16,45.83,45.41,45.11,44.67,44.27,43.93,43.48,43.32,42.86,42.52,42.22,42.13,41.84,41.54,41.24,41,40.8,40.6,40.47,40.33,
08-03-2022,09:41:00,15781.9,10-03-2022,426.75,15800,46.71,46.37,45.91,45.64,45.16,44.85,44.56,44.11,43.94,43.56,43.2,42.74,42.59,42.19,41.89,41.53,41.24,41.01,40.79,40.67,40.42,
08-03-2022,09:42:00,15783,10-03-2022,426.85,15800,46.96,46.6,46.11,45.75,45.32,44.96,44.67,44.23,43.96,43.63,43.22,42.75,42.7,42.33,42.03,41.72,41.42,41.12,40.86,40.7,40.57,
08-03-2022,09:43:00,15814.45,10-03-2022,424.15,15800,47.05,46.62,46.19,45.8,45.38,45.04,44.63,44.09,43.79,43.26,42.9,42.54,42.27,42.02,41.67,41.27,40.96,40.68,40.48,40.31,40.15,
08-03-2022,09:44:00,15806.3,10-03-2022,425.1,15800,47.25,46.94,46.36,46.05,45.54,45.13,44.68,44.26,43.87,43.52,43.03,42.66,42.34,42.06,41.74,41.38,41.02,40.8,40.53,40.33,40.18,
08-03-2022,09:45:00,15810.95,10-03-2022,424.65,15800,47.22,46.96,46.44,46.06,45.51,45.25,44.76,44.27,43.86,43.34,42.97,42.68,42.25,41.88,41.6,41.26,40.84,40.58,40.32,40.16,39.99,
08-03-2022,09:46:00,15824.9,10-03-2022,426.05,15800,47.45,46.96,46.56,46.27,45.71,45.38,44.94,44.51,44.05,43.5,43.06,42.67,42.36,41.81,41.47,41.08,40.67,40.33,40.11,39.88,39.7,
08-03-2022,09:47:00,15831,10-03-2022,422.25,15850,47.33,46.73,46.6,45.84,45.63,45.13,44.57,44.18,43.45,43.06,42.65,42.33,41.69,41.44,40.94,40.6,40.15,40.06,39.69,39.43,39.42,
08-03-2022,09:48:00,15830.25,10-03-2022,425.35,15850,47.47,46.97,46.62,46.08,45.75,45.19,44.8,44.34,43.95,43.37,42.97,42.68,42.24,41.86,41.32,41.03,40.57,40.29,40.04,39.83,39.84,
08-03-2022,09:49:00,15818.95,10-03-2022,429.65,15800,47.79,47.41,46.94,46.64,46.15,45.82,45.24,44.94,44.4,43.98,43.44,43.03,42.71,42.22,41.77,41.35,41.02,40.61,40.39,40.15,39.98,
08-03-2022,09:50:00,15812.1,10-03-2022,426.25,15800,47.15,46.85,46.43,46.02,45.51,45.09,44.78,44.34,43.87,43.57,43.16,42.79,42.51,42.32,41.91,41.46,41.14,40.82,40.59,40.41,40.2,
08-03-2022,09:51:00,15813,10-03-2022,425.05,15800,47.16,46.79,46.32,46.11,45.4,45.12,44.75,44.4,43.81,43.43,43.05,42.77,42.38,42.1,41.94,41.44,41.27,40.76,40.68,40.42,40.2,
08-03-2022,09:52:00,15838.7,10-03-2022,424.35,15850,47.12,46.76,46.29,45.97,45.57,45.16,44.66,44.22,43.79,43.24,42.9,42.52,42.15,41.79,41.46,41.02,40.75,40.42,40.22,40.04,39.88,
08-03-2022,09:53:00,15829.15,10-03-2022,425.95,15850,47.39,46.92,46.58,46,45.63,45.27,44.92,44.33,43.91,43.49,43.06,42.78,42.4,42.08,41.68,41.32,41,40.75,40.45,40.27,40.1,
08-03-2022,09:54:00,15830.3,10-03-2022,426.79999999999995,15850,47.12,46.92,46.44,45.99,45.73,45.21,44.83,44.38,43.94,43.48,43.15,42.82,42.48,42.08,41.8,41.41,41.14,40.89,40.64,40.41,40.43,
08-03-2022,09:55:00,15831.75,10-03-2022,425.55,15850,47.11,46.72,46.33,45.9,45.48,45.04,44.74,44.2,43.76,43.39,43.04,42.8,42.39,42.05,41.75,41.37,41.04,40.79,40.58,40.34,40.26,
08-03-2022,09:56:00,15838.15,10-03-2022,425.1,15850,46.95,46.75,46.36,45.86,45.56,45.09,44.62,44.22,43.89,43.32,43,42.75,42.39,42.02,41.71,41.33,41.09,40.74,40.55,40.32,40.28,
08-03-2022,09:57:00,15830.75,10-03-2022,424.9,15850,47.09,46.7,46.36,45.9,45.59,45.1,44.59,44.3,43.84,43.35,42.99,42.67,42.44,42.04,41.71,41.28,41.03,40.81,40.63,40.4,40.33,
08-03-2022,09:58:00,15833.6,10-03-2022,424,15850,47.02,46.56,46.2,45.64,45.43,44.98,44.6,44.12,43.7,43.24,42.9,42.57,42.2,41.85,41.56,41.19,40.9,40.63,40.37,40.18,40.1,
08-03-2022,09:59:00,15836.4,10-03-2022,424.05,15850,46.99,46.6,46.24,45.67,45.33,45.03,44.59,44.11,43.71,43.22,42.91,42.6,42.26,41.93,41.57,41.24,40.92,40.68,40.48,40.23,40.13,
08-03-2022,10:00:00,15826.85,10-03-2022,422.9,15850,46.86,46.47,46.13,45.65,45.36,44.88,44.52,44.02,43.58,43.16,42.8,42.49,42.21,41.92,41.59,41.33,41,40.84,40.56,40.36,40.23,
08-03-2022,10:01:00,15817.4,10-03-2022,422.25,15800,46.83,46.41,46.06,45.71,45.2,45.09,44.51,44.13,43.65,43.29,42.81,42.48,42.28,42.17,41.82,41.57,41.28,40.99,40.76,40.6,40.38,
08-03-2022,10:02:00,15824.9,10-03-2022,424.55,15800,47.11,46.68,46.29,46,45.47,45.15,44.62,44.3,43.84,43.46,42.99,42.57,42.38,42.15,41.87,41.59,41.31,40.97,40.84,40.56,40.35,
08-03-2022,10:03:00,15836.35,10-03-2022,421.75,15850,46.88,46.46,46.1,45.53,45.18,44.74,44.28,43.92,43.47,43.09,42.71,42.37,42.1,41.79,41.48,41.2,40.92,40.71,40.52,40.25,40.18,
08-03-2022,10:04:00,15857.55,10-03-2022,419.3,15850,46.9,46.45,46.11,45.53,45.1,44.71,44.17,43.73,43.31,42.8,42.44,42.14,41.7,41.57,41.17,40.89,40.61,40.36,40.16,39.99,39.87,
08-03-2022,10:05:00,15857.5,10-03-2022,418.4,15850,47.12,46.46,46.23,45.58,45.29,44.66,44.21,43.72,43.3,42.82,42.34,42.12,41.75,41.48,41.11,40.89,40.49,40.32,39.92,39.85,39.72,
08-03-2022,10:06:00,15875.15,10-03-2022,411.85,15900,45.87,45.46,44.95,44.59,44.09,43.56,43.21,42.66,42.13,41.84,41.59,41.14,40.9,40.57,40.22,40.03,39.82,39.6,39.44,39.39,39.39,
08-03-2022,10:07:00,15880.65,10-03-2022,411.5,15900,46.1,45.62,45.13,44.63,44.21,43.8,43.28,42.78,42.3,41.84,41.56,41.17,40.89,40.61,40.31,40.06,39.78,39.58,39.35,39.34,39.29,
08-03-2022,10:08:00,15882.4,10-03-2022,411,15900,45.83,45.43,44.95,44.51,43.87,43.5,42.86,42.6,42.03,41.66,41.52,40.89,40.73,40.25,40.09,39.65,39.52,39.16,38.9,38.9,38.87,
08-03-2022,10:09:00,15878.15,10-03-2022,408.04999999999995,15900,45.76,45.24,44.74,44.26,43.85,43.49,42.89,42.45,41.93,41.48,41.23,40.88,40.56,40.19,39.86,39.58,39.39,39.13,38.95,38.81,38.79,
08-03-2022,10:10:00,15869.6,10-03-2022,414.55,15850,46.49,45.98,45.54,45.02,44.57,44.09,43.69,43.24,42.74,42.26,41.91,41.53,41.17,40.7,40.41,40.12,39.84,39.56,39.37,39.1,39.01,
08-03-2022,10:11:00,15876,10-03-2022,411.9,15900,45.98,45.46,45.02,44.67,44.21,43.73,43.29,42.81,42.34,42.01,41.63,41.36,40.8,40.67,40.26,40.04,39.64,39.45,39.17,39.25,39.05,
08-03-2022,10:12:00,15886.05,10-03-2022,410.85,15900,45.98,45.54,45.05,44.57,44.18,43.7,43.22,42.7,42.25,41.87,41.53,41.1,40.69,40.39,40,39.78,39.47,39.15,38.96,38.87,38.81,
08-03-2022,10:13:00,15886.65,10-03-2022,410.95000000000005,15900,46.02,45.71,44.98,44.53,44.21,43.7,43.27,42.9,42.37,41.89,41.55,41.08,40.83,40.56,40.14,39.9,39.6,39.27,39.13,39,38.9,
08-03-2022,10:14:00,15886.9,10-03-2022,409.54999999999995,15900,45.89,45.49,44.97,44.5,44.11,43.57,43.22,42.78,42.19,41.8,41.41,41.05,40.7,40.48,40.09,39.85,39.55,39.34,39.04,38.94,38.93,
08-03-2022,10:15:00,15880.95,10-03-2022,410,15900,46.03,45.64,45.09,44.69,44.3,43.83,43.37,42.87,42.36,41.89,41.47,40.95,40.61,40.29,39.91,39.62,39.37,39.07,38.86,38.79,38.74,
08-03-2022,10:16:00,15879.1,10-03-2022,409.2,15900,45.97,45.58,45.05,44.61,44.14,43.75,43.25,42.8,42.24,41.81,41.39,40.94,40.55,40.24,39.89,39.59,39.27,39.04,38.77,38.64,38.69,
08-03-2022,10:17:00,15873.8,10-03-2022,413.4,15850,46.38,46.08,45.55,45.19,44.66,44.25,43.73,43.45,42.92,42.34,41.81,41.5,41.03,40.74,40.31,40.01,39.69,39.4,39.12,38.87,38.68,
08-03-2022,10:18:00,15866.85,10-03-2022,414.75,15850,46.52,45.96,45.78,45.18,44.67,44.4,43.76,43.43,43,42.4,41.99,41.62,41.16,40.8,40.5,39.98,39.86,39.48,39.27,38.99,38.8,
08-03-2022,10:19:00,15861,10-03-2022,413.3,15850,46.36,45.97,45.56,45.07,44.7,44.31,43.77,43.33,42.77,42.34,41.88,41.4,40.93,40.65,40.4,39.94,39.65,39.34,39.07,38.88,38.78,
08-03-2022,10:20:00,15855.15,10-03-2022,413.5,15850,46.39,46.05,45.64,45.12,44.73,44.27,43.8,43.42,42.76,42.35,41.92,41.47,40.94,40.87,40.53,40.02,39.71,39.43,39.15,38.97,38.81,
08-03-2022,10:21:00,15842.85,10-03-2022,415.75,15850,46.65,46.24,45.85,45.35,44.99,44.52,44.15,43.68,43.24,42.74,42.2,41.77,41.19,41.01,40.57,40.19,39.9,39.6,39.32,39.21,39.15,
08-03-2022,10:22:00,15862,10-03-2022,415.35,15850,46.56,46.19,45.78,45.34,44.91,44.54,44.06,43.64,43.13,42.66,42.12,41.72,41.28,40.94,40.52,40.11,39.86,39.57,39.27,39.1,38.96,
08-03-2022,10:23:00,15870.05,10-03-2022,414.25,15850,46.42,45.96,45.64,45.04,44.79,44.26,43.93,43.34,43.02,42.46,41.94,41.53,41.37,40.77,40.39,40.03,39.73,39.49,39.23,39.04,38.96,
08-03-2022,10:24:00,15867.6,10-03-2022,415.4,15850,46.48,46.07,45.78,45.22,44.8,44.44,43.96,43.62,43.04,42.55,42.07,41.69,41.29,40.86,40.51,40.16,39.92,39.54,39.35,39.17,39.12,
08-03-2022,10:25:00,15883.05,10-03-2022,410.25,15900,46.1,45.69,45.11,44.66,44.22,43.85,43.4,42.89,42.49,41.92,41.56,41.03,40.84,40.46,40.07,39.71,39.42,39.18,39.01,38.88,38.74,
08-03-2022,10:26:00,15884.55,10-03-2022,409.29999999999995,15900,46.02,45.64,45.02,44.66,44.18,43.79,43.33,42.88,42.34,41.87,41.47,41.06,40.67,40.25,39.84,39.53,39.27,38.99,38.79,38.63,38.6,
08-03-2022,10:27:00,15884.25,10-03-2022,409.55,15900,46.06,45.69,45.15,44.76,44.38,43.94,43.34,42.96,42.32,41.88,41.5,41.1,40.72,40.19,39.9,39.5,39.28,39.01,38.83,38.72,38.63,
08-03-2022,10:28:00,15880.45,10-03-2022,408.25,15900,45.92,45.41,44.87,44.51,44.03,43.6,43.22,42.77,42.3,41.74,41.37,40.94,40.56,40.26,39.83,39.45,39.28,39.01,38.79,38.64,38.58,
08-03-2022,10:29:00,15876.4,10-03-2022,410.35,15900,46.02,45.58,45.07,44.61,44.21,43.85,43.47,42.9,42.48,41.99,41.59,41.15,40.84,40.63,40.08,39.77,39.54,39.39,39.06,38.93,38.78,
08-03-2022,10:30:00,15868.45,10-03-2022,414.70000000000005,15850,46.57,46.13,45.65,45.19,44.85,44.39,43.96,43.55,43.07,42.58,42.05,41.71,41.27,40.92,40.53,40.11,39.82,39.57,39.4,39.17,39.02,
08-03-2022,10:31:00,15861,10-03-2022,413.20000000000005,15850,46.42,46.02,45.71,45.06,44.72,44.27,43.92,43.42,43.02,42.46,41.94,41.63,41.21,40.96,40.56,40.2,39.93,39.63,39.43,39.2,39.1,
08-03-2022,10:32:00,15849.75,10-03-2022,407.55,15850,45.88,45.56,45.05,44.49,44.14,43.77,43.23,42.8,42.36,41.88,41.43,41.12,40.62,40.5,40.15,39.81,39.58,39.38,39.17,38.95,38.85,
08-03-2022,10:33:00,15843.1,10-03-2022,406.54999999999995,15850,45.9,45.51,44.98,44.55,44.11,43.64,43.24,42.79,42.29,41.74,41.34,40.98,40.7,40.22,40.09,39.74,39.54,39.28,39.1,39.01,38.91,
08-03-2022,10:34:00,15848.35,10-03-2022,405.3,15850,45.77,45.41,45.03,44.5,44.04,43.65,43.2,42.68,42.31,41.52,41.21,40.87,40.39,40.13,39.82,39.55,39.37,39.19,39.03,38.88,38.83,
08-03-2022,10:35:00,15845.15,10-03-2022,405.4,15850,45.87,45.46,44.96,44.58,44.17,43.72,43.25,42.76,42.21,41.77,41.24,40.86,40.46,40.34,40.01,39.63,39.49,39.28,39.14,38.99,39.03,
08-03-2022,10:36:00,15846.6,10-03-2022,407,15850,46.03,45.63,45.14,44.66,44.19,43.76,43.36,42.92,42.34,41.76,41.41,40.95,40.68,40.46,40.03,39.73,39.61,39.44,39.23,39.12,39.04,
08-03-2022,10:37:00,15834.4,10-03-2022,406.05,15850,45.93,45.55,45.04,44.62,44.22,43.74,43.26,42.88,42.37,41.79,41.34,40.97,40.6,40.38,40.03,39.78,39.58,39.43,39.22,39.05,39,
08-03-2022,10:38:00,15826.4,10-03-2022,405.65,15850,46,45.49,45.05,44.54,44.11,43.73,43.31,42.98,42.27,41.68,41.3,40.9,40.57,40.2,40.03,39.72,39.52,39.27,39.17,38.98,39,
08-03-2022,10:39:00,15813.5,10-03-2022,409.15,15800,46.12,45.76,45.31,44.82,44.37,43.93,43.5,43.05,42.55,42.21,41.72,41.3,40.93,40.65,40.38,40.08,39.84,39.66,39.47,39.32,39.14,
08-03-2022,10:40:00,15804.45,10-03-2022,408.3,15800,46.14,45.76,45.23,44.83,44.35,43.82,43.51,42.97,42.58,42.11,41.67,41.3,41.01,40.67,40.49,40.16,39.88,39.7,39.54,39.4,39.28,
08-03-2022,10:41:00,15798.95,10-03-2022,409.5,15800,45.97,45.57,45.19,44.74,44.25,43.89,43.48,43.04,42.61,42.25,41.83,41.4,41.08,40.95,40.78,40.39,40.16,39.96,39.86,39.71,39.63,
08-03-2022,10:42:00,15799.65,10-03-2022,409.79999999999995,15800,45.82,45.4,44.97,44.58,44.11,43.73,43.34,43.01,42.7,42.35,41.87,41.55,41.22,41.17,40.86,40.66,40.42,40.24,40.09,40,39.88,
08-03-2022,10:43:00,15825.8,10-03-2022,405.55,15850,45.63,45.17,44.78,44.29,43.83,43.51,43.07,42.61,42.16,41.66,41.31,41.07,40.73,40.55,40.25,39.99,39.69,39.66,39.48,39.38,39.39,
08-03-2022,10:44:00,15826.35,10-03-2022,405.20000000000005,15850,45.75,45.33,44.9,44.47,43.97,43.57,43.23,42.68,42.08,41.7,41.29,41.09,40.62,40.51,40.22,40,39.74,39.6,39.3,39.27,39.31,
08-03-2022,10:45:00,15828.1,10-03-2022,406.55,15850,45.85,45.46,45.03,44.48,44.18,43.73,43.45,42.85,42.26,41.91,41.44,41.17,40.67,40.55,40.16,39.87,39.54,39.41,39.27,39.02,39.1,
08-03-2022,10:46:00,15805.15,10-03-2022,410.95000000000005,15800,46.15,45.81,45.52,45.07,44.6,44.21,43.77,43.49,42.96,42.46,41.99,41.53,41.26,40.71,40.64,40.31,39.9,39.68,39.53,39.49,39.34,
08-03-2022,10:47:00,15805.25,10-03-2022,412.4,15800,46.36,45.96,45.58,45.08,44.65,44.28,43.85,43.45,43.03,42.61,42.14,41.68,41.37,41.03,40.74,40.39,40.09,39.88,39.72,39.57,39.5,
08-03-2022,10:48:00,15805.35,10-03-2022,411.9,15800,46.38,45.99,45.56,45.07,44.65,44.23,43.83,43.39,42.97,42.49,42.09,41.65,41.26,41.06,40.74,40.33,40.04,39.8,39.64,39.4,39.3,
08-03-2022,10:49:00,15804.5,10-03-2022,410.55,15800,46.37,45.87,45.55,45.15,44.59,44.16,43.78,43.35,42.93,42.56,41.97,41.53,41.26,40.95,40.64,40.3,40,39.8,39.65,39.43,39.41,
08-03-2022,10:50:00,15811.75,10-03-2022,410.4,15800,46.23,45.79,45.41,44.86,44.49,44.06,43.74,43.31,42.88,42.41,41.93,41.47,41.21,40.9,40.62,40.32,39.93,39.77,39.58,39.39,39.34,
