Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-01-2021,09:15:00,14237.5,14-01-2021,228.55,14250,20.25,19.49,18.78,18.19,17.65,17.14,16.64,16.36,15.99,15.68,15.31,15.06,14.86,14.47,14.35,14.14,13.99,14.09,14.27,14.6,15.17,
08-01-2021,09:16:00,14238.1,14-01-2021,225.2,14250,19.92,19.24,18.58,17.97,17.4,16.87,16.39,16.06,15.73,15.41,15.1,14.75,14.45,14.21,13.93,13.85,13.72,13.78,13.88,14.33,14.88,
08-01-2021,09:17:00,14246.05,14-01-2021,222.2,14250,20,19.37,18.65,18.02,17.51,16.87,16.4,15.98,15.61,15.29,14.92,14.58,14.3,13.98,13.78,13.65,13.6,13.58,13.63,14.11,14.64,
08-01-2021,09:18:00,14238.15,14-01-2021,223.1,14250,19.89,19.28,18.6,18.01,17.45,16.92,16.45,16.09,15.72,15.36,14.97,14.63,14.32,14.04,13.78,13.72,13.56,13.63,13.75,14.14,14.79,
08-01-2021,09:19:00,14239.9,14-01-2021,224.05,14250,19.88,19.23,18.52,17.97,17.42,16.87,16.4,15.99,15.67,15.37,15.03,14.61,14.28,14.02,13.76,13.69,13.56,13.59,13.68,14.1,14.75,
08-01-2021,09:20:00,14235.9,14-01-2021,221.95,14250,19.81,19.13,18.48,17.87,17.36,16.84,16.36,16,15.65,15.28,14.89,14.56,14.19,13.88,13.68,13.59,13.5,13.51,13.65,14.09,14.68,
08-01-2021,09:21:00,14236.35,14-01-2021,220.39999999999998,14250,19.85,19.13,18.46,17.82,17.33,16.78,16.33,15.92,15.5,15.12,14.79,14.43,14.09,13.81,13.64,13.58,13.47,13.51,13.67,14.06,14.69,
08-01-2021,09:22:00,14241.8,14-01-2021,219.55,14250,19.86,19.15,18.43,17.8,17.24,16.71,16.2,15.8,15.47,15.08,14.74,14.36,14.02,13.77,13.6,13.51,13.37,13.42,13.56,13.97,14.63,
08-01-2021,09:23:00,14243.05,14-01-2021,219.1,14250,19.88,19.19,18.45,17.86,17.29,16.78,16.3,15.89,15.47,15.09,14.71,14.33,13.91,13.65,13.43,13.35,13.2,13.3,13.49,13.96,14.63,
08-01-2021,09:24:00,14235.8,14-01-2021,220.05,14250,20.03,19.33,18.58,17.98,17.38,16.86,16.35,15.9,15.51,15.18,14.76,14.36,14.04,13.78,13.54,13.48,13.35,13.41,13.64,14.12,14.72,
08-01-2021,09:25:00,14241.25,14-01-2021,218.25,14250,20.11,19.4,18.65,18.02,17.44,16.86,16.34,15.92,15.46,15.11,14.65,14.26,13.88,13.56,13.31,13.25,13.13,13.21,13.36,13.85,14.54,
08-01-2021,09:26:00,14243.15,14-01-2021,218.25,14250,20.13,19.37,18.66,18.04,17.48,16.89,16.38,15.95,15.51,15.11,14.66,14.26,13.92,13.59,13.33,13.25,13.12,13.2,13.28,13.77,14.43,
08-01-2021,09:27:00,14246.95,14-01-2021,219,14250,20.11,19.44,18.68,18.05,17.46,16.91,16.38,15.99,15.51,15.14,14.72,14.29,13.91,13.63,13.35,13.28,13.14,13.22,13.31,13.75,14.33,
08-01-2021,09:28:00,14245.6,14-01-2021,218.95,14250,20.15,19.41,18.72,18.08,17.5,16.94,16.41,15.97,15.53,15.13,14.71,14.31,13.93,13.63,13.38,13.27,13.09,13.21,13.33,13.78,14.38,
08-01-2021,09:29:00,14246,14-01-2021,219.2,14250,20.13,19.45,18.77,18.14,17.54,16.98,16.46,15.97,15.54,15.16,14.73,14.34,13.95,13.68,13.42,13.28,13.11,13.19,13.27,13.73,14.36,
08-01-2021,09:30:00,14247.3,14-01-2021,219.65,14250,20.23,19.55,18.83,18.15,17.57,16.99,16.44,15.98,15.55,15.15,14.76,14.34,14,13.7,13.47,13.35,13.16,13.2,13.23,13.64,14.2,
08-01-2021,09:31:00,14245.85,14-01-2021,220.35,14250,20.22,19.5,18.78,18.14,17.55,16.99,16.45,15.96,15.54,15.17,14.81,14.42,14.05,13.74,13.54,13.37,13.21,13.24,13.32,13.7,14.36,
08-01-2021,09:32:00,14248.15,14-01-2021,219.5,14250,20.25,19.54,18.89,18.21,17.61,17.02,16.48,15.98,15.57,15.21,14.76,14.37,13.99,13.7,13.43,13.31,13.08,13.17,13.24,13.65,14.28,
08-01-2021,09:33:00,14252.15,14-01-2021,220.35,14250,20.34,19.67,18.99,18.31,17.66,17.1,16.58,16.03,15.64,15.26,14.81,14.4,14.03,13.72,13.46,13.25,13.07,13.07,13.12,13.53,14.08,
08-01-2021,09:34:00,14251.95,14-01-2021,220.1,14250,20.37,19.65,18.94,18.29,17.71,17.09,16.61,16.08,15.66,15.3,14.8,14.46,14.1,13.79,13.53,13.33,13.15,13.14,13.2,13.59,14.11,
08-01-2021,09:35:00,14246.85,14-01-2021,220.55,14250,20.31,19.62,18.91,18.27,17.65,17.04,16.51,16.03,15.65,15.28,14.83,14.46,14.11,13.76,13.54,13.38,13.17,13.2,13.24,13.57,14.18,
08-01-2021,09:36:00,14246.4,14-01-2021,221.39999999999998,14250,20.31,19.65,18.95,18.29,17.68,17.07,16.51,16.04,15.65,15.25,14.89,14.46,14.03,13.72,13.47,13.3,13.11,13.15,13.23,13.63,14.2,
08-01-2021,09:37:00,14247.85,14-01-2021,221.45,14250,20.32,19.63,18.94,18.3,17.73,17.11,16.53,16.09,15.65,15.32,14.89,14.5,14.08,13.75,13.48,13.36,13.15,13.16,13.2,13.58,14.16,
08-01-2021,09:38:00,14250.55,14-01-2021,221.25,14250,20.38,19.72,19.01,18.38,17.8,17.13,16.56,16.1,15.64,15.29,14.88,14.42,14,13.69,13.43,13.32,13.1,13.14,13.18,13.56,14.11,
08-01-2021,09:39:00,14250.25,14-01-2021,220.75,14250,20.39,19.73,19.04,18.42,17.79,17.17,16.58,16.12,15.62,15.29,14.85,14.42,14.01,13.65,13.4,13.25,13.04,13.05,13.12,13.49,14.02,
08-01-2021,09:40:00,14248.1,14-01-2021,220.45,14250,20.28,19.62,18.93,18.27,17.69,17.08,16.47,16.04,15.63,15.26,14.83,14.42,14.02,13.71,13.45,13.32,13.12,13.14,13.17,13.55,14.06,
08-01-2021,09:41:00,14244.75,14-01-2021,220.8,14250,20.27,19.61,18.94,18.29,17.67,17.09,16.5,16.07,15.62,15.28,14.85,14.47,14.02,13.69,13.43,13.27,13.1,13.11,13.18,13.54,14.11,
08-01-2021,09:42:00,14236.2,14-01-2021,221.25,14250,20.3,19.63,18.96,18.34,17.75,17.08,16.54,16.1,15.67,15.3,14.87,14.45,14.07,13.7,13.45,13.33,13.09,13.13,13.19,13.59,14.15,
08-01-2021,09:43:00,14239.35,14-01-2021,221.4,14250,20.31,19.61,19,18.33,17.71,17.09,16.53,16.07,15.61,15.28,14.89,14.41,14,13.68,13.48,13.32,13.08,13.14,13.12,13.57,14.09,
08-01-2021,09:44:00,14238.75,14-01-2021,220.1,14250,20.22,19.56,18.9,18.24,17.65,17.07,16.49,16.07,15.61,15.27,14.8,14.38,14.02,13.68,13.41,13.34,13.15,13.16,13.22,13.65,14.18,
08-01-2021,09:45:00,14243.3,14-01-2021,219.75,14250,20.16,19.56,18.9,18.2,17.57,17.02,16.47,16.03,15.56,15.18,14.78,14.32,13.91,13.6,13.33,13.22,13.03,13.08,13.15,13.58,14.07,
08-01-2021,09:46:00,14236.45,14-01-2021,220.35,14250,20.15,19.47,18.86,18.24,17.63,17.09,16.51,16.07,15.56,15.22,14.81,14.35,13.97,13.67,13.39,13.25,13.06,13.07,13.22,13.61,14.16,
08-01-2021,09:47:00,14237.6,14-01-2021,220.55,14250,20.14,19.55,18.86,18.28,17.65,17.11,16.51,16.08,15.63,15.26,14.83,14.38,14,13.68,13.42,13.29,13.13,13.1,13.17,13.65,14.17,
08-01-2021,09:48:00,14238.4,14-01-2021,220.6,14250,20.19,19.5,18.89,18.24,17.67,17.09,16.56,16.11,15.59,15.22,14.83,14.39,13.95,13.64,13.36,13.27,13.08,13.07,13.13,13.57,14.09,
08-01-2021,09:49:00,14238.95,14-01-2021,220.3,14250,20.14,19.52,18.82,18.27,17.68,17.08,16.52,16.09,15.58,15.23,14.82,14.4,13.98,13.64,13.36,13.25,13.03,13.06,13.05,13.51,14.02,
08-01-2021,09:50:00,14230.8,14-01-2021,221,14250,20.16,19.51,18.87,18.26,17.67,17.08,16.53,16.13,15.61,15.28,14.86,14.44,14.01,13.7,13.38,13.28,13.09,13.1,13.17,13.54,14.11,
08-01-2021,09:51:00,14229.05,14-01-2021,221.39999999999998,14250,20.18,19.6,18.97,18.36,17.73,17.13,16.58,16.11,15.67,15.31,14.88,14.46,14.01,13.66,13.39,13.28,13.08,13.1,13.14,13.62,14.12,
08-01-2021,09:52:00,14231.95,14-01-2021,221.5,14250,20.3,19.66,19.01,18.41,17.81,17.27,16.62,16.18,15.7,15.32,14.9,14.43,13.98,13.68,13.41,13.23,13.04,13.01,13.09,13.55,14.14,
08-01-2021,09:53:00,14233.05,14-01-2021,222,14250,20.36,19.71,19.06,18.43,17.82,17.25,16.65,16.18,15.74,15.36,14.93,14.47,14.04,13.69,13.44,13.28,13.04,13.08,13.12,13.6,14.12,
