Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-01-2022,09:15:00,18039.05,13-01-2022,219.75,18050,23.93,23.44,22.8,22.3,21.86,21.46,20.97,20.75,20.34,19.84,19.38,19.13,19.03,18.76,18.66,18.39,18.24,18.14,18.07,18.24,18.58,
11-01-2022,09:16:00,18048.6,13-01-2022,213.65,18050,23.61,23.05,22.37,21.92,21.29,20.92,20.44,20.05,19.79,19.21,18.85,18.56,18.35,18.13,18,17.84,17.8,17.71,17.76,18.18,18.48,
11-01-2022,09:17:00,18048,13-01-2022,215.05,18050,23.74,23.16,22.52,21.97,21.39,21.01,20.6,20.22,19.86,19.38,18.98,18.71,18.46,18.25,18.06,17.99,17.92,17.86,17.88,18.13,18.5,
11-01-2022,09:18:00,18035.75,13-01-2022,215.6,18050,23.55,22.94,22.3,21.8,21.26,20.84,20.43,20.12,19.81,19.34,19.01,18.7,18.52,18.29,18.09,18.01,17.92,17.86,17.9,18.17,18.74,
11-01-2022,09:19:00,18019.55,13-01-2022,218.15,18000,24.21,23.47,22.9,22.26,21.7,21.17,20.84,20.38,20.01,19.55,19.24,18.94,18.67,18.42,18.25,18.11,17.93,17.9,17.84,17.84,18.18,
11-01-2022,09:20:00,18004.55,13-01-2022,217.95,18000,23.99,23.39,22.84,22.25,21.69,21.2,20.81,20.42,20.03,19.64,19.28,18.96,18.75,18.49,18.42,18.26,18.15,18.09,18.04,18.11,18.57,
11-01-2022,09:21:00,17986.4,13-01-2022,218,18000,24.23,23.5,22.96,22.38,21.83,21.29,20.89,20.51,20.04,19.67,19.3,19.04,18.69,18.5,18.44,18.26,18.29,18.27,18.32,18.5,18.99,
11-01-2022,09:22:00,17990.4,13-01-2022,218.85,18000,24.27,23.51,22.9,22.3,21.78,21.27,20.92,20.51,20.1,19.74,19.39,19.06,18.82,18.6,18.45,18.36,18.34,18.28,18.26,18.36,18.93,
11-01-2022,09:23:00,18001.7,13-01-2022,219.15,18000,24.38,23.63,22.96,22.34,21.8,21.33,20.91,20.5,20.14,19.76,19.41,19.06,18.77,18.69,18.53,18.36,18.25,18.21,18.15,18.3,18.73,
11-01-2022,09:24:00,18024.75,13-01-2022,216.95,18000,24.32,23.53,22.87,22.21,21.68,21.15,20.76,20.28,19.93,19.51,19.11,18.77,18.49,18.35,18.2,18.08,17.97,17.89,17.84,17.89,18.32,
11-01-2022,09:25:00,18028.05,13-01-2022,214.8,18050,23.67,23.08,22.43,21.83,21.33,20.85,20.45,20.02,19.56,19.23,18.95,18.6,18.36,18.23,18.13,18.01,17.91,17.88,17.89,18.27,18.71,
11-01-2022,09:26:00,18018.85,13-01-2022,217.5,18000,24.14,23.46,22.89,22.2,21.7,21.18,20.77,20.33,19.95,19.64,19.23,18.94,18.59,18.45,18.34,18.15,18.08,18.01,17.99,18.16,18.5,
11-01-2022,09:27:00,18035.3,13-01-2022,214.45,18050,23.72,23.04,22.44,21.9,21.35,20.96,20.53,20.03,19.69,19.31,18.93,18.6,18.4,18.18,18.01,17.89,17.8,17.77,17.84,18.18,18.61,
11-01-2022,09:28:00,18033.85,13-01-2022,213.9,18050,23.76,23.12,22.47,21.95,21.41,20.99,20.55,20.18,19.76,19.32,18.89,18.57,18.29,18.15,17.96,17.81,17.68,17.6,17.65,18.01,18.53,
11-01-2022,09:29:00,18027.6,13-01-2022,214.10000000000002,18050,23.71,23.12,22.49,21.96,21.48,21.01,20.56,20.17,19.8,19.31,18.9,18.57,18.31,18.07,17.87,17.74,17.61,17.53,17.66,17.97,18.61,
11-01-2022,09:30:00,18030.45,13-01-2022,213.6,18050,23.78,23.2,22.56,22.02,21.48,21.04,20.57,20.18,19.75,19.33,18.86,18.53,18.28,18.05,17.85,17.71,17.55,17.55,17.55,17.96,18.42,
11-01-2022,09:31:00,18024.65,13-01-2022,218.14999999999998,18000,24.53,23.71,23.12,22.47,21.95,21.42,20.97,20.49,20.09,19.7,19.27,18.83,18.52,18.3,18.08,17.91,17.73,17.56,17.54,17.67,18.11,
