Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-06-2024,09:15:00,23242.8,13-06-2024,318.85,23250,24.09,23.76,23.65,23.36,23.01,22.78,22.53,22.44,22.3,21.94,21.82,21.78,21.65,21.46,21.66,21.36,21.54,21.36,21.64,21.81,21.88,
11-06-2024,09:16:00,23248.75,13-06-2024,323.2,23250,24.34,24.14,23.91,23.67,23.36,23.16,22.93,22.73,22.54,22.3,22.14,22.02,21.88,21.74,21.68,21.5,21.57,21.5,21.56,21.64,21.77,
11-06-2024,09:17:00,23242.55,13-06-2024,318.9,23250,23.92,23.69,23.46,23.25,22.93,22.71,22.56,22.42,22.24,22.06,21.84,21.82,21.64,21.49,21.42,21.32,21.35,21.28,21.4,21.45,21.62,
11-06-2024,09:18:00,23239.1,13-06-2024,317.95,23250,23.72,23.48,23.28,23.05,22.83,22.65,22.47,22.27,22.12,21.93,21.75,21.68,21.49,21.43,21.31,21.17,21.25,21.16,21.31,21.37,21.52,
11-06-2024,09:19:00,23247.6,13-06-2024,311.1,23250,23.3,23.01,22.93,22.69,22.32,22.13,21.95,21.9,21.72,21.47,21.32,21.3,21.16,20.97,20.92,20.81,20.89,20.81,20.86,20.98,21.11,
11-06-2024,09:20:00,23263.75,13-06-2024,315.6,23250,23.68,23.39,23.13,22.91,22.65,22.44,22.3,22.07,21.92,21.77,21.64,21.5,21.45,21.32,21.22,21.11,21.09,21.06,21.14,21.22,21.32,
11-06-2024,09:21:00,23259.7,13-06-2024,314.55,23250,23.38,23.28,22.9,22.7,22.41,22.39,22.22,21.83,21.67,21.73,21.57,21.39,21.27,21.26,21.16,21.08,21.05,21.06,21.14,21.14,21.29,
11-06-2024,09:22:00,23270.85,13-06-2024,312.45,23250,23.26,22.99,22.73,22.56,22.24,22.03,21.88,21.78,21.59,21.51,21.42,21.26,21.15,21.14,21.19,20.94,20.96,21,21.07,20.96,21.17,
11-06-2024,09:23:00,23262.55,13-06-2024,312.4,23250,23.37,23.07,22.86,22.67,22.41,22.25,22.07,21.92,21.8,21.59,21.43,21.4,21.29,21.15,21.06,20.91,20.94,20.93,20.96,20.98,21.11,
11-06-2024,09:24:00,23267.4,13-06-2024,308.4,23250,23.15,22.88,22.63,22.44,22.16,21.97,21.87,21.66,21.49,21.32,21.15,21.04,20.96,20.83,20.78,20.59,20.6,20.53,20.58,20.58,20.68,
11-06-2024,09:25:00,23282.2,13-06-2024,304.05,23300,22.73,22.47,22.19,21.95,21.76,21.58,21.4,21.21,21.02,20.85,20.78,20.7,20.47,20.39,20.29,20.27,20.16,20.19,20.22,20.32,20.39,
11-06-2024,09:26:00,23280.85,13-06-2024,306.70000000000005,23300,22.65,22.42,22.2,21.99,21.8,21.61,21.46,21.33,21.19,21.04,20.94,20.86,20.7,20.6,20.47,20.52,20.43,20.45,20.49,20.6,20.69,
11-06-2024,09:27:00,23277.05,13-06-2024,304.85,23300,22.5,22.26,22.11,21.83,21.67,21.52,21.36,21.17,21.05,20.89,20.78,20.66,20.57,20.49,20.31,20.28,20.25,20.31,20.32,20.39,20.58,
11-06-2024,09:28:00,23279.55,13-06-2024,304.2,23300,22.68,22.48,22.19,21.95,21.77,21.59,21.35,21.16,21.08,20.88,20.78,20.66,20.48,20.41,20.26,20.23,20.18,20.2,20.22,20.28,20.41,
11-06-2024,09:29:00,23283.25,13-06-2024,300.8,23300,22.48,22.23,22.01,21.76,21.51,21.33,21.1,20.91,20.84,20.67,20.55,20.42,20.29,20.17,20.03,19.98,19.91,19.94,19.96,20.05,20.18,
11-06-2024,09:30:00,23284.25,13-06-2024,299,23300,22.52,22.23,21.96,21.75,21.48,21.29,21.05,20.87,20.78,20.56,20.44,20.31,20.14,20.02,19.84,19.8,19.71,19.74,19.76,19.82,19.96,
11-06-2024,09:31:00,23278.05,13-06-2024,301.70000000000005,23300,22.6,22.35,22.12,21.86,21.63,21.43,21.27,21.05,20.89,20.7,20.59,20.46,20.26,20.12,19.99,19.94,19.86,19.9,19.89,19.97,20.14,
