Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-08-2022,09:15:00,17787.45,18-08-2022,185.89999999999998,17800,21.1,20.25,19.66,19.04,18.61,18.08,17.77,17.43,17.12,16.84,16.59,16.3,16.35,16.15,16.09,15.91,16.08,16.35,16.99,17.76,18.42,
16-08-2022,09:16:00,17778.9,18-08-2022,183.25,17800,20.92,20.06,19.51,18.9,18.38,17.82,17.52,17.15,16.82,16.56,16.32,16.16,16.03,15.81,15.81,15.74,15.82,16.08,16.75,17.56,18.25,
16-08-2022,09:17:00,17767.95,18-08-2022,184,17750,21.61,20.81,20.03,19.46,18.82,18.28,17.73,17.35,17.03,16.68,16.44,16.2,16.06,15.91,15.75,15.73,15.69,15.8,16.09,16.75,17.64,
16-08-2022,09:18:00,17780.8,18-08-2022,181.1,17800,20.94,20.06,19.43,18.85,18.3,17.75,17.35,16.99,16.68,16.38,16.16,16,15.9,15.8,15.78,15.7,15.79,16.06,16.7,17.55,18.29,
16-08-2022,09:19:00,17774.55,18-08-2022,183.95,17750,21.95,21,20.11,19.5,18.87,18.33,17.83,17.39,17.06,16.69,16.39,16.13,15.94,15.8,15.68,15.67,15.59,15.7,15.91,16.6,17.45,
16-08-2022,09:20:00,17778.55,18-08-2022,180.35,17800,21.08,20.2,19.52,18.91,18.4,17.82,17.4,17.03,16.61,16.35,16.09,15.94,15.84,15.78,15.75,15.63,15.74,16.01,16.7,17.49,18.27,
16-08-2022,09:21:00,17785.8,18-08-2022,177.8,17800,21.12,20.14,19.49,18.86,18.35,17.73,17.23,16.82,16.4,16.12,15.9,15.73,15.58,15.49,15.51,15.43,15.55,15.83,16.53,17.33,18.18,
16-08-2022,09:22:00,17798.45,18-08-2022,177.25,17800,21.21,20.32,19.69,19.07,18.5,17.89,17.34,16.9,16.48,16.16,15.87,15.67,15.53,15.41,15.37,15.27,15.4,15.63,16.26,17.16,18.01,
16-08-2022,09:23:00,17798.85,18-08-2022,176.60000000000002,17800,21.34,20.42,19.71,19.1,18.51,17.89,17.37,16.89,16.4,16.04,15.82,15.57,15.42,15.36,15.37,15.32,15.4,15.67,16.35,17.13,17.93,
16-08-2022,09:24:00,17793.4,18-08-2022,174.64999999999998,17800,21.25,20.32,19.6,18.91,18.32,17.66,17.1,16.64,16.15,15.89,15.64,15.44,15.28,15.25,15.25,15.24,15.4,15.64,16.3,17.14,17.98,
16-08-2022,09:25:00,17795.6,18-08-2022,175.8,17800,21.39,20.36,19.65,18.97,18.35,17.74,17.2,16.73,16.32,16.04,15.75,15.53,15.45,15.41,15.39,15.33,15.48,15.74,16.37,17.19,17.99,
16-08-2022,09:26:00,17796.35,18-08-2022,173.7,17800,21.47,20.45,19.64,18.95,18.31,17.65,17.08,16.58,16.14,15.83,15.56,15.36,15.23,15.15,15.18,15.17,15.32,15.61,16.28,17.12,17.96,
16-08-2022,09:27:00,17797.05,18-08-2022,173.3,17800,21.57,20.55,19.79,19.05,18.34,17.69,17.05,16.6,16.13,15.84,15.53,15.34,15.21,15.13,15.15,15.12,15.28,15.56,16.27,17.07,17.91,
16-08-2022,09:28:00,17801.7,18-08-2022,172.65,17800,21.69,20.66,19.88,19.12,18.45,17.75,17.07,16.57,16.09,15.77,15.48,15.23,15.12,15.04,15.08,14.99,15.16,15.43,16.09,16.97,17.72,
16-08-2022,09:29:00,17801.5,18-08-2022,172.65,17800,21.82,20.79,20.03,19.25,18.59,17.86,17.19,16.61,16.13,15.79,15.48,15.26,15.12,14.99,15.05,14.99,15.14,15.47,16.08,16.87,17.73,
16-08-2022,09:30:00,17804.1,18-08-2022,170.5,17800,21.79,20.76,19.94,19.12,18.4,17.63,16.99,16.41,15.92,15.6,15.29,15.07,14.89,14.82,14.91,14.81,15.01,15.31,16.01,16.89,17.64,
16-08-2022,09:31:00,17802.25,18-08-2022,170.35,17800,21.66,20.65,19.88,19.02,18.39,17.61,16.93,16.38,15.92,15.54,15.28,15.05,14.91,14.85,14.88,14.88,15,15.36,16.02,16.84,17.69,
16-08-2022,09:32:00,17798.95,18-08-2022,170.95,17800,21.65,20.59,19.82,19.06,18.38,17.62,17,16.43,15.95,15.63,15.34,15.09,14.92,14.8,14.83,14.79,14.97,15.33,16,16.89,17.68,
