Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-01-2022,09:15:00,17922.3,13-01-2022,249.2,17900,21.92,21.37,20.84,20.35,19.97,19.73,19.38,19.06,18.72,18.57,18.42,18.41,18.2,18.19,18.14,17.88,18.03,17.92,18.04,18.09,18.12,
10-01-2022,09:16:00,17933.75,13-01-2022,246.35,17950,21.11,20.57,20.1,19.8,19.47,19.24,18.94,18.66,18.42,18.25,18.19,18.06,17.98,17.89,17.93,17.89,17.91,17.9,17.97,18,18.11,
10-01-2022,09:17:00,17936.55,13-01-2022,243.05,17950,20.95,20.43,19.98,19.63,19.33,19.09,18.76,18.55,18.27,18.05,17.96,17.83,17.69,17.66,17.56,17.57,17.58,17.61,17.69,17.64,17.7,
10-01-2022,09:18:00,17935.55,13-01-2022,239.85000000000002,17950,20.72,20.2,19.68,19.32,19.05,18.73,18.53,18.22,18.01,17.81,17.72,17.57,17.48,17.41,17.35,17.44,17.37,17.44,17.52,17.51,17.72,
10-01-2022,09:19:00,17934.3,13-01-2022,240.25,17950,20.63,20.15,19.66,19.41,19.09,18.86,18.59,18.31,18.09,17.85,17.74,17.58,17.48,17.36,17.33,17.34,17.37,17.43,17.45,17.53,17.7,
10-01-2022,09:20:00,17924.25,13-01-2022,242.5,17900,21.15,20.61,20.1,19.73,19.34,19.04,18.79,18.53,18.31,18.07,17.88,17.68,17.52,17.45,17.3,17.29,17.31,17.31,17.35,17.42,17.54,
10-01-2022,09:21:00,17923,13-01-2022,243.85,17900,21.14,20.66,20.14,19.76,19.51,19.23,18.94,18.72,18.48,18.24,18,17.86,17.7,17.62,17.49,17.45,17.49,17.49,17.55,17.61,17.7,
10-01-2022,09:22:00,17915.75,13-01-2022,244.60000000000002,17900,21.31,20.77,20.38,19.95,19.69,19.4,19.13,18.85,18.52,18.34,18.09,17.96,17.83,17.72,17.56,17.52,17.51,17.47,17.53,17.67,17.81,
10-01-2022,09:23:00,17917.7,13-01-2022,245.4,17900,21.41,20.86,20.44,19.98,19.83,19.44,19.25,18.98,18.72,18.44,18.14,18.09,17.95,17.77,17.62,17.61,17.61,17.69,17.7,17.79,17.84,
10-01-2022,09:24:00,17910.95,13-01-2022,246.3,17900,21.44,20.9,20.57,20.19,19.86,19.57,19.32,19.03,18.7,18.43,18.24,18.06,17.92,17.71,17.6,17.6,17.6,17.62,17.69,17.77,17.92,
10-01-2022,09:25:00,17923.5,13-01-2022,245.1,17900,21.42,20.87,20.46,20.04,19.71,19.42,19.17,18.81,18.6,18.32,18.1,17.95,17.76,17.58,17.43,17.39,17.41,17.4,17.43,17.5,17.59,
10-01-2022,09:26:00,17923.8,13-01-2022,245.35000000000002,17900,21.38,20.92,20.46,20.08,19.76,19.44,19.17,18.89,18.61,18.38,18.14,18,17.78,17.64,17.52,17.48,17.47,17.48,17.51,17.55,17.61,
10-01-2022,09:27:00,17923.05,13-01-2022,245.05,17900,21.49,20.97,20.57,20.18,19.84,19.5,19.21,18.91,18.64,18.4,18.12,17.96,17.73,17.6,17.48,17.43,17.45,17.44,17.46,17.57,17.61,
10-01-2022,09:28:00,17902.8,13-01-2022,248.95,17900,21.53,21.1,20.73,20.35,20.06,19.73,19.38,19.1,18.73,18.6,18.46,18.15,18.01,17.91,17.72,17.66,17.71,17.62,17.71,17.79,17.87,
10-01-2022,09:29:00,17890,13-01-2022,250.7,17900,21.65,21.2,20.9,20.58,20.28,19.98,19.7,19.43,19.12,18.91,18.6,18.48,18.25,18.1,18,18,18.02,17.97,18.06,18.12,18.23,
10-01-2022,09:30:00,17894.85,13-01-2022,249.05,17900,21.65,21.23,20.84,20.47,20.15,19.88,19.57,19.27,19.01,18.78,18.48,18.25,18.11,17.92,17.8,17.79,17.78,17.8,17.78,17.89,17.94,
10-01-2022,09:31:00,17897.35,13-01-2022,247,17900,21.69,21.29,20.89,20.51,20.17,19.88,19.62,19.33,19,18.66,18.33,18.2,18.14,17.75,17.65,17.65,17.62,17.63,17.65,17.7,17.78,
10-01-2022,09:32:00,17905.85,13-01-2022,247.95,17900,21.77,21.34,20.95,20.53,20.18,19.86,19.5,19.15,19.01,18.76,18.39,18.15,17.95,17.84,17.71,17.56,17.58,17.52,17.55,17.61,17.7,
10-01-2022,09:33:00,17905.1,13-01-2022,250,17900,21.86,21.44,21.03,20.65,20.31,19.98,19.69,19.43,19.15,18.85,18.54,18.26,18.06,17.88,17.73,17.6,17.56,17.59,17.59,17.59,17.68,
