Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-10-2023,09:15:00,19507.6,12-10-2023,181.8,19500,19.45,18.31,17.26,16.3,15.46,14.7,14.17,13.63,13.19,12.69,12.2,11.8,11.49,11.3,11.12,11.01,11.02,11.12,11.29,11.68,12.36,
09-10-2023,09:16:00,19512.15,12-10-2023,189,19500,19.37,18.49,17.6,16.74,15.98,15.28,14.76,14.18,13.71,13.17,12.71,12.25,11.89,11.64,11.42,11.31,11.3,11.46,11.59,12,12.55,
09-10-2023,09:17:00,19506.6,12-10-2023,184,19500,18.82,17.93,17.01,16.15,15.45,14.76,14.27,13.75,13.32,12.87,12.43,12.09,11.71,11.5,11.29,11.21,11.24,11.37,11.59,12.03,12.63,
09-10-2023,09:18:00,19509.85,12-10-2023,182.39999999999998,19500,18.47,17.6,16.76,15.89,15.24,14.55,14.11,13.62,13.21,12.75,12.33,11.95,11.64,11.48,11.31,11.24,11.27,11.45,11.71,12.17,12.83,
09-10-2023,09:19:00,19505.25,12-10-2023,182,19500,18.06,17.17,16.38,15.62,15,14.36,13.93,13.48,13.12,12.74,12.34,11.97,11.68,11.57,11.39,11.36,11.36,11.61,11.91,12.41,13.03,
09-10-2023,09:20:00,19499.85,12-10-2023,184.10000000000002,19500,17.98,17.15,16.34,15.6,14.99,14.43,14.04,13.62,13.25,12.85,12.52,12.17,11.94,11.78,11.66,11.62,11.71,11.9,12.17,12.58,13.19,
09-10-2023,09:21:00,19491.3,12-10-2023,190.85000000000002,19500,18.44,17.55,16.73,15.97,15.34,14.78,14.43,14.01,13.7,13.33,12.99,12.66,12.41,12.29,12.13,12.05,12.1,12.26,12.44,12.87,13.46,
09-10-2023,09:22:00,19486.55,12-10-2023,192.7,19500,17.87,17.13,16.39,15.75,15.25,14.79,14.51,14.13,13.82,13.45,13.11,12.77,12.49,12.29,12.05,11.92,11.93,12.11,12.37,12.82,13.44,
09-10-2023,09:23:00,19500.15,12-10-2023,191.6,19500,17.75,17.01,16.25,15.62,15.1,14.64,14.36,14.01,13.72,13.37,13.03,12.65,12.38,12.19,11.93,11.79,11.74,11.95,12.25,12.69,13.31,
09-10-2023,09:24:00,19499.55,12-10-2023,190.60000000000002,19500,17.49,16.75,16.04,15.46,14.98,14.55,14.27,13.9,13.63,13.28,12.97,12.62,12.33,12.14,11.93,11.82,11.77,12.01,12.29,12.71,13.38,
