Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-04-2024,09:25:00,22264.25,18-04-2024,85.3,22250,38.2,36.04,33.51,31.26,29.28,27.23,25.2,23.12,21.17,19.32,18.26,19.23,20.09,21.06,22.2,23.78,25.48,27.47,30.03,32.63,34.62,
18-04-2024,09:26:00,22267.25,18-04-2024,87.5,22250,38.45,36.29,33.76,31.8,29.66,27.67,25.74,23.75,21.69,19.78,18.74,19.66,20.31,21.22,22.36,23.78,25.45,27.08,29.6,32.15,34.48,
18-04-2024,09:27:00,22267.9,18-04-2024,88.1,22250,38.24,36.14,33.84,31.74,29.74,27.82,25.86,23.98,21.92,19.96,18.89,19.65,20.46,21.25,22.29,23.68,25.15,27.09,29.62,32.5,34.5,
18-04-2024,09:28:00,22261.75,18-04-2024,88.55,22250,38.01,35.66,33.58,31.59,29.63,27.78,25.86,23.94,21.95,20.02,19.03,19.83,20.51,21.29,22.51,24.06,25.5,27.19,29.94,32.82,34.82,
18-04-2024,09:29:00,22267.05,18-04-2024,85.9,22250,37.95,36.14,34.18,31.98,29.9,27.84,25.9,23.81,21.79,19.75,18.48,19.31,20.06,21.12,22.36,23.87,25.48,27.27,29.8,32.68,34.26,
18-04-2024,09:30:00,22249.65,18-04-2024,91.15,22250,37.87,36.09,33.78,31.71,29.72,27.96,26.09,24.04,22.05,20.29,19.6,20.34,21.35,22.27,23.36,24.77,26.16,28.06,30.27,33.11,35.43,
18-04-2024,09:31:00,22245.65,18-04-2024,91.75,22250,37.28,35.56,33.43,31.71,29.77,27.72,25.97,24.24,21.97,20.25,19.66,20.69,21.41,22.48,23.36,24.79,26.07,28.23,30.96,33.14,35.81,
18-04-2024,09:32:00,22241.9,18-04-2024,92.8,22250,37.33,35.72,33.33,31.65,29.96,27.99,26.21,24.42,22.29,20.45,19.82,20.82,21.52,22.46,23.31,24.94,26.42,28.56,30.99,33.47,36.13,
18-04-2024,09:33:00,22242.05,18-04-2024,90.30000000000001,22250,37.08,35.55,33.2,31.56,29.65,27.82,26.05,24.13,22.23,20.07,19.29,20.21,21.1,22,23.13,24.75,26.47,28.62,30.73,33.14,36.2,
18-04-2024,09:34:00,22229,18-04-2024,95.25,22250,36.53,35.25,33.32,31.54,29.9,28.07,26.47,24.53,22.59,20.72,19.91,20.65,21.63,22.66,23.68,25.28,27.07,29.3,31.97,34.42,37.08,
18-04-2024,09:35:00,22232.35,18-04-2024,95.9,22250,36.66,35,33.17,31.57,29.9,28.16,26.55,24.77,23.01,21.07,20.13,20.93,21.83,22.75,23.71,25.23,27.03,29,31.61,34,37.06,
18-04-2024,09:36:00,22238.75,18-04-2024,92.5,22250,36.3,35.14,33.13,31.3,29.51,27.84,26.17,24.4,22.61,20.7,19.7,20.56,21.14,22.11,23.06,24.73,26.16,28.83,31.2,33.99,36.67,
18-04-2024,09:37:00,22229,18-04-2024,95.6,22250,36.3,34.7,32.75,31.22,29.36,27.76,26.33,24.49,22.86,21.04,19.99,20.81,21.56,22.45,23.64,25.38,26.89,29.54,31.89,34.28,36.89,
18-04-2024,09:38:00,22230.3,18-04-2024,96.05,22250,36.37,34.77,32.67,31.3,29.58,28.05,26.44,24.72,23.09,21.22,20.14,21.05,21.67,22.57,23.83,25.39,27.11,29,31.91,34.3,37.37,
18-04-2024,09:39:00,22212.6,18-04-2024,95.9,22200,37.84,35.91,34.47,32.68,31.26,29.66,27.95,26.39,25.02,22.92,20.98,20.43,21.11,22.17,23.24,24.57,26.31,28.25,30.37,33.31,35.75,
18-04-2024,09:40:00,22219.55,18-04-2024,95.1,22200,38.14,35.67,33.82,32.03,30.63,29.07,27.66,26.03,24.37,22.73,20.81,20.6,21.26,22.32,23.2,24.41,25.92,27.82,30.17,32.78,35.56,
18-04-2024,09:41:00,22216.45,18-04-2024,97.3,22200,38,35.8,34.06,32.42,31.12,29.68,28.3,26.54,25.05,23.17,21.34,21.17,21.99,22.63,23.5,24.68,26.33,28.06,30.69,33.36,35.81,
18-04-2024,09:42:00,22216.75,18-04-2024,97.3,22200,38.02,35.81,34.27,32.57,31.22,29.54,28.14,26.52,24.79,23.05,21.38,21.12,21.81,22.59,23.32,24.66,26.09,28.36,30.77,32.75,35.89,
18-04-2024,09:43:00,22195.25,18-04-2024,110.44999999999999,22200,37.08,35.69,34.67,33.18,32.11,30.7,29.4,28.21,26.94,25.65,24.09,23.96,24.18,24.62,25.11,26,27.46,29.59,31.89,34.47,37.23,
18-04-2024,09:44:00,22200.45,18-04-2024,104.25,22200,37.33,35.26,34.5,32.47,31.51,29.63,28.16,26.79,25.7,24.43,22.82,22.87,23.22,23.64,24.66,25.68,27.27,29.41,32.02,34.31,37.48,
18-04-2024,09:45:00,22204.45,18-04-2024,102.55,22200,37.97,36.07,34.84,32.96,31.5,29.81,28.22,26.85,25.52,24.1,22.54,22.64,23.2,23.54,24.55,25.72,27.34,29.4,31.79,34.1,37.28,
18-04-2024,09:46:00,22185.2,18-04-2024,109.69999999999999,22200,37.92,36.17,35.25,33.45,31.96,30.43,29.35,28.1,26.68,25.28,23.82,23.71,24.06,24.34,25.14,26.35,28.11,30.22,32.51,35.44,38.26,
18-04-2024,09:47:00,22180.1,18-04-2024,112,22200,37.44,35.66,34.96,33.33,31.92,30.51,29.19,27.94,26.68,25.47,24.07,23.93,24.23,24.7,25.78,26.88,28.9,31.05,33.38,35.65,38.82,
18-04-2024,09:48:00,22190.7,18-04-2024,107.6,22200,37.57,35.77,34.49,32.96,31.46,29.97,28.61,27.21,26.15,24.94,23.47,23.3,23.85,24.3,25.31,26.42,28.42,30.66,33.09,35.45,38.28,
18-04-2024,09:49:00,22180.35,18-04-2024,108.4,22200,36.96,35.12,34.08,32.51,31.14,29.74,28.42,27.07,25.79,24.55,23.3,23.29,23.75,24.45,25.82,27.12,29.19,31.17,33.8,35.79,38.56,
18-04-2024,09:50:00,22193.05,18-04-2024,101,22200,37.2,35.43,33.82,32.24,30.95,29.34,27.97,26.44,25.05,23.67,22.24,22.2,22.92,23.68,24.85,26.18,28.31,30.27,32.72,35.1,37.55,
18-04-2024,09:51:00,22194.8,18-04-2024,99.85,22200,37.6,35.25,33.71,32.18,30.93,29.4,27.9,26.38,25.07,23.61,22.02,22.18,23.19,23.88,25.01,26.42,28.34,30.29,32.47,35.14,37.99,
18-04-2024,09:52:00,22192.55,18-04-2024,103.45,22200,37.66,35.47,33.93,32.34,30.91,29.19,28.1,26.73,25.42,24,22.74,22.94,23.62,24.29,25.46,26.72,28.73,30.67,33.11,35.49,38.34,
18-04-2024,09:53:00,22190.85,18-04-2024,103.65,22200,37.58,35.38,33.83,32.23,30.87,29.33,28.17,26.71,25.17,23.83,22.76,22.89,23.69,24.39,25.45,26.81,28.76,30.86,33.02,35.33,38.53,
18-04-2024,09:54:00,22196.75,18-04-2024,98.7,22200,37.59,36.07,34.39,32.51,31.1,29.57,28.05,26.55,24.83,23.4,21.92,22.04,22.93,23.74,24.76,26.01,27.96,30.04,32.45,34.79,38,
18-04-2024,09:55:00,22194.7,18-04-2024,99.05000000000001,22200,38.01,35.9,34.29,32.46,31,29.4,28.04,26.43,24.77,23.42,22.03,22.21,23.19,23.93,24.98,26.25,28.14,30.28,32.48,34.81,37.21,
18-04-2024,09:56:00,22202.95,18-04-2024,95.35,22200,37.76,35.84,34.02,32.15,30.6,29.05,27.45,25.92,24.34,22.85,21.33,21.66,22.77,23.65,24.64,25.93,27.75,29.7,32.13,34.49,37.32,
18-04-2024,09:57:00,22200.4,18-04-2024,93.85,22200,37.94,35.38,33.62,31.93,30.16,28.64,27.14,25.48,23.94,22.42,20.97,21.61,22.84,23.72,24.92,26.03,27.89,29.99,32.12,34.39,37.6,
18-04-2024,09:58:00,22209.7,18-04-2024,92.80000000000001,22200,37.7,35.59,33.73,31.9,30.23,28.56,26.98,25.39,23.85,22.24,20.85,21.29,22.32,23.25,24.5,25.86,27.6,29.57,32.02,34.39,36.81,
18-04-2024,09:59:00,22207.25,18-04-2024,90.9,22200,38.2,36,33.85,32.02,30.57,28.69,27.07,25.39,23.88,22.14,20.46,21,22.22,23.23,24.38,25.92,27.72,29.54,31.71,34,37.22,
18-04-2024,10:00:00,22210.5,18-04-2024,88,22200,38.66,36.19,33.67,31.9,30.24,28.43,26.85,25.05,23.32,21.31,19.86,20.42,21.55,22.7,23.71,25.24,27.14,29.36,31.62,34.02,36.46,
18-04-2024,10:01:00,22213.5,18-04-2024,85.7,22200,38.45,36.15,34.51,32.37,30.69,28.57,26.95,25.07,23.3,21.19,19.3,19.64,21.15,22.1,23.22,24.74,26.58,28.84,31.13,33.54,36.01,
18-04-2024,10:02:00,22216.4,18-04-2024,85.30000000000001,22200,39.02,36.64,34.44,32.36,30.49,28.48,26.89,25.01,23.05,21.11,19.21,19.58,21,21.92,23.04,24.64,26.5,28.77,30.78,33.13,35.96,
18-04-2024,10:03:00,22214.5,18-04-2024,85.6,22200,38.3,36.3,34.32,32.49,30.68,28.55,26.99,25.08,23.13,21.12,19.38,19.85,20.94,21.95,23.19,24.84,26.82,29.23,31.51,33.56,36.39,
18-04-2024,10:04:00,22215.7,18-04-2024,84.8,22200,38.22,36.21,33.99,32.38,30.56,28.5,26.82,24.97,23.14,21.18,19.24,19.76,21.26,22.07,23.42,24.94,27.18,29.42,31.42,34.12,36.58,
18-04-2024,10:05:00,22210.7,18-04-2024,86.35,22200,38.72,35.98,34.55,32.47,30.77,28.76,27.21,25.28,23.35,21.44,19.62,20.11,21.3,22.14,23.33,24.93,26.7,28.99,31.43,34.13,37.02,
18-04-2024,10:06:00,22216.6,18-04-2024,84.3,22200,38.51,36.51,34.76,32.52,30.88,28.74,26.99,25.18,23.06,21.06,19.17,19.63,20.85,21.98,23.24,24.57,26.74,29.1,31.33,34.04,36.93,
18-04-2024,10:07:00,22183.2,18-04-2024,91.1,22200,37.22,34.85,33.47,31.83,30.1,28.26,26.95,25.3,23.26,21.44,19.98,20.87,22.2,23.46,24.98,26.72,29.06,31.34,33.62,36.2,39.44,
18-04-2024,10:08:00,22191.35,18-04-2024,89.80000000000001,22200,37.68,35.41,33.59,31.69,30.08,28.37,26.89,25.26,23.29,21.64,20.18,20.84,22,23.21,24.59,26.28,28.28,30.84,33.23,35.52,38.77,
18-04-2024,10:09:00,22204.3,18-04-2024,84.19999999999999,22200,38.09,35.63,33.81,31.68,29.77,27.93,26.41,24.44,22.48,20.8,19.19,19.83,21.15,22.35,23.74,25.44,27.5,29.62,32.22,34.85,37.68,
18-04-2024,10:10:00,22193.2,18-04-2024,87.2,22200,37.44,35.54,33.91,32.09,30.39,28.55,26.8,25.04,23.09,21.27,19.65,20.34,21.7,22.92,24.38,26.08,28.16,30.43,33.32,36,38.44,
18-04-2024,10:11:00,22186.2,18-04-2024,89.65,22200,37.4,35.11,33.45,31.86,30.22,28.47,26.87,25.21,23.28,21.7,19.98,20.47,21.8,23.11,24.47,26.25,28.72,30.96,33.53,36.52,39.4,
18-04-2024,10:12:00,22183.4,18-04-2024,92.8,22200,37.23,35.45,33.98,32.02,30.5,28.76,27.17,25.59,23.82,22.26,20.59,21.08,22.52,23.61,25.1,26.71,29.02,31.52,33.82,36.42,39.69,
18-04-2024,10:13:00,22176.7,18-04-2024,93.69999999999999,22200,37.22,35.33,33.91,32.19,30.61,28.81,27.33,25.59,23.85,22.18,20.5,21.12,22.67,23.87,25.48,27.24,29.52,31.74,34.29,37.28,40.16,
18-04-2024,10:14:00,22178.15,18-04-2024,92.5,22200,36.95,35.15,33.65,31.91,30.26,28.59,27.01,25.32,23.67,21.84,20.26,20.97,22.37,23.68,25.19,26.96,29.55,32.03,34.32,36.92,40.2,
18-04-2024,10:15:00,22172.85,18-04-2024,98.65,22150,39.46,37.11,35.2,33.93,32.01,30.48,28.86,27.41,25.86,24.3,22.76,21.21,21.76,23.12,24.27,25.85,27.59,29.67,32.35,34.63,37.23,
18-04-2024,10:16:00,22183.6,18-04-2024,91,22200,36.9,34.94,33.43,31.61,30,28.22,26.67,24.95,23.19,21.67,20.14,20.7,22.19,23.54,25.22,27.11,29.42,31.93,34.56,36.84,40.13,
18-04-2024,10:17:00,22181.8,18-04-2024,90.85,22200,36.91,34.94,33.62,31.86,30.16,28.32,26.72,24.99,23.35,21.67,20.09,20.74,22.36,23.71,25.42,27.21,29.53,32.03,34.66,36.95,40.25,
18-04-2024,10:18:00,22179.2,18-04-2024,91.55000000000001,22200,36.81,35.1,33.85,31.97,30.35,28.45,26.86,25.09,23.49,21.8,20.15,20.9,22.44,23.72,25.37,27.44,29.75,31.98,34.55,37.17,40.47,
18-04-2024,10:19:00,22177.45,18-04-2024,92.75,22200,36.74,35.29,33.94,32,30.58,28.56,27.01,25.32,23.7,21.99,20.36,21.08,22.64,23.86,25.67,27.48,29.93,32.17,34.73,37.75,41.08,
18-04-2024,10:20:00,22159.8,18-04-2024,102,22150,39.13,36.64,35.24,33.88,32.44,30.99,29.39,27.96,26.56,25.09,23.78,22.36,23.16,24.36,25.38,27.01,28.76,31.09,33.47,36.34,38.59,
18-04-2024,10:21:00,22159.9,18-04-2024,98.15,22150,38.37,36.39,34.88,33.51,31.91,30.35,28.65,27.29,25.85,24.35,22.92,21.78,22.61,23.79,25.02,26.92,28.62,31.11,33.5,36.38,39.04,
18-04-2024,10:22:00,22159,18-04-2024,95.65,22150,38.82,36.4,34.4,33.03,31.46,29.87,28.18,26.89,25.55,23.95,22.37,21.41,22.31,23.57,24.83,26.58,28.89,31.22,33.61,36.15,39.16,
18-04-2024,10:23:00,22169.75,18-04-2024,91.69999999999999,22150,39.18,36.51,34.77,33.28,31.64,29.99,28,26.53,24.9,23.13,21.48,20.22,21.4,22.82,24.12,26.01,28.05,30.22,33.14,35.77,38.06,
18-04-2024,10:24:00,22175,18-04-2024,93.30000000000001,22200,37.18,35.07,33.6,31.98,30.27,28.45,26.84,25.14,23.26,21.57,20.43,21.59,22.85,24.32,26.07,27.98,30.43,32.67,35.59,37.89,41.21,
18-04-2024,10:25:00,22165.65,18-04-2024,94.85,22150,39.36,36.94,34.95,33.6,32.06,30.5,28.86,27.24,25.72,23.95,22.32,21.27,22.43,23.71,24.99,26.83,28.78,31.2,33.41,36.31,39,
18-04-2024,10:26:00,22167.9,18-04-2024,93.5,22150,39.06,37.09,35.35,33.76,31.87,30.28,28.65,27.03,25.38,23.6,22.03,21.05,22.16,23.56,24.98,26.76,28.73,31.16,33.37,35.94,39.37,
18-04-2024,10:27:00,22170.05,18-04-2024,93.45,22150,39.23,36.91,35.28,33.78,31.95,30.32,28.7,27.15,25.47,23.69,22.05,21.06,22.14,23.32,24.86,26.66,28.64,30.87,33.58,35.88,38.93,
18-04-2024,10:28:00,22168.6,18-04-2024,93.75,22150,39.63,37.2,35.22,33.7,32.09,30.37,28.63,26.99,25.39,23.74,22.17,21.07,21.99,23.5,24.92,26.75,28.67,31.26,33.49,36.41,39.5,
18-04-2024,10:29:00,22176.3,18-04-2024,92.45,22200,37.5,35.64,34.25,32.38,30.62,28.7,26.95,25.14,23.41,21.49,20.39,21.44,22.98,24.44,26.38,28.2,30.88,33.21,35.53,38.99,41.98,
18-04-2024,10:30:00,22170.8,18-04-2024,91.45,22150,39.92,37.13,34.98,33.64,32.27,30.44,28.72,27.01,25.28,23.45,21.69,20.72,22.08,23.62,24.94,26.75,28.58,31.4,33.44,36.37,39.48,
18-04-2024,10:31:00,22180.75,18-04-2024,90,22200,37.89,35.2,34.12,32.16,30.53,28.68,27.02,25.13,23.16,21.28,20.11,21.35,22.8,24.15,26.13,27.83,30.49,33.04,35.39,38.85,41.86,
18-04-2024,10:32:00,22178.3,18-04-2024,91.35,22200,37.85,35.71,34.24,32.61,30.8,28.89,27.3,25.33,23.26,21.45,20.38,21.55,22.98,24.34,26.21,28.16,30.66,33.21,35.56,38.64,42.04,
18-04-2024,10:33:00,22181.8,18-04-2024,89.4,22200,38.12,35.71,34.15,32.66,30.95,28.85,27,25.19,22.94,21.12,20.12,21.37,22.72,24.09,26.09,28.12,30.48,33.05,35.74,38.5,41.91,
18-04-2024,10:34:00,22192.55,18-04-2024,82.25,22200,38.67,36.38,34.56,32.62,30.75,28.58,26.73,24.76,22.42,20.44,19.07,20.11,21.88,23.29,25.23,27.44,29.77,32.44,34.92,37.7,40.69,
18-04-2024,10:35:00,22189.2,18-04-2024,84.95,22200,38.84,36.15,34.72,32.92,31.15,29.32,27.65,25.41,23.12,20.93,19.57,20.59,22.18,23.61,25.64,27.67,30.14,32.8,35.27,38.43,41.47,
18-04-2024,10:36:00,22195.65,18-04-2024,82.75,22200,39.41,36.42,34.92,33.29,31.45,29.58,27.64,25.62,23.16,20.99,19.39,20.26,21.91,23.31,25.32,27.41,30.01,32.06,34.81,37.61,41.04,
18-04-2024,10:37:00,22205.8,18-04-2024,80.5,22200,39.58,37,35.07,33.31,31.49,29.41,27.59,25.4,22.96,20.77,19.11,19.85,21.56,22.92,24.89,26.72,29.12,31.84,34.36,37.17,39.74,
18-04-2024,10:38:00,22203.5,18-04-2024,78.85,22200,40.01,37.03,35.76,33.65,31.5,29.25,27.25,24.98,22.39,20.15,18.73,19.62,21.38,22.77,24.7,26.66,29.21,31.67,34.45,37.27,40.29,
18-04-2024,10:39:00,22202,18-04-2024,79.75,22200,39.54,36.95,35.67,33.69,31.71,29.66,27.59,25.23,22.65,20.4,18.92,19.79,21.42,22.83,24.83,26.74,29.22,31.88,34.66,37.48,40.05,
18-04-2024,10:40:00,22196.15,18-04-2024,79.75,22200,39.2,37.2,35.28,33.56,31.66,29.52,27.43,25.18,22.9,20.4,18.73,19.66,21.44,22.87,25.01,27.12,29.93,32.11,35.14,37.95,40.98,
18-04-2024,10:41:00,22193.1,18-04-2024,81.19999999999999,22200,39.39,36.36,35.03,33.29,31.46,29.47,27.47,25.34,22.88,20.52,18.94,20.16,21.81,23.31,25.31,27.34,30.09,32.72,34.79,38.29,40.86,
18-04-2024,10:42:00,22192.35,18-04-2024,80.45,22200,39.55,36.84,35.2,33.47,31.44,29.52,27.46,25.18,22.88,20.45,18.86,20.03,21.73,23.34,25.43,27.27,30.03,32.68,34.75,38.26,41.3,
18-04-2024,10:43:00,22196.65,18-04-2024,80.30000000000001,22200,39.02,37.12,35.5,33.78,31.87,29.72,27.73,25.49,23.26,20.73,18.99,20.25,21.84,23.35,25.31,27.37,29.85,32.51,34.6,37.71,40.7,
18-04-2024,10:44:00,22191.15,18-04-2024,81.05000000000001,22200,39.06,36.72,34.85,33.3,31.55,29.43,27.49,25.26,22.92,20.46,18.9,20.04,21.88,23.35,25.41,27.48,30.4,33.04,35.47,38.23,41.67,
18-04-2024,10:45:00,22188.4,18-04-2024,82.15,22200,38.53,36.6,35.13,33.43,31.77,29.65,27.76,25.68,23.36,20.77,19.06,20.17,21.89,23.57,25.68,27.58,30.65,33.29,35.36,38.88,41.92,
18-04-2024,10:46:00,22183.55,18-04-2024,83.1,22200,38.73,36.36,34.45,33.28,31.63,29.56,27.78,25.58,23.29,20.75,19.07,20.27,22.07,23.65,25.76,27.96,30.82,33.38,36.08,39.24,42.28,
18-04-2024,10:47:00,22181.9,18-04-2024,85.05,22200,38.56,36.18,34.26,33.06,31.38,29.48,27.68,25.54,23.44,21,19.38,20.59,22.29,23.86,25.86,28.11,31.13,33.69,36.01,39.13,42.11,
18-04-2024,10:48:00,22188,18-04-2024,83.1,22200,38.12,36.3,34.26,32.82,31.31,29.49,27.57,25.53,23.31,21.04,19.25,20.46,22.16,23.87,25.7,27.93,31.01,33.66,36.09,39.27,41.85,
18-04-2024,10:49:00,22179.75,18-04-2024,85.95,22200,38.16,35.87,33.8,32.89,31.14,29.27,27.62,25.61,23.53,21.18,19.55,20.66,22.62,24.27,26.34,28.53,31.59,33.94,36.63,39.39,42.38,
18-04-2024,10:50:00,22180.9,18-04-2024,85.55,22200,38.26,35.3,33.9,32.7,31.24,29.36,27.53,25.5,23.37,21.24,19.51,20.66,22.46,24.12,26.12,28.54,31.4,33.97,36.3,39.43,42.43,
18-04-2024,10:51:00,22172.6,18-04-2024,88.9,22150,40.44,37.3,35.09,33.52,32.6,31.24,29.38,27.69,25.79,23.86,21.86,20.45,21.54,23.19,24.82,26.9,29.29,32.11,34.94,36.97,40.52,
18-04-2024,10:52:00,22180.2,18-04-2024,86.9,22200,37.84,35.66,33.67,32.54,31.01,29.24,27.49,25.41,23.33,21.21,19.81,21,22.62,24.2,26.35,28.95,31.64,34.49,36.55,39.68,43.17,
18-04-2024,10:53:00,22167.2,18-04-2024,87.15,22150,39.26,37.24,34.68,33.43,32.35,31.01,29.33,27.51,25.5,23.48,21.52,20.12,21.44,23.14,24.67,26.99,29.44,32.66,35.27,37.68,40.86,
18-04-2024,10:54:00,22178.65,18-04-2024,84.05,22200,37.65,35.23,33.95,32.69,31.02,29.22,27.35,25.1,22.99,20.87,19.29,20.69,22.36,24.08,26.14,28.54,31.59,34.17,36.9,40.11,43.18,
18-04-2024,10:55:00,22180.55,18-04-2024,83,22200,38.5,35.6,34.1,32.8,31.36,29.42,27.54,25.35,23.02,20.83,19.37,20.65,22.42,23.95,26.17,28.41,31.31,34.2,37.01,39.88,42.97,
18-04-2024,10:56:00,22181.35,18-04-2024,82.65,22200,37.55,35.66,34.15,32.69,31.3,29.53,27.83,25.56,23.29,21.04,19.3,20.71,22.48,24.08,26.23,28.48,31.38,33.99,36.74,40.36,43.06,
18-04-2024,10:57:00,22184.7,18-04-2024,79.94999999999999,22200,38.49,36.08,34.34,33.16,31.6,29.64,27.77,25.46,23.09,20.85,18.95,20.24,22.14,23.71,25.95,28.12,31.26,33.96,36.44,39.68,42.79,
18-04-2024,10:58:00,22186.7,18-04-2024,77.7,22200,38.82,36.79,34.43,33.2,31.45,29.53,27.6,25.32,22.96,20.62,18.62,20.03,21.89,23.46,25.77,27.86,30.81,33.74,36.24,39.49,42.12,
18-04-2024,10:59:00,22193.6,18-04-2024,73.95,22200,39.9,37.02,35.06,33.53,31.7,29.5,27.61,25.19,22.66,20.17,18.04,19.37,21.45,23.18,25.46,27.62,30.69,33.5,36.11,39.02,42.16,
18-04-2024,11:00:00,22197.95,18-04-2024,74.4,22200,39.42,36.63,34.79,33.34,31.68,29.47,27.45,25.04,22.6,20.1,18.16,19.43,21.32,22.95,25.48,27.74,30.61,33.36,35.89,39.55,42.3,
18-04-2024,11:01:00,22196.85,18-04-2024,75.25,22200,39.92,37.02,34.77,33.67,31.76,29.76,27.62,25.34,23.01,20.38,18.36,19.5,21.35,23.1,25.52,27.88,30.76,33.23,36.04,38.89,42.45,
18-04-2024,11:02:00,22199.95,18-04-2024,75,22200,39.74,37.34,35.38,34.03,32.14,29.99,28,25.66,23.09,20.44,18.47,19.56,21.34,23.07,25.46,27.64,30.32,33.02,35.48,38.71,42.28,
18-04-2024,11:03:00,22209.3,18-04-2024,74.4,22200,40.54,37.76,35.66,34.4,32.36,30.34,28.24,25.81,23.21,20.68,18.62,19.53,21.13,22.77,24.94,27.26,29.96,32.56,35.14,38.45,41.62,
18-04-2024,11:04:00,22215.45,18-04-2024,72.80000000000001,22200,41.08,38.31,35.6,34.4,32.59,30.36,28.33,25.99,23.09,20.54,18.3,18.99,20.48,22.04,24.26,26.73,29.27,32.11,34.72,38.04,41.22,
18-04-2024,11:05:00,22240.25,18-04-2024,80.15,22250,40.96,38.33,36.89,35.12,33.1,31,28.57,26.07,23.68,20.66,19.9,20.63,21.26,23.4,25.18,27.6,29.62,32.1,35.48,38.73,41.32,
18-04-2024,11:06:00,22256,18-04-2024,84.2,22250,42.27,40.38,38.57,36.65,34.85,32.52,30.21,27.63,25.22,22.56,21.2,21.25,21.84,23.31,25.14,27.3,29.16,31.47,34.28,37.55,40.19,
18-04-2024,11:07:00,22263.15,18-04-2024,90.35,22250,44.16,41.87,40.14,37.96,35.49,33.12,30.8,28.46,26.35,23.53,22.44,21.07,21.54,22.93,25.15,26.03,27.48,30.34,33.28,35.83,38.93,
18-04-2024,11:08:00,22266.65,18-04-2024,83.35,22250,43.06,41.19,38.92,36.83,34.39,32.02,29.52,27.07,24.57,22.04,20.97,20.98,21.43,22.68,24.37,26.49,28.15,30.32,32.99,36.63,39.18,
18-04-2024,11:09:00,22274.95,18-04-2024,83.85,22250,43.91,42.08,39.84,37.22,34.84,32.49,29.71,27.17,24.7,21.95,20.83,20.77,21.84,22.51,23.92,26.31,27.53,29.55,33.02,35.92,38.5,
18-04-2024,11:10:00,22292.9,18-04-2024,89.4,22300,43.71,41.8,39.38,37.15,34.7,32.09,29.71,27.44,25.33,23.78,22.56,22.6,23.52,24.5,26.18,27.57,29.1,31.87,34.9,37.64,40.03,
