Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-07-2023,09:15:00,19391.4,13-07-2023,174.2,19400,15.06,14.38,13.9,13.41,13.01,12.62,12.43,12.25,12.08,11.93,11.86,11.87,11.97,12.05,12.14,12.41,12.76,13.22,13.79,14.45,15.28,
10-07-2023,09:16:00,19400.55,13-07-2023,173.7,19400,15.46,14.72,14.22,13.65,13.19,12.75,12.51,12.32,12.15,12.02,11.88,11.89,11.9,11.96,12.05,12.16,12.55,13.05,13.62,14.29,15.14,
10-07-2023,09:17:00,19393.7,13-07-2023,170,19400,15.32,14.53,13.96,13.4,12.92,12.49,12.29,12.07,11.8,11.7,11.62,11.63,11.7,11.81,11.92,12.17,12.53,13.05,13.67,14.37,15.18,
10-07-2023,09:18:00,19387.6,13-07-2023,169.7,19400,15.34,14.52,13.95,13.34,12.85,12.41,12.18,11.98,11.77,11.66,11.59,11.59,11.63,11.75,11.9,12.12,12.53,13.07,13.68,14.39,15.25,
10-07-2023,09:19:00,19381.85,13-07-2023,167.85000000000002,19400,15.31,14.39,13.79,13.18,12.69,12.26,12.03,11.82,11.6,11.54,11.44,11.5,11.54,11.69,11.82,12.06,12.47,13.03,13.69,14.37,15.27,
10-07-2023,09:20:00,19369.95,13-07-2023,169.75,19350,16.1,15.25,14.4,13.73,13.15,12.65,12.24,12,11.83,11.64,11.57,11.5,11.56,11.65,11.79,11.94,12.22,12.64,13.25,13.87,14.62,
10-07-2023,09:21:00,19372.9,13-07-2023,170.05,19350,16.17,15.36,14.49,13.81,13.23,12.74,12.31,12.05,11.85,11.66,11.57,11.49,11.54,11.66,11.8,11.93,12.22,12.66,13.22,13.86,14.54,
10-07-2023,09:22:00,19365.4,13-07-2023,170.45,19350,16.23,15.39,14.54,13.91,13.32,12.82,12.4,12.17,11.98,11.78,11.65,11.62,11.72,11.8,11.94,12.12,12.39,12.83,13.43,14.08,14.74,
10-07-2023,09:23:00,19365.05,13-07-2023,170.5,19350,16.18,15.3,14.48,13.86,13.26,12.76,12.33,12.09,11.9,11.77,11.65,11.62,11.69,11.75,11.92,12.08,12.35,12.81,13.35,13.97,14.65,
10-07-2023,09:24:00,19365.9,13-07-2023,169.10000000000002,19350,16.09,15.25,14.4,13.79,13.19,12.69,12.3,12.04,11.82,11.66,11.56,11.54,11.63,11.71,11.86,12,12.3,12.77,13.34,13.95,14.65,
10-07-2023,09:25:00,19372.95,13-07-2023,169.55,19350,16.33,15.47,14.6,13.94,13.34,12.83,12.37,12.13,11.9,11.63,11.52,11.47,11.57,11.6,11.75,11.88,12.14,12.57,13.12,13.74,14.41,
10-07-2023,09:26:00,19374.95,13-07-2023,169.9,19350,16.25,15.38,14.53,13.89,13.27,12.75,12.31,12.08,11.84,11.62,11.53,11.49,11.55,11.62,11.74,11.89,12.16,12.58,13.11,13.74,14.41,
10-07-2023,09:27:00,19379.4,13-07-2023,167.4,19400,15.44,14.57,13.89,13.28,12.75,12.31,12.03,11.78,11.59,11.5,11.43,11.49,11.55,11.66,11.78,12.05,12.49,13.03,13.67,14.36,15.25,
10-07-2023,09:28:00,19391.65,13-07-2023,165.9,19400,15.7,14.76,14.04,13.36,12.83,12.33,12.03,11.79,11.54,11.44,11.36,11.4,11.5,11.61,11.71,12,12.4,12.98,13.55,14.23,15.07,
10-07-2023,09:29:00,19386.35,13-07-2023,165.35000000000002,19400,15.61,14.7,14.01,13.34,12.81,12.34,12.02,11.74,11.51,11.39,11.31,11.37,11.43,11.56,11.69,11.95,12.39,12.94,13.54,14.22,15.11,
10-07-2023,09:30:00,19390.2,13-07-2023,165.14999999999998,19400,15.65,14.73,14.03,13.36,12.8,12.31,11.98,11.7,11.48,11.4,11.31,11.35,11.41,11.51,11.61,11.87,12.3,12.8,13.42,14.06,14.92,
10-07-2023,09:31:00,19394.05,13-07-2023,165.89999999999998,19400,15.67,14.74,14.06,13.38,12.82,12.33,12.02,11.71,11.56,11.45,11.36,11.4,11.48,11.61,11.73,12.01,12.45,12.97,13.57,14.17,15.04,
10-07-2023,09:32:00,19383.05,13-07-2023,167.14999999999998,19400,15.59,14.73,14.05,13.39,12.88,12.42,12.08,11.82,11.6,11.5,11.42,11.48,11.55,11.67,11.82,12.1,12.56,13.09,13.73,14.38,15.27,
