Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-12-2021,09:15:00,16874.75,30-12-2021,271.75,16850,27.76,27.09,26.46,25.76,25.15,24.48,23.85,23.08,22.49,22.01,21.27,20.88,20.2,19.6,19.35,18.87,18.66,18.52,18.47,18.59,18.66,
27-12-2021,09:16:00,16875.45,30-12-2021,264.1,16900,27.2,26.55,25.88,25.24,24.52,24,23.15,22.68,21.97,21.41,20.71,20.17,19.8,19.41,19.02,18.77,18.64,18.52,18.65,18.65,18.98,
27-12-2021,09:17:00,16874.35,30-12-2021,271.20000000000005,16850,27.48,26.93,26.28,25.65,24.99,24.24,23.56,22.93,22.36,21.82,21.26,20.64,20.15,19.71,19.37,19.01,18.9,18.81,18.85,18.85,18.95,
27-12-2021,09:18:00,16875.2,30-12-2021,262.5,16900,26.83,26.2,25.54,24.8,24.2,23.45,22.82,22.28,21.71,21.14,20.58,20.09,19.67,19.3,19,18.84,18.77,18.71,18.8,18.89,19.26,
27-12-2021,09:19:00,16871.65,30-12-2021,266.2,16850,27.28,26.65,26,25.29,24.58,23.92,23.26,22.56,22.06,21.45,20.87,20.37,19.85,19.54,19.21,18.88,18.77,18.67,18.69,18.89,19.01,
27-12-2021,09:20:00,16840.2,30-12-2021,262.25,16850,26.82,26.06,25.52,24.82,24.09,23.44,22.8,22.16,21.62,21.18,20.65,19.99,19.61,19.11,18.99,18.7,18.55,18.58,18.54,18.88,19.13,
27-12-2021,09:21:00,16843.55,30-12-2021,258.65,16850,26.6,25.95,25.32,24.69,23.98,23.32,22.6,21.95,21.52,20.85,20.37,19.85,19.48,19.03,18.76,18.44,18.26,18.3,18.41,18.69,18.98,
27-12-2021,09:22:00,16847.2,30-12-2021,259.5,16850,26.6,26.02,25.35,24.75,24.07,23.33,22.7,22.04,21.56,20.98,20.44,19.93,19.51,19.21,18.84,18.52,18.35,18.36,18.49,18.78,19.09,
27-12-2021,09:23:00,16861.4,30-12-2021,260.55,16850,26.59,26.03,25.37,24.81,24.18,23.36,22.64,22.07,21.55,21,20.5,19.94,19.55,19.14,18.83,18.55,18.38,18.29,18.35,18.61,18.9,
27-12-2021,09:24:00,16871.45,30-12-2021,259.25,16850,26.41,25.74,25.17,24.57,23.8,23.23,22.6,22.07,21.46,20.91,20.35,19.85,19.43,19.09,18.77,18.5,18.33,18.26,18.27,18.48,18.68,
