Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-05-2022,09:15:00,16247.75,12-05-2022,328.35,16250,30.36,30.17,29.92,29.61,29.07,28.69,28.27,27.93,27.54,27.18,26.8,26.37,26.16,25.8,25.48,25.15,24.95,24.65,24.49,24.26,24.37,
09-05-2022,09:16:00,16241.45,12-05-2022,325.9,16250,30.39,29.93,29.62,29.29,28.85,28.48,28.15,27.66,27.34,26.91,26.6,26.15,25.86,25.62,25.24,24.97,24.72,24.39,24.23,24.1,24.13,
09-05-2022,09:17:00,16223.4,12-05-2022,328.6,16200,30.44,30.02,29.67,29.34,28.99,28.65,28.23,27.9,27.47,27.19,26.83,26.44,26.09,25.83,25.5,25.17,24.87,24.57,24.35,24.24,24.14,
09-05-2022,09:18:00,16195.5,12-05-2022,331.75,16200,30.5,30.15,29.85,29.55,29.15,28.86,28.46,28.12,27.75,27.51,27.17,26.86,26.5,26.25,25.85,25.57,25.22,24.98,24.91,24.76,24.72,
09-05-2022,09:19:00,16181.4,12-05-2022,338.20000000000005,16200,30.86,30.71,30.27,30.03,29.71,29.39,28.98,28.66,28.27,28,27.7,27.39,27.01,26.66,26.33,25.92,25.63,25.34,25.22,25.11,25.08,
09-05-2022,09:20:00,16181.75,12-05-2022,336.3,16200,30.98,30.7,30.32,30.01,29.59,29.3,28.92,28.61,28.2,27.81,27.55,27.25,26.96,26.65,26.32,25.79,25.63,25.34,25.24,25.16,25.13,
09-05-2022,09:21:00,16178.05,12-05-2022,337.45,16200,30.89,30.65,30.29,29.97,29.54,29.22,29.04,28.48,28.4,28.13,27.64,27.48,27.05,26.95,26.59,26.21,25.95,25.73,25.59,25.46,25.48,
09-05-2022,09:22:00,16178.9,12-05-2022,336,16200,30.98,30.67,30.25,29.98,29.58,29.29,28.94,28.63,28.2,27.93,27.52,27.3,26.9,26.6,26.36,26.09,25.78,25.6,25.48,25.35,25.36,
09-05-2022,09:23:00,16204.25,12-05-2022,331.05,16200,30.9,30.51,30.14,29.73,29.33,28.95,28.62,28.19,27.86,27.52,27.12,26.75,26.48,26.16,25.87,25.59,25.25,25.09,24.9,24.83,24.8,
09-05-2022,09:24:00,16184,12-05-2022,332.95,16200,30.84,30.54,30.1,29.77,29.51,29.02,28.76,28.39,28.03,27.67,27.28,27.01,26.71,26.38,26.07,25.79,25.48,25.2,25.11,25.05,25.07,
09-05-2022,09:25:00,16173.05,12-05-2022,337.4,16150,30.92,30.61,30.31,29.98,29.65,29.35,28.95,28.7,28.27,27.91,27.65,27.38,27.13,26.89,26.61,26.32,25.95,25.72,25.59,25.53,25.47,
09-05-2022,09:26:00,16166.7,12-05-2022,339,16150,30.86,30.69,30.37,30.01,29.69,29.41,29.05,28.73,28.37,28.08,27.81,27.47,27.15,26.89,26.58,26.31,26.06,25.76,25.65,25.59,25.56,
09-05-2022,09:27:00,16177.75,12-05-2022,334.5,16200,30.74,30.49,30.07,29.75,29.43,29.07,28.71,28.39,28,27.72,27.4,27.04,26.79,26.51,26.24,25.99,25.7,25.58,25.5,25.48,25.56,
09-05-2022,09:28:00,16164.55,12-05-2022,337.5,16150,30.86,30.54,30.25,29.91,29.6,29.26,28.89,28.61,28.3,28.03,27.71,27.37,27.02,26.8,26.57,26.25,26.04,25.71,25.62,25.53,25.52,
09-05-2022,09:29:00,16157.9,12-05-2022,337.05,16150,30.72,30.45,30.16,29.81,29.48,29.13,28.88,28.52,28.15,27.96,27.7,27.33,26.97,26.82,26.57,26.28,26.09,25.85,25.72,25.68,25.67,
09-05-2022,09:30:00,16152,12-05-2022,335.4,16150,30.62,30.37,30.04,29.68,29.41,29.05,28.68,28.4,28.04,27.87,27.57,27.27,27.05,26.84,26.62,26.31,26.07,25.8,25.66,25.57,25.59,
09-05-2022,09:31:00,16157,12-05-2022,334.85,16150,30.69,30.37,30.13,29.72,29.47,29.12,28.75,28.41,28.16,27.88,27.52,27.24,26.96,26.77,26.51,26.27,25.94,25.73,25.55,25.43,25.37,
09-05-2022,09:32:00,16159,12-05-2022,334.45,16150,30.46,30.14,29.88,29.52,29.24,28.95,28.58,28.31,28.05,27.79,27.49,27.17,26.9,26.62,26.36,26.15,25.85,25.62,25.42,25.29,25.3,
09-05-2022,09:33:00,16158.05,12-05-2022,332,16150,30.32,30.02,29.8,29.46,29.13,28.8,28.48,28.16,27.89,27.6,27.3,26.96,26.63,26.43,26.2,25.91,25.69,25.43,25.28,25.17,25.11,
09-05-2022,09:34:00,16161.2,12-05-2022,333.5,16150,30.37,30.13,29.93,29.57,29.24,29,28.67,28.36,28,27.72,27.42,27.12,26.79,26.52,26.29,26.05,25.76,25.46,25.28,25.2,25.07,
09-05-2022,09:35:00,16188.4,12-05-2022,328.15,16200,30.26,30.05,29.66,29.31,28.97,28.62,28.3,27.93,27.59,27.27,26.92,26.58,26.26,26,25.66,25.38,25.03,24.86,24.72,24.59,24.54,
09-05-2022,09:36:00,16193.85,12-05-2022,327.79999999999995,16200,30.43,30.2,29.8,29.43,29.08,28.69,28.43,27.97,27.66,27.26,26.89,26.49,26.2,25.81,25.58,25.21,24.92,24.79,24.58,24.5,24.45,
09-05-2022,09:37:00,16194.75,12-05-2022,329.15,16200,30.57,30.3,29.86,29.59,29.22,28.79,28.53,28.08,27.78,27.43,27.01,26.65,26.25,25.95,25.61,25.32,24.95,24.78,24.64,24.56,24.48,
09-05-2022,09:38:00,16204.9,12-05-2022,327.1,16200,30.65,30.36,29.96,29.69,29.18,28.84,28.42,28.04,27.67,27.25,26.85,26.5,26.16,25.78,25.4,25.12,24.77,24.56,24.35,24.29,24.21,
09-05-2022,09:39:00,16215.35,12-05-2022,326.65,16200,30.69,30.4,29.93,29.57,29.15,28.76,28.46,27.99,27.54,27.13,26.8,26.37,25.97,25.61,25.23,24.93,24.61,24.36,24.19,24.09,24.02,
09-05-2022,09:40:00,16213.9,12-05-2022,327.85,16200,30.86,30.49,30.06,29.66,29.27,28.88,28.67,28.08,27.74,27.33,26.9,26.53,26.1,25.7,25.34,24.97,24.61,24.39,24.22,24.09,23.99,
09-05-2022,09:41:00,16213.4,12-05-2022,329.04999999999995,16200,31.07,30.67,30.31,29.86,29.48,29.09,28.71,28.28,27.9,27.47,27,26.61,26.22,25.71,25.38,25.03,24.69,24.44,24.3,24.11,24,
09-05-2022,09:42:00,16215.2,12-05-2022,325.95000000000005,16200,30.72,30.43,29.97,29.58,29.16,28.74,28.42,27.9,27.54,27.17,26.75,26.31,25.93,25.51,25.21,24.85,24.47,24.26,24.08,23.96,23.85,
09-05-2022,09:43:00,16213.3,12-05-2022,327.15,16200,30.83,30.58,30.08,29.76,29.25,28.82,28.5,28.01,27.73,27.27,26.84,26.48,26.16,25.67,25.31,24.96,24.57,24.36,24.15,24.01,23.89,
09-05-2022,09:44:00,16217.5,12-05-2022,326.79999999999995,16200,30.86,30.56,30.13,29.66,29.3,28.83,28.43,28.05,27.62,27.19,26.81,26.42,26.14,25.69,25.35,24.98,24.59,24.31,24.11,23.99,23.84,
09-05-2022,09:45:00,16200.4,12-05-2022,327.25,16200,30.77,30.47,29.94,29.6,29.27,28.79,28.44,28.04,27.64,27.27,26.88,26.53,26.14,25.88,25.55,25.15,24.83,24.54,24.39,24.25,24.2,
09-05-2022,09:46:00,16197,12-05-2022,328.3,16200,30.76,30.46,30,29.64,29.25,28.86,28.51,28.05,27.71,27.27,26.97,26.61,26.26,25.87,25.52,25.18,24.83,24.53,24.39,24.28,24.17,
09-05-2022,09:47:00,16203.25,12-05-2022,328.85,16200,30.83,30.48,30.08,29.74,29.27,28.89,28.5,28.1,27.73,27.38,27.01,26.63,26.29,25.96,25.62,25.21,24.86,24.58,24.39,24.23,24.11,
09-05-2022,09:48:00,16225.75,12-05-2022,324.45000000000005,16250,30.58,30.12,29.77,29.34,28.92,28.52,28.07,27.72,27.22,26.84,26.52,26.15,25.81,25.38,25.02,24.61,24.31,24.1,23.94,23.81,23.92,
09-05-2022,09:49:00,16242.05,12-05-2022,321.8,16250,30.51,30.01,29.59,29.18,28.72,28.41,27.87,27.57,26.99,26.74,26.36,25.94,25.61,25.2,24.69,24.42,24.08,23.82,23.68,23.5,23.63,
09-05-2022,09:50:00,16237.3,12-05-2022,320.7,16250,30.63,30.19,29.67,29.29,28.97,28.5,28.04,27.58,27.2,26.68,26.26,25.9,25.44,25.1,24.74,24.39,24.08,23.85,23.62,23.52,23.65,
09-05-2022,09:51:00,16226.95,12-05-2022,321.70000000000005,16250,30.49,30.15,29.72,29.35,28.84,28.43,28.04,27.58,27.12,26.71,26.32,25.92,25.48,25.11,24.76,24.36,24.08,23.88,23.75,23.6,23.76,
09-05-2022,09:52:00,16229.45,12-05-2022,321.9,16250,30.47,30.06,29.68,29.25,28.84,28.45,28.01,27.46,27.17,26.65,26.34,25.9,25.47,25.12,24.75,24.38,24.07,23.88,23.69,23.53,23.68,
09-05-2022,09:53:00,16227.45,12-05-2022,322.45,16250,30.54,30.09,29.7,29.28,28.87,28.44,28.01,27.63,27.08,26.74,26.39,25.98,25.57,25.22,24.83,24.47,24.16,23.95,23.81,23.67,23.8,
09-05-2022,09:54:00,16237.65,12-05-2022,320.45000000000005,16250,30.46,30.08,29.75,29.27,28.82,28.44,27.97,27.53,27.14,26.64,26.25,25.88,25.47,25.07,24.69,24.33,23.99,23.8,23.68,23.58,23.72,
09-05-2022,09:55:00,16236.7,12-05-2022,322.55,16250,30.66,30.25,29.82,29.44,29,28.56,28.07,27.66,27.2,26.8,26.42,25.92,25.61,25.21,24.77,24.44,24.08,23.87,23.74,23.59,23.76,
09-05-2022,09:56:00,16235.35,12-05-2022,322.05,16250,30.63,30.27,29.86,29.43,28.9,28.64,28.17,27.74,27.28,26.8,26.38,25.99,25.56,25.15,24.79,24.42,24.11,23.94,23.79,23.64,23.76,
09-05-2022,09:57:00,16239.85,12-05-2022,321.95,16250,30.74,30.25,29.88,29.39,28.95,28.59,28.05,27.7,27.19,26.78,26.39,25.95,25.57,25.13,24.76,24.42,24.07,23.84,23.7,23.56,23.66,
09-05-2022,09:58:00,16248.3,12-05-2022,322.15,16250,30.97,30.49,30.05,29.59,29.15,28.73,28.24,27.79,27.39,26.91,26.42,26.09,25.6,25.21,24.81,24.4,24.05,23.78,23.65,23.46,23.5,
09-05-2022,09:59:00,16242.5,12-05-2022,321.5,16250,30.79,30.32,29.93,29.49,29.05,28.68,28.18,27.79,27.34,26.8,26.36,25.99,25.53,25.1,24.73,24.38,24.15,23.93,23.7,23.61,23.7,
09-05-2022,10:00:00,16234.55,12-05-2022,320.75,16250,30.71,30.2,29.77,29.34,28.88,28.49,28.09,27.6,27.19,26.72,26.29,25.94,25.52,25.11,24.8,24.38,24.11,23.96,23.79,23.67,23.82,
09-05-2022,10:01:00,16235.5,12-05-2022,320.3,16250,30.63,30.12,29.7,29.25,28.86,28.44,27.97,27.69,27.14,26.73,26.26,25.92,25.45,25.02,24.71,24.27,23.98,23.84,23.63,23.56,23.63,
09-05-2022,10:02:00,16245,12-05-2022,320.7,16250,30.6,30.23,29.76,29.29,28.85,28.57,28.03,27.62,27.27,26.8,26.31,25.92,25.48,25.04,24.66,24.26,23.94,23.74,23.6,23.48,23.55,
09-05-2022,10:03:00,16251,12-05-2022,319.8,16250,30.42,30,29.6,29.13,28.68,28.39,27.8,27.5,27.04,26.69,26.24,25.8,25.34,24.95,24.51,24.11,23.85,23.69,23.49,23.34,23.38,
09-05-2022,10:04:00,16248.1,12-05-2022,320.65,16250,30.57,30.18,29.7,29.29,28.81,28.45,27.96,27.58,27.1,26.7,26.31,25.84,25.4,24.99,24.6,24.22,23.9,23.73,23.57,23.46,23.47,
09-05-2022,10:05:00,16248.5,12-05-2022,319.15,16250,30.54,30.05,29.63,29.15,28.73,28.37,27.85,27.51,27.14,26.65,26.19,25.83,25.4,24.99,24.68,24.23,24.04,23.8,23.67,23.53,23.62,
09-05-2022,10:06:00,16261.8,12-05-2022,320.3,16250,30.57,30.19,29.7,29.24,28.86,28.45,27.99,27.48,27.15,26.68,26.27,25.82,25.38,24.95,24.55,24.17,23.78,23.6,23.4,23.28,23.38,
09-05-2022,10:07:00,16267.2,12-05-2022,320.2,16250,30.63,30.19,29.74,29.21,28.82,28.46,27.96,27.62,27.13,26.74,26.26,25.85,25.44,24.97,24.59,24.17,23.83,23.66,23.53,23.36,23.37,
