Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-10-2023,09:15:00,19537.35,26-10-2023,200.25,19550,12.66,12.22,11.75,11.39,11.03,10.78,10.52,10.35,10.1,10,9.8,9.69,9.62,9.53,9.52,9.57,9.58,9.71,9.84,10.22,10.58,
20-10-2023,09:16:00,19543.85,26-10-2023,198.45,19550,12.65,12.18,11.73,11.36,11.03,10.76,10.51,10.33,10.13,9.99,9.72,9.61,9.55,9.47,9.46,9.48,9.47,9.58,9.71,10.11,10.51,
20-10-2023,09:17:00,19551.35,26-10-2023,198.65,19550,12.63,12.15,11.71,11.33,11,10.74,10.49,10.3,10.11,9.96,9.72,9.62,9.53,9.48,9.48,9.49,9.47,9.56,9.69,10.08,10.42,
20-10-2023,09:18:00,19562.95,26-10-2023,199.8,19550,12.75,12.27,11.8,11.43,11.09,10.84,10.58,10.39,10.21,9.97,9.76,9.64,9.65,9.57,9.52,9.51,9.47,9.57,9.67,9.98,10.34,
20-10-2023,09:19:00,19562.35,26-10-2023,201.2,19550,12.72,12.24,11.79,11.41,11.06,10.82,10.57,10.37,10.2,10.03,9.83,9.72,9.61,9.55,9.53,9.52,9.5,9.58,9.7,10.01,10.39,
20-10-2023,09:20:00,19566.1,26-10-2023,200.2,19550,12.72,12.24,11.75,11.41,11.06,10.81,10.56,10.35,10.16,10.02,9.77,9.67,9.58,9.48,9.48,9.46,9.41,9.5,9.63,9.98,10.35,
20-10-2023,09:21:00,19569,26-10-2023,201.1,19550,12.71,12.24,11.72,11.38,11,10.75,10.54,10.32,10.16,10.04,9.82,9.7,9.6,9.53,9.54,9.53,9.5,9.58,9.72,10.05,10.41,
20-10-2023,09:22:00,19569.4,26-10-2023,201.05,19550,12.63,12.16,11.68,11.33,10.97,10.74,10.53,10.34,10.16,10.04,9.83,9.74,9.65,9.56,9.55,9.54,9.54,9.61,9.75,10.09,10.47,
20-10-2023,09:23:00,19580.35,26-10-2023,200.4,19600,12.16,11.68,11.32,10.97,10.71,10.51,10.33,10.14,10.01,9.81,9.72,9.62,9.56,9.56,9.52,9.51,9.58,9.72,10.06,10.41,10.85,
20-10-2023,09:24:00,19583.9,26-10-2023,198.55,19600,12.05,11.57,11.21,10.86,10.61,10.4,10.21,10.06,9.91,9.73,9.62,9.52,9.45,9.44,9.44,9.44,9.52,9.67,10,10.38,10.83,
20-10-2023,09:25:00,19575.35,26-10-2023,196.60000000000002,19600,11.95,11.48,11.1,10.79,10.55,10.37,10.15,9.97,9.82,9.63,9.5,9.42,9.31,9.32,9.31,9.3,9.38,9.55,9.94,10.32,10.8,
20-10-2023,09:26:00,19581.45,26-10-2023,197.25,19600,11.95,11.48,11.14,10.82,10.59,10.38,10.19,10.02,9.87,9.69,9.57,9.5,9.38,9.38,9.35,9.3,9.38,9.53,9.91,10.26,10.72,
20-10-2023,09:27:00,19580.15,26-10-2023,198.35,19600,11.95,11.45,11.13,10.82,10.57,10.36,10.17,10.01,9.9,9.71,9.6,9.51,9.42,9.41,9.41,9.38,9.45,9.62,10.01,10.33,10.82,
20-10-2023,09:28:00,19579.95,26-10-2023,198.35000000000002,19600,12.01,11.53,11.18,10.87,10.63,10.42,10.24,10.06,9.91,9.71,9.61,9.57,9.39,9.39,9.39,9.37,9.45,9.63,10,10.37,10.79,
20-10-2023,09:29:00,19576.7,26-10-2023,198,19600,11.9,11.42,11.07,10.75,10.5,10.3,10.1,9.96,9.85,9.68,9.57,9.46,9.42,9.41,9.41,9.38,9.47,9.65,10.03,10.42,10.88,
20-10-2023,09:30:00,19566.8,26-10-2023,196.6,19550,12.28,11.83,11.38,11.02,10.7,10.47,10.26,10.07,9.92,9.8,9.63,9.54,9.46,9.4,9.42,9.42,9.43,9.51,9.71,10.13,10.54,
20-10-2023,09:31:00,19586.3,26-10-2023,195.95,19600,12.02,11.5,11.13,10.79,10.51,10.31,10.09,9.95,9.79,9.62,9.52,9.43,9.36,9.36,9.34,9.32,9.39,9.52,9.91,10.31,10.77,
20-10-2023,09:32:00,19588.5,26-10-2023,195.8,19600,11.96,11.46,11.09,10.76,10.5,10.29,10.08,9.91,9.79,9.63,9.52,9.43,9.36,9.35,9.33,9.31,9.4,9.56,9.94,10.27,10.78,
20-10-2023,09:33:00,19585.25,26-10-2023,196.1,19600,11.9,11.42,11.06,10.72,10.47,10.28,10.08,9.91,9.8,9.63,9.51,9.45,9.38,9.39,9.37,9.36,9.45,9.61,9.99,10.36,10.85,
20-10-2023,09:34:00,19566.45,26-10-2023,196.8,19550,12.32,11.87,11.4,11.05,10.74,10.48,10.27,10.07,9.91,9.81,9.64,9.55,9.48,9.45,9.47,9.46,9.47,9.58,9.77,10.19,10.58,
20-10-2023,09:35:00,19570.3,26-10-2023,197.1,19550,12.3,11.84,11.39,11.03,10.7,10.46,10.27,10.09,9.92,9.8,9.65,9.55,9.49,9.42,9.44,9.43,9.44,9.54,9.71,10.12,10.52,
20-10-2023,09:36:00,19575.15,26-10-2023,198.2,19600,11.86,11.41,11.06,10.74,10.5,10.29,10.09,9.92,9.82,9.67,9.58,9.52,9.52,9.5,9.51,9.51,9.61,9.79,10.17,10.54,11,
