Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-02-2025,09:15:00,22885.7,27-02-2025,320,22900,14.56,14.4,14.36,14.14,13.99,13.97,13.83,13.68,13.62,13.5,13.37,13.23,13.15,13.05,12.92,12.82,12.67,12.62,12.57,12.51,12.49,
21-02-2025,09:16:00,22891.3,27-02-2025,321.65,22900,14.53,14.37,14.26,14.11,13.98,13.91,13.82,13.72,13.62,13.46,13.42,13.22,13.16,12.97,12.88,12.78,12.7,12.6,12.54,12.51,12.48,
21-02-2025,09:17:00,22892.65,27-02-2025,320.35,22900,14.49,14.35,14.22,14.09,13.96,13.87,13.76,13.68,13.56,13.56,13.37,13.24,13.16,13.11,12.9,12.87,12.72,12.67,12.6,12.6,12.57,
21-02-2025,09:18:00,22899.5,27-02-2025,321.95,22900,14.51,14.37,14.27,14.14,13.99,13.92,13.8,13.71,13.63,13.58,13.41,13.28,13.19,13.13,13.01,12.88,12.78,12.75,12.7,12.65,12.58,
21-02-2025,09:19:00,22906.6,27-02-2025,323.55,22900,14.73,14.56,14.43,14.33,14.18,14.04,13.97,13.9,13.78,13.64,13.47,13.39,13.3,13.18,13.02,12.95,12.87,12.77,12.7,12.71,12.65,
21-02-2025,09:20:00,22917,27-02-2025,327.20000000000005,22900,14.8,14.62,14.5,14.35,14.21,14.12,14,13.92,13.81,13.74,13.6,13.51,13.39,13.29,13.16,13.06,12.95,12.73,12.81,12.77,12.72,
21-02-2025,09:21:00,22917.55,27-02-2025,323.25,22900,14.65,14.47,14.32,14.2,14.06,13.96,13.83,13.75,13.61,13.59,13.47,13.39,13.24,13.17,13.05,12.97,12.85,12.77,12.72,12.72,12.67,
21-02-2025,09:22:00,22916.2,27-02-2025,321.5,22900,14.57,14.42,14.25,14.13,13.96,13.89,13.75,13.68,13.6,13.53,13.4,13.3,13.24,13.14,13.01,12.9,12.8,12.77,12.71,12.68,12.67,
21-02-2025,09:23:00,22919.5,27-02-2025,322.54999999999995,22900,14.62,14.46,14.3,14.14,14,13.91,13.8,13.73,13.61,13.53,13.44,13.34,13.23,13.13,13.03,12.92,12.81,12.77,12.68,12.69,12.65,
21-02-2025,09:24:00,22907.65,27-02-2025,319.05,22900,14.48,14.34,14.17,14.04,13.89,13.76,13.7,13.57,13.48,13.41,13.3,13.23,13.1,12.99,12.93,12.83,12.71,12.66,12.6,12.59,12.57,
21-02-2025,09:25:00,22893.3,27-02-2025,319.29999999999995,22900,14.51,14.33,14.2,14.06,13.91,13.83,13.7,13.63,13.55,13.46,13.33,13.24,13.17,13,12.92,12.82,12.71,12.67,12.6,12.61,12.57,
21-02-2025,09:26:00,22887.6,27-02-2025,318.6,22900,14.46,14.33,14.18,14.01,13.89,13.79,13.67,13.59,13.45,13.43,13.31,13.21,13.12,13.04,12.92,12.84,12.72,12.66,12.62,12.62,12.59,
21-02-2025,09:27:00,22892.4,27-02-2025,315.95000000000005,22900,14.36,14.21,14.07,13.91,13.78,13.68,13.55,13.44,13.38,13.29,13.19,13.07,12.99,12.86,12.73,12.66,12.52,12.49,12.4,12.4,12.37,
21-02-2025,09:28:00,22894.95,27-02-2025,310.6,22900,14.2,13.98,13.83,13.7,13.56,13.46,13.37,13.26,13.15,13.11,12.96,12.85,12.77,12.68,12.57,12.47,12.37,12.32,12.26,12.26,12.21,
21-02-2025,09:29:00,22896.95,27-02-2025,310.35,22900,14.17,13.97,13.84,13.71,13.56,13.45,13.36,13.25,13.15,13.09,12.94,12.86,12.77,12.67,12.54,12.49,12.36,12.32,12.26,12.25,12.24,
21-02-2025,09:30:00,22889.05,27-02-2025,311.35,22900,14.22,14.04,13.9,13.76,13.57,13.47,13.41,13.3,13.24,13.17,13.01,12.9,12.81,12.73,12.61,12.54,12.43,12.4,12.36,12.34,12.34,
21-02-2025,09:31:00,22905.05,27-02-2025,311.7,22900,14.21,14.04,13.9,13.74,13.6,13.5,13.4,13.31,13.22,13.11,12.98,12.88,12.76,12.64,12.56,12.46,12.35,12.31,12.23,12.23,12.21,
21-02-2025,09:32:00,22899.55,27-02-2025,311,22900,14.24,14.03,13.89,13.75,13.63,13.52,13.36,13.31,13.18,13.09,12.97,12.87,12.8,12.64,12.5,12.44,12.34,12.29,12.25,12.23,12.23,
21-02-2025,09:33:00,22893.25,27-02-2025,310.65,22900,14.16,14,13.85,13.7,13.61,13.47,13.37,13.32,13.21,13.11,12.97,12.89,12.79,12.67,12.58,12.5,12.4,12.38,12.3,12.32,12.32,
21-02-2025,09:34:00,22889.1,27-02-2025,310.15,22900,14.13,13.94,13.79,13.65,13.55,13.43,13.34,13.24,13.2,13.09,12.96,12.89,12.77,12.66,12.58,12.47,12.41,12.38,12.33,12.35,12.35,
