Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-06-2021,09:15:00,15614.2,03-06-2021,166.7,15600,24.65,23.55,22.59,21.73,20.84,20.03,19.38,18.68,18.11,17.51,16.98,16.61,16.25,15.9,15.73,15.62,15.92,16.51,17.38,18.5,19.13,
01-06-2021,09:16:00,15607.6,03-06-2021,163.15,15600,24.49,23.32,22.14,21.22,20.41,19.56,18.87,18.25,17.73,17.14,16.62,16.3,15.93,15.49,15.23,15.22,15.63,16.26,17.25,18.18,19.13,
01-06-2021,09:17:00,15599.85,03-06-2021,167.5,15600,24.41,23.22,22.19,21.27,20.59,19.87,19.25,18.61,18.08,17.51,17.01,16.65,16.28,15.87,15.58,15.55,16.03,16.77,17.61,18.46,19.4,
01-06-2021,09:18:00,15607.05,03-06-2021,165.55,15600,24.63,23.37,22.3,21.34,20.57,19.75,19.06,18.39,17.86,17.38,16.87,16.49,16.14,15.72,15.48,15.44,15.92,16.64,17.54,18.29,19.26,
01-06-2021,09:19:00,15604.45,03-06-2021,164.95,15600,24.69,23.5,22.41,21.41,20.56,19.74,19.03,18.26,17.75,17.26,16.8,16.39,16.04,15.71,15.32,15.36,15.84,16.54,17.57,18.38,19.35,
01-06-2021,09:20:00,15609.85,03-06-2021,163.7,15600,24.87,23.48,22.41,21.33,20.42,19.6,18.88,18.26,17.68,17.15,16.7,16.36,16,15.55,15.3,15.31,15.7,16.43,17.48,18.16,19.31,
01-06-2021,09:21:00,15613.55,03-06-2021,165,15600,25.2,23.87,22.7,21.52,20.57,19.69,19.03,18.37,17.84,17.31,16.86,16.49,16.15,15.69,15.39,15.39,15.72,16.33,17.33,18.01,19,
01-06-2021,09:22:00,15630.5,03-06-2021,169.8,15650,24.38,23.18,22.03,21.1,20.17,19.53,18.91,18.35,17.75,17.38,17,16.75,16.32,15.95,15.76,16.03,16.48,17.32,17.9,18.64,19.58,
01-06-2021,09:23:00,15635.9,03-06-2021,168.25,15650,24.51,23.23,22.09,21.15,20.2,19.54,18.89,18.27,17.7,17.25,16.89,16.54,16.18,15.82,15.62,15.84,16.37,17.21,17.8,18.64,19.6,
01-06-2021,09:24:00,15637.85,03-06-2021,170.65,15650,24.92,23.62,22.42,21.41,20.46,19.77,19.14,18.54,17.94,17.58,17.21,16.79,16.34,16.01,15.74,15.98,16.41,17.18,17.56,17.99,19.21,
01-06-2021,09:25:00,15645.55,03-06-2021,172.45,15650,25.3,24.06,22.83,21.85,20.9,20.18,19.56,18.97,18.34,17.84,17.47,17.08,16.66,16.3,16.06,16.35,16.67,17.3,17.71,18.14,19.21,
01-06-2021,09:26:00,15644.05,03-06-2021,172.7,15650,25.21,23.95,22.78,21.86,20.87,20.2,19.51,18.87,18.31,17.87,17.49,17.11,16.64,16.33,16.13,16.36,16.75,17.4,17.76,18.09,19.14,
01-06-2021,09:27:00,15647.1,03-06-2021,170.55,15650,25.25,23.91,22.69,21.76,20.8,20.1,19.42,18.75,18.26,17.69,17.3,16.94,16.58,16.22,16.1,16.37,16.69,17.36,17.77,18.26,19.15,
01-06-2021,09:28:00,15645.65,03-06-2021,167.85,15650,25.05,23.72,22.4,21.57,20.59,19.77,19.18,18.55,17.88,17.44,17,16.8,16.31,16.01,15.91,16.2,16.69,17.32,17.74,18.34,19.45,
01-06-2021,09:29:00,15640.8,03-06-2021,166.8,15650,24.83,23.47,22.23,21.36,20.45,19.73,19.02,18.32,17.75,17.29,16.85,16.6,16.13,15.81,15.78,16.08,16.52,17.31,17.77,18.5,19.49,
01-06-2021,09:30:00,15642.15,03-06-2021,164.35000000000002,15650,24.64,23.32,22.06,21.11,20.09,19.34,18.58,17.96,17.6,16.98,16.57,16.27,15.98,15.55,15.7,15.98,16.45,17.24,17.85,18.57,19.78,
01-06-2021,09:31:00,15641.85,03-06-2021,166.14999999999998,15650,24.51,23.33,22.09,21.25,20.3,19.59,18.91,18.29,17.63,17.21,16.8,16.56,16.01,15.72,15.58,15.88,16.3,17.13,17.68,18.48,19.58,
01-06-2021,09:32:00,15643.6,03-06-2021,167.4,15650,24.56,23.31,22.08,21.31,20.41,19.68,18.96,18.42,17.84,17.33,16.94,16.63,16.13,15.8,15.74,16.03,16.45,17.2,17.78,18.62,19.65,
