Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-08-2024,09:15:00,24337.75,08-08-2024,288.25,24350,23.35,22.79,22.06,21.27,20.8,20.33,19.91,19.64,19.32,19.04,18.79,18.65,18.49,18.46,18.36,18.45,18.67,18.9,19.3,19.77,20.33,
06-08-2024,09:16:00,24318.8,08-08-2024,301.4,24300,25.33,24.58,23.9,23.16,22.31,21.73,21.19,20.73,20.34,20.03,19.72,19.41,19.19,18.93,18.75,18.67,18.63,18.75,18.94,19.27,19.7,
06-08-2024,09:17:00,24325.35,08-08-2024,299.5,24350,24.9,24.07,23.29,22.47,21.87,21.25,20.79,20.54,20.17,19.85,19.57,19.33,19.02,18.83,18.63,18.61,18.68,18.78,19.09,19.51,19.94,
06-08-2024,09:18:00,24333.3,08-08-2024,295.95,24350,24.6,23.86,23.11,22.25,21.65,21.1,20.64,20.19,19.85,19.59,19.32,19.02,18.79,18.61,18.51,18.37,18.47,18.66,18.98,19.37,19.85,
06-08-2024,09:19:00,24339.65,08-08-2024,295.35,24350,24.84,23.99,23.2,22.41,21.84,21.18,20.73,20.35,20.02,19.64,19.32,19.07,18.81,18.53,18.39,18.34,18.41,18.45,18.72,19.1,19.53,
06-08-2024,09:20:00,24335.2,08-08-2024,296.05,24350,24.64,23.92,23.12,22.36,21.76,21.14,20.71,20.3,19.97,19.66,19.37,19.06,18.85,18.62,18.46,18.29,18.34,18.47,18.75,19,19.37,
06-08-2024,09:21:00,24382.05,08-08-2024,297.9,24400,24.18,23.52,22.71,22.18,21.6,21.19,20.78,20.45,20.03,19.74,19.45,19.19,18.96,18.74,18.55,18.48,18.49,18.67,18.86,19.2,19.52,
06-08-2024,09:22:00,24370.95,08-08-2024,301.35,24350,24.63,23.95,23.21,22.47,21.95,21.4,21.01,20.56,20.25,19.98,19.68,19.34,19.09,18.77,18.62,18.53,18.48,18.39,18.65,18.9,19.27,
06-08-2024,09:23:00,24350.6,08-08-2024,295.6,24350,23.86,23.21,22.55,21.83,21.37,20.87,20.52,20.15,19.86,19.56,19.35,19.09,18.84,18.62,18.51,18.44,18.4,18.37,18.65,18.92,19.32,
06-08-2024,09:24:00,24338.6,08-08-2024,300.79999999999995,24350,23.99,23.4,22.76,22.08,21.58,21.14,20.8,20.44,20.17,19.9,19.7,19.48,19.17,18.93,18.82,18.71,18.7,18.71,18.92,19.19,19.58,
06-08-2024,09:25:00,24291.65,08-08-2024,301.8,24300,24.54,23.94,23.37,22.7,22.1,21.61,20.97,20.64,20.48,20.19,19.81,19.56,19.46,19.16,18.93,18.8,18.77,18.82,18.83,19.09,19.48,
06-08-2024,09:26:00,24279.85,08-08-2024,313.65,24300,25.25,24.66,24.03,23.39,22.76,22.31,21.82,21.52,21.1,20.9,20.6,20.32,20.1,19.84,19.56,19.46,19.34,19.42,19.46,19.76,20.02,
06-08-2024,09:27:00,24297.65,08-08-2024,308.85,24300,24.52,23.96,23.39,22.74,22.12,21.7,21.31,21,20.64,20.42,20.27,20.07,19.77,19.51,19.35,19.23,19.08,19.19,19.21,19.49,19.8,
06-08-2024,09:28:00,24307.25,08-08-2024,304.9,24300,24.44,23.81,23.26,22.67,22.02,21.58,21.19,20.84,20.64,20.21,20,19.8,19.55,19.28,19.14,19.05,18.92,19,19.04,19.32,19.61,
06-08-2024,09:29:00,24318.85,08-08-2024,303.45,24300,24.15,23.58,23.08,22.51,21.86,21.47,20.96,20.68,20.46,20.23,19.89,19.6,19.52,19.25,18.94,18.87,18.88,18.91,18.86,19.12,19.44,
06-08-2024,09:30:00,24320.45,08-08-2024,303.7,24300,24.13,23.57,22.97,22.39,21.78,21.41,20.99,20.71,20.33,20.1,19.91,19.73,19.42,19.23,19.07,18.95,18.82,18.83,18.84,19.11,19.38,
06-08-2024,09:31:00,24327.3,08-08-2024,300.7,24350,23.5,22.92,22.37,21.74,21.37,20.97,20.71,20.3,20.09,19.94,19.68,19.39,19.22,18.97,19.02,18.76,18.8,18.92,19.16,19.37,19.81,
06-08-2024,09:32:00,24323.75,08-08-2024,302.2,24300,23.91,23.39,22.92,22.35,21.65,21.33,20.98,20.72,20.34,20.2,19.83,19.64,19.52,19.33,18.99,18.89,18.83,18.84,18.91,19.18,19.45,
06-08-2024,09:33:00,24303.2,08-08-2024,299.9,24300,23.86,23.35,22.72,22.14,21.62,21.21,20.75,20.49,20.21,19.9,19.71,19.5,19.19,18.89,18.79,18.54,18.33,18.45,18.5,18.73,19.04,
06-08-2024,09:34:00,24306.8,08-08-2024,300.15,24300,23.75,23.21,22.64,22.1,21.56,21.16,20.73,20.44,20.17,19.93,19.73,19.45,19.24,19.06,18.77,18.63,18.57,18.65,18.63,18.91,19.24,
06-08-2024,09:35:00,24309.55,08-08-2024,302.55,24300,23.88,23.38,22.82,22.31,21.73,21.36,20.92,20.57,20.3,20.05,19.89,19.61,19.37,19.12,18.94,18.77,18.61,18.72,18.68,18.95,19.29,
06-08-2024,09:36:00,24303,08-08-2024,301.8,24300,23.76,23.26,22.73,22.2,21.56,21.18,20.85,20.58,20.23,20.07,19.85,19.67,19.35,19.2,18.92,18.83,18.71,18.83,18.87,19.14,19.47,
06-08-2024,09:37:00,24310.35,08-08-2024,302.15,24300,23.91,23.35,22.79,22.28,21.67,21.28,20.88,20.62,20.32,20.05,19.87,19.6,19.39,19.09,18.89,18.71,18.61,18.65,18.66,18.96,19.25,
06-08-2024,09:38:00,24290.05,08-08-2024,298.6,24300,23.49,23,22.43,21.92,21.37,20.98,20.59,20.34,20.09,19.9,19.63,19.35,19.2,19,18.74,18.63,18.51,18.6,18.67,18.98,19.29,
06-08-2024,09:39:00,24308.25,08-08-2024,298.7,24300,23.73,23.22,22.62,22.12,21.53,21.2,20.74,20.45,20.14,19.89,19.65,19.43,19.16,18.97,18.68,18.53,18.38,18.48,18.47,18.8,19.1,
06-08-2024,09:40:00,24293.65,08-08-2024,295.8,24300,23.45,22.95,22.34,21.85,21.34,20.96,20.53,20.35,19.96,19.74,19.46,19.25,18.94,18.73,18.61,18.53,18.4,18.51,18.61,18.92,19.22,
06-08-2024,09:41:00,24294.5,08-08-2024,296.75,24300,23.44,22.91,22.34,21.85,21.28,20.91,20.54,20.19,19.97,19.75,19.53,19.27,19.03,18.79,18.61,18.5,18.4,18.51,18.53,18.83,19.16,
06-08-2024,09:42:00,24292.25,08-08-2024,297.75,24300,23.46,22.92,22.38,21.89,21.28,20.83,20.49,20.29,19.97,19.77,19.6,19.3,19.07,18.85,18.65,18.56,18.43,18.49,18.6,18.86,19.15,
06-08-2024,09:43:00,24271.9,08-08-2024,301.9,24250,23.9,23.46,22.94,22.25,21.7,21.29,20.96,20.61,20.35,20.08,19.85,19.55,19.32,19.12,18.92,18.6,18.51,18.48,18.59,18.63,18.92,
06-08-2024,09:44:00,24264.2,08-08-2024,302.05,24250,24.11,23.51,23.01,22.46,21.97,21.42,21.04,20.69,20.37,20.12,19.88,19.6,19.38,19.11,18.87,18.64,18.48,18.36,18.49,18.53,18.82,
06-08-2024,09:45:00,24290.4,08-08-2024,294.8,24300,23.4,22.87,22.35,21.82,21.27,20.87,20.53,20.22,19.91,19.68,19.41,19.18,18.89,18.71,18.44,18.26,18.18,18.3,18.33,18.59,18.91,
06-08-2024,09:46:00,24303.9,08-08-2024,293.4,24300,23.41,22.85,22.27,21.75,21.18,20.87,20.42,20.15,19.88,19.58,19.32,19.09,18.83,18.57,18.34,18.19,18.09,18.17,18.21,18.5,18.79,
06-08-2024,09:47:00,24310.35,08-08-2024,294.25,24300,23.45,22.9,22.34,21.83,21.21,20.86,20.46,20.19,19.86,19.67,19.38,19.13,18.89,18.71,18.42,18.3,18.2,18.3,18.3,18.56,18.86,
06-08-2024,09:48:00,24320.25,08-08-2024,294,24300,23.36,22.83,22.31,21.76,21.19,20.82,20.44,20.11,19.85,19.63,19.34,19.12,18.9,18.63,18.27,18.16,18.1,18.18,18.19,18.42,18.74,
06-08-2024,09:49:00,24329.3,08-08-2024,290.7,24350,22.77,22.22,21.67,21.11,20.76,20.34,20.04,19.74,19.54,19.3,19.09,18.83,18.6,18.35,18.19,18.11,18.14,18.18,18.46,18.74,19.11,
06-08-2024,09:50:00,24323.85,08-08-2024,294.75,24300,23.38,22.87,22.29,21.76,21.22,20.83,20.42,20.13,19.85,19.64,19.37,19.16,18.9,18.65,18.44,18.27,18.2,18.25,18.24,18.5,18.81,
06-08-2024,09:51:00,24323.05,08-08-2024,295.1,24300,23.47,22.95,22.45,21.87,21.31,20.96,20.54,20.21,19.95,19.64,19.39,19.16,18.99,18.64,18.39,18.16,18.14,18.19,18.13,18.4,18.72,
06-08-2024,09:52:00,24310.85,08-08-2024,293.8,24300,23.26,22.73,22.18,21.7,21.18,20.81,20.41,20.1,19.81,19.57,19.35,19.11,18.85,18.63,18.39,18.23,18.12,18.14,18.15,18.42,18.72,
