Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-08-2023,09:15:00,19269.25,31-08-2023,208.14999999999998,19250,12.91,12.59,12.21,11.88,11.61,11.33,11.07,10.83,10.63,10.45,10.27,10.1,9.97,9.9,9.91,9.88,9.89,9.92,9.99,10.19,10.53,
25-08-2023,09:16:00,19270.45,31-08-2023,205.10000000000002,19250,12.67,12.28,11.89,11.54,11.27,11.06,10.75,10.56,10.42,10.25,10.12,9.98,9.85,9.73,9.74,9.77,9.81,9.87,10.03,10.25,10.64,
25-08-2023,09:17:00,19268.8,31-08-2023,203.1,19250,12.64,12.22,11.8,11.49,11.18,10.97,10.68,10.49,10.33,10.21,10.05,9.95,9.81,9.74,9.77,9.77,9.84,9.89,10.09,10.38,10.78,
25-08-2023,09:18:00,19267.25,31-08-2023,200.39999999999998,19250,12.44,12.07,11.66,11.32,11.02,10.8,10.51,10.35,10.2,10.09,9.92,9.82,9.69,9.65,9.67,9.69,9.8,9.86,10.02,10.31,10.75,
25-08-2023,09:19:00,19272.2,31-08-2023,200.45,19250,12.58,12.21,11.75,11.36,11.06,10.84,10.53,10.33,10.18,10.09,9.9,9.81,9.68,9.61,9.63,9.66,9.75,9.81,9.95,10.26,10.68,
25-08-2023,09:20:00,19270.65,31-08-2023,199.3,19250,12.43,12.07,11.63,11.25,10.95,10.71,10.43,10.23,10.11,10.01,9.86,9.79,9.67,9.61,9.66,9.7,9.8,9.87,10.05,10.35,10.78,
25-08-2023,09:21:00,19283,31-08-2023,195.60000000000002,19300,12.06,11.61,11.22,10.88,10.64,10.39,10.15,10.01,9.93,9.77,9.69,9.59,9.53,9.57,9.6,9.69,9.76,9.92,10.18,10.6,11.07,
25-08-2023,09:22:00,19304.15,31-08-2023,194.45,19300,12.12,11.67,11.26,10.9,10.66,10.36,10.12,9.96,9.87,9.72,9.65,9.54,9.43,9.48,9.52,9.6,9.66,9.8,10.01,10.41,10.9,
25-08-2023,09:23:00,19304.8,31-08-2023,195.2,19300,12.12,11.66,11.24,10.87,10.65,10.36,10.12,9.91,9.86,9.77,9.68,9.57,9.52,9.56,9.61,9.68,9.76,9.93,10.2,10.55,11,
25-08-2023,09:24:00,19314.5,31-08-2023,196.5,19300,12.15,11.67,11.26,10.92,10.7,10.37,10.16,9.98,9.91,9.83,9.75,9.66,9.6,9.63,9.66,9.75,9.81,9.98,10.26,10.54,10.94,
25-08-2023,09:25:00,19312.3,31-08-2023,195.5,19300,12.15,11.66,11.25,10.89,10.67,10.34,10.14,9.94,9.88,9.79,9.7,9.62,9.57,9.6,9.63,9.72,9.8,9.97,10.25,10.53,10.93,
25-08-2023,09:26:00,19307.05,31-08-2023,193.35,19300,12.06,11.58,11.18,10.82,10.59,10.27,10.04,9.85,9.77,9.69,9.59,9.53,9.48,9.52,9.57,9.65,9.75,9.93,10.23,10.54,10.99,
25-08-2023,09:27:00,19309.6,31-08-2023,192.8,19300,12.09,11.59,11.19,10.82,10.58,10.24,10.01,9.84,9.73,9.65,9.57,9.48,9.45,9.47,9.51,9.61,9.69,9.87,10.18,10.49,10.94,
