Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-10-2021,09:15:00,17942.5,14-10-2021,184.85000000000002,17950,22.11,21.34,20.58,19.96,19.35,18.73,18.18,17.63,17.13,16.75,16.35,16.13,15.87,15.7,15.55,15.51,15.63,16.01,16.75,17.53,18.65,
12-10-2021,09:16:00,17955.6,14-10-2021,186.95,17950,21.93,21.13,20.39,19.8,19.19,18.7,18.17,17.76,17.38,16.95,16.57,16.24,16.04,15.74,15.6,15.57,15.61,15.99,16.7,17.53,18.57,
12-10-2021,09:17:00,17970.6,14-10-2021,190.8,17950,22.05,21.38,20.67,20.14,19.54,19.06,18.57,18.16,17.69,17.36,16.94,16.58,16.3,16.06,15.76,15.66,15.67,15.9,16.43,17.38,18.54,
12-10-2021,09:18:00,17965.6,14-10-2021,190.05,17950,21.91,21.26,20.6,20.1,19.54,19.01,18.55,18.11,17.7,17.24,16.87,16.5,16.28,15.98,15.8,15.73,15.69,15.95,16.63,17.48,18.6,
12-10-2021,09:19:00,17969.25,14-10-2021,189.64999999999998,17950,22.13,21.44,20.72,20.24,19.68,19.23,18.68,18.23,17.7,17.25,16.84,16.49,16.19,15.89,15.64,15.47,15.42,15.68,16.24,17.14,18.25,
12-10-2021,09:20:00,17970.5,14-10-2021,189.8,17950,22.28,21.57,20.83,20.33,19.79,19.24,18.68,18.2,17.69,17.29,16.85,16.47,16.15,15.88,15.62,15.43,15.33,15.55,16.08,16.91,18.06,
12-10-2021,09:21:00,17980.9,14-10-2021,188.15,18000,21.72,21.02,20.48,19.84,19.45,18.93,18.33,17.82,17.35,16.82,16.5,16.18,15.61,15.29,15.11,15.04,15.18,15.67,16.53,17.69,18.94,
12-10-2021,09:22:00,17992.4,14-10-2021,189.5,18000,22.12,21.38,20.82,20.18,19.63,19.05,18.58,18.01,17.55,17.09,16.7,16.46,16.04,15.71,15.5,15.3,15.37,15.69,16.51,17.56,18.78,
12-10-2021,09:23:00,17987,14-10-2021,189.35,18000,22.18,21.37,20.81,20.18,19.68,19.1,18.67,18.07,17.59,17.1,16.68,16.4,16.01,15.73,15.49,15.38,15.46,15.81,16.63,17.59,18.85,
12-10-2021,09:24:00,17985.65,14-10-2021,189.55,18000,22.11,21.37,20.87,20.21,19.61,19.06,18.6,18.04,17.58,17.05,16.69,16.43,15.98,15.72,15.51,15.41,15.48,15.83,16.61,17.61,18.88,
