Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-05-2023,09:15:00,18137.95,04-05-2023,128.60000000000002,18150,19.04,17.92,16.84,15.93,14.9,14.11,13.18,12.45,12.01,11.67,11.29,11.01,10.79,10.7,10.94,11.47,11.89,12.52,13.52,14.61,15.48,
02-05-2023,09:16:00,18132.7,04-05-2023,127.05000000000001,18150,19.26,18.13,17.09,16.05,15.06,14.15,13.28,12.46,11.78,11.5,11.15,10.85,10.59,10.54,10.67,11.3,11.77,12.22,13.34,14.55,15.38,
02-05-2023,09:17:00,18136,04-05-2023,125.35,18150,19.69,18.46,17.2,16.11,15.03,14.07,13.16,12.31,11.74,11.32,11,10.77,10.58,10.53,10.73,11.36,11.89,12.67,13.6,14.57,15.51,
02-05-2023,09:18:00,18141.95,04-05-2023,125.80000000000001,18150,19.8,18.59,17.41,16.3,15.22,14.24,13.32,12.49,11.83,11.39,11.04,10.76,10.5,10.49,10.63,11.26,11.73,12.55,13.49,14.58,15.45,
02-05-2023,09:19:00,18135.2,04-05-2023,125.55000000000001,18150,19.75,18.6,17.37,16.26,15.22,14.26,13.3,12.49,11.83,11.35,11.02,10.77,10.55,10.47,10.66,11.33,11.88,12.74,13.69,14.62,15.47,
02-05-2023,09:20:00,18124.15,04-05-2023,132.85,18100,20.59,19.35,18.26,17.12,16.06,15.06,14.15,13.23,12.47,11.86,11.35,11.05,10.79,10.53,10.46,10.68,11.41,12.02,12.9,13.83,14.82,
02-05-2023,09:21:00,18117.1,04-05-2023,131.4,18100,20.33,19.07,18,16.87,15.88,14.93,14.07,13.17,12.4,11.79,11.38,11.09,10.89,10.73,10.69,10.95,11.7,12.26,12.97,14.13,15.11,
02-05-2023,09:22:00,18114,04-05-2023,131.75,18100,20.36,19.1,17.98,16.91,15.94,14.95,14.06,13.19,12.46,11.81,11.42,11.13,10.98,10.75,10.75,11,11.72,12.28,13.05,14.07,15.13,
02-05-2023,09:23:00,18127.2,04-05-2023,125.6,18150,19.35,18.13,17.04,16.01,14.96,14.08,13.15,12.4,11.76,11.32,11.01,10.82,10.63,10.62,10.82,11.47,12.04,12.72,13.81,14.87,15.72,
02-05-2023,09:24:00,18134,04-05-2023,124.9,18150,19.37,18.19,17.07,16.01,14.98,14.07,13.18,12.42,11.82,11.32,10.97,10.79,10.52,10.47,10.61,11.26,11.84,12.55,13.52,14.66,15.51,
