Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-04-2021,09:15:00,14651.05,08-04-2021,261.65,14650,33.47,33.37,32.49,32.14,31.66,30.86,30.72,30.04,29.72,29.13,28.45,27.93,27.25,26.63,26.32,26.14,25.6,25.41,25.25,25.04,25.05,
06-04-2021,09:16:00,14648.95,08-04-2021,263.4,14650,33.66,33.24,32.64,32.25,31.89,31.27,30.81,30.03,29.42,29.13,28.65,27.91,27.38,26.63,26.24,25.66,25.22,24.84,24.46,24.31,24.54,
06-04-2021,09:17:00,14641.2,08-04-2021,258.35,14650,33.81,33.3,32.73,32.23,31.67,31.07,30.49,29.8,29.52,28.69,28.06,27.41,26.88,26.3,25.77,25.33,24.83,24.58,24.22,24.3,24.7,
06-04-2021,09:18:00,14602.4,08-04-2021,268.04999999999995,14600,35.94,35.05,34.46,33.89,33.14,32.54,31.66,30.95,30.4,29.81,29.26,28.9,28.05,27.39,26.83,26.49,25.94,25.39,25.22,24.92,25.08,
06-04-2021,09:19:00,14591.45,08-04-2021,267.5,14600,35.84,34.94,34.48,33.65,33.26,32.57,31.78,31.05,30.47,29.81,29.18,28.56,28.05,27.42,26.86,26.46,26,25.57,25.45,25.17,25.46,
06-04-2021,09:20:00,14594.95,08-04-2021,262.85,14600,36.08,35.36,34.7,34.09,33.26,32.23,31.84,31.06,30.03,29.66,28.69,28.22,27.47,26.8,26.27,25.92,25.55,25.15,25.03,24.89,25.17,
06-04-2021,09:21:00,14597.25,08-04-2021,263.6,14600,35.89,35.09,34.56,33.78,33.2,32.52,31.89,30.96,30.36,29.63,28.78,28.43,27.47,27,26.35,25.98,25.56,25.17,24.94,24.75,24.95,
06-04-2021,09:22:00,14600.1,08-04-2021,266.8,14600,35.71,34.98,34.41,33.79,33.11,32.55,31.83,31.15,30.53,29.83,29.14,28.45,27.74,27.11,26.58,26.14,25.75,25.24,25.03,24.85,25,
06-04-2021,09:23:00,14622.45,08-04-2021,259.75,14600,34.95,34.21,33.56,33.07,32.29,31.76,31.09,30.31,29.83,29.09,28.35,27.8,27.11,26.58,26,25.63,25.19,24.69,24.42,24.13,24.25,
06-04-2021,09:24:00,14623.75,08-04-2021,261.4,14600,35.27,34.54,33.94,33.26,32.61,32.1,31.35,30.67,30.08,29.29,28.52,27.9,27.16,26.6,25.95,25.46,25.11,24.61,24.32,23.99,24.22,
06-04-2021,09:25:00,14648.4,08-04-2021,252.04999999999998,14650,34.22,33.42,32.82,32.08,31.43,30.78,30.22,29.51,28.81,28.17,27.44,26.82,26.22,25.67,25.27,24.82,24.47,24.07,23.63,23.54,23.86,
06-04-2021,09:26:00,14682.85,08-04-2021,246.8,14700,33.37,32.66,31.93,31.49,30.7,30.02,29.42,28.76,28.01,27.38,26.72,26.2,25.62,25.24,24.73,24.23,23.91,23.47,23.31,23.48,24.09,
06-04-2021,09:27:00,14687.4,08-04-2021,244.75,14700,33.13,32.38,31.72,31.15,30.35,29.81,29.14,28.53,27.85,27.23,26.53,25.97,25.36,24.94,24.43,24.07,23.72,23.4,23.27,23.42,24.1,
06-04-2021,09:28:00,14685.25,08-04-2021,246.25,14700,33.05,32.38,31.68,31.08,30.48,29.72,29.26,28.65,27.92,27.38,26.67,25.91,25.55,25.24,24.59,24.3,23.95,23.66,23.55,23.85,24.52,
06-04-2021,09:29:00,14701.8,08-04-2021,244.35,14700,33.14,32.59,31.77,31.12,30.53,29.87,29.14,28.65,28.07,27.22,26.53,26.04,25.47,25,24.6,24,23.81,23.35,23.27,23.45,24.12,
06-04-2021,09:30:00,14727.9,08-04-2021,232.05,14750,32.16,31.37,30.7,29.98,29.25,28.53,27.97,27.17,26.36,25.63,25.03,24.4,23.85,23.33,22.82,22.45,22.05,21.86,22.01,22.7,23.63,
06-04-2021,09:31:00,14723.85,08-04-2021,237.05,14700,33.01,32.23,31.54,30.81,30.05,29.31,28.65,28.01,27.2,26.43,25.67,25.13,24.47,24,23.47,22.86,22.57,22.14,21.96,22.17,22.81,
06-04-2021,09:32:00,14704.25,08-04-2021,237.3,14700,33.23,32.39,31.64,31.03,30.16,29.42,28.64,28.07,27.46,26.67,25.78,25.22,24.54,24.17,23.74,23.18,22.91,22.48,22.35,22.68,23.3,
