Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-07-2023,09:15:00,19730.7,27-07-2023,131.4,19750,19.94,18.59,17.04,16.06,15.18,14.92,14.59,14.31,14.1,13.96,13.97,14.03,14.07,14.18,14.44,15.25,16.09,17.21,18.47,20.07,21.53,
26-07-2023,09:16:00,19730.45,27-07-2023,129.6,19750,20.2,18.9,17.31,16.34,15.45,15.02,14.57,14.29,13.98,13.83,13.81,13.87,13.81,13.88,14.21,15.01,15.91,17.14,18.4,20,21.46,
26-07-2023,09:17:00,19722.6,27-07-2023,128.5,19700,21.29,20.05,18.74,17.34,16.4,15.34,14.92,14.44,14.17,13.92,13.83,13.78,13.89,13.81,13.95,14.33,15.16,16.08,17.3,18.64,20.16,
26-07-2023,09:18:00,19724.5,27-07-2023,127.80000000000001,19700,21.04,20.04,18.68,17.36,16.45,15.33,14.88,14.42,14.08,13.76,13.74,13.74,13.83,13.7,13.88,14.24,15.08,15.95,17.1,18.49,20.09,
26-07-2023,09:19:00,19724.8,27-07-2023,127.6,19700,21.2,20.01,18.73,17.36,16.42,15.36,14.82,14.41,14.06,13.8,13.7,13.71,13.77,13.72,13.87,14.21,15.1,15.95,17.12,18.6,20.05,
26-07-2023,09:20:00,19727.7,27-07-2023,127.94999999999999,19750,20.12,18.75,17.38,16.39,15.42,14.9,14.44,14.1,13.84,13.69,13.63,13.7,13.71,13.81,14.13,14.93,15.84,17.04,18.43,19.95,21.3,
26-07-2023,09:21:00,19723.35,27-07-2023,126.65,19700,21.4,19.98,18.7,17.27,16.24,15.25,14.78,14.36,14.03,13.75,13.62,13.59,13.7,13.61,13.73,14.06,14.88,15.74,17.03,18.34,19.92,
26-07-2023,09:22:00,19733.9,27-07-2023,126.69999999999999,19750,20.46,19.02,17.68,16.63,15.53,15.01,14.53,14.18,13.89,13.69,13.62,13.66,13.7,13.77,14.06,14.84,15.63,16.76,18.03,19.64,20.99,
26-07-2023,09:23:00,19741.1,27-07-2023,126.6,19750,20.75,19.31,17.89,16.75,15.69,15.11,14.59,14.21,13.91,13.76,13.66,13.71,13.63,13.71,13.93,14.68,15.42,16.56,17.84,19.36,20.71,
26-07-2023,09:24:00,19748.35,27-07-2023,126.7,19750,21.32,19.87,18.5,17.35,16.13,15.41,14.82,14.4,14.03,13.83,13.72,13.73,13.64,13.71,13.93,14.54,15.21,16.21,17.44,18.97,20.43,
