Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-01-2022,09:15:00,17276.4,03-02-2022,507.7,17300,28.31,28.24,28.03,28.02,28,27.95,27.94,28.01,28.01,28.04,28.08,28.12,28.15,28.19,28.2,28.15,28.11,28.21,28.19,28.26,28.25,
28-01-2022,09:16:00,17266.6,03-02-2022,510.6,17250,28.57,28.42,28.37,28.29,28.29,28.42,28.24,28.45,28.4,28.36,28.32,28.31,28.26,28.35,28.37,28.37,28.39,28.36,28.34,28.28,28.29,
28-01-2022,09:17:00,17263.9,03-02-2022,510.8,17250,28.48,28.46,28.43,28.36,28.36,28.2,28.28,28.26,28.28,28.3,28.32,28.37,28.46,28.41,28.39,28.41,28.33,28.22,28.3,28.15,28.15,
28-01-2022,09:18:00,17282.65,03-02-2022,514.2,17300,28.54,28.61,28.53,28.49,28.4,28.48,28.41,28.45,28.25,28.19,28.46,28.38,28.23,28.32,28.2,28.07,28,28.01,27.93,27.93,27.84,
28-01-2022,09:19:00,17284.15,03-02-2022,515.8,17300,28.83,28.76,28.72,28.66,28.75,28.62,28.69,28.69,28.59,28.44,28.55,28.49,28.48,28.5,28.45,28.44,28.3,28.24,28.18,28.12,28.12,
28-01-2022,09:20:00,17298.4,03-02-2022,513.5,17300,28.97,28.94,28.87,28.88,28.78,28.76,28.75,28.68,28.58,28.51,28.42,28.44,28.36,28.31,28.36,28.29,28.1,28.08,27.98,27.99,27.94,
28-01-2022,09:21:00,17280.9,03-02-2022,514.25,17300,29.05,29.01,28.93,28.9,28.81,28.77,28.69,28.66,28.61,28.53,28.46,28.46,28.44,28.38,28.41,28.35,28.25,28.24,28.19,28.22,28.17,
28-01-2022,09:22:00,17261.3,03-02-2022,513.15,17250,29.08,29.08,29.01,29.08,29.06,28.95,28.87,28.8,28.71,28.56,28.46,28.48,28.34,28.43,28.43,28.46,28.33,28.38,28.39,28.31,28.31,
28-01-2022,09:23:00,17226.3,03-02-2022,514.85,17250,29.16,29.15,29.12,28.97,28.89,28.86,28.86,28.78,28.68,28.6,28.58,28.53,28.44,28.56,28.7,28.69,28.7,28.61,28.67,28.63,28.61,
28-01-2022,09:24:00,17239.35,03-02-2022,512.9,17250,29.14,29.11,29.13,29.06,28.98,28.89,28.88,28.76,28.75,28.55,28.47,28.47,28.63,28.58,28.64,28.72,28.72,28.69,28.69,28.67,28.65,
28-01-2022,09:25:00,17253.7,03-02-2022,508.5,17250,28.98,28.98,28.85,28.81,28.7,28.63,28.53,28.46,28.44,28.31,28.22,28.27,28.34,28.41,28.48,28.59,28.57,28.54,28.55,28.52,28.52,
28-01-2022,09:26:00,17257.15,03-02-2022,510.54999999999995,17250,29.21,29.2,29.12,29.03,28.87,28.82,28.71,28.64,28.58,28.5,28.33,28.41,28.4,28.47,28.56,28.57,28.62,28.59,28.64,28.64,28.6,
28-01-2022,09:27:00,17263.6,03-02-2022,512.05,17250,29.24,29.14,29.13,29.1,28.93,28.89,28.89,28.71,28.75,28.54,28.4,28.43,28.5,28.49,28.47,28.6,28.55,28.46,28.5,28.49,28.53,
28-01-2022,09:28:00,17264.15,03-02-2022,511.7,17250,29.06,29.08,29.06,29.03,28.86,28.92,28.86,28.74,28.65,28.56,28.39,28.43,28.47,28.47,28.5,28.55,28.57,28.49,28.51,28.51,28.48,
28-01-2022,09:29:00,17269.15,03-02-2022,509.55,17250,28.98,28.9,28.86,28.84,28.81,28.55,28.6,28.49,28.51,28.31,28.26,28.36,28.29,28.44,28.44,28.47,28.4,28.38,28.38,28.39,28.41,
28-01-2022,09:30:00,17285.3,03-02-2022,506.79999999999995,17300,28.82,28.81,28.81,28.6,28.6,28.4,28.35,28.25,28.21,28.11,28.07,28.12,28.21,28.23,28.25,28.3,28.15,28.23,28.2,28.19,28.11,
28-01-2022,09:31:00,17298.95,03-02-2022,507.75,17300,29.03,29.04,29.02,28.88,28.84,28.77,28.58,28.53,28.29,28.1,28.12,28.09,28.03,28.07,28.05,27.98,27.92,27.86,27.86,27.85,27.82,
28-01-2022,09:32:00,17314,03-02-2022,509.8,17300,29.32,29.2,29.13,29.05,28.93,28.82,28.66,28.58,28.44,28.27,28.2,28.21,28.26,28.2,28.22,28.12,28.1,28.13,28.11,28.06,27.97,
28-01-2022,09:33:00,17314.15,03-02-2022,508.5,17300,29.2,29.13,29.07,28.98,28.85,28.8,28.61,28.48,28.35,28.22,28.13,28.14,28.15,28.26,28.22,28.2,28.21,28.21,28.19,28.15,28.08,
28-01-2022,09:34:00,17312.2,03-02-2022,508.6,17300,29.17,29.11,29.01,28.91,28.8,28.67,28.53,28.46,28.29,28.2,28.15,28.12,28.15,28.26,28.19,28.18,28.15,28.22,28.15,28.17,28.1,
28-01-2022,09:35:00,17298.5,03-02-2022,504.95,17300,29.02,28.84,28.76,28.68,28.58,28.47,28.35,28.23,28.24,28.01,27.96,28.1,28.08,28.13,28.16,28.09,28.12,28.13,28.13,28.08,27.95,
