Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-04-2024,09:15:00,22282.55,25-04-2024,259.4,22300,18.79,18.23,17.79,17.17,16.78,16.45,16.21,15.88,15.72,15.55,15.26,15.04,14.92,14.75,14.53,14.27,14.21,14.15,14.24,14.37,14.51,
22-04-2024,09:16:00,22282.3,25-04-2024,252.6,22300,17.9,17.32,16.82,16.39,15.96,15.7,15.5,15.3,15.13,15.05,14.86,14.68,14.57,14.46,14.31,14.15,14.09,14.11,14.22,14.37,14.54,
22-04-2024,09:17:00,22282.95,25-04-2024,251.15,22300,17.89,17.32,16.84,16.33,15.95,15.63,15.43,15.23,15.05,14.96,14.8,14.61,14.49,14.37,14.25,14.09,14.03,14.05,14.13,14.29,14.44,
22-04-2024,09:18:00,22274.95,25-04-2024,254.45,22250,18.61,18.09,17.52,17.02,16.57,16.16,15.86,15.68,15.42,15.25,15.17,15.02,14.79,14.64,14.51,14.36,14.2,14.15,14.21,14.25,14.41,
22-04-2024,09:19:00,22254.6,25-04-2024,255.65,22250,18.67,18.16,17.61,17.1,16.62,16.25,15.97,15.76,15.49,15.33,15.23,15.03,14.8,14.65,14.45,14.32,14.13,14.12,14.13,14.26,14.41,
22-04-2024,09:20:00,22273.35,25-04-2024,254.4,22250,18.82,18.26,17.68,17.17,16.68,16.28,15.98,15.69,15.49,15.31,15.17,14.95,14.81,14.62,14.47,14.29,14.11,14.09,14.08,14.15,14.29,
22-04-2024,09:21:00,22272.3,25-04-2024,257.05,22250,19,18.5,17.89,17.42,16.92,16.49,16.19,15.92,15.69,15.5,15.33,15.15,15.02,14.8,14.65,14.48,14.3,14.18,14.15,14.24,14.33,
22-04-2024,09:22:00,22276.8,25-04-2024,259.29999999999995,22300,18.68,18.09,17.6,17.09,16.68,16.37,16.09,15.9,15.64,15.46,15.28,15.08,14.86,14.71,14.51,14.28,14.15,14.11,14.16,14.27,14.45,
22-04-2024,09:23:00,22255.2,25-04-2024,259.9,22250,18.98,18.54,17.99,17.5,17.04,16.68,16.39,16.07,15.88,15.67,15.5,15.3,15.12,14.91,14.74,14.56,14.31,14.2,14.16,14.25,14.33,
22-04-2024,09:24:00,22248.85,25-04-2024,263.95,22250,19.22,18.73,18.22,17.82,17.35,16.91,16.6,16.38,16.15,15.9,15.73,15.52,15.3,15.09,14.88,14.69,14.44,14.29,14.26,14.3,14.45,
22-04-2024,09:25:00,22267.65,25-04-2024,258.65,22250,19.06,18.57,18.02,17.59,17.11,16.72,16.37,16.11,15.82,15.64,15.43,15.26,15.07,14.85,14.68,14.48,14.21,14.07,14.05,14.15,14.29,
22-04-2024,09:26:00,22260.7,25-04-2024,263,22250,19.05,18.62,18.09,17.65,17.2,16.84,16.53,16.29,16.06,15.85,15.68,15.51,15.31,15.08,14.91,14.75,14.47,14.37,14.35,14.43,14.56,
22-04-2024,09:27:00,22266.6,25-04-2024,259.35,22250,18.91,18.44,17.83,17.44,16.97,16.63,16.31,16.03,15.9,15.64,15.47,15.28,15.14,14.9,14.8,14.61,14.37,14.26,14.25,14.31,14.47,
22-04-2024,09:28:00,22259.5,25-04-2024,261.55,22250,18.9,18.48,17.98,17.53,17.09,16.76,16.44,16.19,15.94,15.78,15.59,15.38,15.21,15,14.87,14.72,14.48,14.38,14.37,14.46,14.62,
