Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-02-2024,09:15:00,22004.3,22-02-2024,318.45000000000005,22000,15.97,15.7,15.47,15.19,14.93,14.66,14.43,14.25,14.07,13.97,13.81,13.64,13.47,13.32,13.14,12.99,12.85,12.8,12.72,12.71,12.65,
16-02-2024,09:16:00,22012.8,22-02-2024,321.9,22000,15.9,15.68,15.42,15.19,14.94,14.71,14.52,14.36,14.19,14.09,13.93,13.83,13.67,13.53,13.39,13.25,13.16,13.06,13.01,12.98,12.94,
16-02-2024,09:17:00,22007.9,22-02-2024,318.5,22000,15.75,15.5,15.28,15.02,14.79,14.56,14.35,14.23,14.06,13.96,13.8,13.67,13.51,13.39,13.23,13.1,13.01,12.92,12.87,12.81,12.77,
16-02-2024,09:18:00,22008.75,22-02-2024,318.9,22000,15.77,15.52,15.3,15.06,14.83,14.57,14.42,14.25,14.07,13.95,13.81,13.66,13.47,13.35,13.2,13.07,12.95,12.89,12.8,12.79,12.73,
16-02-2024,09:19:00,22005.45,22-02-2024,319.85,22000,15.85,15.62,15.36,15.13,14.88,14.63,14.5,14.33,14.14,14.03,13.87,13.71,13.54,13.39,13.26,13.11,12.98,12.91,12.83,12.81,12.75,
16-02-2024,09:20:00,22002.3,22-02-2024,319.15,22000,15.77,15.56,15.31,15.05,14.83,14.57,14.42,14.25,14.1,13.97,13.84,13.65,13.47,13.34,13.19,13.04,12.92,12.86,12.8,12.76,12.72,
16-02-2024,09:21:00,21997.1,22-02-2024,320,22000,15.85,15.61,15.37,15.14,14.89,14.66,14.5,14.33,14.14,14.01,13.88,13.69,13.53,13.36,13.22,13.05,12.94,12.88,12.82,12.78,12.72,
16-02-2024,09:22:00,21997.15,22-02-2024,319.70000000000005,22000,15.78,15.55,15.32,15.11,14.86,14.65,14.47,14.33,14.17,14.02,13.87,13.7,13.54,13.36,13.17,13.02,12.92,12.85,12.8,12.75,12.72,
16-02-2024,09:23:00,22000.2,22-02-2024,320.85,22000,15.79,15.56,15.33,15.08,14.84,14.64,14.49,14.34,14.18,14.05,13.92,13.71,13.55,13.39,13.23,13.09,12.98,12.91,12.84,12.82,12.76,
16-02-2024,09:24:00,22001.2,22-02-2024,321.05,22000,15.77,15.56,15.33,15.1,14.86,14.67,14.51,14.36,14.19,14.06,13.94,13.78,13.62,13.44,13.3,13.16,13.05,13,12.94,12.92,12.86,
16-02-2024,09:25:00,21995.15,22-02-2024,318.45,22000,15.67,15.46,15.22,14.98,14.75,14.56,14.41,14.27,14.1,14,13.83,13.66,13.5,13.32,13.16,13.04,12.93,12.88,12.81,12.79,12.75,
16-02-2024,09:26:00,22000.25,22-02-2024,319.2,22000,15.7,15.48,15.26,15,14.79,14.58,14.41,14.27,14.12,13.99,13.85,13.68,13.5,13.34,13.17,13.03,12.91,12.85,12.78,12.76,12.71,
16-02-2024,09:27:00,21993.3,22-02-2024,319.20000000000005,22000,15.63,15.43,15.19,14.98,14.76,14.57,14.41,14.25,14.12,14.02,13.87,13.69,13.57,13.39,13.25,13.1,13.01,12.94,12.9,12.89,12.83,
16-02-2024,09:28:00,22001.95,22-02-2024,319.85,22000,15.69,15.48,15.26,15.01,14.79,14.6,14.44,14.25,14.14,14.04,13.88,13.7,13.54,13.38,13.22,13.09,12.98,12.9,12.83,12.8,12.75,
16-02-2024,09:29:00,22005.55,22-02-2024,321,22000,15.76,15.52,15.28,15.04,14.82,14.65,14.47,14.35,14.21,14.08,13.93,13.77,13.6,13.49,13.29,13.17,13.06,12.98,12.93,12.9,12.85,
16-02-2024,09:30:00,22001.3,22-02-2024,322.7,22000,15.9,15.67,15.42,15.18,14.92,14.74,14.58,14.42,14.26,14.15,13.99,13.81,13.65,13.45,13.3,13.14,13.01,12.92,12.85,12.85,12.78,
