Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-09-2022,09:15:00,17639.05,29-09-2022,336.25,17650,20.73,20.55,20.3,20.02,19.83,19.52,19.35,19.07,18.77,18.51,18.22,18.09,17.91,17.71,17.44,17.2,16.98,16.82,16.65,16.45,16.33,
23-09-2022,09:16:00,17575.4,29-09-2022,341.45,17600,20.61,20.43,20.22,20.01,19.79,19.58,19.4,19.23,19.01,18.78,18.54,18.37,18.22,18.07,17.85,17.68,17.4,17.23,17.14,17.02,16.92,
23-09-2022,09:17:00,17561.4,29-09-2022,344.4,17550,20.63,20.49,20.27,20.11,19.91,19.71,19.49,19.31,19.17,18.98,18.77,18.55,18.34,18.2,18.07,17.89,17.71,17.52,17.39,17.32,17.24,
23-09-2022,09:18:00,17545.8,29-09-2022,345.9,17550,20.68,20.46,20.28,20.12,19.95,19.71,19.55,19.38,19.21,19.06,18.87,18.7,18.53,18.39,18.26,18.03,17.86,17.68,17.56,17.46,17.34,
23-09-2022,09:19:00,17569.7,29-09-2022,341.25,17550,20.5,20.25,20.06,19.92,19.74,19.51,19.35,19.13,18.98,18.81,18.59,18.46,18.29,18.17,18.02,17.8,17.63,17.46,17.33,17.25,17.13,
23-09-2022,09:20:00,17548.55,29-09-2022,343.1,17550,20.49,20.31,20.14,19.97,19.76,19.56,19.41,19.21,19.08,18.92,18.72,18.57,18.46,18.28,18.14,17.93,17.79,17.59,17.51,17.45,17.3,
23-09-2022,09:21:00,17560.8,29-09-2022,341.4,17550,20.49,20.29,20.15,19.93,19.76,19.52,19.36,19.18,19.05,18.82,18.62,18.49,18.3,18.1,17.98,17.77,17.59,17.41,17.34,17.3,17.18,
23-09-2022,09:22:00,17556.9,29-09-2022,340.45,17550,20.4,20.2,20.02,19.86,19.65,19.44,19.27,19.08,18.97,18.77,18.57,18.43,18.29,18.07,17.94,17.72,17.58,17.41,17.27,17.28,17.12,
23-09-2022,09:23:00,17558.75,29-09-2022,340.2,17550,20.48,20.19,20.08,19.89,19.65,19.49,19.31,19.16,18.98,18.78,18.56,18.35,18.17,18.01,17.84,17.61,17.44,17.3,17.21,17.18,17.05,
23-09-2022,09:24:00,17562.95,29-09-2022,337.25,17550,20.38,20.14,19.97,19.74,19.56,19.35,19.15,19.02,18.79,18.7,18.4,18.28,18.08,17.93,17.75,17.51,17.41,17.21,17.12,17.09,16.97,
23-09-2022,09:25:00,17571.95,29-09-2022,336.65,17550,20.43,20.27,20,19.8,19.6,19.38,19.18,19.01,18.82,18.61,18.35,18.19,18.01,17.78,17.59,17.36,17.21,17.03,16.94,16.89,16.8,
23-09-2022,09:26:00,17572.8,29-09-2022,336.85,17550,20.54,20.31,20.06,19.89,19.7,19.44,19.27,19.04,18.89,18.68,18.35,18.21,18,17.82,17.56,17.32,17.18,16.98,16.87,16.83,16.71,
23-09-2022,09:27:00,17568,29-09-2022,337.25,17550,20.59,20.33,20.07,19.89,19.69,19.45,19.31,19.12,18.93,18.7,18.39,18.25,18,17.83,17.64,17.36,17.19,17.04,16.95,16.89,16.79,
23-09-2022,09:28:00,17555,29-09-2022,338.15,17550,20.48,20.23,20,19.8,19.59,19.42,19.2,19.05,18.86,18.71,18.45,18.26,17.9,17.85,17.6,17.41,17.2,17.07,16.97,16.94,16.84,
23-09-2022,09:29:00,17541.95,29-09-2022,336.9,17550,20.45,20.22,19.97,19.76,19.56,19.32,19.13,18.98,18.82,18.61,18.39,18.19,18,17.83,17.59,17.35,17.19,17.05,16.97,16.96,16.86,
23-09-2022,09:30:00,17519.3,29-09-2022,340.6,17500,20.57,20.32,20.13,19.93,19.72,19.5,19.32,19.17,18.99,18.79,18.62,18.31,18.17,17.98,17.87,17.63,17.4,17.27,17.14,17.08,17.08,
23-09-2022,09:31:00,17512.9,29-09-2022,341.9,17500,20.59,20.36,20.15,19.91,19.75,19.57,19.45,19.22,19.07,18.87,18.7,18.44,18.28,18.07,17.9,17.7,17.54,17.38,17.27,17.25,17.23,
23-09-2022,09:32:00,17504.7,29-09-2022,343.65,17500,20.71,20.43,20.28,20.02,19.88,19.67,19.49,19.32,19.18,18.94,18.81,18.56,18.37,18.22,18,17.85,17.67,17.51,17.4,17.36,17.36,
23-09-2022,09:33:00,17511.35,29-09-2022,343.75,17500,20.63,20.41,20.2,20.05,19.85,19.65,19.49,19.32,19.17,19,18.8,18.56,18.37,18.23,18.05,17.87,17.66,17.5,17.36,17.32,17.31,
23-09-2022,09:34:00,17499.5,29-09-2022,343.5,17500,20.53,20.33,20.11,19.94,19.81,19.6,19.44,19.26,19.17,19,18.81,18.58,18.43,18.26,18.11,17.93,17.76,17.59,17.51,17.46,17.46,
23-09-2022,09:35:00,17485.65,29-09-2022,344.15,17500,20.6,20.38,20.21,20.03,19.88,19.7,19.52,19.39,19.26,19.09,18.84,18.62,18.55,18.32,18.19,18.01,17.84,17.71,17.6,17.56,17.59,
23-09-2022,09:36:00,17480.6,29-09-2022,344.1,17500,20.62,20.4,20.18,20.03,19.85,19.7,19.53,19.34,19.21,18.99,18.84,18.62,18.49,18.3,18.16,17.99,17.86,17.72,17.62,17.56,17.61,
23-09-2022,09:37:00,17483.9,29-09-2022,344.7,17500,20.66,20.44,20.19,20.03,19.85,19.67,19.43,19.37,19.22,19.05,18.87,18.65,18.5,18.37,18.17,18.02,17.87,17.76,17.64,17.61,17.61,
23-09-2022,09:38:00,17474.15,29-09-2022,350.4,17450,20.95,20.8,20.58,20.38,20.22,20.03,19.84,19.67,19.51,19.33,19.19,19.01,18.78,18.65,18.49,18.34,18.18,18.04,17.91,17.82,17.77,
23-09-2022,09:39:00,17461.15,29-09-2022,353.85,17450,21.09,20.96,20.74,20.54,20.38,20.23,20.04,19.85,19.68,19.55,19.41,19.2,18.97,18.89,18.74,18.57,18.43,18.27,18.16,18.08,18.03,
23-09-2022,09:40:00,17479.8,29-09-2022,346.55,17500,20.81,20.62,20.35,20.2,20.06,19.85,19.65,19.52,19.36,19.2,18.97,18.81,18.69,18.55,18.34,18.22,18.07,17.95,17.85,17.8,17.78,
23-09-2022,09:41:00,17488.35,29-09-2022,346.04999999999995,17500,20.84,20.66,20.45,20.24,20.05,19.85,19.66,19.49,19.35,19.17,18.95,18.75,18.64,18.48,18.32,18.19,18.01,17.91,17.79,17.73,17.75,
23-09-2022,09:42:00,17472.05,29-09-2022,353.05,17450,21.1,20.93,20.72,20.53,20.37,20.19,19.97,19.79,19.66,19.52,19.36,19.13,18.95,18.81,18.66,18.48,18.36,18.18,18.06,17.97,17.94,
23-09-2022,09:43:00,17473.5,29-09-2022,354.7,17450,21.22,21.08,20.78,20.68,20.51,20.32,20.11,19.94,19.8,19.66,19.44,19.26,19.04,18.95,18.8,18.58,18.45,18.3,18.19,18.06,18.02,
23-09-2022,09:44:00,17467.15,29-09-2022,356.25,17450,21.23,21.15,20.86,20.75,20.53,20.37,20.19,20.04,19.86,19.74,19.54,19.32,19.11,19,18.86,18.66,18.53,18.38,18.24,18.13,18.08,
23-09-2022,09:45:00,17440.35,29-09-2022,367.95,17450,21.91,21.87,21.55,21.49,21.33,21.12,20.89,20.72,20.55,20.42,20.22,19.94,19.81,19.64,19.51,19.27,19.1,18.98,18.83,18.72,18.64,
23-09-2022,09:46:00,17447.45,29-09-2022,367.85,17450,22.16,21.93,21.68,21.49,21.3,21.14,20.92,20.71,20.54,20.41,20.21,19.95,19.78,19.61,19.47,19.21,19.1,18.94,18.8,18.65,18.57,
23-09-2022,09:47:00,17448.15,29-09-2022,365.5,17450,21.97,21.79,21.63,21.42,21.24,21.02,20.82,20.66,20.47,20.27,20.07,19.89,19.71,19.54,19.39,19.15,18.99,18.85,18.68,18.57,18.5,
23-09-2022,09:48:00,17460.85,29-09-2022,363.75,17450,21.83,21.61,21.43,21.24,21.02,20.87,20.63,20.48,20.3,20.15,19.97,19.78,19.55,19.4,19.24,19,18.88,18.73,18.59,18.5,18.44,
23-09-2022,09:49:00,17437.45,29-09-2022,366.85,17450,22.01,21.84,21.61,21.42,21.24,21.04,20.89,20.67,20.47,20.34,20.16,19.94,19.81,19.64,19.49,19.28,19.15,19.05,18.92,18.82,18.79,
23-09-2022,09:50:00,17442.6,29-09-2022,365.8,17450,22.01,21.81,21.63,21.4,21.21,20.99,20.84,20.62,20.5,20.31,20.1,19.92,19.71,19.54,19.39,19.16,19.03,18.91,18.81,18.7,18.64,
23-09-2022,09:51:00,17456,29-09-2022,361.65,17450,21.74,21.57,21.42,21.15,20.97,20.77,20.58,20.35,20.22,20.05,19.86,19.67,19.5,19.3,19.17,18.92,18.82,18.67,18.57,18.48,18.43,
23-09-2022,09:52:00,17455.75,29-09-2022,360.1,17450,21.7,21.49,21.28,21.06,20.9,20.66,20.5,20.29,20.18,19.97,19.77,19.62,19.41,19.21,19.07,18.83,18.72,18.58,18.51,18.43,18.34,
23-09-2022,09:53:00,17476.25,29-09-2022,353.85,17500,21.32,21.09,20.87,20.64,20.45,20.27,20.03,19.88,19.75,19.59,19.38,19.17,19,18.83,18.62,18.52,18.38,18.28,18.22,18.13,18.11,
23-09-2022,09:54:00,17468.9,29-09-2022,357,17450,21.58,21.36,21.07,20.96,20.7,20.49,20.33,20.12,19.95,19.79,19.59,19.41,19.21,19.06,18.92,18.7,18.58,18.47,18.36,18.29,18.18,
23-09-2022,09:55:00,17474.7,29-09-2022,356.6,17450,21.53,21.33,21.09,20.91,20.68,20.46,20.27,20.12,19.94,19.72,19.55,19.33,19.17,18.95,18.79,18.54,18.46,18.3,18.21,18.14,18.07,
23-09-2022,09:56:00,17482.6,29-09-2022,351,17500,21.18,20.83,20.76,20.4,20.34,20.13,19.91,19.78,19.63,19.46,19.24,19.07,18.82,18.69,18.47,18.34,18.22,18.09,18,17.91,17.89,
23-09-2022,09:57:00,17491.8,29-09-2022,348.15,17500,21.1,20.96,20.67,20.44,20.22,19.99,19.82,19.7,19.44,19.28,19.09,18.87,18.71,18.52,18.32,18.2,18.04,17.93,17.83,17.77,17.71,
23-09-2022,09:58:00,17492.95,29-09-2022,348.54999999999995,17500,21.12,20.9,20.71,20.49,20.23,20.04,19.86,19.7,19.5,19.32,19.11,18.91,18.76,18.58,18.35,18.25,18.07,17.98,17.88,17.85,17.8,
23-09-2022,09:59:00,17481.25,29-09-2022,350.35,17500,21.12,20.93,20.73,20.5,20.24,20.09,19.85,19.67,19.53,19.35,19.2,19.02,18.85,18.65,18.43,18.31,18.16,18.06,17.94,17.93,17.88,
23-09-2022,10:00:00,17461.4,29-09-2022,356.75,17450,21.48,21.26,21.05,20.85,20.59,20.43,20.24,20.05,19.9,19.73,19.6,19.41,19.23,19.06,18.9,18.69,18.6,18.48,18.37,18.28,18.24,
23-09-2022,10:01:00,17475.5,29-09-2022,350.20000000000005,17500,21.07,20.95,20.69,20.47,20.23,20.08,19.84,19.7,19.51,19.36,19.19,19,18.83,18.67,18.45,18.4,18.23,18.14,18.03,17.98,17.94,
23-09-2022,10:02:00,17489.95,29-09-2022,348,17500,21,20.79,20.61,20.35,20.14,19.97,19.79,19.62,19.45,19.27,19.08,18.87,18.69,18.53,18.29,18.19,18.02,17.94,17.85,17.77,17.74,
23-09-2022,10:03:00,17495.6,29-09-2022,347.79999999999995,17500,21.07,20.83,20.59,20.4,20.16,19.94,19.77,19.62,19.45,19.22,19.07,18.87,18.7,18.52,18.28,18.12,18.01,17.87,17.78,17.73,17.7,
23-09-2022,10:04:00,17480,29-09-2022,349.75,17500,21.16,20.9,20.71,20.47,20.28,20.08,19.93,19.75,19.54,19.35,19.16,18.98,18.82,18.75,18.46,18.39,18.27,18.16,18.12,18.08,18.05,
