Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-02-2024,09:15:00,21798.2,08-02-2024,277.1,21800,22.19,21.81,21.53,21.29,21.08,20.92,20.76,20.64,20.35,20.32,20.22,20.34,20.33,20.44,20.57,20.69,20.72,20.84,21.02,21.2,21.38,
06-02-2024,09:16:00,21790.75,08-02-2024,275.75,21800,22.08,21.62,21.4,21.19,20.97,20.81,20.56,20.63,20.23,20.17,20.08,20.26,20.2,20.36,20.38,20.57,20.66,20.77,20.94,21.18,21.4,
06-02-2024,09:17:00,21770.65,08-02-2024,279.95,21750,22.57,22.4,21.97,21.63,21.37,21.16,21.01,20.81,20.74,20.57,20.51,20.43,20.44,20.47,20.58,20.65,20.79,20.87,20.98,21.12,21.34,
06-02-2024,09:18:00,21756,08-02-2024,281.15,21750,22.53,22.35,21.99,21.67,21.4,21.21,21.12,20.95,20.83,20.71,20.6,20.52,20.52,20.51,20.47,20.62,20.7,20.77,20.83,20.95,21.17,
06-02-2024,09:19:00,21771.45,08-02-2024,279.54999999999995,21750,22.48,22.24,21.92,21.58,21.33,21.09,20.9,20.8,20.64,20.52,20.48,20.36,20.34,20.46,20.48,20.53,20.69,20.73,20.82,20.96,21.16,
06-02-2024,09:20:00,21748.6,08-02-2024,281.8,21750,22.52,22.35,22.01,21.7,21.38,21.22,21.04,20.96,20.83,20.68,20.63,20.6,20.51,20.56,20.61,20.69,20.84,20.93,21.06,21.19,21.5,
06-02-2024,09:21:00,21748.6,08-02-2024,282.04999999999995,21750,22.55,22.34,22.05,21.79,21.51,21.34,21.14,21.06,20.92,20.74,20.65,20.6,20.62,20.63,20.74,20.77,20.94,21.03,21.13,21.31,21.55,
06-02-2024,09:22:00,21770.85,08-02-2024,279.85,21750,22.84,22.64,22.3,21.94,21.65,21.4,21.2,21.02,20.81,20.61,20.52,20.41,20.43,20.43,20.43,20.47,20.61,20.7,20.72,20.89,21.11,
06-02-2024,09:23:00,21792.25,08-02-2024,280.3,21800,22.38,22.02,21.73,21.39,21.19,21,20.9,20.74,20.56,20.47,20.42,20.39,20.44,20.44,20.47,20.61,20.72,20.73,20.91,21.15,21.31,
06-02-2024,09:24:00,21797.85,08-02-2024,280.3,21800,22.58,22.2,21.89,21.56,21.36,21.15,20.96,20.82,20.63,20.56,20.46,20.47,20.47,20.48,20.53,20.65,20.76,20.79,20.93,21.15,21.31,
06-02-2024,09:25:00,21806.4,08-02-2024,277.4,21800,22.55,22.14,21.84,21.5,21.28,21.09,20.92,20.7,20.5,20.38,20.28,20.29,20.24,20.26,20.31,20.39,20.48,20.5,20.66,20.87,21.09,
06-02-2024,09:26:00,21803.9,08-02-2024,277.8,21800,22.51,22.19,21.82,21.5,21.29,21.08,20.89,20.69,20.53,20.41,20.3,20.31,20.32,20.29,20.33,20.46,20.54,20.58,20.76,20.98,21.21,
06-02-2024,09:27:00,21808.1,08-02-2024,277.75,21800,22.56,22.22,21.87,21.54,21.31,21.12,20.85,20.66,20.5,20.39,20.31,20.21,20.25,20.22,20.25,20.36,20.45,20.52,20.66,20.84,21.06,
06-02-2024,09:28:00,21794.65,08-02-2024,276.1,21800,22.42,22.11,21.81,21.49,21.23,21.05,20.86,20.59,20.4,20.25,20.17,20.13,20.13,20.11,20.15,20.23,20.3,20.34,20.5,20.67,20.84,
06-02-2024,09:29:00,21793.1,08-02-2024,277.70000000000005,21800,22.47,22.12,21.81,21.48,21.26,21.08,20.83,20.73,20.53,20.38,20.3,20.27,20.22,20.26,20.22,20.34,20.36,20.37,20.54,20.7,20.88,
06-02-2024,09:30:00,21799.05,08-02-2024,276.05,21800,22.44,22.09,21.76,21.45,21.23,20.98,20.79,20.6,20.42,20.29,20.19,20.13,20.11,20.12,20.17,20.26,20.29,20.32,20.45,20.61,20.81,
06-02-2024,09:31:00,21807,08-02-2024,277.6,21800,22.46,22.09,21.78,21.48,21.29,21.06,20.84,20.69,20.51,20.37,20.32,20.24,20.24,20.24,20.23,20.28,20.32,20.37,20.5,20.63,20.78,
06-02-2024,09:32:00,21822.55,08-02-2024,278.70000000000005,21800,22.62,22.29,21.96,21.68,21.44,21.22,21.06,20.84,20.64,20.52,20.42,20.35,20.29,20.28,20.21,20.27,20.3,20.33,20.43,20.53,20.67,
06-02-2024,09:33:00,21814.3,08-02-2024,279.25,21800,22.57,22.23,21.91,21.58,21.36,21.17,20.99,20.83,20.69,20.56,20.46,20.39,20.35,20.31,20.3,20.36,20.43,20.41,20.55,20.65,20.84,
06-02-2024,09:34:00,21824.5,08-02-2024,278.65,21800,22.55,22.2,21.9,21.59,21.39,21.17,20.99,20.84,20.62,20.53,20.42,20.35,20.35,20.36,20.29,20.34,20.41,20.42,20.54,20.65,20.82,
06-02-2024,09:35:00,21816.85,08-02-2024,279.35,21800,22.44,22.14,21.83,21.56,21.31,21.14,21,20.81,20.66,20.54,20.47,20.46,20.44,20.41,20.41,20.49,20.56,20.57,20.7,20.81,21,
06-02-2024,09:36:00,21819.95,08-02-2024,279.95000000000005,21800,22.4,22.05,21.77,21.51,21.3,21.13,20.95,20.82,20.71,20.61,20.52,20.53,20.52,20.54,20.55,20.63,20.72,20.73,20.85,20.99,21.15,
06-02-2024,09:37:00,21827.85,08-02-2024,282.5,21850,22.11,21.83,21.56,21.33,21.1,20.95,20.77,20.67,20.58,20.52,20.52,20.49,20.53,20.53,20.59,20.67,20.7,20.84,20.96,21.11,21.21,
06-02-2024,09:38:00,21845,08-02-2024,281.85,21850,22.15,21.85,21.59,21.37,21.23,21.08,20.97,20.72,20.65,20.63,20.56,20.62,20.53,20.53,20.62,20.68,20.69,20.81,20.93,21.07,21.15,
06-02-2024,09:39:00,21845.85,08-02-2024,281.05,21850,22.11,21.83,21.53,21.28,21.13,20.98,20.78,20.66,20.55,20.44,20.52,20.48,20.49,20.54,20.6,20.67,20.69,20.83,20.96,21.06,21.16,
06-02-2024,09:40:00,21831.9,08-02-2024,280.5,21850,22.08,21.77,21.46,21.24,21.06,20.87,20.74,20.55,20.51,20.42,20.41,20.36,20.38,20.43,20.44,20.5,20.51,20.6,20.83,20.93,21.02,
06-02-2024,09:41:00,21835.75,08-02-2024,279.65,21850,22.17,21.84,21.52,21.27,21.07,20.84,20.68,20.55,20.46,20.37,20.37,20.32,20.36,20.4,20.5,20.54,20.54,20.69,20.86,21,21.13,
06-02-2024,09:42:00,21829.45,08-02-2024,280.25,21850,22.11,21.77,21.47,21.23,21.04,20.86,20.73,20.56,20.48,20.35,20.38,20.39,20.39,20.42,20.48,20.63,20.63,20.77,20.91,21.08,21.17,
06-02-2024,09:43:00,21828.55,08-02-2024,279.70000000000005,21850,22.13,21.8,21.48,21.25,21.06,20.88,20.73,20.54,20.46,20.32,20.33,20.31,20.32,20.33,20.44,20.51,20.58,20.68,20.83,20.98,21.11,
06-02-2024,09:44:00,21836.45,08-02-2024,279.29999999999995,21850,22.19,21.91,21.54,21.35,21.08,20.94,20.76,20.59,20.48,20.37,20.38,20.38,20.37,20.36,20.4,20.47,20.5,20.6,20.76,20.9,21.02,
