Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-01-2024,09:15:00,22028.65,18-01-2024,244.64999999999998,22050,18.22,17.73,17.33,16.82,16.47,16.02,15.61,15.25,15.09,14.9,14.7,14.44,14.2,14.01,13.73,13.66,13.71,13.8,14.05,14.51,14.77,
15-01-2024,09:16:00,22030.05,18-01-2024,243.05,22050,18.08,17.57,17.1,16.67,16.29,15.91,15.49,15.15,15.03,14.81,14.61,14.43,14.16,14.01,13.75,13.71,13.7,13.82,14.07,14.49,14.79,
15-01-2024,09:17:00,22042.9,18-01-2024,244.35,22050,18.06,17.6,17.14,16.7,16.34,15.91,15.54,15.21,15.04,14.86,14.7,14.46,14.24,14.12,13.83,13.84,13.81,13.89,14.11,14.51,14.78,
15-01-2024,09:18:00,22043.95,18-01-2024,247.95,22050,18.17,17.73,17.27,16.88,16.52,16.14,15.8,15.49,15.29,15.1,14.92,14.73,14.49,14.33,14.08,14.01,14.01,14.05,14.25,14.66,14.87,
15-01-2024,09:19:00,22053,18-01-2024,248.1,22050,18.37,17.9,17.47,17.02,16.65,16.25,15.88,15.52,15.3,15.14,14.93,14.73,14.49,14.3,14.04,13.95,13.93,13.95,14.16,14.54,14.75,
15-01-2024,09:20:00,22056.2,18-01-2024,251.7,22050,18.76,18.27,17.87,17.38,16.99,16.57,16.16,15.82,15.58,15.35,15.13,14.92,14.64,14.45,14.26,14.18,14.12,14.13,14.3,14.69,14.91,
15-01-2024,09:21:00,22066.95,18-01-2024,255.4,22050,18.93,18.48,18.09,17.61,17.22,16.78,16.4,15.99,15.75,15.54,15.33,15.13,14.86,14.67,14.42,14.33,14.32,14.33,14.5,14.84,15.08,
15-01-2024,09:22:00,22066.85,18-01-2024,253.95,22050,18.85,18.38,18,17.55,17.12,16.64,16.27,15.9,15.63,15.44,15.23,15,14.75,14.59,14.36,14.26,14.26,14.26,14.42,14.77,15,
15-01-2024,09:23:00,22060.85,18-01-2024,253.10000000000002,22050,18.81,18.33,17.95,17.47,17.07,16.63,16.23,15.89,15.61,15.41,15.19,15,14.8,14.56,14.34,14.25,14.24,14.27,14.42,14.8,15,
15-01-2024,09:24:00,22074.55,18-01-2024,254.35000000000002,22050,19.01,18.51,18.09,17.62,17.18,16.71,16.31,15.93,15.64,15.47,15.22,15.03,14.81,14.59,14.37,14.28,14.26,14.25,14.41,14.76,14.99,
15-01-2024,09:25:00,22067.3,18-01-2024,251.45,22050,18.9,18.4,17.97,17.49,17.06,16.58,16.17,15.79,15.49,15.28,15.08,14.84,14.64,14.41,14.15,14.08,14.08,14.09,14.24,14.56,14.79,
15-01-2024,09:26:00,22067.85,18-01-2024,249.9,22050,18.81,18.34,17.89,17.41,17,16.52,16.1,15.7,15.41,15.22,14.99,14.77,14.56,14.3,14.1,14,14.03,14.06,14.21,14.58,14.81,
15-01-2024,09:27:00,22077.2,18-01-2024,246.85000000000002,22100,18.43,17.99,17.52,17.06,16.58,16.13,15.73,15.43,15.24,15.07,14.82,14.57,14.39,14.15,14.05,14.05,14.07,14.23,14.56,14.8,15.07,
15-01-2024,09:28:00,22068.85,18-01-2024,247.45,22050,18.79,18.31,17.85,17.37,16.92,16.4,15.93,15.56,15.27,15.06,14.82,14.6,14.34,14.15,13.94,13.83,13.84,13.85,14,14.39,14.63,
