Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-07-2022,09:15:00,16687.8,28-07-2022,238.75,16700,21.72,21.35,20.97,20.74,20.4,20,19.82,19.59,19.38,19.17,18.95,18.86,18.68,18.56,18.5,18.43,18.34,18.28,18.3,18.33,18.55,
25-07-2022,09:16:00,16680.1,28-07-2022,237.89999999999998,16700,21.61,21.33,20.96,20.6,20.36,19.92,19.77,19.5,19.33,19.04,18.88,18.67,18.46,18.24,18.23,18.14,18.05,18.03,18.02,18.22,18.42,
25-07-2022,09:17:00,16674.35,28-07-2022,238.55,16650,22.04,21.65,21.2,20.85,20.52,20.15,19.81,19.54,19.38,19.05,18.88,18.64,18.51,18.25,18.13,18.07,18,17.97,17.92,17.95,18.08,
25-07-2022,09:18:00,16673.1,28-07-2022,236.75,16650,21.96,21.54,21.1,20.71,20.39,20.06,19.68,19.44,19.21,18.97,18.78,18.54,18.36,18.23,18.07,17.99,17.94,17.92,17.89,17.94,18.08,
25-07-2022,09:19:00,16683.3,28-07-2022,233.6,16700,21.63,21.17,20.78,20.41,20.11,19.74,19.48,19.24,18.99,18.77,18.55,18.37,18.25,18.1,18.02,17.98,17.94,17.88,17.9,18.04,18.22,
25-07-2022,09:20:00,16696.55,28-07-2022,232.25,16700,21.67,21.15,20.72,20.35,20,19.61,19.36,19.1,18.94,18.7,18.45,18.28,18.11,17.98,17.92,17.9,17.85,17.76,17.79,17.88,18.11,
25-07-2022,09:21:00,16691.9,28-07-2022,232.9,16700,21.54,21.12,20.7,20.34,19.99,19.66,19.4,19.16,18.97,18.74,18.51,18.3,18.17,17.99,17.94,17.88,17.85,17.77,17.78,17.88,18.09,
25-07-2022,09:22:00,16703.95,28-07-2022,233.85,16700,21.66,21.19,20.82,20.47,20.17,19.78,19.53,19.32,19.07,18.85,18.58,18.39,18.25,18.09,17.99,17.93,17.86,17.83,17.79,17.87,17.98,
25-07-2022,09:23:00,16698.9,28-07-2022,234.60000000000002,16700,21.64,21.2,20.81,20.48,20.13,19.77,19.55,19.31,19.09,18.89,18.65,18.46,18.26,18.08,18.02,17.95,17.89,17.81,17.79,17.85,18.01,
25-07-2022,09:24:00,16686.85,28-07-2022,232.9,16700,21.47,21.04,20.68,20.3,19.99,19.64,19.45,19.16,18.99,18.74,18.5,18.34,18.18,18.03,17.96,17.9,17.87,17.84,17.85,17.93,18.2,
25-07-2022,09:25:00,16695.45,28-07-2022,233.35000000000002,16700,21.56,21.09,20.71,20.37,20.07,19.7,19.48,19.2,19,18.8,18.55,18.37,18.22,18.12,18.02,17.98,17.95,17.86,17.85,17.97,18.13,
25-07-2022,09:26:00,16690.35,28-07-2022,233.85,16700,21.52,21.07,20.73,20.41,20.08,19.72,19.51,19.26,19.03,18.81,18.59,18.42,18.24,18.08,18.05,17.97,17.92,17.86,17.88,17.93,18.22,
25-07-2022,09:27:00,16694.7,28-07-2022,232.7,16700,21.47,21.07,20.67,20.31,19.99,19.67,19.45,19.17,18.97,18.75,18.5,18.34,18.18,18.01,17.96,17.91,17.85,17.79,17.79,17.87,18.1,
25-07-2022,09:28:00,16687.65,28-07-2022,232.7,16700,21.39,20.96,20.56,20.21,19.92,19.57,19.34,19.09,18.95,18.77,18.49,18.3,18.19,18.09,18,17.93,17.91,17.86,17.86,17.98,18.21,
25-07-2022,09:29:00,16677.4,28-07-2022,232.85000000000002,16700,21.37,20.92,20.56,20.19,19.89,19.54,19.33,19.1,18.89,18.68,18.47,18.31,18.17,18.06,17.96,17.97,17.92,17.91,17.93,18.01,18.3,
