Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-01-2023,09:15:00,18063.8,12-01-2023,168.5,18050,20.23,19.45,18.68,18.06,17.33,16.93,16.39,15.99,15.6,15.11,14.78,14.5,14.46,14.39,14.25,14.26,14.3,14.68,15.28,16.26,17.21,
10-01-2023,09:16:00,18056.6,12-01-2023,167.3,18050,20.52,19.7,18.87,18.16,17.47,16.94,16.32,15.92,15.47,15.03,14.7,14.48,14.44,14.43,14.41,14.42,14.57,15.02,15.57,16.59,17.47,
10-01-2023,09:17:00,18050,12-01-2023,167.39999999999998,18050,20.69,19.84,18.97,18.17,17.48,16.88,16.26,15.84,15.44,15.05,14.74,14.62,14.51,14.53,14.52,14.64,14.82,15.28,15.91,16.86,17.81,
10-01-2023,09:18:00,18052.05,12-01-2023,166.05,18050,20.75,19.83,18.94,18.11,17.37,16.73,16.1,15.71,15.3,14.9,14.62,14.45,14.43,14.43,14.45,14.57,14.74,15.2,15.82,16.77,17.77,
10-01-2023,09:19:00,18052.35,12-01-2023,167,18050,20.7,19.79,18.89,18.08,17.33,16.7,16.07,15.74,15.34,15.02,14.7,14.61,14.57,14.55,14.56,14.68,14.85,15.25,15.83,16.79,17.74,
10-01-2023,09:20:00,18050.6,12-01-2023,167.25,18050,20.9,20.01,19.08,18.22,17.47,16.79,16.13,15.77,15.31,15,14.72,14.53,14.49,14.51,14.52,14.62,14.73,15.13,15.69,16.67,17.6,
10-01-2023,09:21:00,18051.55,12-01-2023,164.05,18050,20.55,19.68,18.79,17.99,17.25,16.63,15.97,15.53,15.09,14.76,14.46,14.32,14.28,14.31,14.39,14.48,14.59,14.95,15.61,16.62,17.56,
10-01-2023,09:22:00,18051.4,12-01-2023,164.75,18050,20.51,19.65,18.73,17.94,17.17,16.54,15.96,15.57,15.13,14.81,14.53,14.38,14.38,14.38,14.35,14.48,14.66,15.04,15.65,16.67,17.56,
10-01-2023,09:23:00,18044.2,12-01-2023,165.10000000000002,18050,20.37,19.52,18.62,17.87,17.1,16.53,15.91,15.53,15.12,14.79,14.58,14.46,14.42,14.46,14.48,14.64,14.78,15.16,15.77,16.72,17.63,
10-01-2023,09:24:00,18052.55,12-01-2023,164.15,18050,20.39,19.47,18.62,17.82,17.1,16.48,15.86,15.51,15.03,14.7,14.48,14.27,14.28,14.29,14.28,14.4,14.55,14.92,15.53,16.48,17.39,
10-01-2023,09:25:00,18050.4,12-01-2023,164.3,18050,20.27,19.41,18.53,17.74,17.03,16.41,15.8,15.44,15.03,14.71,14.5,14.37,14.32,14.34,14.33,14.4,14.52,14.89,15.52,16.51,17.42,
10-01-2023,09:26:00,18038,12-01-2023,162.45,18050,19.88,18.98,18.14,17.4,16.72,16.12,15.56,15.23,14.87,14.56,14.36,14.22,14.2,14.29,14.33,14.48,14.68,15.12,15.81,16.8,17.72,
10-01-2023,09:27:00,18037.95,12-01-2023,162.1,18050,19.95,19.05,18.17,17.39,16.73,16.11,15.53,15.21,14.84,14.55,14.33,14.23,14.19,14.22,14.29,14.45,14.63,15.03,15.7,16.67,17.63,
10-01-2023,09:28:00,18030.4,12-01-2023,162.25,18050,19.89,18.98,18.15,17.37,16.65,16.09,15.52,15.2,14.82,14.52,14.33,14.23,14.25,14.31,14.37,14.55,14.78,15.25,15.94,16.96,17.86,
10-01-2023,09:29:00,18028.3,12-01-2023,163.35000000000002,18050,19.91,19.01,18.11,17.35,16.66,16.09,15.51,15.2,14.84,14.56,14.42,14.2,14.27,14.35,14.43,14.68,14.92,15.37,16.09,17.2,18.12,
10-01-2023,09:30:00,18028.7,12-01-2023,163.9,18050,19.86,18.97,18.08,17.36,16.7,16.1,15.56,15.28,14.9,14.66,14.47,14.35,14.35,14.43,14.5,14.7,14.94,15.44,16.15,17.18,18.16,
