Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-03-2023,09:15:00,17443.4,09-03-2023,179.25,17450,13.43,12.83,12.25,11.78,11.34,10.97,10.59,10.33,10.1,9.93,9.82,9.67,9.51,9.38,9.31,9.36,9.54,9.8,10.28,10.87,11.42,
03-03-2023,09:16:00,17451.05,09-03-2023,176.8,17450,13.37,12.75,12.16,11.63,11.17,10.79,10.49,10.26,10,9.86,9.7,9.55,9.35,9.23,9.2,9.21,9.32,9.57,10.08,10.68,11.19,
03-03-2023,09:17:00,17453.2,09-03-2023,175.15,17450,13.37,12.81,12.16,11.65,11.19,10.79,10.42,10.19,9.94,9.74,9.6,9.46,9.32,9.23,9.16,9.17,9.29,9.51,9.99,10.57,11.07,
03-03-2023,09:18:00,17452.3,09-03-2023,174.35,17450,13.51,12.93,12.33,11.83,11.28,10.87,10.47,10.18,9.9,9.7,9.56,9.41,9.25,9.16,9.09,9.11,9.19,9.45,9.94,10.54,11.03,
03-03-2023,09:19:00,17456.9,09-03-2023,173.2,17450,13.49,12.9,12.27,11.8,11.27,10.84,10.45,10.16,9.88,9.67,9.49,9.35,9.19,9.08,9.03,9.03,9.1,9.35,9.84,10.45,10.98,
03-03-2023,09:20:00,17457.7,09-03-2023,172.5,17450,13.56,13.01,12.36,11.84,11.28,10.84,10.44,10.14,9.85,9.68,9.43,9.26,9.19,8.99,8.94,8.94,9.01,9.26,9.74,10.34,10.92,
03-03-2023,09:21:00,17468.85,09-03-2023,173.65,17450,13.65,13.1,12.44,11.89,11.36,10.9,10.5,10.17,9.89,9.65,9.45,9.28,9.09,9,8.9,8.89,8.94,9.15,9.6,10.18,10.7,
03-03-2023,09:22:00,17469.8,09-03-2023,177.39999999999998,17450,13.82,13.27,12.63,12.11,11.56,11.11,10.72,10.4,10.09,9.88,9.65,9.47,9.28,9.15,9.04,9.02,9.07,9.24,9.64,10.17,10.71,
03-03-2023,09:23:00,17468.2,09-03-2023,174.89999999999998,17450,13.81,13.22,12.54,12.01,11.47,11.02,10.63,10.3,9.99,9.77,9.53,9.35,9.17,9.05,8.94,8.89,8.93,9.14,9.54,10.07,10.67,
03-03-2023,09:24:00,17474.4,09-03-2023,175.45,17450,13.93,13.34,12.68,12.1,11.55,11.08,10.68,10.36,10,9.72,9.51,9.32,9.09,8.92,8.8,8.75,8.77,8.96,9.37,9.85,10.41,
03-03-2023,09:25:00,17471.15,09-03-2023,175.55,17450,13.89,13.31,12.64,12.08,11.52,11.06,10.66,10.33,10,9.79,9.53,9.35,9.16,9.02,8.91,8.87,8.92,9.09,9.51,9.95,10.54,
03-03-2023,09:26:00,17480.4,09-03-2023,171.9,17500,13.4,12.71,12.15,11.57,11.13,10.72,10.42,10.06,9.82,9.6,9.4,9.21,9.02,8.89,8.83,8.84,8.98,9.37,9.82,10.36,11.09,
03-03-2023,09:27:00,17473.15,09-03-2023,177.2,17450,13.85,13.31,12.63,12.07,11.5,11.06,10.66,10.39,10.04,9.83,9.62,9.43,9.21,9.09,8.97,8.91,8.92,9.1,9.5,9.97,10.48,
03-03-2023,09:28:00,17467.95,09-03-2023,177.5,17450,13.82,13.25,12.59,12.04,11.49,11.07,10.71,10.41,10.09,9.88,9.65,9.48,9.28,9.16,9.04,9,9.02,9.2,9.58,10.06,10.57,
03-03-2023,09:29:00,17467,09-03-2023,176.7,17450,13.79,13.23,12.56,11.99,11.47,11.04,10.68,10.38,10.07,9.82,9.59,9.43,9.27,9.09,8.96,8.93,8.96,9.13,9.52,9.99,10.56,
