Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-05-2021,09:15:00,14711.45,06-05-2021,236.39999999999998,14700,30.47,29.79,29.15,28.52,28.1,27.64,27.12,26.83,26.41,25.97,25.55,25.2,25.04,24.9,24.66,24.62,24.63,24.6,24.55,24.46,24.71,
04-05-2021,09:16:00,14718.05,06-05-2021,234.6,14700,30.27,29.4,28.95,28.38,27.93,27.39,27.01,26.71,26.23,25.64,25.35,24.95,24.77,24.72,24.36,24.31,24.35,24.29,24.33,24.3,24.68,
04-05-2021,09:17:00,14702.15,06-05-2021,229.64999999999998,14700,29.72,28.91,28.5,27.93,27.46,26.97,26.54,26.19,25.77,25.36,24.89,24.64,24.31,24.18,23.98,23.95,24.06,24.05,24.24,24.58,24.98,
04-05-2021,09:18:00,14704.85,06-05-2021,230.9,14700,29.75,29.01,28.54,28.07,27.51,27.08,26.53,26.12,25.68,25.4,25,24.67,24.29,24.24,24.01,23.9,24.06,23.98,24.14,24.29,24.72,
04-05-2021,09:19:00,14694.1,06-05-2021,227.60000000000002,14700,29.3,28.6,28.16,27.64,27.24,26.78,26.32,25.83,25.46,24.97,24.67,24.3,24.12,23.83,23.66,23.61,23.69,23.78,23.96,24.18,24.67,
04-05-2021,09:20:00,14698.1,06-05-2021,227.25,14700,29.25,28.58,28.09,27.6,27.05,26.58,26.08,25.68,25.31,24.99,24.61,24.28,24.02,23.94,23.79,23.74,23.89,23.89,24.05,24.21,24.65,
04-05-2021,09:21:00,14690.75,06-05-2021,226.25,14700,28.77,28.17,27.73,27.31,26.86,26.38,25.92,25.53,25.18,24.95,24.53,24.28,23.96,23.89,23.79,23.73,23.96,23.97,24.17,24.44,24.83,
04-05-2021,09:22:00,14684.1,06-05-2021,226.1,14700,28.79,28.14,27.75,27.27,26.73,26.36,25.87,25.33,24.98,24.74,24.53,24.25,23.99,23.96,23.83,23.77,23.89,23.97,24.16,24.42,24.84,
04-05-2021,09:23:00,14681.5,06-05-2021,227.45,14700,28.86,28.3,27.91,27.45,27.01,26.51,26.04,25.58,25.27,24.95,24.68,24.34,24.18,24.03,23.8,23.8,23.97,24.01,24.11,24.38,24.91,
04-05-2021,09:24:00,14678.75,06-05-2021,229.6,14700,28.88,28.27,27.88,27.5,27.04,26.59,26.15,25.79,25.42,25.23,24.91,24.56,24.29,24.19,24.01,23.98,24.06,24.17,24.29,24.52,25.07,
04-05-2021,09:25:00,14654.4,06-05-2021,236.85000000000002,14650,29.49,29.12,28.72,28.48,28.06,27.7,27.22,26.73,26.47,26.1,25.75,25.41,25.1,24.89,24.72,24.55,24.52,24.62,24.71,24.97,25.24,
04-05-2021,09:26:00,14661.75,06-05-2021,239.2,14650,29.99,29.47,28.98,28.65,28.29,27.9,27.36,26.95,26.54,26.34,25.94,25.57,25.25,24.91,24.67,24.49,24.41,24.53,24.6,24.75,24.92,
04-05-2021,09:27:00,14666,06-05-2021,237.9,14650,29.95,29.49,28.93,28.58,28.15,27.89,27.23,26.85,26.62,26.28,25.78,25.53,25.28,25.04,24.81,24.4,24.52,24.47,24.61,24.71,24.9,
04-05-2021,09:28:00,14665.35,06-05-2021,237.9,14650,30.06,29.61,29,28.67,28.23,27.84,27.39,26.97,26.74,26.25,25.79,25.52,25.28,24.97,24.62,24.41,24.44,24.56,24.57,24.72,24.95,
04-05-2021,09:29:00,14669.05,06-05-2021,236.64999999999998,14650,30.11,29.57,28.9,28.49,28.04,27.74,27.18,26.87,26.58,26,25.62,25.38,25.12,24.68,24.56,24.32,24.32,24.41,24.5,24.59,24.72,
04-05-2021,09:30:00,14665.45,06-05-2021,233.14999999999998,14650,29.85,29.28,28.59,28.22,27.71,27.26,26.85,26.4,26.04,25.68,25.28,25.02,24.75,24.48,24.24,24.13,24.09,24.28,24.36,24.54,24.76,
