Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-03-2024,09:15:00,21954.35,21-03-2024,285.65,21950,18.71,18.6,18.37,18.15,17.97,17.7,17.45,17.31,17.24,17.17,17.1,16.91,16.78,16.83,16.75,16.71,16.62,16.49,16.53,16.5,16.55,
18-03-2024,09:16:00,21984.4,21-03-2024,281.4,22000,18.73,18.48,18.29,18.06,17.85,17.61,17.4,17.34,17.22,17.09,16.96,16.85,16.81,16.74,16.61,16.52,16.43,16.41,16.42,16.4,16.46,
18-03-2024,09:17:00,21987.25,21-03-2024,279.9,22000,18.68,18.37,18.19,17.98,17.76,17.53,17.37,17.24,17.11,17.05,16.86,16.8,16.74,16.68,16.56,16.52,16.38,16.39,16.42,16.45,16.49,
18-03-2024,09:18:00,22002.8,21-03-2024,279.4,22000,18.6,18.36,18.14,17.96,17.71,17.49,17.32,17.2,17.1,16.98,16.81,16.77,16.69,16.57,16.52,16.44,16.36,16.38,16.4,16.4,16.47,
18-03-2024,09:19:00,22007.9,21-03-2024,280.75,22000,18.71,18.41,18.21,18.02,17.8,17.59,17.39,17.28,17.12,17.05,16.89,16.8,16.74,16.67,16.55,16.5,16.41,16.39,16.43,16.45,16.5,
18-03-2024,09:20:00,22009.6,21-03-2024,282.85,22000,18.91,18.6,18.4,18.12,17.96,17.73,17.56,17.46,17.28,17.18,17.01,16.99,16.87,16.78,16.72,16.62,16.49,16.5,16.51,16.55,16.61,
18-03-2024,09:21:00,22013.9,21-03-2024,284,22000,18.94,18.65,18.44,18.22,17.97,17.75,17.57,17.45,17.32,17.23,17.07,16.96,16.93,16.82,16.74,16.66,16.57,16.56,16.56,16.61,16.66,
18-03-2024,09:22:00,22011.7,21-03-2024,282.65,22000,18.9,18.58,18.39,18.14,17.95,17.71,17.53,17.42,17.3,17.18,17,16.95,16.89,16.79,16.7,16.58,16.53,16.51,16.55,16.57,16.66,
18-03-2024,09:23:00,22004.15,21-03-2024,284.75,22000,19.1,18.77,18.56,18.36,18.1,17.9,17.71,17.6,17.46,17.32,17.14,17.07,17,16.87,16.79,16.67,16.53,16.55,16.56,16.53,16.61,
18-03-2024,09:24:00,22015.75,21-03-2024,283.35,22000,19.05,18.72,18.5,18.28,18.03,17.79,17.58,17.44,17.33,17.21,17.02,16.93,16.85,16.74,16.66,16.57,16.41,16.4,16.42,16.41,16.46,
18-03-2024,09:25:00,22040.75,21-03-2024,280.25,22050,18.71,18.48,18.24,17.98,17.75,17.55,17.41,17.22,17.11,16.98,16.87,16.79,16.68,16.6,16.5,16.37,16.34,16.33,16.3,16.32,16.39,
18-03-2024,09:26:00,22033.5,21-03-2024,279.45000000000005,22050,18.71,18.45,18.23,17.98,17.68,17.53,17.37,17.24,17.11,16.95,16.83,16.74,16.63,16.55,16.46,16.33,16.35,16.32,16.33,16.37,16.45,
18-03-2024,09:27:00,22036.8,21-03-2024,281.15,22050,18.78,18.52,18.24,18.02,17.84,17.59,17.46,17.29,17.17,17.03,16.93,16.82,16.75,16.65,16.55,16.44,16.39,16.37,16.41,16.43,16.48,
18-03-2024,09:28:00,22032.3,21-03-2024,280.79999999999995,22050,18.72,18.5,18.24,17.99,17.79,17.58,17.46,17.27,17.16,17.01,16.91,16.8,16.72,16.6,16.51,16.39,16.36,16.36,16.37,16.42,16.5,
18-03-2024,09:29:00,22031,21-03-2024,279.6,22050,18.61,18.38,18.16,17.88,17.67,17.48,17.35,17.21,17.14,16.95,16.84,16.74,16.7,16.55,16.48,16.35,16.32,16.33,16.35,16.41,16.47,
18-03-2024,09:30:00,22026.2,21-03-2024,278.7,22050,18.46,18.23,18.04,17.79,17.59,17.37,17.26,17.16,17.03,16.89,16.78,16.72,16.66,16.56,16.47,16.36,16.37,16.35,16.4,16.46,16.57,
18-03-2024,09:31:00,22026.2,21-03-2024,278.55,22050,18.6,18.36,18.12,17.86,17.65,17.47,17.3,17.14,17.03,16.92,16.78,16.7,16.61,16.47,16.38,16.25,16.23,16.19,16.23,16.26,16.33,
18-03-2024,09:32:00,22012.4,21-03-2024,282.45,22000,18.85,18.61,18.39,18.17,17.95,17.73,17.53,17.42,17.3,17.18,16.99,16.9,16.8,16.7,16.59,16.47,16.37,16.35,16.34,16.38,16.41,
18-03-2024,09:33:00,21994.65,21-03-2024,283.79999999999995,22000,18.95,18.67,18.44,18.23,18.03,17.82,17.62,17.49,17.36,17.26,17.13,17,16.94,16.82,16.71,16.62,16.49,16.49,16.5,16.58,16.65,
18-03-2024,09:34:00,21967.3,21-03-2024,291.29999999999995,21950,19.3,19.12,18.88,18.66,18.5,18.31,18.1,17.96,17.79,17.69,17.56,17.38,17.27,17.19,17.05,16.96,16.85,16.77,16.77,16.83,16.86,
18-03-2024,09:35:00,21966.15,21-03-2024,291.95,21950,19.28,19.14,18.92,18.71,18.51,18.32,18.1,17.91,17.81,17.7,17.59,17.38,17.24,17.16,17.08,16.93,16.85,16.8,16.83,16.87,16.89,
