Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-11-2023,09:15:00,19318.05,09-11-2023,161.4,19300,15.84,15.07,14.47,13.73,13.18,12.6,12.18,11.73,11.38,11.01,10.78,10.62,10.52,10.43,10.41,10.28,10.39,10.72,11.22,11.97,12.71,
06-11-2023,09:16:00,19322.3,09-11-2023,161,19300,15.81,15.07,14.47,13.77,13.21,12.63,12.15,11.73,11.4,11,10.8,10.63,10.51,10.41,10.35,10.28,10.37,10.74,11.24,12.01,12.7,
06-11-2023,09:17:00,19324.1,09-11-2023,160.4,19300,15.92,15.2,14.53,13.8,13.24,12.63,12.13,11.68,11.31,10.94,10.74,10.59,10.45,10.35,10.36,10.29,10.41,10.76,11.28,12.02,12.76,
06-11-2023,09:18:00,19330.05,09-11-2023,153.55,19350,15.28,14.57,13.82,13.26,12.61,12.08,11.59,11.24,10.92,10.7,10.53,10.42,10.3,10.33,10.24,10.3,10.68,11.15,11.88,12.49,13.32,
06-11-2023,09:19:00,19331.65,09-11-2023,154.35000000000002,19350,15.36,14.68,13.89,13.31,12.64,12.08,11.62,11.27,10.94,10.74,10.58,10.44,10.37,10.35,10.26,10.34,10.69,11.13,11.87,12.49,13.33,
06-11-2023,09:20:00,19338.45,09-11-2023,155.15,19350,15.66,14.92,14.15,13.49,12.75,12.17,11.69,11.32,10.97,10.8,10.61,10.46,10.36,10.34,10.23,10.3,10.59,10.98,11.65,12.25,13.1,
06-11-2023,09:21:00,19344.8,09-11-2023,155.45,19350,15.81,15.08,14.21,13.58,12.81,12.23,11.72,11.35,11.01,10.81,10.61,10.46,10.33,10.3,10.17,10.24,10.53,10.92,11.59,12.15,12.96,
06-11-2023,09:22:00,19350.1,09-11-2023,157.75,19350,16.07,15.26,14.46,13.78,13.04,12.41,11.88,11.5,11.14,10.96,10.75,10.61,10.46,10.43,10.3,10.36,10.64,11.06,11.67,12.27,13.08,
06-11-2023,09:23:00,19354.2,09-11-2023,158.45,19350,16.22,15.36,14.51,13.82,13.06,12.45,11.89,11.54,11.17,10.98,10.78,10.62,10.49,10.47,10.29,10.35,10.6,10.96,11.57,12.2,12.91,
06-11-2023,09:24:00,19349.7,09-11-2023,156.3,19350,16.14,15.28,14.42,13.74,12.97,12.36,11.79,11.46,11.08,10.88,10.66,10.51,10.38,10.32,10.17,10.2,10.42,10.82,11.45,12.06,12.87,
