Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-01-2022,09:15:00,18278,20-01-2022,234.65,18300,19.6,19.24,18.95,18.64,18.34,18.11,17.87,17.65,17.41,17.2,16.97,16.85,16.71,16.6,16.56,16.59,16.39,16.37,16.41,16.5,16.72,
17-01-2022,09:16:00,18287.2,20-01-2022,231.85,18300,19.57,19.27,18.85,18.5,18.31,17.96,17.8,17.52,17.33,17.05,16.8,16.55,16.41,16.29,16.17,16.17,16.04,15.91,15.94,16.05,16.39,
17-01-2022,09:17:00,18288.5,20-01-2022,230.60000000000002,18300,19.77,19.32,19,18.67,18.3,18.05,17.76,17.56,17.27,17,16.72,16.55,16.28,16.17,16.08,15.99,15.86,15.82,15.8,15.87,16.25,
17-01-2022,09:18:00,18288.65,20-01-2022,231,18300,19.84,19.33,19,18.61,18.27,17.97,17.77,17.51,17.27,17.02,16.74,16.51,16.36,16.21,16.1,16.02,15.94,15.85,15.91,16.03,16.32,
17-01-2022,09:19:00,18296.4,20-01-2022,228.60000000000002,18300,19.66,19.14,18.82,18.42,18.11,17.83,17.58,17.3,17.13,16.84,16.57,16.35,16.16,15.96,15.91,15.82,15.73,15.63,15.66,15.85,16.16,
17-01-2022,09:20:00,18287.05,20-01-2022,228.4,18300,19.29,18.8,18.49,18.12,17.89,17.62,17.43,17.22,17.04,16.8,16.56,16.34,16.18,16,15.92,15.85,15.82,15.75,15.81,15.97,16.32,
17-01-2022,09:21:00,18292.45,20-01-2022,228,18300,19.4,18.94,18.54,18.17,17.85,17.61,17.39,17.17,17.04,16.76,16.53,16.3,16.18,16.01,15.91,15.8,15.77,15.73,15.79,15.94,16.27,
17-01-2022,09:22:00,18293.55,20-01-2022,227.75,18300,19.37,18.91,18.53,18.19,17.88,17.67,17.43,17.21,17.04,16.78,16.52,16.33,16.13,15.94,15.83,15.77,15.74,15.69,15.78,15.93,16.27,
17-01-2022,09:23:00,18290.25,20-01-2022,227.65,18300,19.29,18.84,18.47,18.14,17.81,17.6,17.4,17.13,16.98,16.77,16.51,16.23,16.09,15.91,15.81,15.74,15.71,15.64,15.75,15.93,16.33,
17-01-2022,09:24:00,18299.45,20-01-2022,226.45,18300,19.23,18.85,18.41,18.14,17.82,17.47,17.31,17.07,16.9,16.69,16.42,16.22,16.01,15.82,15.7,15.61,15.57,15.48,15.54,15.73,16.06,
17-01-2022,09:25:00,18274,20-01-2022,231.75,18250,19.45,19.01,18.63,18.35,18.04,17.72,17.52,17.32,17.11,16.92,16.72,16.5,16.29,16.13,15.94,15.81,15.78,15.75,15.71,15.83,16.06,
17-01-2022,09:26:00,18280.75,20-01-2022,227.5,18300,19.11,18.75,18.4,18.11,17.8,17.56,17.32,17.12,16.97,16.71,16.5,16.29,16.11,15.9,15.82,15.77,15.71,15.65,15.76,15.91,16.27,
