Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-10-2022,09:15:00,17780.85,03-11-2022,264.3,17800,16.74,16.45,16.24,16.01,15.77,15.53,15.26,15.03,14.71,14.45,14.21,13.92,13.76,13.53,13.3,13.03,12.73,12.5,12.27,12.17,12.19,
28-10-2022,09:16:00,17796.15,03-11-2022,265.7,17800,16.82,16.53,16.33,16.08,15.82,15.57,15.3,15.08,14.76,14.53,14.29,14.04,13.79,13.58,13.34,13.08,12.8,12.5,12.31,12.19,12.22,
28-10-2022,09:17:00,17780.5,03-11-2022,263.15,17800,16.79,16.46,16.24,15.96,15.69,15.43,15.15,14.92,14.65,14.38,14.15,13.91,13.65,13.44,13.21,12.97,12.72,12.46,12.28,12.2,12.25,
28-10-2022,09:18:00,17798.9,03-11-2022,262.4,17800,16.89,16.59,16.31,16.05,15.77,15.5,15.15,14.91,14.66,14.36,14.11,13.89,13.59,13.38,13.14,12.94,12.68,12.43,12.26,12.14,12.13,
28-10-2022,09:19:00,17793.8,03-11-2022,263.4,17800,16.87,16.58,16.32,16.04,15.76,15.49,15.21,14.96,14.69,14.43,14.17,13.97,13.7,13.43,13.18,12.96,12.68,12.44,12.25,12.17,12.21,
28-10-2022,09:20:00,17795.65,03-11-2022,262.2,17800,16.86,16.53,16.29,16,15.72,15.44,15.15,14.89,14.62,14.39,14.1,13.86,13.61,13.41,13.14,12.9,12.64,12.4,12.19,12.12,12.17,
28-10-2022,09:21:00,17794.1,03-11-2022,261.75,17800,16.84,16.54,16.28,16.01,15.68,15.46,15.13,14.86,14.61,14.37,14.08,13.86,13.63,13.43,13.16,12.94,12.66,12.41,12.2,12.1,12.15,
28-10-2022,09:22:00,17795.05,03-11-2022,262.1,17800,16.83,16.52,16.26,15.99,15.71,15.42,15.17,14.91,14.61,14.39,14.1,13.87,13.64,13.35,13.08,12.88,12.59,12.34,12.14,12.05,12.13,
28-10-2022,09:23:00,17798.75,03-11-2022,261.1,17800,16.75,16.45,16.19,15.92,15.64,15.35,15.08,14.82,14.55,14.32,14.04,13.79,13.56,13.32,13.06,12.81,12.53,12.28,12.05,11.95,12.03,
28-10-2022,09:24:00,17802.05,03-11-2022,262.04999999999995,17800,16.8,16.49,16.23,15.94,15.67,15.4,15.1,14.86,14.6,14.37,14.09,13.86,13.6,13.31,13.07,12.83,12.53,12.29,12.06,11.96,12.03,
28-10-2022,09:25:00,17799,03-11-2022,262.20000000000005,17800,16.79,16.48,16.21,15.97,15.67,15.41,15.12,14.88,14.62,14.41,14.1,13.88,13.62,13.35,13.11,12.85,12.58,12.31,12.12,11.98,12.04,
28-10-2022,09:26:00,17801.15,03-11-2022,260.5,17800,16.68,16.38,16.1,15.88,15.6,15.33,15.07,14.79,14.53,14.31,14.01,13.82,13.55,13.25,13,12.75,12.47,12.25,12.03,11.92,11.97,
28-10-2022,09:27:00,17799.8,03-11-2022,262.2,17800,16.78,16.47,16.21,15.95,15.67,15.39,15.13,14.86,14.63,14.37,14.1,13.85,13.6,13.35,13.09,12.83,12.54,12.29,12.07,11.95,12.02,
28-10-2022,09:28:00,17793,03-11-2022,262.35,17800,16.69,16.41,16.13,15.89,15.62,15.36,15.08,14.86,14.59,14.35,14.11,13.86,13.64,13.37,13.12,12.86,12.59,12.36,12.17,12.04,12.07,
28-10-2022,09:29:00,17795.3,03-11-2022,261.7,17800,16.67,16.37,16.09,15.87,15.57,15.34,15.05,14.81,14.6,14.35,14.08,13.86,13.6,13.35,13.09,12.86,12.58,12.34,12.15,12.03,12.05,
28-10-2022,09:30:00,17792.3,03-11-2022,261.70000000000005,17800,16.6,16.29,16.06,15.8,15.53,15.29,15.04,14.8,14.58,14.35,14.08,13.87,13.62,13.38,13.14,12.9,12.63,12.38,12.16,12.04,12.1,
28-10-2022,09:31:00,17796.85,03-11-2022,261.9,17800,16.66,16.36,16.12,15.87,15.6,15.33,15.1,14.84,14.6,14.36,14.09,13.88,13.63,13.39,13.1,12.87,12.6,12.37,12.16,12.04,12.08,
