Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-05-2023,09:15:00,18295.25,11-05-2023,115.94999999999999,18300,23.37,21.84,20.38,18.97,17.63,16.18,15.28,14.66,14.17,13.64,13.52,13.39,13.26,13.18,13.61,14.15,15.22,16.39,18.05,19.39,21.08,
10-05-2023,09:16:00,18304.65,11-05-2023,113.65,18300,23.5,21.94,20.34,18.86,17.58,16.13,15.11,14.5,13.99,13.52,13.21,13.06,12.87,12.79,13.13,13.67,14.78,15.9,17.46,19,20.57,
10-05-2023,09:17:00,18303.2,11-05-2023,112.94999999999999,18300,23.66,22.01,20.56,19,17.61,16.22,15.21,14.52,13.96,13.38,13.12,12.96,12.74,12.65,12.93,13.42,14.59,15.83,17.49,18.94,20.26,
10-05-2023,09:18:00,18317.45,11-05-2023,113.7,18300,24.05,22.47,21,19.38,17.9,16.42,15.37,14.63,14.03,13.46,13.13,12.95,12.74,12.63,12.91,13.39,14.46,15.62,17.21,18.67,20.13,
10-05-2023,09:19:00,18313.35,11-05-2023,113.60000000000001,18300,23.98,22.35,20.92,19.33,17.84,16.45,15.32,14.57,13.99,13.41,13.08,12.88,12.73,12.56,12.83,13.37,14.34,15.35,17.01,18.57,20.02,
10-05-2023,09:20:00,18313.4,11-05-2023,112.75,18300,24.08,22.35,20.99,19.39,17.94,16.49,15.38,14.57,13.95,13.34,12.98,12.82,12.66,12.57,12.84,13.38,14.4,15.52,17.11,18.47,20.03,
10-05-2023,09:21:00,18313.6,11-05-2023,111.8,18300,24.06,22.5,20.97,19.37,17.91,16.38,15.29,14.52,13.86,13.24,12.89,12.7,12.56,12.45,12.75,13.3,14.38,15.55,17.14,18.61,20.06,
10-05-2023,09:22:00,18321.75,11-05-2023,112.25,18300,24.29,22.73,21.14,19.68,18.18,16.66,15.5,14.59,13.91,13.24,12.84,12.62,12.48,12.32,12.57,13.07,14.13,15.32,16.92,18.39,19.85,
10-05-2023,09:23:00,18314.6,11-05-2023,111.75,18300,24.08,22.62,21.02,19.49,18.09,16.52,15.41,14.55,13.87,13.21,12.84,12.65,12.49,12.34,12.64,13.18,14.27,15.45,17.04,18.51,19.97,
10-05-2023,09:24:00,18309.65,11-05-2023,111.69999999999999,18300,23.93,22.28,20.76,19.34,17.95,16.44,15.33,14.54,13.89,13.27,12.94,12.72,12.58,12.48,12.83,13.41,14.5,15.72,17.21,18.77,20.35,
10-05-2023,09:25:00,18306.8,11-05-2023,110.65,18300,23.63,22.05,20.58,19.06,17.69,16.33,15.28,14.44,13.81,13.24,12.9,12.72,12.59,12.6,12.99,13.6,14.78,15.96,17.53,19.07,20.52,
