Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-08-2023,09:15:00,19357.95,31-08-2023,130.6,19350,16.97,15.88,14.92,14.01,12.96,12.27,11.8,11.38,11.07,10.82,10.75,10.82,10.91,11.03,11.17,11.51,12.03,12.89,13.84,14.83,15.88,
29-08-2023,09:16:00,19351.85,31-08-2023,130.05,19350,17.15,15.97,15.01,14.19,13.13,12.36,11.89,11.41,11.01,10.81,10.71,10.71,10.81,10.95,11.14,11.49,11.96,12.97,13.9,14.82,15.98,
29-08-2023,09:17:00,19337.65,31-08-2023,131,19350,17.43,16.25,15.25,14.34,13.25,12.51,11.97,11.49,11.07,10.89,10.78,10.77,10.84,11.01,11.18,11.6,12.11,13.03,13.94,15.01,16.04,
29-08-2023,09:18:00,19332.95,31-08-2023,131.55,19350,17.39,16.25,15.18,14.29,13.23,12.51,11.98,11.51,11.15,10.94,10.83,10.81,10.91,11.09,11.18,11.67,12.17,13.11,13.99,15.06,16.04,
29-08-2023,09:19:00,19332.9,31-08-2023,131.75,19350,17.29,16.19,15.15,14.26,13.21,12.49,11.96,11.49,11.15,10.97,10.84,10.87,10.96,11.16,11.34,11.75,12.29,13.22,14.14,15.17,16.14,
29-08-2023,09:20:00,19332.1,31-08-2023,133.25,19350,17.25,16.19,15.12,14.28,13.22,12.52,12.03,11.55,11.2,11.05,10.95,10.97,11.06,11.26,11.45,11.89,12.49,13.39,14.38,15.48,16.49,
29-08-2023,09:21:00,19339.2,31-08-2023,130.75,19350,17.37,16.23,15.2,14.29,13.23,12.48,11.94,11.47,11.09,10.88,10.77,10.77,10.86,11.04,11.23,11.64,12.18,13.18,14.07,15.21,16.14,
29-08-2023,09:22:00,19335.65,31-08-2023,131.05,19350,17.3,16.12,15.12,14.21,13.17,12.46,11.94,11.48,11.1,10.93,10.78,10.8,10.9,11.07,11.27,11.69,12.29,13.26,14.15,15.23,16.21,
29-08-2023,09:23:00,19332.45,31-08-2023,132.10000000000002,19350,17.25,16.16,15.14,14.25,13.28,12.57,12.04,11.57,11.19,11.01,10.87,10.88,10.98,11.19,11.34,11.75,12.32,13.27,14.2,15.33,16.26,
29-08-2023,09:24:00,19341.25,31-08-2023,130,19350,17.37,16.29,15.19,14.32,13.22,12.51,11.96,11.47,11.1,10.86,10.71,10.7,10.8,10.96,11.12,11.51,12.08,13.09,13.98,15.13,16.13,
29-08-2023,09:25:00,19341.6,31-08-2023,127.44999999999999,19350,17.5,16.34,15.22,14.28,13.12,12.38,11.78,11.3,10.91,10.66,10.51,10.52,10.58,10.73,10.9,11.34,11.91,12.88,13.81,15,16.07,
29-08-2023,09:26:00,19336.45,31-08-2023,126.5,19350,17.23,16.13,15.06,14.15,13.01,12.25,11.6,11.16,10.73,10.53,10.43,10.44,10.51,10.7,10.92,11.39,12.04,13,13.88,15.06,16.12,
29-08-2023,09:27:00,19328.6,31-08-2023,129.9,19350,17.11,16.1,15.07,14.19,13.14,12.42,11.82,11.38,11,10.76,10.67,10.74,10.84,11.07,11.33,11.86,12.47,13.47,14.36,15.45,16.5,
29-08-2023,09:28:00,19326.4,31-08-2023,130.45,19350,17.08,16.04,15.03,14.16,13.12,12.38,11.83,11.38,11.01,10.8,10.72,10.76,10.89,11.09,11.36,11.86,12.55,13.49,14.34,15.43,16.42,
29-08-2023,09:29:00,19323.2,31-08-2023,134,19300,17.8,16.96,15.93,14.95,14.11,13.08,12.36,11.83,11.45,11.03,10.85,10.75,10.82,10.92,11.15,11.4,11.92,12.6,13.57,14.46,15.5,
29-08-2023,09:30:00,19323.25,31-08-2023,133.65,19300,17.84,16.9,15.92,14.89,14.05,12.99,12.27,11.77,11.37,11.01,10.8,10.73,10.76,10.93,11.13,11.37,11.9,12.52,13.49,14.33,15.41,
29-08-2023,09:31:00,19328.15,31-08-2023,129.15,19350,16.92,15.93,14.84,13.95,12.9,12.17,11.64,11.3,10.92,10.72,10.64,10.65,10.8,11,11.23,11.74,12.38,13.35,14.25,15.28,16.33,
29-08-2023,09:32:00,19336.75,31-08-2023,127.35,19350,17.05,15.91,14.9,14,12.89,12.19,11.62,11.18,10.8,10.61,10.5,10.51,10.65,10.84,11.09,11.55,12.18,13.19,14.03,15.11,16.16,
29-08-2023,09:33:00,19337.1,31-08-2023,126.9,19350,17,15.97,14.94,14.04,12.92,12.22,11.65,11.2,10.81,10.59,10.47,10.49,10.61,10.77,10.98,11.45,12.12,13.07,13.93,15.05,16.09,
29-08-2023,09:34:00,19339.75,31-08-2023,126.19999999999999,19350,17.02,15.9,14.86,13.99,12.88,12.15,11.56,11.13,10.75,10.54,10.42,10.45,10.53,10.71,10.9,11.37,11.98,12.99,13.86,14.98,16.02,
29-08-2023,09:35:00,19340.8,31-08-2023,126.6,19350,17.07,15.85,14.9,13.99,12.87,12.16,11.59,11.17,10.76,10.57,10.45,10.48,10.57,10.75,10.93,11.4,11.98,12.96,13.82,14.99,16.03,
29-08-2023,09:36:00,19343.75,31-08-2023,125.85,19350,17.09,15.93,14.94,14.01,12.88,12.16,11.57,11.15,10.71,10.51,10.39,10.41,10.49,10.67,10.86,11.34,11.93,12.88,13.75,14.92,15.89,
29-08-2023,09:37:00,19345.9,31-08-2023,125.44999999999999,19350,17.02,15.87,14.9,13.95,12.85,12.08,11.52,11.06,10.66,10.46,10.36,10.36,10.46,10.65,10.85,11.29,11.93,12.85,13.71,14.83,15.93,
29-08-2023,09:38:00,19343.95,31-08-2023,125.55000000000001,19350,16.96,15.81,14.88,13.98,12.86,12.09,11.51,11.07,10.67,10.49,10.37,10.37,10.48,10.68,10.9,11.39,12,12.91,13.78,14.89,15.99,
29-08-2023,09:39:00,19353.1,31-08-2023,124.35,19350,17.15,15.96,14.96,14.07,12.92,12.14,11.5,11.03,10.62,10.39,10.27,10.24,10.32,10.54,10.73,11.18,11.79,12.79,13.68,14.76,15.81,
29-08-2023,09:40:00,19351.1,31-08-2023,124.55000000000001,19350,17.08,15.99,14.97,13.99,12.89,12.09,11.49,11.04,10.62,10.41,10.29,10.28,10.33,10.54,10.74,11.2,11.84,12.79,13.71,14.84,15.81,
29-08-2023,09:41:00,19351.4,31-08-2023,124.55,19350,17.13,15.98,15,14.02,12.86,12.08,11.46,11.01,10.6,10.4,10.29,10.29,10.36,10.59,10.77,11.22,11.82,12.8,13.72,14.79,15.82,
29-08-2023,09:42:00,19349.4,31-08-2023,124.7,19350,17.21,16,15.02,14.07,12.88,12.13,11.49,11.03,10.62,10.42,10.31,10.31,10.4,10.55,10.73,11.2,11.8,12.75,13.65,14.72,15.88,
29-08-2023,09:43:00,19351.2,31-08-2023,124.75,19350,17.23,16.07,15.08,14.09,12.87,12.13,11.49,11.05,10.61,10.42,10.31,10.32,10.37,10.59,10.76,11.22,11.81,12.73,13.64,14.82,15.86,
29-08-2023,09:44:00,19349.45,31-08-2023,124.85,19350,17.17,16.06,15.06,14.13,12.92,12.16,11.54,11.07,10.67,10.45,10.32,10.35,10.43,10.65,10.83,11.32,11.88,12.84,13.7,14.88,15.86,
29-08-2023,09:45:00,19348.5,31-08-2023,124.85,19350,17.19,16.12,15.12,14.14,12.96,12.16,11.54,11.09,10.65,10.45,10.32,10.33,10.44,10.65,10.82,11.33,11.87,12.83,13.74,14.87,15.85,
29-08-2023,09:46:00,19349.55,31-08-2023,124.94999999999999,19350,17.21,16.09,15.1,14.13,12.98,12.18,11.57,11.11,10.66,10.43,10.33,10.36,10.43,10.6,10.81,11.29,11.88,12.81,13.68,14.85,15.83,
29-08-2023,09:47:00,19347.45,31-08-2023,125.19999999999999,19350,17.33,16.11,15.11,14.15,12.97,12.18,11.57,11.13,10.7,10.46,10.36,10.35,10.4,10.63,10.81,11.3,11.87,12.72,13.62,14.79,15.82,
29-08-2023,09:48:00,19342.65,31-08-2023,125.75,19350,17.25,16.03,15.07,14.09,12.93,12.18,11.59,11.13,10.7,10.49,10.4,10.38,10.48,10.69,10.88,11.36,11.94,12.85,13.65,14.87,15.84,
29-08-2023,09:49:00,19342.55,31-08-2023,125.8,19350,17.19,16.06,15.06,14.07,12.92,12.15,11.55,11.14,10.64,10.5,10.41,10.4,10.45,10.69,10.86,11.33,11.92,12.82,13.67,14.83,15.85,
29-08-2023,09:50:00,19343.7,31-08-2023,124.05,19350,17.32,16.11,15.08,14.13,12.96,12.17,11.52,11.06,10.63,10.38,10.26,10.26,10.33,10.55,10.7,11.17,11.77,12.68,13.58,14.7,15.73,
29-08-2023,09:51:00,19351.15,31-08-2023,123,19350,17.52,16.31,15.25,14.21,13.02,12.17,11.56,11.01,10.54,10.31,10.16,10.17,10.24,10.4,10.53,10.97,11.61,12.47,13.38,14.56,15.61,
29-08-2023,09:52:00,19352.65,31-08-2023,123.1,19350,17.7,16.43,15.32,14.28,13.07,12.23,11.54,11.02,10.56,10.27,10.15,10.12,10.17,10.35,10.47,10.92,11.57,12.45,13.37,14.56,15.61,
29-08-2023,09:53:00,19354.2,31-08-2023,122.19999999999999,19350,17.64,16.48,15.42,14.38,13.13,12.25,11.56,11.05,10.54,10.22,10.07,10.04,10.13,10.29,10.43,10.85,11.48,12.35,13.32,14.39,15.56,
29-08-2023,09:54:00,19354.55,31-08-2023,122.94999999999999,19350,17.63,16.47,15.36,14.36,13.11,12.25,11.59,11.05,10.53,10.28,10.14,10.11,10.13,10.31,10.45,10.86,11.48,12.34,13.29,14.42,15.52,
29-08-2023,09:55:00,19353.35,31-08-2023,122.45,19350,17.68,16.46,15.4,14.39,13.13,12.27,11.6,11.07,10.54,10.26,10.1,10.07,10.14,10.28,10.42,10.87,11.46,12.35,13.25,14.31,15.4,
29-08-2023,09:56:00,19348.75,31-08-2023,122.2,19350,17.53,16.36,15.32,14.26,13.02,12.18,11.52,11.01,10.52,10.27,10.11,10.1,10.16,10.39,10.52,10.89,11.59,12.47,13.35,14.46,15.61,
29-08-2023,09:57:00,19347.6,31-08-2023,122.6,19350,17.52,16.39,15.3,14.24,13.03,12.22,11.54,11.04,10.54,10.29,10.14,10.13,10.11,10.35,10.48,10.91,11.52,12.41,13.32,14.42,15.63,
29-08-2023,09:58:00,19341.7,31-08-2023,122.5,19350,17.4,16.32,15.22,14.17,12.95,12.13,11.49,10.99,10.53,10.29,10.15,10.13,10.19,10.42,10.58,11.04,11.63,12.62,13.5,14.54,15.75,
29-08-2023,09:59:00,19338.55,31-08-2023,122.1,19350,17.29,16.21,15.1,14.06,12.85,12.02,11.39,10.93,10.44,10.24,10.12,10.15,10.23,10.46,10.62,11.05,11.71,12.7,13.61,14.71,15.86,
29-08-2023,10:00:00,19332.4,31-08-2023,122.8,19350,17.13,16.1,15.03,14,12.81,12.04,11.44,10.97,10.5,10.3,10.18,10.18,10.3,10.51,10.68,11.16,11.8,12.81,13.72,14.82,15.96,
29-08-2023,10:01:00,19333.85,31-08-2023,122.69999999999999,19350,17.1,15.98,15.01,14.09,12.86,12.06,11.44,10.98,10.53,10.3,10.17,10.18,10.28,10.47,10.63,11.09,11.75,12.75,13.6,14.8,15.88,
29-08-2023,10:02:00,19330.3,31-08-2023,122.89999999999999,19350,17.09,15.96,14.95,14.02,12.87,12.09,11.48,11.03,10.56,10.34,10.19,10.19,10.27,10.46,10.66,11.11,11.82,12.77,13.66,14.86,15.87,
29-08-2023,10:03:00,19332.05,31-08-2023,122.9,19350,17.14,15.97,15,14.08,12.93,12.13,11.53,11.06,10.59,10.34,10.19,10.18,10.26,10.46,10.64,11.08,11.77,12.73,13.67,14.82,15.83,
29-08-2023,10:04:00,19330.75,31-08-2023,123.85,19350,17.06,15.93,14.97,14.07,12.92,12.15,11.58,11.11,10.67,10.43,10.27,10.27,10.35,10.53,10.71,11.18,11.84,12.81,13.71,14.86,15.93,
29-08-2023,10:05:00,19332.55,31-08-2023,122.9,19350,17.09,15.92,14.92,14.01,12.85,12.09,11.51,11.04,10.62,10.37,10.19,10.17,10.29,10.48,10.67,11.14,11.85,12.78,13.74,14.83,15.91,
29-08-2023,10:06:00,19331.3,31-08-2023,123.6,19350,17.05,15.93,14.92,14,12.85,12.12,11.53,11.07,10.61,10.41,10.25,10.25,10.35,10.56,10.73,11.22,11.86,12.87,13.78,14.87,15.95,
29-08-2023,10:07:00,19332.45,31-08-2023,123.8,19350,17.03,15.91,14.91,14.01,12.89,12.14,11.56,11.12,10.66,10.43,10.27,10.26,10.35,10.56,10.76,11.21,11.9,12.84,13.7,14.85,15.99,
29-08-2023,10:08:00,19332.6,31-08-2023,123.3,19350,16.97,15.91,14.88,13.94,12.81,12.04,11.47,11.05,10.63,10.39,10.23,10.24,10.34,10.54,10.72,11.21,11.93,12.88,13.81,14.91,15.93,
29-08-2023,10:09:00,19334.65,31-08-2023,123.55000000000001,19350,17.05,15.98,14.94,13.99,12.83,12.1,11.49,11.05,10.61,10.4,10.25,10.25,10.35,10.57,10.74,11.27,11.95,12.87,13.79,14.84,15.98,
29-08-2023,10:10:00,19334.2,31-08-2023,123.45,19350,17.04,15.93,14.89,13.92,12.77,12.03,11.43,11.05,10.62,10.4,10.25,10.24,10.34,10.56,10.75,11.23,11.96,12.88,13.8,14.91,15.99,
29-08-2023,10:11:00,19331.95,31-08-2023,124.15,19350,16.9,15.84,14.79,13.89,12.75,12.04,11.43,11.05,10.62,10.43,10.3,10.27,10.42,10.65,10.86,11.34,12.07,12.98,13.9,15,16.01,
29-08-2023,10:12:00,19334.65,31-08-2023,122.85,19350,16.98,15.92,14.84,13.91,12.73,11.99,11.42,10.99,10.55,10.33,10.2,10.19,10.33,10.55,10.76,11.25,11.98,12.9,13.82,14.86,16.01,
29-08-2023,10:13:00,19335.75,31-08-2023,122.65,19350,17.02,15.92,14.89,13.96,12.78,12.05,11.43,11.02,10.56,10.33,10.19,10.2,10.32,10.51,10.72,11.22,11.93,12.81,13.78,14.88,15.97,
29-08-2023,10:14:00,19340.25,31-08-2023,121.5,19350,17.13,15.93,14.92,13.91,12.74,11.95,11.32,10.88,10.46,10.23,10.09,10.1,10.21,10.43,10.63,11.1,11.81,12.74,13.67,14.78,15.87,
