Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-01-2024,09:15:00,21736.55,25-01-2024,208.60000000000002,21750,19.96,19.14,18.44,17.73,16.99,16.35,15.97,15.61,15.41,15.27,15.17,14.96,14.9,14.68,14.81,14.92,14.95,15.12,15.28,15.5,16.07,
23-01-2024,09:16:00,21736.35,25-01-2024,207.85000000000002,21750,19.7,19.03,18.27,17.6,16.99,16.36,15.92,15.62,15.48,15.32,15.16,15.08,14.96,14.87,14.93,15.05,15.1,15.31,15.45,15.71,16.24,
23-01-2024,09:17:00,21742.9,25-01-2024,209.3,21750,19.83,19.06,18.35,17.68,17.02,16.39,16,15.73,15.5,15.37,15.23,15.12,14.98,14.92,14.96,15.02,15.07,15.27,15.44,15.64,16.11,
23-01-2024,09:18:00,21734.95,25-01-2024,209.35,21750,19.68,18.95,18.23,17.63,16.99,16.42,15.99,15.75,15.57,15.42,15.27,15.13,14.96,14.91,14.98,15.03,15.06,15.23,15.39,15.62,16.11,
23-01-2024,09:19:00,21727.15,25-01-2024,209.95,21750,19.65,18.95,18.3,17.69,17.07,16.51,16.11,15.85,15.66,15.5,15.34,15.2,15.03,14.94,14.98,15.02,15.04,15.19,15.29,15.57,16.01,
23-01-2024,09:20:00,21733.15,25-01-2024,210.5,21750,19.73,19.09,18.39,17.79,17.17,16.65,16.26,15.98,15.74,15.55,15.33,15.13,14.94,14.76,14.74,14.73,14.74,14.87,14.92,15.19,15.61,
23-01-2024,09:21:00,21727.5,25-01-2024,208,21750,19.69,19.06,18.37,17.75,17.13,16.53,16.14,15.88,15.58,15.41,15.17,14.97,14.75,14.62,14.64,14.64,14.7,14.77,14.87,15.16,15.58,
23-01-2024,09:22:00,21731.55,25-01-2024,209.5,21750,19.73,19.12,18.47,17.82,17.26,16.62,16.26,15.98,15.7,15.48,15.28,15.05,14.86,14.66,14.66,14.66,14.68,14.81,14.9,15.23,15.67,
23-01-2024,09:23:00,21727.15,25-01-2024,208.7,21750,19.71,19.08,18.42,17.84,17.25,16.66,16.29,16.02,15.74,15.48,15.26,15.03,14.84,14.66,14.71,14.71,14.7,14.87,14.99,15.29,15.75,
23-01-2024,09:24:00,21717.35,25-01-2024,217.39999999999998,21700,20.41,19.68,19.09,18.42,17.87,17.32,16.74,16.35,16.06,15.8,15.58,15.35,15.12,14.87,14.72,14.76,14.71,14.76,14.89,15.03,15.36,
23-01-2024,09:25:00,21709.7,25-01-2024,217.95,21700,20.45,19.72,19.15,18.5,17.96,17.41,16.85,16.45,16.18,15.92,15.68,15.42,15.19,14.97,14.76,14.77,14.77,14.83,14.95,15.08,15.4,
23-01-2024,09:26:00,21721.3,25-01-2024,219.2,21700,20.54,19.76,19.15,18.48,17.89,17.3,16.77,16.35,16.11,15.82,15.6,15.34,15.09,14.84,14.65,14.67,14.67,14.7,14.8,14.93,15.22,
23-01-2024,09:27:00,21709.95,25-01-2024,218.15,21700,20.46,19.74,19.14,18.5,17.94,17.42,16.89,16.51,16.2,15.93,15.72,15.47,15.24,15.04,14.87,14.92,14.93,14.97,15.13,15.25,15.54,
23-01-2024,09:28:00,21720.9,25-01-2024,218.14999999999998,21700,20.6,19.86,19.18,18.54,17.95,17.39,16.87,16.44,16.18,15.88,15.6,15.36,15.09,14.89,14.72,14.74,14.73,14.77,14.89,15.01,15.31,
23-01-2024,09:29:00,21714,25-01-2024,219.05,21700,20.62,19.87,19.3,18.64,18.08,17.51,16.98,16.57,16.28,16,15.75,15.49,15.24,14.99,14.83,14.89,14.89,14.93,15.08,15.22,15.51,
23-01-2024,09:30:00,21718.35,25-01-2024,217.8,21700,20.57,19.82,19.18,18.55,17.99,17.43,16.87,16.48,16.19,15.93,15.64,15.37,15.1,14.84,14.7,14.74,14.74,14.78,14.91,15.03,15.34,
23-01-2024,09:31:00,21717.3,25-01-2024,218.55,21700,20.61,19.89,19.27,18.65,18.13,17.57,17.05,16.64,16.34,16.04,15.66,15.45,15.11,14.97,14.72,14.75,14.74,14.77,14.89,14.98,15.31,
23-01-2024,09:32:00,21717,25-01-2024,219.1,21700,20.58,19.86,19.22,18.65,18.1,17.54,16.99,16.58,16.26,15.93,15.7,15.41,15.1,14.85,14.65,14.64,14.69,14.72,14.85,14.92,15.26,
23-01-2024,09:33:00,21721.8,25-01-2024,220.4,21700,20.71,19.98,19.37,18.77,18.2,17.62,17.06,16.67,16.34,16.01,15.72,15.4,15.14,14.83,14.64,14.62,14.64,14.66,14.8,14.87,15.19,
