Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-07-2022,09:15:00,15787,07-07-2022,286.1,15800,27.39,27.07,26.71,26.55,26.15,25.77,25.5,25.15,24.67,24.38,23.99,23.74,23.5,23.36,23.1,22.94,22.76,22.55,22.37,22.28,22.12,
04-07-2022,09:16:00,15772.65,07-07-2022,286.85,15750,27.73,27.12,26.79,26.46,26.14,25.83,25.55,25.21,24.88,24.44,24.13,23.89,23.54,23.31,23.14,22.84,22.61,22.41,22.17,22.1,22,
04-07-2022,09:17:00,15751.7,07-07-2022,287.05,15750,27.42,26.97,26.67,26.33,26.05,25.71,25.44,25.18,24.83,24.45,24.18,23.9,23.65,23.49,23.22,23.01,22.66,22.55,22.32,22.3,22.12,
04-07-2022,09:18:00,15732.65,07-07-2022,287.54999999999995,15750,27.43,26.98,26.66,26.33,26.03,25.68,25.46,25.21,24.88,24.52,24.18,23.97,23.67,23.5,23.3,23.09,22.92,22.76,22.63,22.55,22.43,
04-07-2022,09:19:00,15704.75,07-07-2022,289,15700,27.18,26.91,26.56,26.24,25.99,25.71,25.42,25.18,24.97,24.7,24.42,24.22,24.05,23.89,23.71,23.59,23.46,23.22,23.04,22.94,22.87,
04-07-2022,09:20:00,15718.9,07-07-2022,289.04999999999995,15700,26.94,26.68,26.33,26.07,25.8,25.67,25.36,25.18,24.87,24.62,24.41,24.11,23.95,23.76,23.47,23.36,23.24,23.01,22.93,22.79,22.75,
04-07-2022,09:21:00,15725.3,07-07-2022,285.35,15750,26.57,26.15,25.95,25.7,25.57,25.24,25.04,24.81,24.54,24.26,23.96,23.78,23.57,23.33,23.22,23.09,22.9,22.72,22.6,22.56,22.5,
04-07-2022,09:22:00,15741.95,07-07-2022,281.85,15750,26.53,26.1,25.85,25.59,25.32,25.05,24.8,24.57,24.31,24.03,23.72,23.58,23.34,23.18,23.04,22.88,22.65,22.49,22.37,22.33,22.26,
04-07-2022,09:23:00,15752.3,07-07-2022,279.15,15750,26.51,26.09,25.81,25.49,25.22,24.93,24.63,24.34,24.04,23.75,23.52,23.29,23.04,22.82,22.67,22.51,22.35,22.2,22.09,22.01,21.94,
04-07-2022,09:24:00,15755.55,07-07-2022,280.2,15750,26.69,26.28,26.01,25.66,25.36,25.06,24.75,24.47,24.16,23.85,23.62,23.37,23.17,22.92,22.75,22.56,22.36,22.23,22.09,22.05,21.94,
04-07-2022,09:25:00,15756.25,07-07-2022,280.95,15750,26.72,26.33,26.07,25.74,25.44,25.12,24.87,24.62,24.31,24.01,23.68,23.45,23.21,22.99,22.84,22.55,22.36,22.26,22.07,22.01,21.89,
04-07-2022,09:26:00,15744.4,07-07-2022,281.5,15750,26.67,26.38,26.02,25.74,25.51,25.18,24.91,24.67,24.38,24.02,23.71,23.53,23.29,23.06,22.86,22.67,22.48,22.31,22.13,22.08,21.99,
04-07-2022,09:27:00,15734.6,07-07-2022,281.5,15750,26.54,26.18,25.9,25.57,25.31,25.02,24.76,24.51,24.19,23.92,23.69,23.47,23.24,22.93,22.77,22.59,22.43,22.26,22.17,22.09,22.07,
04-07-2022,09:28:00,15736.65,07-07-2022,280.75,15750,26.58,26.18,25.86,25.58,25.32,24.97,24.77,24.56,24.2,23.96,23.64,23.44,23.17,22.9,22.69,22.53,22.35,22.18,22.06,22.01,21.98,
04-07-2022,09:29:00,15741.8,07-07-2022,280,15750,26.57,26.18,25.84,25.55,25.25,24.97,24.71,24.46,24.21,23.9,23.6,23.42,23.13,22.92,22.66,22.52,22.32,22.16,22.02,22,21.96,
04-07-2022,09:30:00,15732.9,07-07-2022,279.6,15750,26.33,25.95,25.61,25.35,25.05,24.8,24.54,24.31,24.05,23.78,23.53,23.29,22.96,22.72,22.51,22.42,22.23,22.08,22.02,21.94,21.95,
04-07-2022,09:31:00,15737.05,07-07-2022,278.8,15750,26.34,25.97,25.81,25.38,25.1,24.78,24.54,24.32,24.08,23.73,23.48,23.26,22.98,22.73,22.55,22.41,22.26,22.04,21.98,21.91,21.87,
04-07-2022,09:32:00,15727,07-07-2022,280,15750,26.33,25.96,25.71,25.37,25.12,24.83,24.56,24.36,24.09,23.81,23.54,23.31,23.05,22.77,22.56,22.43,22.27,22.08,21.94,21.97,21.94,
04-07-2022,09:33:00,15717.15,07-07-2022,280.29999999999995,15700,26.49,26.23,25.86,25.58,25.29,25.04,24.77,24.51,24.23,23.95,23.71,23.41,23.19,23.03,22.8,22.58,22.48,22.31,22.15,22.02,22.05,
04-07-2022,09:34:00,15720.85,07-07-2022,282.15,15700,26.72,26.3,26,25.72,25.48,25.17,24.86,24.61,24.36,24.2,23.87,23.68,23.49,23.2,23.04,22.79,22.66,22.5,22.27,22.15,22.15,
04-07-2022,09:35:00,15712.7,07-07-2022,282.85,15700,26.7,26.37,26.08,25.77,25.5,25.22,24.92,24.7,24.45,24.26,23.94,23.73,23.52,23.31,23.06,22.86,22.77,22.59,22.43,22.27,22.31,
04-07-2022,09:36:00,15735.85,07-07-2022,279.8,15750,26.4,26.09,25.73,25.45,25.17,24.92,24.63,24.4,24.05,23.82,23.57,23.33,23.03,22.83,22.56,22.47,22.3,22.12,22.01,21.97,21.92,
04-07-2022,09:37:00,15733.05,07-07-2022,280.5,15750,26.44,26.13,25.78,25.54,25.22,24.97,24.72,24.45,24.13,23.84,23.6,23.35,23.14,22.89,22.68,22.52,22.35,22.21,22.09,22.07,22,
04-07-2022,09:38:00,15734.4,07-07-2022,280,15750,26.43,26.09,25.8,25.5,25.22,24.89,24.73,24.41,24.17,23.82,23.58,23.33,23.08,22.82,22.6,22.48,22.34,22.18,22,22.01,21.95,
04-07-2022,09:39:00,15740.2,07-07-2022,278.15,15750,26.42,26.05,25.73,25.46,25.15,24.89,24.62,24.38,24.06,23.73,23.45,23.26,22.95,22.72,22.53,22.44,22.3,22.13,22,21.96,21.9,
04-07-2022,09:40:00,15733.65,07-07-2022,279.45000000000005,15750,26.35,26.06,25.71,25.46,25.18,24.94,24.68,24.44,24.07,23.8,23.54,23.33,22.98,22.75,22.54,22.45,22.25,22.16,22.03,21.96,21.93,
04-07-2022,09:41:00,15731.75,07-07-2022,278.85,15750,26.37,26.03,25.72,25.47,25.17,24.88,24.61,24.4,24.02,23.79,23.49,23.26,22.99,22.75,22.5,22.38,22.2,22.08,21.91,21.93,21.9,
04-07-2022,09:42:00,15724.1,07-07-2022,279.55,15700,26.57,26.25,25.89,25.64,25.34,25.09,24.73,24.5,24.26,24,23.66,23.38,23.1,22.83,22.58,22.42,22.35,22.16,21.99,21.91,21.94,
04-07-2022,09:43:00,15716.15,07-07-2022,279.8,15700,26.55,26.19,25.92,25.68,25.38,25.1,24.82,24.56,24.3,24.01,23.7,23.43,23.21,22.93,22.71,22.51,22.36,22.24,22.12,22.02,22.06,
04-07-2022,09:44:00,15716.45,07-07-2022,280.54999999999995,15700,26.59,26.28,25.99,25.73,25.47,25.18,24.87,24.6,24.41,24.1,23.77,23.54,23.28,23.02,22.72,22.49,22.43,22.28,22.15,22.04,22.07,
04-07-2022,09:45:00,15714.7,07-07-2022,280.54999999999995,15700,26.65,26.35,26.05,25.77,25.5,25.2,24.94,24.68,24.36,24.06,23.77,23.49,23.31,22.94,22.71,22.44,22.33,22.16,21.99,21.88,21.89,
04-07-2022,09:46:00,15709.1,07-07-2022,281.75,15700,26.7,26.34,26.09,25.82,25.52,25.29,24.99,24.68,24.45,24.2,23.88,23.59,23.38,23.1,22.85,22.56,22.49,22.34,22.17,22.06,22.12,
04-07-2022,09:47:00,15688.9,07-07-2022,282,15700,26.48,26.16,25.83,25.53,25.25,24.97,24.62,24.36,24.44,24.28,23.84,23.38,23.41,23.14,22.89,22.78,22.71,22.53,22.45,22.28,22.35,
04-07-2022,09:48:00,15690.45,07-07-2022,280.4,15700,26.79,26.48,26.22,25.9,25.56,25.33,24.94,24.61,24.35,24.11,23.73,23.48,23.25,23,22.75,22.51,22.48,22.33,22.18,22.1,22.15,
04-07-2022,09:49:00,15697.25,07-07-2022,279.6,15700,26.8,26.5,26.18,25.9,25.6,25.32,25.09,24.81,24.44,24.15,23.69,23.55,23.2,22.9,22.67,22.37,22.34,22.14,22.02,21.99,22.01,
04-07-2022,09:50:00,15698.2,07-07-2022,280.95,15700,26.83,26.55,26.14,25.92,25.56,25.31,25.03,24.68,24.44,24.1,23.81,23.48,23.22,22.99,22.75,22.51,22.41,22.22,22.08,22.01,22.04,
