Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-04-2021,09:15:00,14538.75,29-04-2021,238.95,14550,33,32.12,31.61,30.77,30.13,29.29,28.87,28.1,27.46,26.68,26.1,25.12,24.52,23.84,23.29,22.81,22.28,22.02,21.99,22.44,22.56,
27-04-2021,09:16:00,14545.15,29-04-2021,236.75,14550,32.77,31.98,31.36,30.62,29.95,29.29,28.77,28.1,27.32,26.57,25.9,25.22,24.55,23.87,23.27,22.67,22.16,21.83,21.66,22.2,22.54,
27-04-2021,09:17:00,14535.3,29-04-2021,235.85000000000002,14550,32.71,32.02,31.26,30.58,29.85,29.18,28.63,27.84,27.26,26.45,25.77,25,24.34,23.65,23.02,22.46,21.91,21.69,21.72,22.32,22.71,
27-04-2021,09:18:00,14532.5,29-04-2021,233.25,14550,32.55,31.78,30.91,30.17,29.52,28.8,28.16,27.33,26.76,26.09,25.48,24.53,24.04,23.4,22.74,22.22,21.73,21.57,21.53,22.3,22.82,
27-04-2021,09:19:00,14539.05,29-04-2021,228.4,14550,32.22,31.57,30.78,30.02,29.29,28.55,27.91,27.22,26.48,25.75,24.97,24.26,23.61,22.97,22.45,22.01,21.51,21.38,21.44,22.11,22.62,
27-04-2021,09:20:00,14517.1,29-04-2021,231.64999999999998,14500,32.9,31.95,31.16,30.32,29.56,28.89,28.15,27.51,26.8,26.19,25.43,24.72,24.12,23.44,22.87,22.29,21.92,21.61,21.55,21.71,22.47,
27-04-2021,09:21:00,14519.45,29-04-2021,232.75,14500,33.01,32.03,31.33,30.53,29.82,29.04,28.29,27.67,26.96,26.21,25.52,24.88,24.15,23.46,22.85,22.2,21.81,21.37,21.36,21.39,22.15,
27-04-2021,09:22:00,14532.15,29-04-2021,228.95,14550,32.32,31.56,30.82,29.98,29.29,28.57,27.95,27.18,26.46,25.76,25.01,24.42,23.68,23.01,22.49,21.98,21.49,21.37,21.49,22.04,22.6,
27-04-2021,09:23:00,14538.7,29-04-2021,230.45,14550,32.45,31.78,31,30.17,29.45,28.75,28.1,27.37,26.64,25.91,25.21,24.51,23.77,23.13,22.53,22.02,21.53,21.38,21.48,22.05,22.46,
27-04-2021,09:24:00,14539.6,29-04-2021,229.15,14550,32.4,31.69,30.9,30.11,29.36,28.6,27.99,27.26,26.62,25.86,25.08,24.37,23.67,22.97,22.4,21.97,21.51,21.33,21.39,21.95,22.35,
