Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-04-2024,09:15:00,22371,04-04-2024,159.9,22350,20.57,19.92,19.05,18.26,17.53,16.93,16.39,16.05,15.73,15.43,15.24,15.16,15.19,15.33,15.48,15.86,16.19,16.61,17.05,17.47,18.06,
03-04-2024,09:16:00,22363.5,04-04-2024,156.25,22350,20.15,19.42,18.52,17.75,16.98,16.3,15.91,15.6,15.26,15.09,14.92,14.96,15.03,15.25,15.41,15.84,16.26,16.78,17.3,17.84,18.59,
03-04-2024,09:17:00,22359.5,04-04-2024,155.95,22350,20,19.29,18.4,17.67,16.9,16.29,15.84,15.47,15.23,15.01,14.89,14.89,15.06,15.28,15.63,16.02,16.53,17.1,17.67,18.35,18.94,
03-04-2024,09:18:00,22366.8,04-04-2024,155.7,22350,20.13,19.37,18.49,17.74,16.96,16.32,15.85,15.53,15.23,15,14.87,14.9,15.09,15.32,15.64,16.07,16.52,17.07,17.57,18.26,18.85,
03-04-2024,09:19:00,22369.65,04-04-2024,155.35000000000002,22350,19.87,19.21,18.28,17.53,16.8,16.14,15.76,15.39,15.12,14.93,14.84,14.9,15.07,15.38,15.72,16.14,16.6,17.13,17.64,18.28,19.01,
03-04-2024,09:20:00,22360.5,04-04-2024,153.7,22350,19.84,19.07,18.11,17.39,16.66,15.96,15.57,15.24,14.94,14.81,14.69,14.76,15.03,15.36,15.69,16.15,16.62,17.17,17.72,18.47,19.24,
03-04-2024,09:21:00,22367.35,04-04-2024,154.95,22350,19.87,19.12,18.3,17.57,16.8,16.17,15.76,15.42,15.1,14.93,14.81,14.87,15.06,15.41,15.74,16.13,16.64,17.23,17.84,18.59,19.22,
03-04-2024,09:22:00,22369.1,04-04-2024,153.85000000000002,22350,19.87,19.14,18.25,17.51,16.78,16.12,15.66,15.34,15.03,14.79,14.71,14.75,14.92,15.25,15.6,15.98,16.45,17.01,17.58,18.33,19.1,
03-04-2024,09:23:00,22370.15,04-04-2024,156.35,22350,19.85,19.07,18.3,17.55,16.83,16.23,15.83,15.51,15.18,15.04,14.96,14.99,15.09,15.36,15.62,15.98,16.45,17.01,17.56,18.25,19.06,
03-04-2024,09:24:00,22364.75,04-04-2024,154.45,22350,19.6,18.87,18.02,17.33,16.61,16.02,15.6,15.29,15.01,14.85,14.77,14.84,15,15.28,15.56,15.94,16.34,16.87,17.47,18.22,18.97,
03-04-2024,09:25:00,22353.5,04-04-2024,156.65,22350,19.38,18.67,17.88,17.16,16.52,16.05,15.64,15.34,15.17,14.92,14.9,14.97,15.11,15.42,15.69,16.09,16.53,17.08,17.68,18.52,19.36,
03-04-2024,09:26:00,22359.2,04-04-2024,155.2,22350,19.38,18.72,17.97,17.31,16.59,16.07,15.68,15.36,15.03,14.87,14.81,14.89,14.99,15.27,15.56,16,16.43,16.96,17.55,18.41,19.27,
03-04-2024,09:27:00,22361.35,04-04-2024,155.4,22350,19.45,18.65,17.86,17.22,16.57,15.97,15.58,15.27,15.03,14.87,14.84,14.88,15.04,15.35,15.64,15.98,16.41,16.97,17.54,18.47,19.28,
03-04-2024,09:28:00,22365.85,04-04-2024,156.10000000000002,22350,19.46,18.75,17.9,17.23,16.53,15.98,15.53,15.22,14.98,14.97,14.91,14.98,15.12,15.51,15.73,16.08,16.47,16.97,17.63,18.47,19.21,
03-04-2024,09:29:00,22363.95,04-04-2024,154.6,22350,19.51,18.73,18,17.27,16.62,16.06,15.65,15.33,14.96,14.87,14.77,14.88,15.03,15.34,15.59,15.95,16.36,16.92,17.57,18.38,19.24,
03-04-2024,09:30:00,22366.55,04-04-2024,154.60000000000002,22350,19.46,18.77,17.89,17.24,16.56,15.95,15.54,15.23,14.95,14.85,14.79,14.92,15.06,15.32,15.59,15.92,16.39,16.96,17.54,18.37,19.18,
03-04-2024,09:31:00,22360.45,04-04-2024,155.1,22350,19.48,18.64,17.86,17.16,16.52,15.91,15.5,15.17,14.97,14.85,14.81,14.89,15.06,15.3,15.56,15.94,16.38,16.93,17.54,18.49,19.35,
03-04-2024,09:32:00,22366.3,04-04-2024,155.05,22350,19.61,18.84,18.03,17.3,16.65,16.05,15.59,15.25,14.99,14.92,14.84,14.92,15.02,15.26,15.51,15.82,16.24,16.84,17.39,18.25,19.17,
03-04-2024,09:33:00,22372.25,04-04-2024,153,22350,19.65,18.84,18.02,17.33,16.66,16.06,15.6,15.17,14.89,14.75,14.67,14.73,14.84,15.11,15.31,15.67,16.08,16.62,17.16,18.03,18.96,
03-04-2024,09:34:00,22371.5,04-04-2024,153.45,22350,19.63,18.86,17.99,17.3,16.58,15.98,15.53,15.19,14.89,14.77,14.72,14.75,14.86,15.09,15.35,15.73,16.12,16.7,17.29,18.18,18.99,
03-04-2024,09:35:00,22374,04-04-2024,153.14999999999998,22350,19.52,18.68,17.85,17.16,16.48,15.91,15.45,15.13,14.86,14.77,14.69,14.82,14.91,15.22,15.45,15.8,16.22,16.76,17.37,18.23,19.06,
03-04-2024,09:36:00,22366.1,04-04-2024,153.25,22350,19.4,18.64,17.81,17.13,16.47,15.88,15.48,15.11,14.85,14.76,14.69,14.78,14.91,15.21,15.46,15.83,16.29,16.87,17.49,18.37,19.24,
03-04-2024,09:37:00,22373.45,04-04-2024,153.14999999999998,22350,19.49,18.8,17.9,17.19,16.54,15.93,15.48,15.1,14.86,14.73,14.7,14.8,14.93,15.2,15.43,15.82,16.24,16.81,17.42,18.28,19.1,
03-04-2024,09:38:00,22380,04-04-2024,159.05,22400,18.88,18.02,17.32,16.63,16,15.53,15.19,14.92,14.73,14.67,14.74,14.87,15.14,15.38,15.75,16.17,16.7,17.24,18.12,18.97,20.06,
03-04-2024,09:39:00,22377.6,04-04-2024,160.35,22400,18.82,17.99,17.31,16.57,16,15.52,15.19,14.94,14.74,14.74,14.83,14.93,15.21,15.46,15.81,16.26,16.75,17.36,18.25,19.04,20.21,
03-04-2024,09:40:00,22375.9,04-04-2024,160.05,22400,18.8,17.89,17.23,16.55,15.99,15.53,15.12,14.85,14.75,14.69,14.79,14.96,15.2,15.45,15.8,16.25,16.74,17.34,18.27,18.99,20.23,
03-04-2024,09:41:00,22382.65,04-04-2024,157.7,22400,18.85,18,17.3,16.56,15.97,15.5,15.11,14.8,14.67,14.63,14.71,14.86,15.09,15.33,15.66,16.05,16.6,17.17,17.96,18.75,19.83,
