Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-05-2023,09:15:00,18154.05,11-05-2023,181.64999999999998,18150,13.15,12.6,12,11.53,11.08,10.69,10.31,10.06,9.87,9.71,9.49,9.28,9.09,9.07,9.04,9.04,9.15,9.35,9.57,9.95,10.36,
05-05-2023,09:16:00,18149.95,11-05-2023,179.9,18150,12.87,12.44,11.85,11.39,10.97,10.6,10.27,10.02,9.8,9.58,9.43,9.32,9.23,9.23,9.25,9.29,9.41,9.64,9.79,10.18,10.58,
05-05-2023,09:17:00,18147.9,11-05-2023,176.15,18150,12.85,12.39,11.76,11.28,10.85,10.47,10.1,9.87,9.62,9.42,9.25,9.14,9.08,9.11,9.12,9.2,9.33,9.58,9.79,10.28,10.71,
05-05-2023,09:18:00,18153.35,11-05-2023,174.85,18150,12.83,12.33,11.69,11.21,10.76,10.37,10.01,9.77,9.51,9.34,9.16,9.04,9.03,9.02,9.04,9.1,9.24,9.48,9.69,10.16,10.59,
05-05-2023,09:19:00,18158.25,11-05-2023,175.6,18150,12.92,12.43,11.81,11.31,10.82,10.44,10.06,9.82,9.56,9.38,9.18,9.07,8.96,8.98,8.98,9.03,9.14,9.36,9.55,10.02,10.46,
05-05-2023,09:20:00,18168.7,11-05-2023,175.2,18150,13.01,12.47,11.84,11.29,10.84,10.41,10.03,9.76,9.47,9.28,9.1,8.97,8.9,8.88,8.86,8.9,9,9.2,9.4,9.83,10.23,
05-05-2023,09:21:00,18164.7,11-05-2023,174.95,18150,13.01,12.45,11.83,11.32,10.82,10.41,10.02,9.77,9.47,9.27,9.1,8.96,8.88,8.89,8.88,8.92,9.03,9.24,9.43,9.93,10.3,
05-05-2023,09:22:00,18166.45,11-05-2023,175.64999999999998,18150,12.9,12.39,11.77,11.29,10.81,10.4,10.04,9.78,9.51,9.29,9.14,9.01,8.93,8.89,8.87,8.92,9.05,9.24,9.44,9.92,10.28,
05-05-2023,09:23:00,18169.25,11-05-2023,176.45,18150,12.97,12.46,11.82,11.34,10.84,10.42,10.06,9.82,9.55,9.33,9.16,9.05,8.94,8.93,8.88,8.9,9,9.18,9.37,9.82,10.19,
05-05-2023,09:24:00,18166.3,11-05-2023,173.8,18150,12.84,12.32,11.64,11.18,10.7,10.3,9.93,9.69,9.43,9.23,9.05,8.95,8.85,8.83,8.83,8.87,8.96,9.17,9.4,9.86,10.26,
05-05-2023,09:25:00,18164.7,11-05-2023,172.6,18150,12.83,12.32,11.67,11.19,10.69,10.27,9.91,9.67,9.4,9.18,9.01,8.89,8.81,8.81,8.77,8.83,8.96,9.18,9.43,9.87,10.32,
