Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-12-2023,09:15:00,20977.6,14-12-2023,195.95,21000,16.16,15.34,14.67,14.1,13.74,13.35,13.12,12.89,12.7,12.52,12.35,12.35,12.41,12.42,12.51,12.66,12.94,13.2,13.51,13.83,14.29,
11-12-2023,09:16:00,20976.75,14-12-2023,193.35,21000,15.93,15.14,14.45,13.88,13.44,13.1,12.88,12.66,12.48,12.34,12.21,12.23,12.28,12.36,12.5,12.64,12.97,13.23,13.6,13.98,14.48,
11-12-2023,09:17:00,20989.25,14-12-2023,193.3,21000,15.94,15.13,14.46,13.89,13.44,13.11,12.84,12.67,12.44,12.32,12.18,12.17,12.22,12.26,12.37,12.58,12.89,13.16,13.55,13.93,14.41,
11-12-2023,09:18:00,20998.2,14-12-2023,195,21000,15.97,15.19,14.52,13.95,13.52,13.18,12.91,12.75,12.52,12.39,12.26,12.26,12.3,12.34,12.44,12.6,12.89,13.22,13.55,13.91,14.43,
11-12-2023,09:19:00,21004.65,14-12-2023,197.05,21000,16.04,15.23,14.57,14.02,13.61,13.3,13.03,12.84,12.61,12.5,12.37,12.39,12.4,12.44,12.54,12.69,12.98,13.28,13.63,14.02,14.48,
11-12-2023,09:20:00,20986.7,14-12-2023,197.1,21000,15.85,15.04,14.41,13.89,13.54,13.23,13,12.87,12.63,12.51,12.44,12.45,12.48,12.47,12.62,12.78,13.09,13.41,13.83,14.24,14.75,
11-12-2023,09:21:00,20987.05,14-12-2023,195.85000000000002,21000,15.8,14.97,14.37,13.84,13.45,13.13,12.92,12.75,12.56,12.45,12.35,12.36,12.4,12.38,12.5,12.65,12.99,13.3,13.7,14.08,14.61,
11-12-2023,09:22:00,20997.85,14-12-2023,194.64999999999998,21000,15.94,15.12,14.45,13.91,13.48,13.15,12.89,12.7,12.49,12.36,12.24,12.23,12.22,12.26,12.34,12.46,12.76,13.05,13.41,13.78,14.27,
11-12-2023,09:23:00,21010.5,14-12-2023,196.10000000000002,21000,16.19,15.33,14.61,14.06,13.6,13.24,12.98,12.76,12.51,12.38,12.24,12.18,12.19,12.17,12.25,12.34,12.62,12.87,13.21,13.56,14.03,
11-12-2023,09:24:00,21014.7,14-12-2023,197.85000000000002,21000,16.26,15.41,14.7,14.14,13.68,13.32,13.03,12.81,12.57,12.42,12.3,12.23,12.2,12.21,12.3,12.33,12.6,12.86,13.18,13.54,14.02,
11-12-2023,09:25:00,21009.2,14-12-2023,196.7,21000,16.17,15.33,14.63,14.08,13.66,13.32,13.04,12.81,12.58,12.43,12.31,12.25,12.27,12.24,12.35,12.45,12.74,13.01,13.37,13.74,14.27,
11-12-2023,09:26:00,20985.7,14-12-2023,193.75,21000,15.81,15.03,14.4,13.88,13.48,13.17,12.93,12.75,12.52,12.36,12.25,12.24,12.33,12.31,12.44,12.61,12.99,13.31,13.71,14.13,14.71,
11-12-2023,09:27:00,20976.2,14-12-2023,196.25,21000,15.75,14.99,14.37,13.87,13.5,13.2,12.94,12.8,12.56,12.49,12.41,12.41,12.39,12.43,12.57,12.76,13.09,13.44,13.85,14.29,14.87,
11-12-2023,09:28:00,20979.45,14-12-2023,195.2,21000,15.71,14.95,14.33,13.8,13.4,13.13,12.9,12.71,12.51,12.44,12.34,12.31,12.34,12.36,12.48,12.66,13,13.34,13.74,14.19,14.77,
11-12-2023,09:29:00,20976,14-12-2023,196.25,21000,15.61,14.88,14.3,13.82,13.47,13.18,12.96,12.8,12.6,12.51,12.41,12.41,12.4,12.43,12.57,12.76,13.07,13.41,13.87,14.28,14.87,
11-12-2023,09:30:00,20968.5,14-12-2023,202.55,20950,16.35,15.76,15.06,14.45,14,13.61,13.33,13.1,12.97,12.83,12.7,12.6,12.6,12.63,12.65,12.8,13,13.3,13.65,14.09,14.52,
11-12-2023,09:31:00,20978.3,14-12-2023,195.64999999999998,21000,15.7,14.94,14.32,13.84,13.51,13.2,12.97,12.77,12.58,12.46,12.38,12.37,12.39,12.41,12.55,12.74,13.04,13.35,13.76,14.21,14.76,
11-12-2023,09:32:00,20983.25,14-12-2023,196.05,21000,15.64,14.92,14.32,13.83,13.5,13.2,12.97,12.79,12.61,12.51,12.4,12.41,12.37,12.41,12.54,12.73,13.03,13.34,13.75,14.17,14.72,
11-12-2023,09:33:00,20991,14-12-2023,194.55,21000,15.59,14.82,14.19,13.7,13.34,13.07,12.84,12.67,12.5,12.39,12.3,12.29,12.32,12.35,12.44,12.65,12.92,13.23,13.64,14.04,14.58,
11-12-2023,09:34:00,20994.65,14-12-2023,193.35,21000,15.51,14.75,14.13,13.64,13.26,12.99,12.75,12.61,12.39,12.31,12.22,12.2,12.21,12.25,12.38,12.57,12.82,13.11,13.52,13.91,14.48,
11-12-2023,09:35:00,21000.05,14-12-2023,192.14999999999998,21000,15.58,14.79,14.16,13.67,13.29,12.99,12.7,12.54,12.33,12.27,12.13,12.14,12.18,12.17,12.33,12.49,12.76,13.08,13.48,13.89,14.44,
11-12-2023,09:36:00,20996.3,14-12-2023,192.9,21000,15.63,14.84,14.22,13.7,13.32,13.03,12.76,12.6,12.38,12.27,12.18,12.16,12.21,12.21,12.35,12.51,12.81,13.1,13.5,13.87,14.42,
11-12-2023,09:37:00,21003.9,14-12-2023,193.35,21000,15.77,14.97,14.32,13.8,13.39,13.06,12.8,12.61,12.38,12.28,12.18,12.16,12.15,12.17,12.28,12.46,12.68,12.98,13.35,13.73,14.28,
11-12-2023,09:38:00,21000.35,14-12-2023,193,21000,15.72,14.92,14.29,13.77,13.35,13.06,12.77,12.59,12.36,12.27,12.16,12.14,12.14,12.15,12.29,12.45,12.71,12.97,13.38,13.74,14.25,
11-12-2023,09:39:00,21007.95,14-12-2023,193.05,21000,15.79,15.03,14.35,13.82,13.41,13.09,12.79,12.62,12.4,12.28,12.14,12.15,12.11,12.11,12.23,12.4,12.62,12.89,13.27,13.61,14.13,
11-12-2023,09:40:00,20995.75,14-12-2023,191.65,21000,15.61,14.82,14.22,13.74,13.32,12.97,12.73,12.54,12.31,12.21,12.11,12.1,12.12,12.15,12.29,12.51,12.78,13.08,13.5,13.88,14.43,
11-12-2023,09:41:00,20990.35,14-12-2023,192.5,21000,15.56,14.83,14.2,13.72,13.34,13.03,12.76,12.59,12.38,12.28,12.16,12.14,12.17,12.14,12.28,12.44,12.69,13,13.37,13.81,14.3,
11-12-2023,09:42:00,20991.85,14-12-2023,191.25,21000,15.59,14.8,14.22,13.72,13.34,13.03,12.71,12.54,12.3,12.23,12.08,12.09,12.05,12.06,12.18,12.39,12.64,12.93,13.31,13.73,14.25,
11-12-2023,09:43:00,20982.9,14-12-2023,191.35000000000002,21000,15.49,14.75,14.13,13.68,13.3,13.02,12.73,12.55,12.35,12.25,12.12,12.12,12.12,12.12,12.26,12.46,12.71,13.04,13.45,13.85,14.4,
11-12-2023,09:44:00,20978.95,14-12-2023,191.8,21000,15.49,14.74,14.16,13.69,13.33,13.03,12.78,12.6,12.4,12.29,12.15,12.15,12.17,12.12,12.24,12.45,12.66,12.96,13.4,13.8,14.38,
11-12-2023,09:45:00,20979.25,14-12-2023,192,21000,15.45,14.7,14.11,13.66,13.28,12.99,12.72,12.57,12.35,12.26,12.16,12.14,12.14,12.13,12.29,12.49,12.75,13.06,13.47,13.86,14.41,
11-12-2023,09:46:00,20978.45,14-12-2023,192,21000,15.42,14.7,14.12,13.62,13.28,13,12.72,12.57,12.36,12.27,12.16,12.12,12.15,12.15,12.28,12.49,12.75,13.05,13.47,13.87,14.43,
11-12-2023,09:47:00,20983.15,14-12-2023,192.65,21000,15.46,14.7,14.12,13.64,13.31,13,12.74,12.59,12.41,12.29,12.2,12.16,12.16,12.15,12.31,12.49,12.76,13.04,13.45,13.84,14.41,
11-12-2023,09:48:00,20985.2,14-12-2023,191.75,21000,15.4,14.64,14.02,13.55,13.19,12.9,12.61,12.49,12.33,12.24,12.14,12.11,12.13,12.14,12.26,12.46,12.72,13,13.4,13.8,14.32,
11-12-2023,09:49:00,20993.6,14-12-2023,191.4,21000,15.59,14.77,14.13,13.6,13.22,12.91,12.65,12.49,12.31,12.18,12.09,12.08,12.06,12.06,12.17,12.38,12.61,12.9,13.29,13.68,14.22,
11-12-2023,09:50:00,20995.65,14-12-2023,190.7,21000,15.57,14.74,14.13,13.6,13.22,12.91,12.6,12.45,12.26,12.15,12.04,12.01,12.02,12,12.13,12.32,12.56,12.87,13.25,13.62,14.18,
11-12-2023,09:51:00,20998.1,14-12-2023,190.89999999999998,21000,15.58,14.77,14.14,13.62,13.21,12.89,12.62,12.48,12.28,12.18,12.05,12.04,12.03,12.01,12.14,12.35,12.59,12.87,13.26,13.64,14.18,
11-12-2023,09:52:00,20996.9,14-12-2023,190.3,21000,15.56,14.75,14.12,13.57,13.23,12.89,12.6,12.45,12.27,12.17,12.02,11.99,11.97,11.96,12.1,12.29,12.53,12.82,13.21,13.61,14.15,
11-12-2023,09:53:00,20991.1,14-12-2023,190.64999999999998,21000,15.53,14.72,14.14,13.61,13.24,12.9,12.62,12.49,12.29,12.17,12.05,12.01,12.01,11.98,12.13,12.31,12.55,12.86,13.24,13.63,14.15,
11-12-2023,09:54:00,20997.35,14-12-2023,189.85000000000002,21000,15.56,14.78,14.12,13.6,13.2,12.86,12.58,12.43,12.25,12.13,11.98,11.97,11.96,11.92,12.05,12.27,12.47,12.76,13.15,13.52,14.04,
11-12-2023,09:55:00,21000.8,14-12-2023,190,21000,15.61,14.81,14.14,13.63,13.2,12.88,12.57,12.4,12.21,12.11,11.99,11.94,11.94,11.89,12.02,12.2,12.45,12.74,13.11,13.48,14,
11-12-2023,09:56:00,21002.1,14-12-2023,190.5,21000,15.67,14.85,14.22,13.67,13.25,12.91,12.63,12.46,12.24,12.15,12,11.96,11.93,11.9,12.01,12.18,12.41,12.69,13.06,13.45,13.96,
11-12-2023,09:57:00,20995,14-12-2023,189.5,21000,15.52,14.74,14.1,13.58,13.18,12.87,12.57,12.42,12.22,12.11,11.98,11.95,11.94,11.94,12.06,12.23,12.5,12.78,13.16,13.56,14.07,
11-12-2023,09:58:00,20999.25,14-12-2023,190.25,21000,15.63,14.83,14.2,13.67,13.24,12.92,12.61,12.44,12.24,12.12,11.99,11.93,11.93,11.86,12,12.16,12.38,12.67,13.01,13.37,13.88,
11-12-2023,09:59:00,21005.05,14-12-2023,189.55,21000,15.68,14.88,14.22,13.69,13.27,12.92,12.59,12.4,12.19,12.05,11.91,11.84,11.84,11.79,11.93,12.07,12.28,12.55,12.89,13.27,13.77,
11-12-2023,10:00:00,21000.7,14-12-2023,189.5,21000,15.63,14.81,14.2,13.67,13.29,12.94,12.62,12.46,12.23,12.11,11.95,11.88,11.88,11.84,11.93,12.07,12.32,12.59,12.96,13.3,13.85,
11-12-2023,10:01:00,21000.2,14-12-2023,189.7,21000,15.69,14.89,14.23,13.74,13.31,12.99,12.68,12.47,12.27,12.13,11.96,11.9,11.87,11.82,11.93,12.09,12.35,12.62,12.96,13.36,13.9,
11-12-2023,10:02:00,20999.1,14-12-2023,188.95,21000,15.63,14.81,14.21,13.65,13.25,12.89,12.6,12.41,12.18,12.08,11.92,11.86,11.84,11.79,11.92,12.05,12.33,12.6,12.96,13.36,13.92,
11-12-2023,10:03:00,20999.75,14-12-2023,189.60000000000002,21000,15.65,14.85,14.23,13.67,13.29,12.95,12.62,12.45,12.25,12.11,11.96,11.91,11.89,11.83,11.93,12.09,12.35,12.62,12.96,13.35,13.9,
11-12-2023,10:04:00,20993.85,14-12-2023,189.25,21000,15.52,14.73,14.14,13.61,13.23,12.88,12.61,12.43,12.21,12.09,11.98,11.9,11.87,11.85,11.99,12.14,12.37,12.66,13.04,13.43,14.01,
11-12-2023,10:05:00,20993.75,14-12-2023,188.75,21000,15.57,14.78,14.19,13.63,13.22,12.88,12.6,12.4,12.19,12.06,11.94,11.87,11.86,11.86,11.99,12.15,12.39,12.66,13.02,13.4,13.96,
11-12-2023,10:06:00,20989.85,14-12-2023,188.89999999999998,21000,15.48,14.7,14.1,13.57,13.22,12.87,12.6,12.4,12.22,12.11,11.98,11.92,11.92,11.91,12.03,12.21,12.49,12.77,13.18,13.58,14.13,
11-12-2023,10:07:00,20990.45,14-12-2023,188.8,21000,15.58,14.81,14.16,13.64,13.23,12.89,12.61,12.4,12.21,12.09,11.95,11.88,11.87,11.85,11.98,12.14,12.4,12.67,13.05,13.43,14.01,
11-12-2023,10:08:00,21001.35,14-12-2023,188.8,21000,15.77,14.91,14.27,13.71,13.29,12.9,12.61,12.39,12.16,12.04,11.91,11.85,11.83,11.79,11.91,12.04,12.29,12.55,12.92,13.33,13.85,
11-12-2023,10:09:00,21001.8,14-12-2023,189.35000000000002,21000,15.77,14.94,14.3,13.75,13.31,12.94,12.64,12.41,12.19,12.08,11.94,11.87,11.84,11.8,11.92,12.07,12.32,12.58,12.94,13.32,13.82,
11-12-2023,10:10:00,21003.85,14-12-2023,189.35,21000,15.85,15.02,14.35,13.79,13.35,12.98,12.68,12.44,12.2,12.08,11.91,11.85,11.81,11.7,11.83,12,12.23,12.49,12.83,13.24,13.75,
