Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-09-2023,09:15:00,19589.75,05-10-2023,216.7,19600,13.35,12.92,12.6,12.24,11.86,11.58,11.37,11.12,10.88,10.67,10.5,10.35,10.23,10.11,10,10.04,10.14,10.19,10.36,10.5,10.87,
29-09-2023,09:16:00,19589.65,05-10-2023,214.65,19600,13.22,12.81,12.46,12.1,11.72,11.46,11.22,10.98,10.78,10.58,10.42,10.28,10.2,10.11,10.05,10.08,10.19,10.3,10.47,10.6,10.95,
29-09-2023,09:17:00,19578.75,05-10-2023,212.3,19600,13,12.59,12.25,11.93,11.58,11.31,11.1,10.88,10.69,10.5,10.35,10.23,10.14,10.09,10.05,10.12,10.26,10.36,10.57,10.72,11.1,
29-09-2023,09:18:00,19569.8,05-10-2023,218.85,19550,13.29,12.87,12.5,12.18,11.85,11.51,11.28,11.05,10.81,10.62,10.47,10.34,10.19,10.09,10.03,9.98,10.03,10.17,10.29,10.49,10.66,
29-09-2023,09:19:00,19581.9,05-10-2023,209.65,19600,12.82,12.48,12.13,11.81,11.48,11.23,11.01,10.75,10.55,10.38,10.22,10.1,9.98,9.91,9.87,9.9,10.01,10.13,10.29,10.43,10.8,
29-09-2023,09:20:00,19566.4,05-10-2023,216,19550,13.17,12.75,12.39,12.1,11.76,11.45,11.2,10.99,10.76,10.56,10.39,10.26,10.11,10.03,9.97,9.92,9.99,10.14,10.26,10.46,10.66,
29-09-2023,09:21:00,19573.95,05-10-2023,217.25,19550,13.24,12.82,12.45,12.1,11.78,11.45,11.22,10.97,10.74,10.57,10.41,10.26,10.13,10.04,9.95,9.89,9.93,10.08,10.2,10.39,10.53,
29-09-2023,09:22:00,19569.7,05-10-2023,215.2,19550,13.21,12.77,12.4,12.09,11.75,11.42,11.17,10.97,10.73,10.54,10.36,10.19,10.07,9.97,9.9,9.85,9.89,10.05,10.18,10.38,10.61,
29-09-2023,09:23:00,19576.85,05-10-2023,208.2,19600,12.75,12.37,12.04,11.71,11.37,11.12,10.9,10.67,10.46,10.31,10.17,10.01,9.92,9.85,9.77,9.83,9.97,10.1,10.31,10.51,10.93,
29-09-2023,09:24:00,19571.9,05-10-2023,213.25,19550,13.08,12.65,12.28,11.95,11.62,11.27,11.05,10.82,10.59,10.43,10.25,10.12,9.98,9.91,9.82,9.77,9.83,9.98,10.12,10.37,10.56,
29-09-2023,09:25:00,19571.55,05-10-2023,213.75,19550,13.13,12.74,12.35,12.04,11.73,11.33,11.09,10.87,10.65,10.44,10.29,10.17,10.02,9.95,9.83,9.77,9.83,9.98,10.14,10.36,10.57,
29-09-2023,09:26:00,19565.7,05-10-2023,212.15,19550,13.05,12.66,12.25,11.96,11.63,11.29,11.04,10.85,10.62,10.46,10.26,10.12,10,9.93,9.85,9.82,9.86,10.02,10.18,10.42,10.66,
29-09-2023,09:27:00,19560.45,05-10-2023,211.8,19550,13.03,12.61,12.25,11.92,11.62,11.28,11.05,10.85,10.63,10.43,10.26,10.13,10.01,9.91,9.82,9.78,9.84,10,10.18,10.4,10.64,
29-09-2023,09:28:00,19565.6,05-10-2023,211.55,19550,13.06,12.64,12.24,11.93,11.6,11.28,11.02,10.83,10.57,10.39,10.21,10.08,9.94,9.87,9.79,9.73,9.81,9.97,10.13,10.34,10.58,
29-09-2023,09:29:00,19565.35,05-10-2023,212.25,19550,13.06,12.63,12.23,11.93,11.6,11.28,11.04,10.83,10.61,10.41,10.24,10.1,9.96,9.87,9.76,9.73,9.77,9.92,10.09,10.31,10.54,
29-09-2023,09:30:00,19561.05,05-10-2023,211.5,19550,13,12.58,12.18,11.87,11.53,11.21,10.97,10.79,10.56,10.38,10.23,10.08,9.97,9.86,9.77,9.75,9.8,9.94,10.11,10.36,10.6,
29-09-2023,09:31:00,19563.15,05-10-2023,210.89999999999998,19550,12.97,12.55,12.17,11.82,11.52,11.19,10.95,10.73,10.53,10.34,10.18,10.02,9.9,9.8,9.7,9.65,9.7,9.84,9.99,10.26,10.49,
29-09-2023,09:32:00,19562.1,05-10-2023,210.39999999999998,19550,12.94,12.52,12.15,11.81,11.5,11.18,10.94,10.73,10.5,10.35,10.18,10.03,9.9,9.8,9.72,9.68,9.72,9.87,10.04,10.3,10.56,
29-09-2023,09:33:00,19557.85,05-10-2023,210.95,19550,12.89,12.49,12.13,11.8,11.49,11.17,10.97,10.77,10.58,10.4,10.24,10.12,9.99,9.88,9.79,9.7,9.78,9.93,10.14,10.37,10.67,
29-09-2023,09:34:00,19564,05-10-2023,210.5,19550,12.94,12.5,12.15,11.82,11.5,11.18,10.94,10.72,10.52,10.34,10.17,10.03,9.91,9.81,9.71,9.66,9.7,9.87,10.01,10.25,10.52,
29-09-2023,09:35:00,19565,05-10-2023,209.75,19550,12.94,12.53,12.13,11.84,11.5,11.16,10.92,10.72,10.48,10.29,10.13,10,9.89,9.8,9.69,9.65,9.7,9.86,10.02,10.26,10.49,
29-09-2023,09:36:00,19561.9,05-10-2023,209.15,19550,12.87,12.47,12.07,11.77,11.44,11.12,10.89,10.67,10.48,10.3,10.13,9.99,9.87,9.76,9.68,9.65,9.68,9.84,10.01,10.22,10.48,
29-09-2023,09:37:00,19564.4,05-10-2023,209.05,19550,12.93,12.5,12.13,11.79,11.46,11.13,10.88,10.68,10.44,10.29,10.11,9.96,9.82,9.74,9.65,9.59,9.63,9.8,9.94,10.16,10.46,
29-09-2023,09:38:00,19564.45,05-10-2023,207.85,19550,12.9,12.46,12.09,11.76,11.44,11.12,10.88,10.66,10.44,10.23,10.06,9.93,9.8,9.72,9.65,9.58,9.62,9.8,9.95,10.19,10.46,
