Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-03-2024,09:15:00,22337.05,07-03-2024,237.65,22350,20.72,20.32,19.9,19.54,19.19,18.8,18.44,17.95,17.7,17.3,16.94,16.61,16.36,15.99,15.7,15.46,15.28,15.14,15.02,15.05,15.33,
05-03-2024,09:16:00,22332.4,07-03-2024,237.25,22350,20.63,20.22,19.85,19.49,19.15,18.72,18.33,17.91,17.6,17.27,16.91,16.61,16.3,15.95,15.68,15.42,15.25,15.15,14.95,15.07,15.43,
05-03-2024,09:17:00,22341.3,07-03-2024,236.75,22350,20.65,20.19,19.82,19.43,19.09,18.66,18.29,17.84,17.52,17.22,16.88,16.58,16.25,15.95,15.68,15.43,15.23,15.09,14.94,15.03,15.32,
05-03-2024,09:18:00,22345,07-03-2024,235.85000000000002,22350,20.43,20.04,19.63,19.28,18.93,18.54,18.17,17.72,17.42,17.17,16.81,16.56,16.22,15.91,15.67,15.4,15.17,15.05,14.9,14.92,15.25,
05-03-2024,09:19:00,22357.2,07-03-2024,233.4,22350,20.31,19.91,19.49,19.12,18.77,18.35,17.98,17.55,17.28,16.98,16.63,16.33,16.05,15.67,15.44,15.17,14.97,14.84,14.72,14.78,15.07,
05-03-2024,09:20:00,22359.05,07-03-2024,234.25,22350,20.39,19.97,19.55,19.19,18.81,18.48,18.06,17.68,17.36,17.05,16.69,16.43,16.12,15.77,15.48,15.19,14.98,14.85,14.72,14.77,15.09,
05-03-2024,09:21:00,22361.2,07-03-2024,234.55,22350,20.35,19.94,19.54,19.17,18.86,18.46,18.1,17.65,17.35,17.06,16.72,16.45,16.17,15.79,15.55,15.27,15.03,14.94,14.81,14.85,15.13,
05-03-2024,09:22:00,22370.95,07-03-2024,236.7,22350,20.48,20.06,19.67,19.31,18.95,18.55,18.2,17.77,17.51,17.16,16.86,16.56,16.28,15.93,15.67,15.38,15.16,14.98,14.85,14.89,15.15,
05-03-2024,09:23:00,22373.1,07-03-2024,236.89999999999998,22350,20.49,20.06,19.7,19.32,18.98,18.59,18.23,17.8,17.5,17.24,16.88,16.64,16.35,15.97,15.73,15.46,15.2,15.11,14.95,14.99,15.23,
05-03-2024,09:24:00,22380.1,07-03-2024,234.85000000000002,22400,20.12,19.71,19.37,19.03,18.62,18.26,17.84,17.57,17.28,16.92,16.65,16.4,16.05,15.76,15.52,15.24,15.1,14.98,15,15.23,15.55,
