Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-05-2022,10:02:00,16161.1,26-05-2022,373.20000000000005,16150,25.33,24.98,24.67,24.31,24.03,23.7,23.39,23.08,22.75,22.4,22.17,21.87,21.65,21.39,21.07,20.86,20.67,20.46,20.3,20.15,20,
20-05-2022,10:03:00,16162.45,26-05-2022,373.95,16150,25.35,25.04,24.67,24.33,24,23.72,23.42,23.12,22.83,22.49,22.21,21.92,21.69,21.4,21.11,20.85,20.68,20.47,20.31,20.13,19.98,
20-05-2022,10:04:00,16155.65,26-05-2022,374.65,16150,25.32,24.97,24.68,24.29,23.99,23.66,23.41,23.13,22.79,22.5,22.26,21.99,21.74,21.46,21.14,20.95,20.76,20.52,20.38,20.22,20.15,
20-05-2022,10:05:00,16159.6,26-05-2022,375,16150,25.43,25.08,24.76,24.41,24.09,23.78,23.46,23.16,22.8,22.54,22.28,21.96,21.69,21.43,21.18,20.91,20.71,20.52,20.36,20.19,20.07,
20-05-2022,10:06:00,16151.5,26-05-2022,374.55,16150,25.38,24.99,24.71,24.3,24.03,23.7,23.38,23.06,22.73,22.46,22.26,21.9,21.73,21.43,21.16,20.87,20.65,20.48,20.28,20.14,20.04,
20-05-2022,10:07:00,16153.4,26-05-2022,372.8,16150,25.38,25.03,24.71,24.32,24,23.7,23.4,23.09,22.77,22.45,22.16,21.9,21.69,21.36,21.12,20.87,20.65,20.45,20.28,20.14,20.03,
20-05-2022,10:08:00,16156.7,26-05-2022,374.75,16150,25.45,25.12,24.77,24.38,24.1,23.76,23.47,23.19,22.86,22.52,22.27,21.96,21.71,21.39,21.16,20.89,20.69,20.49,20.35,20.18,20.02,
20-05-2022,10:09:00,16160.1,26-05-2022,373.70000000000005,16150,25.36,25.03,24.67,24.27,23.98,23.66,23.39,23.13,22.81,22.45,22.21,21.89,21.69,21.42,21.11,20.87,20.7,20.51,20.32,20.19,20.09,
20-05-2022,10:10:00,16161.2,26-05-2022,375.6,16150,25.41,25.09,24.74,24.34,24.06,23.73,23.43,23.17,22.87,22.54,22.33,22.03,21.71,21.46,21.21,20.96,20.78,20.6,20.41,20.26,20.14,
20-05-2022,10:11:00,16160.05,26-05-2022,374.25,16150,25.38,25.02,24.7,24.3,24.01,23.73,23.4,23.12,22.82,22.51,22.25,21.92,21.62,21.4,21.12,20.89,20.68,20.5,20.33,20.19,20.08,
20-05-2022,10:12:00,16160.6,26-05-2022,373.75,16150,25.41,25.06,24.73,24.35,24.04,23.7,23.44,23.09,22.84,22.48,22.22,21.96,21.71,21.41,21.14,20.87,20.67,20.47,20.31,20.14,20.03,
20-05-2022,10:13:00,16160,26-05-2022,374.8,16150,25.43,25.08,24.78,24.4,24.07,23.78,23.5,23.19,22.87,22.56,22.28,21.99,21.77,21.47,21.21,20.91,20.71,20.5,20.36,20.18,20.06,
20-05-2022,10:14:00,16160.05,26-05-2022,374.9,16150,25.41,25.08,24.73,24.35,24.05,23.75,23.47,23.16,22.85,22.51,22.29,21.99,21.77,21.44,21.16,20.9,20.71,20.47,20.32,20.17,20.04,
20-05-2022,10:15:00,16169.2,26-05-2022,373.55,16150,25.48,25.13,24.76,24.4,24.1,23.76,23.48,23.15,22.83,22.46,22.2,21.89,21.62,21.32,21.07,20.82,20.61,20.36,20.19,20.07,19.93,
20-05-2022,10:16:00,16171.2,26-05-2022,373.9,16150,25.48,25.14,24.81,24.42,24.11,23.76,23.47,23.17,22.83,22.47,22.22,21.94,21.63,21.37,21.05,20.81,20.57,20.39,20.22,20.09,19.92,
20-05-2022,10:17:00,16156.25,26-05-2022,374.2,16150,25.42,25.07,24.72,24.35,24.07,23.73,23.43,23.17,22.85,22.5,22.25,22.01,21.73,21.58,21.27,21.01,20.82,20.62,20.41,20.32,20.19,
20-05-2022,10:18:00,16151.65,26-05-2022,374.20000000000005,16150,25.3,24.95,24.59,24.21,23.97,23.68,23.4,23.15,22.82,22.5,22.26,22.04,21.86,21.56,21.3,21.05,20.9,20.68,20.54,20.38,20.27,
20-05-2022,10:19:00,16155.45,26-05-2022,374.55,16150,25.31,25.02,24.68,24.3,24.02,23.67,23.39,23.12,22.83,22.51,22.28,21.99,21.84,21.56,21.28,21.04,20.82,20.63,20.47,20.34,20.19,
20-05-2022,10:20:00,16150.4,26-05-2022,373.75,16150,25.22,24.9,24.58,24.17,23.93,23.62,23.32,23.05,22.78,22.47,22.23,21.96,21.82,21.54,21.27,21.02,20.84,20.64,20.48,20.37,20.24,
20-05-2022,10:21:00,16152.85,26-05-2022,373.3,16150,25.24,24.9,24.59,24.16,23.95,23.61,23.36,23.04,22.8,22.47,22.2,21.93,21.77,21.5,21.23,20.99,20.79,20.61,20.45,20.33,20.2,
20-05-2022,10:22:00,16154.4,26-05-2022,373.25,16150,25.15,24.86,24.52,24.14,23.84,23.54,23.25,22.92,22.77,22.38,22.2,21.9,21.75,21.49,21.21,20.95,20.79,20.57,20.42,20.27,20.14,
20-05-2022,10:23:00,16159,26-05-2022,373.25,16150,25.24,24.91,24.56,24.18,23.92,23.6,23.32,23.02,22.71,22.47,22.2,21.93,21.68,21.44,21.2,20.92,20.73,20.56,20.38,20.27,20.1,
20-05-2022,10:24:00,16160.3,26-05-2022,372.6,16150,25.21,24.86,24.54,24.14,23.9,23.59,23.28,23.02,22.69,22.38,22.16,21.89,21.61,21.42,21.13,20.92,20.71,20.5,20.34,20.23,20.08,
20-05-2022,10:25:00,16161.1,26-05-2022,372.6,16150,25.23,24.93,24.57,24.18,23.93,23.61,23.34,23.05,22.76,22.4,22.16,21.89,21.63,21.42,21.13,20.87,20.66,20.51,20.32,20.19,20.07,
20-05-2022,10:26:00,16159.75,26-05-2022,372.54999999999995,16150,25.22,24.9,24.59,24.19,23.95,23.62,23.35,23.03,22.76,22.38,22.16,21.9,21.65,21.39,21.12,20.86,20.71,20.5,20.35,20.21,20.04,
20-05-2022,10:27:00,16158.9,26-05-2022,373,16150,25.3,24.96,24.65,24.26,24,23.66,23.42,23.11,22.76,22.46,22.19,21.93,21.74,21.47,21.22,20.92,20.75,20.56,20.38,20.25,20.09,
20-05-2022,10:28:00,16158.6,26-05-2022,372.7,16150,25.29,24.95,24.63,24.25,23.94,23.6,23.33,23.04,22.76,22.43,22.17,21.92,21.68,21.41,21.13,20.89,20.7,20.47,20.33,20.18,20.03,
20-05-2022,10:29:00,16160.4,26-05-2022,371.85,16150,25.26,24.97,24.64,24.23,23.96,23.61,23.3,23.04,22.73,22.4,22.12,21.89,21.68,21.41,21.14,20.85,20.66,20.49,20.32,20.18,20.04,
20-05-2022,10:30:00,16163.3,26-05-2022,371.9,16150,25.31,24.99,24.65,24.26,23.97,23.6,23.32,23.04,22.69,22.4,22.12,21.86,21.66,21.4,21.16,20.87,20.66,20.47,20.29,20.19,20.01,
20-05-2022,10:31:00,16169.7,26-05-2022,372.7,16150,25.37,25.02,24.7,24.3,24,23.64,23.32,23.11,22.79,22.38,22.16,21.9,21.61,21.4,21.13,20.86,20.67,20.48,20.3,20.19,20.01,
20-05-2022,10:32:00,16166.75,26-05-2022,372.25,16150,25.33,24.99,24.66,24.26,23.94,23.65,23.29,23.04,22.7,22.39,22.14,21.86,21.63,21.35,21.1,20.86,20.66,20.43,20.25,20.15,19.98,
20-05-2022,10:33:00,16167.1,26-05-2022,371.45,16150,25.27,24.92,24.62,24.24,23.95,23.61,23.28,23,22.74,22.34,22.1,21.8,21.59,21.31,21.06,20.77,20.6,20.41,20.23,20.12,19.97,
20-05-2022,10:34:00,16164.4,26-05-2022,371.15,16150,25.25,24.87,24.59,24.19,23.9,23.59,23.28,23.01,22.69,22.36,22.09,21.82,21.6,21.28,21.03,20.76,20.62,20.39,20.27,20.12,20,
20-05-2022,10:35:00,16161.2,26-05-2022,371.54999999999995,16150,25.25,24.89,24.62,24.21,23.95,23.62,23.29,23.03,22.69,22.37,22.11,21.83,21.6,21.35,21.08,20.83,20.62,20.46,20.29,20.13,20.04,
20-05-2022,10:36:00,16163.95,26-05-2022,371.04999999999995,16150,25.25,24.93,24.63,24.21,23.95,23.63,23.28,23.02,22.69,22.34,22.08,21.82,21.56,21.31,21.01,20.76,20.59,20.36,20.2,20.09,19.96,
20-05-2022,10:37:00,16172.85,26-05-2022,369.20000000000005,16150,25.15,24.87,24.5,24.1,23.8,23.5,23.15,22.86,22.64,22.22,21.95,21.62,21.41,21.15,20.9,20.65,20.49,20.26,20.13,19.98,19.87,
20-05-2022,10:38:00,16166.45,26-05-2022,371.65,16150,25.23,24.92,24.59,24.19,23.91,23.59,23.24,22.98,22.69,22.34,22.12,21.83,21.59,21.38,21.07,20.81,20.7,20.46,20.27,20.14,20.04,
20-05-2022,10:39:00,16167.65,26-05-2022,371.2,16150,25.24,24.9,24.55,24.18,23.89,23.56,23.26,22.96,22.64,22.32,22.09,21.76,21.5,21.2,20.94,20.66,20.52,20.3,20.15,20.03,19.94,
20-05-2022,10:40:00,16172.5,26-05-2022,371.95,16150,25.24,24.91,24.61,24.24,23.93,23.57,23.27,23,22.7,22.4,22.12,21.81,21.54,21.32,21.04,20.79,20.59,20.37,20.23,20.12,19.96,
20-05-2022,10:41:00,16170.65,26-05-2022,371.25,16150,25.25,24.88,24.61,24.15,23.86,23.52,23.24,22.98,22.67,22.4,22.08,21.82,21.59,21.24,21.01,20.74,20.55,20.34,20.19,20.08,19.94,
20-05-2022,10:42:00,16171.5,26-05-2022,372.45,16150,25.3,24.94,24.57,24.23,23.93,23.62,23.31,22.99,22.66,22.37,22.16,21.86,21.61,21.34,21.07,20.79,20.59,20.38,20.23,20.1,19.98,
20-05-2022,10:43:00,16171.3,26-05-2022,371.1,16150,25.31,24.92,24.66,24.2,23.92,23.62,23.3,23.02,22.67,22.39,22.08,21.8,21.61,21.29,21.04,20.78,20.58,20.36,20.23,20.07,19.92,
20-05-2022,10:44:00,16170.55,26-05-2022,370.7,16150,25.21,24.87,24.55,24.19,23.92,23.57,23.28,23,22.67,22.36,22.06,21.81,21.58,21.34,21.02,20.79,20.6,20.4,20.23,20.09,19.96,
20-05-2022,10:45:00,16158.65,26-05-2022,371.35,16150,25.22,24.86,24.56,24.16,23.9,23.59,23.25,22.96,22.69,22.37,22.12,21.84,21.67,21.35,21.1,20.83,20.69,20.48,20.34,20.24,20.08,
20-05-2022,10:46:00,16152.3,26-05-2022,372.85,16150,25.18,24.9,24.55,24.21,23.91,23.64,23.31,23.02,22.74,22.47,22.21,21.92,21.75,21.41,21.17,20.92,20.73,20.56,20.45,20.33,20.18,
20-05-2022,10:47:00,16159.25,26-05-2022,373,16150,25.24,24.94,24.58,24.22,23.93,23.66,23.32,23.13,22.78,22.45,22.22,21.94,21.64,21.44,21.17,20.91,20.78,20.6,20.44,20.34,20.16,
20-05-2022,10:48:00,16167.55,26-05-2022,370.70000000000005,16150,25.23,24.89,24.49,24.17,23.9,23.58,23.2,22.93,22.7,22.34,22.07,21.83,21.55,21.28,21,20.77,20.61,20.44,20.28,20.15,20.03,
20-05-2022,10:49:00,16163.65,26-05-2022,372.2,16150,25.25,24.93,24.61,24.21,23.96,23.59,23.31,23.07,22.65,22.42,22.17,21.87,21.66,21.38,21.08,20.83,20.64,20.48,20.29,20.2,20.05,
20-05-2022,10:50:00,16166.15,26-05-2022,372.45,16150,25.21,24.91,24.61,24.2,23.97,23.57,23.31,23,22.77,22.42,22.18,21.94,21.58,21.48,21.2,20.95,20.73,20.53,20.37,20.24,20.09,
20-05-2022,10:51:00,16170.2,26-05-2022,370.6,16150,25.19,24.89,24.56,24.15,23.88,23.54,23.2,22.96,22.68,22.37,22.07,21.86,21.59,21.31,21.06,20.84,20.65,20.5,20.35,20.16,20.03,
20-05-2022,10:52:00,16168.55,26-05-2022,371.70000000000005,16150,25.2,24.89,24.54,24.19,23.92,23.57,23.29,23.03,22.72,22.37,22.14,21.83,21.59,21.39,21.14,20.83,20.69,20.49,20.32,20.18,20.06,
20-05-2022,10:53:00,16168.8,26-05-2022,371.7,16150,25.26,24.93,24.57,24.22,23.95,23.59,23.29,23.02,22.72,22.44,22.14,21.91,21.62,21.43,21.11,20.89,20.66,20.45,20.31,20.16,20,
20-05-2022,10:54:00,16167.8,26-05-2022,372.4,16150,25.25,24.97,24.64,24.27,23.95,23.63,23.33,23.03,22.72,22.41,22.18,21.94,21.64,21.45,21.16,20.9,20.7,20.51,20.34,20.21,20.07,
20-05-2022,10:55:00,16165.7,26-05-2022,371.9,16150,25.25,24.93,24.6,24.2,23.94,23.6,23.31,23.02,22.73,22.46,22.16,21.9,21.62,21.47,21.14,20.91,20.71,20.54,20.33,20.22,20.05,
20-05-2022,10:56:00,16168.15,26-05-2022,371.65,16150,25.26,24.97,24.61,24.23,23.95,23.6,23.3,23.01,22.69,22.39,22.14,21.89,21.65,21.44,21.16,20.89,20.67,20.49,20.32,20.2,20.05,
20-05-2022,10:57:00,16166.85,26-05-2022,371.95000000000005,16150,25.29,25,24.65,24.27,23.96,23.65,23.35,23.08,22.77,22.44,22.16,21.92,21.69,21.44,21.15,20.89,20.71,20.49,20.3,20.17,20.04,
20-05-2022,10:58:00,16170.45,26-05-2022,371.45,16150,25.23,25,24.58,24.24,23.98,23.62,23.31,23.06,22.69,22.41,22.13,21.85,21.51,21.38,21.11,20.83,20.67,20.45,20.24,20.13,19.96,
20-05-2022,10:59:00,16174.35,26-05-2022,370.3,16150,25.33,24.96,24.61,24.25,23.94,23.61,23.29,22.96,22.66,22.35,22.05,21.77,21.57,21.31,21.03,20.77,20.55,20.35,20.19,20.03,19.87,
20-05-2022,11:00:00,16175.6,26-05-2022,368.8,16200,25.04,24.69,24.37,24.02,23.67,23.33,23.05,22.79,22.43,22.17,21.88,21.6,21.33,21.07,20.82,20.59,20.4,20.17,20.03,19.86,19.8,
20-05-2022,11:01:00,16183.7,26-05-2022,367.3,16200,25.11,24.78,24.4,24.07,23.74,23.41,23.1,22.76,22.39,22.1,21.81,21.52,21.26,20.97,20.72,20.49,20.29,20.07,19.94,19.77,19.67,
20-05-2022,11:02:00,16186.85,26-05-2022,369.2,16200,25.21,24.87,24.51,24.16,23.82,23.56,23.16,22.88,22.45,22.18,21.93,21.62,21.37,21.02,20.79,20.55,20.36,20.21,20.04,19.88,19.77,
20-05-2022,11:03:00,16185.55,26-05-2022,370.3,16200,25.2,24.91,24.51,24.21,23.84,23.51,23.25,22.92,22.56,22.3,22,21.73,21.4,21.1,20.84,20.62,20.41,20.2,20.07,19.89,19.8,
20-05-2022,11:04:00,16186.3,26-05-2022,370.1,16200,25.28,24.94,24.55,24.24,23.88,23.57,23.26,22.97,22.56,22.3,21.99,21.71,21.42,21.11,20.83,20.59,20.38,20.17,20.05,19.84,19.74,
20-05-2022,11:05:00,16183.35,26-05-2022,371.85,16200,25.3,24.95,24.55,24.25,23.91,23.63,23.28,22.94,22.62,22.37,22.09,21.76,21.51,21.23,20.91,20.69,20.48,20.27,20.13,19.97,19.88,
20-05-2022,11:06:00,16184.95,26-05-2022,372.1,16200,25.26,24.94,24.57,24.24,23.95,23.6,23.33,22.95,22.66,22.37,22.11,21.78,21.49,21.25,20.97,20.75,20.52,20.31,20.19,19.99,19.89,
20-05-2022,11:07:00,16186.1,26-05-2022,371.45000000000005,16200,25.37,25.01,24.67,24.34,23.98,23.63,23.35,22.99,22.7,22.42,22.07,21.81,21.52,21.22,20.92,20.74,20.5,20.31,20.17,19.96,19.86,
20-05-2022,11:08:00,16191.85,26-05-2022,371.9,16200,25.42,25.07,24.71,24.41,24.02,23.69,23.38,23.09,22.7,22.38,22.11,21.85,21.58,21.27,20.99,20.79,20.51,20.38,20.21,19.98,19.87,
20-05-2022,11:09:00,16193.25,26-05-2022,371.85,16200,25.42,25.09,24.73,24.37,24.05,23.7,23.41,23.09,22.74,22.38,22.1,21.82,21.57,21.25,20.98,20.72,20.55,20.35,20.17,19.99,19.9,
20-05-2022,11:10:00,16186.6,26-05-2022,371.95000000000005,16200,25.38,25.06,24.7,24.37,24.01,23.69,23.37,23.06,22.69,22.41,22.1,21.83,21.53,21.22,20.96,20.71,20.47,20.32,20.15,19.99,19.87,
