Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-04-2024,09:15:00,22408.55,25-04-2024,207.8,22400,19.57,18.83,18.14,17.71,17.09,16.7,16.2,15.88,15.41,15.03,14.74,14.61,14.23,13.88,13.51,13.25,13.4,13.41,13.64,13.9,14.61,
23-04-2024,09:16:00,22404.25,25-04-2024,208.8,22400,19.76,19.01,18.35,17.89,17.31,16.86,16.35,15.92,15.47,15.14,14.79,14.51,14.17,13.82,13.5,13.3,13.28,13.36,13.62,13.92,14.66,
23-04-2024,09:17:00,22396.35,25-04-2024,205.65,22400,19.39,18.65,17.93,17.52,16.97,16.52,16.04,15.65,15.24,14.87,14.52,14.27,13.95,13.64,13.23,13.12,13.15,13.24,13.51,13.82,14.5,
23-04-2024,09:18:00,22411.4,25-04-2024,206.05,22400,19.31,18.59,17.95,17.59,17.01,16.6,16.13,15.77,15.34,14.96,14.61,14.37,13.99,13.68,13.31,13.19,13.22,13.27,13.52,13.81,14.5,
23-04-2024,09:19:00,22419.35,25-04-2024,206.85000000000002,22400,19.37,18.6,17.97,17.55,17,16.61,16.11,15.77,15.33,15.04,14.7,14.42,14.09,13.76,13.46,13.32,13.34,13.38,13.56,13.85,14.49,
23-04-2024,09:20:00,22423.8,25-04-2024,206,22400,19.08,18.37,17.71,17.32,16.8,16.43,16,15.72,15.27,14.95,14.65,14.43,14.13,13.82,13.5,13.37,13.35,13.4,13.56,13.8,14.42,
23-04-2024,09:21:00,22421.85,25-04-2024,206.85,22400,19.24,18.48,17.88,17.49,16.91,16.53,16.09,15.77,15.38,15.04,14.72,14.46,14.19,13.86,13.41,13.32,13.33,13.33,13.54,13.76,14.46,
23-04-2024,09:22:00,22417.1,25-04-2024,205.35,22400,19.18,18.43,17.81,17.37,16.82,16.43,15.96,15.65,15.27,14.93,14.6,14.39,14.09,13.75,13.35,13.24,13.24,13.3,13.48,13.76,14.5,
23-04-2024,09:23:00,22401.1,25-04-2024,208.1,22400,19.43,18.69,18.04,17.6,17.02,16.64,16.15,15.82,15.45,15.1,14.79,14.54,14.19,13.89,13.5,13.35,13.36,13.41,13.56,13.8,14.47,
23-04-2024,09:24:00,22399.55,25-04-2024,205.35,22400,19.33,18.57,17.91,17.45,16.86,16.5,16.03,15.69,15.26,14.94,14.59,14.36,13.97,13.64,13.26,13.15,13.15,13.23,13.45,13.74,14.43,
23-04-2024,09:25:00,22392.2,25-04-2024,206.85000000000002,22400,19.32,18.55,17.94,17.49,16.91,16.51,16.03,15.7,15.32,15,14.67,14.44,14.06,13.76,13.41,13.32,13.35,13.43,13.62,13.96,14.61,
23-04-2024,09:26:00,22406.1,25-04-2024,203.25,22400,19.28,18.51,17.84,17.38,16.79,16.38,15.87,15.56,15.18,14.82,14.47,14.23,13.91,13.6,13.22,13.1,13.09,13.12,13.29,13.55,14.25,
23-04-2024,09:27:00,22396.9,25-04-2024,204.2,22400,19.19,18.46,17.82,17.38,16.83,16.42,15.94,15.62,15.2,14.89,14.52,14.31,13.95,13.64,13.29,13.16,13.14,13.21,13.42,13.67,14.3,
23-04-2024,09:28:00,22394.9,25-04-2024,206.55,22400,19.45,18.64,18.01,17.57,16.97,16.56,16.07,15.76,15.36,15.03,14.68,14.46,14.11,13.8,13.44,13.29,13.29,13.38,13.52,13.79,14.43,
23-04-2024,09:29:00,22399.1,25-04-2024,205.6,22400,19.32,18.53,17.93,17.47,16.87,16.48,15.99,15.66,15.29,14.94,14.63,14.35,14.01,13.7,13.36,13.21,13.19,13.27,13.43,13.69,14.39,
23-04-2024,09:30:00,22405.85,25-04-2024,205.85000000000002,22400,19.35,18.58,17.95,17.47,16.88,16.52,16,15.66,15.32,14.96,14.66,14.39,14.06,13.72,13.37,13.22,13.22,13.24,13.35,13.54,14.28,
23-04-2024,09:31:00,22392.5,25-04-2024,206.3,22400,19.38,18.63,17.98,17.51,16.98,16.59,16.06,15.7,15.37,15.06,14.67,14.45,14.11,13.83,13.47,13.34,13.34,13.41,13.51,13.77,14.46,
23-04-2024,09:32:00,22404.2,25-04-2024,205.1,22400,19.4,18.65,17.99,17.5,16.9,16.5,16.01,15.64,15.3,14.95,14.61,14.33,14.03,13.69,13.33,13.19,13.18,13.22,13.35,13.59,14.29,
23-04-2024,09:33:00,22401.3,25-04-2024,205.05,22400,19.3,18.52,17.9,17.44,16.85,16.47,15.95,15.64,15.28,14.94,14.58,14.35,14.03,13.74,13.4,13.27,13.26,13.34,13.45,13.69,14.41,
23-04-2024,09:34:00,22390.1,25-04-2024,207,22400,19.35,18.64,18.03,17.56,16.99,16.58,16.1,15.77,15.4,15.06,14.7,14.46,14.08,13.8,13.46,13.35,13.35,13.43,13.57,13.83,14.55,
23-04-2024,09:35:00,22391.25,25-04-2024,207.15,22400,19.49,18.75,18.12,17.65,17.09,16.68,16.13,15.8,15.41,15.08,14.73,14.46,14.07,13.8,13.49,13.37,13.34,13.38,13.55,13.72,14.45,
23-04-2024,09:36:00,22388,25-04-2024,208.1,22400,19.55,18.77,18.16,17.7,17.12,16.69,16.21,15.85,15.47,15.11,14.79,14.53,14.18,13.86,13.53,13.39,13.39,13.44,13.56,13.82,14.54,
23-04-2024,09:37:00,22387.85,25-04-2024,208.95,22400,19.6,18.86,18.23,17.77,17.18,16.74,16.27,15.89,15.48,15.17,14.84,14.58,14.24,13.91,13.56,13.43,13.43,13.49,13.6,13.85,14.57,
23-04-2024,09:38:00,22391.05,25-04-2024,205.85,22400,19.49,18.71,18.08,17.61,17.04,16.58,16.11,15.76,15.33,15,14.65,14.36,14.02,13.7,13.38,13.26,13.23,13.28,13.39,13.65,14.37,
23-04-2024,09:39:00,22396.2,25-04-2024,206.25,22400,19.4,18.65,18.02,17.57,16.99,16.58,16.1,15.74,15.35,15.04,14.7,14.45,14.07,13.77,13.42,13.28,13.25,13.33,13.44,13.7,14.39,
23-04-2024,09:40:00,22393.15,25-04-2024,206.8,22400,19.45,18.71,18.07,17.62,17.07,16.65,16.16,15.8,15.44,15.12,14.73,14.49,14.13,13.82,13.47,13.33,13.28,13.34,13.42,13.71,14.39,
23-04-2024,09:41:00,22403.35,25-04-2024,204.85000000000002,22400,19.39,18.63,17.99,17.53,16.91,16.49,16.05,15.68,15.28,14.94,14.61,14.34,14,13.66,13.3,13.15,13.1,13.14,13.28,13.54,14.23,
23-04-2024,09:42:00,22401.95,25-04-2024,205.95,22400,19.46,18.65,18.02,17.56,17,16.61,16.11,15.77,15.39,15.05,14.69,14.4,14.07,13.75,13.4,13.22,13.19,13.25,13.35,13.57,14.24,
23-04-2024,09:43:00,22400.5,25-04-2024,204.7,22400,19.32,18.53,17.91,17.45,16.87,16.47,16.02,15.68,15.37,15.01,14.59,14.35,14.14,13.82,13.38,13.24,13.25,13.31,13.45,13.73,14.41,
23-04-2024,09:44:00,22398.65,25-04-2024,205.6,22400,19.25,18.51,17.91,17.47,16.89,16.53,16.05,15.7,15.33,15.01,14.65,14.39,14.08,13.75,13.42,13.27,13.26,13.37,13.49,13.78,14.36,
23-04-2024,09:45:00,22394.25,25-04-2024,206.2,22400,19.25,18.49,17.87,17.44,16.87,16.46,16.02,15.67,15.31,14.99,14.68,14.41,14.09,13.79,13.45,13.32,13.32,13.45,13.58,13.92,14.56,
23-04-2024,09:46:00,22386,25-04-2024,207.35000000000002,22400,19.37,18.6,17.97,17.55,16.97,16.59,16.09,15.78,15.41,15.09,14.74,14.49,14.16,13.86,13.55,13.43,13.43,13.51,13.71,14.04,14.62,
23-04-2024,09:47:00,22376.1,25-04-2024,209.05,22400,19.28,18.55,17.93,17.48,16.95,16.58,16.13,15.78,15.46,15.12,14.81,14.51,14.23,13.93,13.63,13.51,13.54,13.65,13.8,14.16,14.82,
23-04-2024,09:48:00,22370.65,25-04-2024,211.25,22350,20.02,19.29,18.55,17.93,17.53,16.94,16.57,16.16,15.89,15.4,15.12,14.78,14.51,14.19,13.92,13.59,13.5,13.52,13.64,13.81,14.19,
23-04-2024,09:49:00,22382.45,25-04-2024,207.2,22400,19.19,18.45,17.82,17.39,16.86,16.45,16,15.69,15.33,15.05,14.71,14.44,14.16,13.88,13.59,13.46,13.49,13.59,13.76,14.15,14.84,
23-04-2024,09:50:00,22386.25,25-04-2024,206.35000000000002,22400,19.29,18.54,17.91,17.52,16.94,16.53,16.08,15.71,15.36,15.03,14.68,14.44,14.14,13.84,13.55,13.43,13.41,13.49,13.59,13.98,14.72,
23-04-2024,09:51:00,22384.25,25-04-2024,204.25,22400,19.24,18.49,17.83,17.4,16.86,16.48,15.91,15.58,15.23,14.96,14.55,14.3,14.01,13.73,13.42,13.27,13.28,13.36,13.45,13.86,14.59,
23-04-2024,09:52:00,22393.2,25-04-2024,203.45,22400,19.2,18.44,17.78,17.36,16.75,16.35,15.91,15.56,15.24,14.91,14.51,14.24,13.96,13.66,13.31,13.2,13.16,13.23,13.28,13.67,14.45,
23-04-2024,09:53:00,22389.1,25-04-2024,205.9,22400,19.27,18.51,17.85,17.43,16.85,16.44,15.99,15.63,15.3,14.96,14.67,14.4,14.11,13.82,13.53,13.41,13.38,13.48,13.56,13.9,14.69,
