Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-12-2021,09:15:00,17237.7,23-12-2021,284.7,17250,19.03,18.72,18.45,18.13,17.82,17.45,17.15,16.82,16.51,16.22,15.79,15.49,15.21,14.98,14.78,14.7,14.55,14.44,14.38,14.34,14.44,
17-12-2021,09:16:00,17221,23-12-2021,286.85,17200,19.2,18.89,18.56,18.19,17.92,17.62,17.28,16.9,16.6,16.21,15.91,15.57,15.32,15.04,14.8,14.65,14.54,14.43,14.38,14.36,14.38,
17-12-2021,09:17:00,17226.9,23-12-2021,279.2,17250,18.76,18.38,18.05,17.75,17.42,17.13,16.73,16.42,16.07,15.83,15.47,15.22,14.98,14.72,14.53,14.43,14.31,14.21,14.16,14.22,14.4,
17-12-2021,09:18:00,17207.05,23-12-2021,284.65,17200,19.03,18.74,18.36,18.05,17.73,17.44,17.13,16.76,16.46,16.14,15.82,15.54,15.28,15.01,14.8,14.62,14.52,14.38,14.33,14.32,14.35,
17-12-2021,09:19:00,17201.05,23-12-2021,284.95000000000005,17200,18.92,18.61,18.29,17.97,17.67,17.34,17.01,16.71,16.4,16.04,15.85,15.54,15.28,15.07,14.84,14.7,14.63,14.49,14.51,14.46,14.55,
17-12-2021,09:20:00,17202.65,23-12-2021,284.1,17200,19.01,18.58,18.33,18.02,17.73,17.41,16.99,16.76,16.35,15.98,15.81,15.55,15.29,15.14,14.91,14.65,14.69,14.5,14.46,14.5,14.51,
17-12-2021,09:21:00,17208.1,23-12-2021,285.6,17200,19,18.65,18.29,17.97,17.63,17.34,17.05,16.63,16.39,16.14,15.89,15.57,15.33,15.12,14.82,14.72,14.65,14.51,14.44,14.37,14.44,
17-12-2021,09:22:00,17202.9,23-12-2021,284.25,17200,18.85,18.54,18.21,17.89,17.57,17.26,16.96,16.62,16.4,16.12,15.82,15.55,15.25,15.03,14.78,14.65,14.58,14.47,14.44,14.42,14.52,
17-12-2021,09:23:00,17203.85,23-12-2021,283.3,17200,18.8,18.47,18.18,17.88,17.55,17.24,16.98,16.57,16.36,16.08,15.77,15.48,15.26,15,14.74,14.58,14.53,14.44,14.42,14.37,14.5,
17-12-2021,09:24:00,17182.7,23-12-2021,287.35,17200,18.85,18.55,18.28,17.97,17.7,17.38,17.1,16.8,16.54,16.22,15.99,15.72,15.5,15.28,15.05,14.9,14.87,14.79,14.79,14.8,14.91,
17-12-2021,09:25:00,17168.25,23-12-2021,289,17150,18.97,18.68,18.36,18.07,17.79,17.46,17.18,16.92,16.58,16.39,16.1,15.8,15.53,15.42,15.19,15.03,14.92,14.87,14.84,14.85,14.9,
17-12-2021,09:26:00,17176.1,23-12-2021,281.15,17200,18.71,18.4,18.07,17.73,17.34,17.05,16.74,16.39,16.17,15.88,15.63,15.35,15.15,14.93,14.78,14.69,14.64,14.57,14.63,14.66,14.78,
17-12-2021,09:27:00,17167.9,23-12-2021,285.9,17150,18.98,18.69,18.35,18,17.65,17.31,17.03,16.71,16.45,16.22,15.94,15.67,15.39,15.2,14.98,14.84,14.8,14.73,14.73,14.78,14.84,
17-12-2021,09:28:00,17158.6,23-12-2021,284.95000000000005,17150,18.89,18.57,18.24,17.94,17.6,17.27,16.96,16.68,16.37,16.17,15.9,15.61,15.35,15.17,14.98,14.83,14.78,14.78,14.71,14.76,14.84,
