Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-02-2021,09:15:00,14511.55,04-02-2021,248.25,14500,30.46,29.68,28.7,28.09,27.54,27.11,26.94,26.9,27,27.08,27.23,27.09,27.16,27.17,27.01,25.9,27.1,27.19,27.58,28.98,29.17,
02-02-2021,09:16:00,14513.05,04-02-2021,242.85,14500,29.95,28.85,27.85,27.21,26.79,26.39,26.2,26.31,26.2,26.56,26.67,26.66,26.87,26.94,27.07,27.2,27.34,27.56,27.84,28.14,28.67,
02-02-2021,09:17:00,14528.85,04-02-2021,247.35,14550,29.56,28.49,27.81,27.43,27.07,26.81,26.72,26.7,26.7,26.82,26.92,26.94,27.03,27.1,27.16,27.31,27.38,27.7,28.09,28.41,28.69,
02-02-2021,09:18:00,14546.15,04-02-2021,241.60000000000002,14550,29.76,28.61,27.7,27.24,26.87,26.52,26.38,26.21,26.39,26.43,26.44,26.58,26.31,26.46,26.54,26.67,26.82,27.11,27.52,27.89,28.11,
02-02-2021,09:19:00,14564.15,04-02-2021,246.55,14550,30.73,29.47,28.65,27.95,27.45,27.03,26.79,26.65,26.82,26.86,27.01,26.82,26.92,26.94,26.9,27.15,27.26,27.59,27.94,28.46,28.42,
02-02-2021,09:20:00,14575.15,04-02-2021,245.1,14600,29.56,28.57,27.85,27.25,26.81,26.46,26.38,26.3,26.42,26.47,26.52,26.31,26.4,26.52,26.6,26.81,27.06,27.49,27.93,28.26,28.72,
02-02-2021,09:21:00,14583.3,04-02-2021,242.05,14600,29.59,28.57,27.77,27.11,26.69,26.35,26.16,26.17,26.19,26.24,26.29,26.4,26.45,26.46,26.63,26.76,27.15,27.5,27.94,28.15,28.55,
02-02-2021,09:22:00,14565.45,04-02-2021,241.35,14550,31.03,29.77,28.61,27.68,27.24,26.64,26.29,26.06,26.08,26.33,26.45,26.35,26.51,26.58,26.76,26.93,27.21,27.56,28.07,28.62,29,
02-02-2021,09:23:00,14579.05,04-02-2021,242.10000000000002,14600,30.2,28.94,28.04,27.33,26.75,26.38,26.04,26.16,26.24,26.23,26.27,26.23,26.26,26.34,26.54,26.73,26.99,27.58,28.11,28.42,29.02,
02-02-2021,09:24:00,14593,04-02-2021,237.35000000000002,14600,30.04,28.77,27.61,26.98,26.31,25.93,25.71,25.82,25.74,25.82,25.86,25.91,25.84,26.04,26.18,26.43,26.81,27.32,27.94,28.36,28.84,
02-02-2021,09:25:00,14595,04-02-2021,235.9,14600,30.21,28.85,27.72,26.92,26.32,25.92,25.66,25.61,25.66,25.66,25.71,25.7,25.73,25.85,26,26.22,26.59,27.18,27.83,28.32,28.9,
02-02-2021,09:26:00,14612.95,04-02-2021,241.05,14600,30.95,29.65,28.5,27.6,26.94,26.44,26.15,26.09,26.18,26.23,26.33,26.31,26.27,26.46,26.6,26.81,27.17,27.72,28.39,29,29.55,
02-02-2021,09:27:00,14634.65,04-02-2021,253,14650,31.45,30.24,29.16,28.41,27.75,27.45,27.38,27.37,27.24,27.41,27.54,27.75,28.2,28.24,29.03,29.88,31.16,31.92,33.12,34.27,35.03,
02-02-2021,09:28:00,14628.3,04-02-2021,251.8,14650,30.85,29.5,28.56,27.79,27.19,26.79,26.91,26.79,27.01,27.17,27.35,27.43,27.54,27.96,28.39,29.03,29.83,30.51,31.12,32.06,32.7,
02-02-2021,09:29:00,14642.3,04-02-2021,246,14650,31.47,30.11,28.86,27.98,27.22,26.96,26.69,26.77,26.72,26.78,26.8,26.67,26.92,26.95,27.13,27.28,27.6,28.06,28.48,28.91,29.74,
02-02-2021,09:30:00,14644.2,04-02-2021,250.55,14650,31.75,30.38,29.26,28.54,27.73,27.4,27.29,27.04,27.03,27.1,27.27,27.2,27.29,27.63,27.84,27.99,28.53,28.97,29.64,30.32,31.2,
02-02-2021,09:31:00,14660.1,04-02-2021,246.55,14650,32.17,30.69,29.58,28.78,28.05,27.57,27.28,26.92,26.78,26.76,26.88,26.82,26.73,26.66,26.61,26.74,26.88,27.22,27.73,28.18,29.07,
02-02-2021,09:32:00,14670.3,04-02-2021,245.45,14650,32.73,31.11,29.87,29.01,28.17,27.66,27.28,27.03,26.96,26.85,26.75,26.74,26.45,26.56,26.68,26.96,27.29,27.61,28.03,28.66,29.67,
02-02-2021,09:33:00,14675.35,04-02-2021,246.5,14700,31.48,30.19,29.1,28.24,27.58,27.29,26.94,26.8,26.7,26.74,26.63,26.58,26.66,26.77,27.1,27.43,27.72,28.05,28.83,29.67,30.36,
02-02-2021,09:34:00,14697.15,04-02-2021,251.75,14700,31.85,30.57,29.5,28.81,28.14,27.93,27.61,27.61,27.41,27.49,27.34,27.6,27.32,27.25,27.53,27.87,28.18,28.67,29.18,29.94,30.75,
02-02-2021,09:35:00,14658.15,04-02-2021,247.35000000000002,14650,32.23,30.79,29.62,28.68,28.05,27.65,27.33,27.27,27.05,26.79,26.97,26.68,27.23,27.14,27.11,27.28,27.48,27.93,28.32,28.72,29.43,
02-02-2021,09:36:00,14646.65,04-02-2021,249.8,14650,32,30.64,29.63,28.73,28.07,27.48,27.42,27.09,27.16,27.12,27.24,27.17,27.45,27.39,27.41,27.74,28.05,28.36,28.76,29.27,30.04,
02-02-2021,09:37:00,14649.05,04-02-2021,253.4,14650,31.95,30.64,29.52,28.81,28.36,28.08,27.99,27.85,27.66,27.6,27.63,27.81,27.82,27.78,27.99,28.2,28.52,28.79,29.3,29.87,30.39,
02-02-2021,09:38:00,14645.1,04-02-2021,252,14650,32.06,30.62,29.49,28.72,28.24,27.87,27.62,27.42,27.41,27.35,27.49,27.38,27.46,27.62,27.58,27.78,28,28.22,28.85,29.22,30.01,
02-02-2021,09:39:00,14645.8,04-02-2021,248.4,14650,32.04,30.72,29.63,28.74,28.21,27.77,27.54,27.2,27.25,27.22,27.1,26.95,27.06,27.01,27.15,27.34,27.5,27.78,28.01,28.63,29.41,
02-02-2021,09:40:00,14646.5,04-02-2021,246.4,14650,31.95,30.52,29.32,28.3,27.75,27.37,27.05,26.95,26.88,26.76,26.89,26.74,26.81,26.76,27.01,27.06,27.18,27.47,27.82,28.23,28.86,
02-02-2021,09:41:00,14636.05,04-02-2021,246.5,14650,31.46,30.11,29.02,28.22,27.6,27.21,26.93,26.73,26.73,26.72,26.87,26.69,26.92,26.98,27.17,27.35,27.6,27.94,28.37,28.69,29.36,
02-02-2021,09:42:00,14666.35,04-02-2021,245.15,14650,31.91,30.53,29.37,28.36,27.74,27.37,26.99,26.69,26.57,26.67,26.75,26.69,26.52,26.64,26.8,26.92,27.14,27.44,27.63,28.05,28.57,
02-02-2021,09:43:00,14660.35,04-02-2021,248.05,14650,31.64,30.28,28.99,28.29,27.76,27.38,27.22,26.91,26.91,26.89,27.09,26.95,27.03,27.1,27.14,27.36,27.66,27.87,28.11,28.43,28.86,
02-02-2021,09:44:00,14657.75,04-02-2021,245.7,14650,32.02,30.75,29.46,28.61,27.96,27.54,27.17,26.76,26.76,26.77,26.84,27.01,26.9,26.9,27.16,27.26,27.59,27.84,28.27,28.53,28.91,
02-02-2021,09:45:00,14647.05,04-02-2021,244.05,14650,32.29,30.92,29.65,28.69,27.99,27.56,27.08,26.69,26.69,26.65,26.66,26.52,26.68,26.52,26.63,26.82,27.1,27.4,27.81,28.24,28.83,
02-02-2021,09:46:00,14650.95,04-02-2021,246.60000000000002,14650,32.34,31.34,30.08,29.28,28.57,28.17,27.67,27.33,27.05,26.98,26.94,26.81,26.8,26.72,26.82,26.94,27.18,27.43,27.73,28.2,28.77,
02-02-2021,09:47:00,14658.45,04-02-2021,247.9,14650,32.66,31.4,30.33,29.45,28.62,28.17,27.83,27.37,27.18,27.03,27.09,26.86,26.84,26.66,26.74,26.76,27.05,27.17,27.47,27.89,28.39,
02-02-2021,09:48:00,14656.5,04-02-2021,243,14650,32.75,31.2,30.04,29.09,28.35,27.75,27.34,26.89,26.73,26.61,26.55,26.54,26.46,26.4,26.53,26.56,26.81,27.1,27.39,27.81,28.29,
02-02-2021,09:49:00,14657.5,04-02-2021,242.55,14650,32.6,31.2,29.94,29.01,28.2,27.59,27.22,26.81,26.58,26.41,26.51,26.35,26.19,26.2,26.3,26.45,26.73,26.86,27.13,27.75,28.35,
02-02-2021,09:50:00,14675.05,04-02-2021,237.9,14700,31.29,30,28.92,28.08,27.5,26.94,26.62,26.21,26.02,26.06,25.81,25.65,25.64,25.78,25.91,26.16,26.38,26.62,27.17,27.71,28.77,
02-02-2021,09:51:00,14676.15,04-02-2021,241.3,14700,31.21,29.98,28.93,28.18,27.55,27.09,26.72,26.34,26.29,26.3,26.16,25.91,25.99,26.1,26.21,26.38,26.73,27,27.42,27.92,29.05,
02-02-2021,09:52:00,14670.8,04-02-2021,240.2,14650,32.35,30.83,29.61,28.66,27.87,27.27,26.84,26.57,26.18,26.31,26.24,26.13,26.04,26.06,26.25,26.4,26.65,26.91,27.27,27.92,28.5,
02-02-2021,09:53:00,14675.7,04-02-2021,241.1,14700,31.13,29.89,28.94,28.13,27.52,27.05,26.66,26.33,26.26,26.26,26.13,26.04,26.12,26.24,26.43,26.72,26.98,27.36,27.97,28.71,29.79,
02-02-2021,09:54:00,14663.5,04-02-2021,240.55,14650,32.85,31.26,30.1,28.91,28.07,27.56,27.07,26.54,26.37,26.3,26.24,26.18,26.35,26.19,26.3,26.42,26.76,27.02,27.36,28.03,28.73,
02-02-2021,09:55:00,14694.55,04-02-2021,237.89999999999998,14700,32.23,30.83,29.53,28.38,27.67,27.09,26.55,26.36,26.04,26.13,25.94,25.84,25.87,25.97,25.99,26.19,26.43,26.75,27.21,27.7,29,
02-02-2021,09:56:00,14708.2,04-02-2021,245,14700,33.22,31.7,30.45,29.32,28.54,27.87,27.44,27.1,26.96,26.77,26.67,27.06,26.59,26.46,26.5,26.52,26.61,26.99,27.4,27.93,28.92,
02-02-2021,09:57:00,14715.9,04-02-2021,242.60000000000002,14700,33.42,32.11,30.67,29.51,28.63,27.96,27.41,26.84,26.58,26.57,26.4,26.18,26.23,26.05,25.99,26.15,26.27,26.46,26.84,27.42,28.52,
02-02-2021,09:58:00,14727.7,04-02-2021,244.54999999999998,14750,32.2,30.89,29.77,28.94,28.26,27.71,27.31,26.95,26.93,26.67,26.54,26.54,26.37,26.45,26.62,26.74,26.97,27.48,28.15,29.1,29.96,
02-02-2021,09:59:00,14721.05,04-02-2021,244.3,14700,33.18,31.67,30.3,29.25,28.49,27.77,27.38,26.98,26.69,26.7,26.55,26.58,26.6,26.45,26.6,26.64,26.81,27.08,27.65,28.13,29,
