Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-02-2023,09:15:00,17810.45,09-02-2023,228.55,17800,22.12,21.41,21.04,20.47,19.89,19.44,18.87,18.48,17.85,17.4,17,16.79,16.46,16.24,15.95,15.72,15.57,15.46,15.64,15.72,16.17,
06-02-2023,09:16:00,17809.25,09-02-2023,230.45,17800,22.35,21.63,21.1,20.49,20,19.43,18.94,18.32,17.91,17.46,17.15,16.89,16.54,16.32,16.03,15.83,15.72,15.65,15.81,15.96,16.37,
06-02-2023,09:17:00,17799.45,09-02-2023,226.5,17800,22.06,21.36,20.81,20.18,19.63,19.07,18.56,18.13,17.65,17.18,16.88,16.58,16.32,16.1,15.9,15.69,15.66,15.63,15.84,16,16.46,
06-02-2023,09:18:00,17789.45,09-02-2023,226.9,17800,21.89,21.21,20.68,20.05,19.56,19.03,18.55,18.1,17.67,17.26,16.91,16.71,16.44,16.18,16.01,15.7,15.68,15.62,15.84,15.97,16.45,
06-02-2023,09:19:00,17779.95,09-02-2023,225.10000000000002,17800,21.7,20.96,20.47,19.87,19.38,18.86,18.36,17.91,17.48,17.09,16.77,16.46,16.28,16.01,15.89,15.7,15.69,15.68,15.96,16.13,16.66,
06-02-2023,09:20:00,17791.9,09-02-2023,222.1,17800,21.62,20.87,20.39,19.77,19.25,18.71,18.23,17.77,17.27,16.9,16.56,16.28,16.03,15.85,15.64,15.47,15.44,15.4,15.69,15.84,16.34,
06-02-2023,09:21:00,17780.55,09-02-2023,222.95,17800,21.47,20.76,20.24,19.64,19.12,18.59,18.08,17.67,17.28,16.95,16.6,16.36,16.03,15.81,15.54,15.41,15.44,15.49,15.79,16.04,16.6,
06-02-2023,09:22:00,17786.4,09-02-2023,222.25,17800,21.22,20.57,20.04,19.5,19.02,18.51,18.06,17.62,17.25,16.84,16.56,16.24,16,15.78,15.56,15.37,15.41,15.43,15.71,15.95,16.45,
06-02-2023,09:23:00,17780.65,09-02-2023,223.10000000000002,17800,21.11,20.5,20.05,19.48,19.05,18.54,18.11,17.69,17.3,16.95,16.62,16.37,16.1,15.79,15.6,15.41,15.43,15.43,15.72,15.96,16.47,
06-02-2023,09:24:00,17781.35,09-02-2023,222.2,17800,21.02,20.39,19.94,19.38,18.92,18.44,17.99,17.58,17.17,16.83,16.55,16.28,16.04,15.79,15.59,15.44,15.45,15.48,15.72,16.02,16.53,
06-02-2023,09:25:00,17759.15,09-02-2023,223,17750,21.19,20.68,20.01,19.61,19.1,18.62,18.16,17.76,17.37,17.01,16.66,16.38,16.14,16.04,15.79,15.65,15.52,15.55,15.66,16.04,16.37,
06-02-2023,09:26:00,17763.1,09-02-2023,223.95,17750,21.21,20.68,20.04,19.64,19.12,18.66,18.2,17.79,17.43,17.04,16.72,16.47,16.22,15.9,15.7,15.5,15.36,15.42,15.53,15.88,16.28,
06-02-2023,09:27:00,17766.25,09-02-2023,224.39999999999998,17750,21.26,20.73,20.07,19.63,19.11,18.65,18.17,17.79,17.44,17.05,16.75,16.44,16.21,15.95,15.75,15.59,15.44,15.51,15.61,15.94,16.26,
06-02-2023,09:28:00,17761.65,09-02-2023,223.85,17750,21.12,20.59,19.94,19.5,19.03,18.56,18.15,17.74,17.36,17.02,16.72,16.43,16.18,15.91,15.69,15.57,15.45,15.5,15.6,15.98,16.31,
06-02-2023,09:29:00,17751.6,09-02-2023,222.8,17750,20.96,20.45,19.84,19.42,18.94,18.55,18.13,17.74,17.4,16.94,16.67,16.44,16.19,15.95,15.75,15.66,15.67,15.8,15.92,16.32,16.68,
06-02-2023,09:30:00,17759.9,09-02-2023,221,17750,20.95,20.4,19.79,19.32,18.83,18.4,17.97,17.57,17.21,16.83,16.53,16.25,16.04,15.8,15.63,15.57,15.49,15.6,15.74,16.1,16.48,
06-02-2023,09:31:00,17749.2,09-02-2023,220.95,17750,20.77,20.23,19.67,19.18,18.72,18.3,17.86,17.48,17.15,16.85,16.54,16.25,16.02,15.83,15.7,15.66,15.56,15.7,15.88,16.24,16.69,
06-02-2023,09:32:00,17742.6,09-02-2023,220.95,17750,20.59,20.11,19.55,19.12,18.65,18.28,17.88,17.54,17.15,16.82,16.54,16.27,16.03,15.86,15.75,15.72,15.67,15.82,15.98,16.42,16.86,
06-02-2023,09:33:00,17731.2,09-02-2023,223.6,17750,20.73,20.23,19.67,19.27,18.85,18.45,18.05,17.72,17.36,17.05,16.72,16.53,16.26,16.03,15.94,15.93,15.92,16.1,16.29,16.71,17.15,
06-02-2023,09:34:00,17726.85,09-02-2023,226.5,17750,20.83,20.29,19.81,19.37,18.95,18.57,18.19,17.83,17.49,17.26,16.91,16.7,16.45,16.23,16.19,16.16,16.12,16.33,16.52,16.96,17.43,
06-02-2023,09:35:00,17714.75,09-02-2023,232.45,17700,21.52,20.92,20.42,19.9,19.53,19.16,18.78,18.45,18.08,17.72,17.4,17.12,16.85,16.59,16.37,16.3,16.32,16.31,16.51,16.73,17.16,
06-02-2023,09:36:00,17737.65,09-02-2023,218.5,17750,20.52,19.97,19.43,18.94,18.52,18.14,17.72,17.37,16.95,16.68,16.36,16.09,15.86,15.64,15.57,15.55,15.54,15.79,15.97,16.46,16.93,
06-02-2023,09:37:00,17740.65,09-02-2023,223.1,17750,20.78,20.25,19.74,19.33,18.85,18.45,18.03,17.67,17.33,16.99,16.7,16.42,16.21,15.96,15.93,15.92,15.93,16.09,16.26,16.69,17.16,
06-02-2023,09:38:00,17748.05,09-02-2023,220.85,17750,20.95,20.39,19.82,19.41,18.92,18.47,18.06,17.61,17.26,16.9,16.54,16.3,16.04,15.86,15.76,15.72,15.66,15.83,15.98,16.41,16.87,
06-02-2023,09:39:00,17786.4,09-02-2023,214.35,17800,20.74,20.1,19.56,19.05,18.41,18.08,17.59,17.13,16.71,16.37,16.01,15.77,15.5,15.35,15.22,15.07,15.2,15.24,15.56,15.9,16.5,
06-02-2023,09:40:00,17795.25,09-02-2023,213.45,17800,20.82,20.04,19.51,18.95,18.44,17.91,17.48,17.07,16.66,16.24,15.95,15.64,15.35,15.18,15.05,14.94,15,15.1,15.38,15.71,16.34,
06-02-2023,09:41:00,17785.05,09-02-2023,213.5,17800,20.61,19.96,19.47,18.93,18.45,17.9,17.46,17.05,16.64,16.28,15.94,15.71,15.43,15.36,15.27,15.15,15.23,15.36,15.68,16.03,16.65,
06-02-2023,09:42:00,17782.3,09-02-2023,216.25,17800,20.56,19.96,19.5,18.96,18.51,18.03,17.56,17.17,16.77,16.42,16.15,15.85,15.56,15.38,15.3,15.16,15.22,15.32,15.63,15.98,16.59,
06-02-2023,09:43:00,17785.6,09-02-2023,217.3,17800,20.67,20.03,19.62,19.07,18.62,18.11,17.68,17.32,16.9,16.57,16.23,15.92,15.64,15.45,15.36,15.23,15.26,15.33,15.63,15.94,16.59,
06-02-2023,09:44:00,17779.75,09-02-2023,217.7,17800,20.51,19.96,19.48,18.96,18.52,18.03,17.63,17.2,16.86,16.53,16.26,15.96,15.68,15.5,15.38,15.25,15.26,15.35,15.63,15.99,16.6,
06-02-2023,09:45:00,17792.75,09-02-2023,216,17800,20.59,19.98,19.5,18.98,18.49,18.01,17.59,17.15,16.81,16.46,16.15,15.83,15.56,15.35,15.22,15.07,15.1,15.17,15.41,15.7,16.33,
06-02-2023,09:46:00,17788.5,09-02-2023,217.3,17800,20.65,20,19.56,19.01,18.57,18.08,17.67,17.24,16.83,16.56,16.24,15.97,15.67,15.46,15.35,15.21,15.21,15.25,15.49,15.78,16.38,
06-02-2023,09:47:00,17776.95,09-02-2023,216.85000000000002,17800,20.41,19.84,19.4,18.96,18.43,17.97,17.56,17.17,16.77,16.47,16.19,15.89,15.62,15.47,15.31,15.19,15.25,15.31,15.66,16.02,16.6,
06-02-2023,09:48:00,17774.45,09-02-2023,220.8,17750,20.86,20.36,19.8,19.33,18.83,18.44,17.95,17.54,17.13,16.77,16.45,16.16,15.91,15.63,15.5,15.38,15.23,15.31,15.42,15.77,16.07,
06-02-2023,09:49:00,17767.35,09-02-2023,221.7,17750,20.94,20.4,19.77,19.36,18.89,18.45,17.98,17.61,17.2,16.85,16.54,16.25,15.98,15.7,15.57,15.48,15.38,15.44,15.54,15.86,16.24,
06-02-2023,09:50:00,17758.8,09-02-2023,220.4,17750,20.78,20.25,19.67,19.21,18.77,18.33,17.87,17.5,17.11,16.77,16.49,16.22,16,15.71,15.58,15.56,15.46,15.57,15.69,16.06,16.41,
06-02-2023,09:51:00,17759.7,09-02-2023,219.05,17750,20.76,20.25,19.63,19.19,18.73,18.28,17.81,17.47,17.04,16.69,16.4,16.1,15.86,15.6,15.44,15.43,15.36,15.48,15.66,16.03,16.43,
06-02-2023,09:52:00,17751.45,09-02-2023,219.55,17750,20.74,20.24,19.65,19.22,18.76,18.31,17.88,17.47,17.1,16.76,16.46,16.2,15.94,15.7,15.58,15.54,15.51,15.65,15.83,16.2,16.6,
06-02-2023,09:53:00,17763.9,09-02-2023,220.2,17750,20.78,20.21,19.62,19.18,18.73,18.28,17.8,17.45,17.06,16.73,16.46,16.2,15.92,15.68,15.56,15.51,15.44,15.54,15.7,16.04,16.41,
06-02-2023,09:54:00,17762.2,09-02-2023,217.2,17750,20.68,20.15,19.55,19.06,18.57,18.11,17.68,17.28,16.91,16.51,16.24,16,15.73,15.46,15.38,15.31,15.25,15.39,15.52,15.89,16.28,
06-02-2023,09:55:00,17762.45,09-02-2023,218.3,17750,20.62,20.15,19.54,19.07,18.62,18.16,17.73,17.34,16.96,16.57,16.32,16.08,15.79,15.51,15.38,15.36,15.3,15.42,15.58,15.92,16.3,
06-02-2023,09:56:00,17757.55,09-02-2023,218.05,17750,20.62,20.14,19.5,19.07,18.6,18.15,17.71,17.28,16.92,16.63,16.33,16.08,15.82,15.57,15.44,15.41,15.34,15.49,15.61,15.99,16.38,
06-02-2023,09:57:00,17752.2,09-02-2023,218.75,17750,20.54,20.05,19.5,19.05,18.6,18.19,17.74,17.36,16.99,16.66,16.41,16.13,15.9,15.65,15.54,15.49,15.46,15.62,15.8,16.18,16.53,
06-02-2023,09:58:00,17752.5,09-02-2023,218.55,17750,20.55,20.03,19.46,19.04,18.56,18.16,17.72,17.33,17,16.65,16.4,16.16,15.9,15.65,15.56,15.52,15.49,15.64,15.81,16.22,16.6,
06-02-2023,09:59:00,17771.8,09-02-2023,219,17750,20.81,20.3,19.67,19.24,18.71,18.28,17.78,17.36,16.98,16.67,16.36,16.07,15.76,15.49,15.39,15.33,15.25,15.33,15.42,15.75,16.12,
