Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-09-2024,09:15:00,25105.45,05-09-2024,184,25100,20.59,19.68,19.02,18.38,17.77,17.14,16.74,16.3,15.97,15.75,15.48,15.14,14.89,14.64,14.42,14.35,14.38,14.55,14.97,15.42,16.02,
04-09-2024,09:16:00,25103.75,05-09-2024,182.9,25100,20.37,19.46,18.87,18.27,17.72,17.13,16.74,16.3,16.05,15.81,15.51,15.29,15.02,14.92,14.84,14.88,15,15.22,15.67,16.17,16.81,
04-09-2024,09:17:00,25094.35,05-09-2024,184.45,25100,20.4,19.5,18.9,18.31,17.75,17.18,16.83,16.41,16.15,15.92,15.67,15.4,15.23,15.14,15.11,15.23,15.39,15.57,16.02,16.46,17.06,
04-09-2024,09:18:00,25089.8,05-09-2024,181,25100,19.38,18.69,18.11,17.54,17.13,16.68,16.29,16.03,15.76,15.63,15.39,15.18,15.02,15,15.02,15.29,15.49,15.86,16.42,16.9,17.48,
04-09-2024,09:19:00,25099.9,05-09-2024,178.5,25100,19.09,18.34,17.81,17.26,16.83,16.41,16.08,15.81,15.6,15.35,15.19,14.98,14.81,14.79,14.82,15.1,15.33,15.66,16.24,16.67,17.32,
04-09-2024,09:20:00,25090.3,05-09-2024,178.5,25100,18.9,18.22,17.68,17.13,16.76,16.3,15.98,15.71,15.59,15.36,15.18,15.03,14.88,14.91,14.99,15.26,15.54,15.86,16.41,16.95,17.62,
04-09-2024,09:21:00,25110.45,05-09-2024,178.55,25100,19.46,18.72,18.18,17.51,17.01,16.48,16.18,15.89,15.73,15.43,15.18,15.03,14.93,14.77,14.83,15.03,15.13,15.4,15.8,16.31,16.91,
04-09-2024,09:22:00,25108.5,05-09-2024,177.60000000000002,25100,19.26,18.4,17.86,17.22,16.77,16.33,15.98,15.71,15.49,15.33,15.12,14.96,14.8,14.77,14.82,15.07,15.3,15.59,16.07,16.53,17.22,
04-09-2024,09:23:00,25110.95,05-09-2024,178.05,25100,19.09,18.23,17.7,17.12,16.65,16.21,15.89,15.69,15.47,15.27,15.16,15.03,14.85,14.86,14.85,15.09,15.36,15.66,16.06,16.52,17.16,
04-09-2024,09:24:00,25112.05,05-09-2024,177.35000000000002,25100,18.87,18.16,17.55,17.05,16.59,16.18,15.88,15.6,15.4,15.25,15.11,14.95,14.84,14.86,14.87,15.07,15.34,15.62,16.07,16.53,17.17,
04-09-2024,09:25:00,25108.4,05-09-2024,174.5,25100,18.8,18.03,17.46,16.84,16.39,15.94,15.65,15.39,15.2,15.04,14.87,14.76,14.62,14.68,14.77,15,15.24,15.58,16.07,16.61,17.29,
04-09-2024,09:26:00,25112.4,05-09-2024,176,25100,18.99,18.2,17.61,17.07,16.52,16.07,15.75,15.49,15.3,15.15,14.99,14.83,14.67,14.71,14.74,14.92,15.17,15.45,15.94,16.43,17,
04-09-2024,09:27:00,25110.2,05-09-2024,175.1,25100,18.96,18.12,17.51,16.98,16.45,16.02,15.7,15.43,15.24,15.11,14.92,14.79,14.62,14.67,14.72,14.93,15.12,15.39,15.85,16.43,17.05,
04-09-2024,09:28:00,25103.45,05-09-2024,173.8,25100,18.73,17.93,17.3,16.8,16.29,15.83,15.55,15.3,15.12,14.96,14.83,14.7,14.54,14.6,14.64,14.91,15.16,15.51,16.02,16.72,17.29,
04-09-2024,09:29:00,25104.7,05-09-2024,171.60000000000002,25100,18.6,17.79,17.16,16.65,16.19,15.69,15.4,15.12,14.96,14.76,14.64,14.49,14.35,14.36,14.41,14.66,14.95,15.28,15.84,16.49,17.23,
04-09-2024,09:30:00,25096.95,05-09-2024,171.85,25100,18.46,17.65,17.07,16.58,16.17,15.71,15.4,15.12,14.96,14.81,14.66,14.48,14.35,14.39,14.45,14.71,14.99,15.37,15.88,16.58,17.27,
