Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-10-2023,09:15:00,19535.25,26-10-2023,172.25,19550,14.71,14.06,13.46,13.05,12.71,12.39,12.14,11.97,11.82,11.71,11.62,11.63,11.58,11.73,11.79,11.91,12.05,12.38,12.77,13.49,14.05,
23-10-2023,09:16:00,19534.35,26-10-2023,171.6,19550,14.93,14.26,13.63,13.22,12.78,12.52,12.22,11.94,11.77,11.66,11.57,11.57,11.53,11.7,11.78,12.01,12.2,12.66,12.98,13.66,14.26,
23-10-2023,09:17:00,19529.75,26-10-2023,171.14999999999998,19550,14.92,14.22,13.57,13.16,12.73,12.45,12.13,11.88,11.73,11.63,11.52,11.52,11.48,11.65,11.74,11.97,12.17,12.59,13.02,13.73,14.42,
23-10-2023,09:18:00,19531.15,26-10-2023,169.2,19550,14.87,14.13,13.48,13.04,12.59,12.31,12,11.75,11.62,11.49,11.39,11.41,11.38,11.53,11.62,11.84,12.02,12.43,12.91,13.64,14.36,
23-10-2023,09:19:00,19547.8,26-10-2023,167,19550,15.15,14.36,13.61,13.11,12.63,12.29,11.94,11.69,11.51,11.4,11.31,11.31,11.24,11.39,11.44,11.63,11.79,12.21,12.64,13.39,14.03,
23-10-2023,09:20:00,19541.4,26-10-2023,168.25,19550,15.19,14.48,13.72,13.23,12.75,12.43,12.08,11.79,11.55,11.5,11.39,11.36,11.32,11.41,11.51,11.63,11.82,12.21,12.6,13.33,14.01,
23-10-2023,09:21:00,19549.9,26-10-2023,167.6,19550,15.08,14.33,13.59,13.11,12.61,12.32,11.96,11.7,11.57,11.44,11.37,11.33,11.29,11.42,11.47,11.61,11.73,12.05,12.42,13.16,13.83,
23-10-2023,09:22:00,19551.35,26-10-2023,167.39999999999998,19550,15.03,14.31,13.59,13.06,12.6,12.29,11.98,11.69,11.57,11.46,11.35,11.33,11.32,11.42,11.47,11.6,11.69,12.03,12.41,13.16,13.83,
23-10-2023,09:23:00,19549.05,26-10-2023,167.95,19550,15,14.23,13.5,13,12.53,12.23,11.92,11.65,11.57,11.47,11.37,11.35,11.33,11.43,11.49,11.64,11.77,12.12,12.51,13.22,13.92,
23-10-2023,09:24:00,19548.4,26-10-2023,167.15,19550,14.88,14.15,13.4,12.9,12.43,12.15,11.85,11.61,11.48,11.42,11.32,11.34,11.28,11.38,11.4,11.57,11.68,12.07,12.43,13.21,13.85,
23-10-2023,09:25:00,19554.4,26-10-2023,166.8,19550,14.9,14.21,13.47,12.92,12.44,12.15,11.86,11.61,11.49,11.42,11.32,11.36,11.26,11.36,11.4,11.52,11.63,11.97,12.34,13.05,13.7,
23-10-2023,09:26:00,19550.6,26-10-2023,166.2,19550,14.82,14.09,13.34,12.84,12.36,12.08,11.78,11.54,11.43,11.36,11.26,11.3,11.24,11.34,11.37,11.52,11.63,12,12.32,13.08,13.76,
23-10-2023,09:27:00,19545.4,26-10-2023,167.25,19550,14.79,14.07,13.36,12.84,12.37,12.11,11.8,11.58,11.49,11.42,11.31,11.33,11.29,11.37,11.44,11.58,11.71,12.03,12.42,13.17,13.83,
23-10-2023,09:28:00,19545.95,26-10-2023,167.5,19550,14.7,13.97,13.25,12.76,12.32,12.06,11.78,11.56,11.47,11.43,11.34,11.36,11.3,11.38,11.42,11.57,11.68,12.01,12.41,13.13,13.74,
23-10-2023,09:29:00,19546.45,26-10-2023,166.7,19550,14.71,13.95,13.22,12.71,12.26,11.99,11.72,11.53,11.43,11.38,11.28,11.3,11.26,11.33,11.38,11.52,11.63,12.02,12.37,13.11,13.77,
23-10-2023,09:30:00,19541.25,26-10-2023,166.25,19550,14.65,13.87,13.18,12.67,12.19,11.95,11.67,11.47,11.36,11.33,11.23,11.24,11.22,11.32,11.34,11.51,11.68,12.04,12.43,13.21,13.86,
23-10-2023,09:31:00,19540.4,26-10-2023,166.15,19550,14.64,13.91,13.16,12.65,12.21,11.97,11.69,11.49,11.36,11.32,11.24,11.21,11.19,11.26,11.27,11.42,11.53,11.84,12.26,13.02,13.59,
23-10-2023,09:32:00,19538.3,26-10-2023,166.75,19550,14.63,13.88,13.16,12.65,12.22,11.96,11.69,11.49,11.37,11.34,11.26,11.26,11.19,11.27,11.3,11.47,11.56,11.93,12.35,13.05,13.66,
23-10-2023,09:33:00,19531.55,26-10-2023,167.55,19550,14.5,13.77,13.11,12.64,12.22,11.96,11.71,11.5,11.43,11.37,11.28,11.31,11.25,11.34,11.34,11.5,11.67,12.01,12.44,13.23,13.84,
23-10-2023,09:34:00,19527.25,26-10-2023,167.9,19550,14.33,13.69,12.98,12.57,12.18,11.94,11.71,11.51,11.43,11.36,11.29,11.29,11.24,11.3,11.3,11.46,11.6,11.99,12.43,13.26,13.82,
23-10-2023,09:35:00,19531.7,26-10-2023,167.55,19550,14.33,13.68,13,12.58,12.18,11.94,11.67,11.49,11.44,11.38,11.3,11.29,11.24,11.31,11.31,11.45,11.58,11.97,12.42,13.12,13.73,
23-10-2023,09:36:00,19528.15,26-10-2023,167.45,19550,14.32,13.65,12.93,12.53,12.11,11.86,11.66,11.5,11.4,11.38,11.27,11.28,11.25,11.31,11.32,11.47,11.63,12,12.46,13.2,13.81,
23-10-2023,09:37:00,19531.25,26-10-2023,167.10000000000002,19550,14.4,13.71,13.03,12.6,12.16,11.91,11.71,11.5,11.4,11.36,11.27,11.27,11.22,11.28,11.27,11.4,11.51,11.92,12.34,13.13,13.68,
23-10-2023,09:38:00,19527.95,26-10-2023,168.5,19550,14.22,13.55,12.93,12.53,12.14,11.92,11.75,11.56,11.44,11.41,11.32,11.34,11.27,11.36,11.36,11.49,11.64,11.99,12.49,13.27,13.87,
