Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-01-2024,09:15:00,21534.2,11-01-2024,160.75,21550,19.54,18.79,18.15,17.75,17.34,17.11,16.81,16.47,16.37,16.18,15.84,15.69,15.8,15.97,16.22,16.53,17.09,17.85,18.65,19.56,20.74,
10-01-2024,09:16:00,21551.9,11-01-2024,156.8,21550,19.82,19.01,18.26,17.89,17.44,17.14,16.85,16.44,16.12,15.91,15.53,15.34,15.37,15.55,15.7,16,16.64,17.4,18.23,19.29,20.3,
10-01-2024,09:17:00,21552.75,11-01-2024,159.4,21550,20.1,19.22,18.46,18,17.51,17.22,16.94,16.58,16.31,16.1,15.79,15.62,15.55,15.74,15.87,16.16,16.73,17.43,18.26,19.32,20.39,
10-01-2024,09:18:00,21559.9,11-01-2024,160.2,21550,20.4,19.61,18.82,18.32,17.8,17.47,17.13,16.74,16.49,16.22,15.87,15.69,15.62,15.73,15.89,16.13,16.64,17.38,18.17,19.21,20.23,
10-01-2024,09:19:00,21553.45,11-01-2024,160.55,21550,20.29,19.48,18.75,18.24,17.72,17.37,17.03,16.69,16.52,16.26,15.91,15.72,15.65,15.76,15.95,16.22,16.74,17.46,18.29,19.4,20.42,
10-01-2024,09:20:00,21546.6,11-01-2024,158.55,21550,20.02,19.25,18.48,18.03,17.5,17.2,16.87,16.53,16.29,16.03,15.7,15.53,15.5,15.6,15.81,16.13,16.73,17.51,18.38,19.54,20.58,
10-01-2024,09:21:00,21547.7,11-01-2024,158.89999999999998,21550,20.21,19.45,18.72,18.2,17.68,17.31,16.96,16.6,16.35,16.13,15.73,15.53,15.45,15.59,15.81,16.13,16.69,17.49,18.4,19.56,20.54,
10-01-2024,09:22:00,21537.25,11-01-2024,159.89999999999998,21550,20.17,19.37,18.66,18.15,17.7,17.34,16.99,16.66,16.36,16.21,15.77,15.6,15.53,15.7,15.96,16.31,16.93,17.76,18.7,19.83,20.84,
10-01-2024,09:23:00,21535.45,11-01-2024,160.60000000000002,21550,20.29,19.51,18.77,18.26,17.81,17.48,17.09,16.71,16.46,16.2,15.84,15.66,15.6,15.73,15.96,16.32,16.93,17.72,18.61,19.72,20.77,
10-01-2024,09:24:00,21530.9,11-01-2024,160.3,21550,20.3,19.52,18.8,18.23,17.76,17.34,17.03,16.65,16.45,16.18,15.77,15.55,15.53,15.67,15.95,16.35,16.92,17.84,18.69,19.84,20.88,
10-01-2024,09:25:00,21530.05,11-01-2024,160.14999999999998,21550,20.51,19.67,18.96,18.38,17.91,17.51,17.12,16.73,16.41,16.07,15.74,15.58,15.53,15.76,16.03,16.5,17.11,17.97,18.88,19.98,21.03,
10-01-2024,09:26:00,21530.85,11-01-2024,160.05,21550,20.23,19.43,18.65,18.09,17.65,17.25,16.86,16.56,16.25,16,15.71,15.56,15.6,15.83,16.12,16.58,17.25,18.16,19.09,20.17,21.16,
10-01-2024,09:27:00,21506,11-01-2024,160.6,21500,21.27,20.39,19.64,18.93,18.32,17.84,17.48,17.11,16.55,16.24,15.99,15.71,15.65,15.55,15.88,16.22,16.75,17.49,18.62,19.49,20.65,
10-01-2024,09:28:00,21487.6,11-01-2024,169.75,21500,21.59,20.78,20.1,19.46,18.98,18.53,18.14,17.73,17.35,17.13,16.83,16.49,16.42,16.43,16.77,17.14,17.68,18.38,19.41,20.31,21.4,
10-01-2024,09:29:00,21477.8,11-01-2024,170.89999999999998,21500,21.17,20.47,19.83,19.28,18.88,18.48,18.17,17.79,17.34,17.1,16.85,16.59,16.47,16.6,16.97,17.45,18.1,18.87,19.85,20.85,21.89,
10-01-2024,09:30:00,21491.35,11-01-2024,165.5,21500,20.87,20.19,19.57,19.07,18.66,18.2,17.88,17.51,17.1,16.8,16.45,16.26,16.17,16.24,16.55,16.97,17.56,18.27,19.27,20.19,21.31,
10-01-2024,09:31:00,21488.9,11-01-2024,168.9,21500,21.07,20.36,19.77,19.24,18.8,18.37,18.06,17.71,17.33,17.04,16.75,16.6,16.52,16.6,16.92,17.37,17.95,18.73,19.66,20.61,21.63,
10-01-2024,09:32:00,21496.95,11-01-2024,166.3,21500,20.89,20.09,19.39,18.86,18.42,18.04,17.67,17.31,17.02,16.76,16.52,16.48,16.48,16.57,16.9,17.31,17.91,18.61,19.52,20.52,21.55,
10-01-2024,09:33:00,21519.2,11-01-2024,161.89999999999998,21500,20.72,19.78,19,18.41,17.91,17.52,17.19,16.85,16.55,16.33,16.14,16.05,16.05,16.29,16.61,16.96,17.47,18.17,19.04,19.9,20.98,
10-01-2024,09:34:00,21529.35,11-01-2024,164.35,21550,20.1,19.27,18.54,17.99,17.57,17.2,16.87,16.55,16.35,16.13,16.09,16.09,16.3,16.63,16.94,17.48,18.1,18.94,19.79,20.78,21.77,
10-01-2024,09:35:00,21507.6,11-01-2024,163.3,21500,21.16,20.3,19.46,18.79,18.2,17.71,17.3,16.92,16.6,16.4,16.29,16.23,16.33,16.49,16.79,17.15,17.61,18.29,19.18,20.06,21.08,
10-01-2024,09:36:00,21507.7,11-01-2024,164.8,21500,21.47,20.63,19.84,19.18,18.62,18.11,17.73,17.33,16.92,16.67,16.45,16.37,16.37,16.46,16.68,17,17.48,18.12,18.97,19.84,20.9,
