Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-03-2023,09:15:00,17203.1,16-03-2023,163,17200,26.73,25.43,24.14,23.02,22.08,21.51,21.14,20.76,20.5,20.25,20.21,20.33,20.37,20.63,20.8,21.19,21.8,22.51,23.4,24.45,25.85,
15-03-2023,09:16:00,17206.95,16-03-2023,159.15,17200,26.83,25.69,24.57,23.23,22.2,21.44,20.93,20.42,20.08,19.61,19.71,19.68,19.74,19.89,19.91,20.42,21.07,21.84,22.84,23.83,25.25,
15-03-2023,09:17:00,17200.6,16-03-2023,156.10000000000002,17200,26.86,25.47,24.28,23.03,21.97,21.13,20.69,20.06,19.86,19.5,19.36,19.47,19.56,19.75,19.97,20.46,21.08,21.9,22.99,24.07,25.55,
15-03-2023,09:18:00,17197.1,16-03-2023,157.25,17200,26.47,25.23,24.13,23,22.03,21.24,20.82,20.29,19.93,19.63,19.52,19.53,19.66,19.87,20.02,20.47,21.22,22.02,23.15,24.2,25.65,
15-03-2023,09:19:00,17202.85,16-03-2023,155.10000000000002,17200,26.55,25.36,24.16,23.03,22,21.18,20.7,20.1,19.69,19.41,19.24,19.29,19.39,19.5,19.74,20.16,20.94,21.68,22.73,23.89,25.35,
15-03-2023,09:20:00,17198.85,16-03-2023,152.5,17200,26.65,25.3,24.2,22.92,21.82,21.02,20.5,19.91,19.44,19.09,18.93,19.02,19.08,19.38,19.67,20.16,20.87,21.67,22.8,23.83,25.35,
15-03-2023,09:21:00,17180.6,16-03-2023,154.05,17200,26.35,25.14,24.07,22.85,21.87,21.02,20.51,19.97,19.48,19.26,19.11,19.19,19.38,19.65,20,20.58,21.31,22.2,23.36,24.48,26.03,
15-03-2023,09:22:00,17179.75,16-03-2023,155.55,17200,26.55,25.28,24.25,23.13,22.15,21.33,20.8,20.22,19.77,19.45,19.29,19.24,19.44,19.72,19.99,20.56,21.38,22.22,23.4,24.65,26.2,
15-03-2023,09:23:00,17180.1,16-03-2023,155.15,17200,26.38,25.04,24.02,22.91,21.9,21.19,20.65,20.1,19.74,19.45,19.26,19.25,19.35,19.58,19.88,20.39,21.14,22,23.15,24.48,26.09,
15-03-2023,09:24:00,17172.05,16-03-2023,159.5,17150,27.44,26.32,25.02,24.05,22.98,22.07,21.37,20.88,20.33,19.95,19.65,19.48,19.51,19.76,19.96,20.23,20.71,21.45,22.3,23.52,24.84,
15-03-2023,09:25:00,17166.9,16-03-2023,155.9,17150,27.03,25.89,24.58,23.67,22.55,21.8,20.9,20.65,20.07,19.63,19.33,19.11,19.08,19.24,19.48,19.78,20.46,21.31,22.24,23.5,24.85,
