Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-09-2022,09:15:00,16876.1,29-09-2022,213.45,16900,29.27,28.84,28.76,28.27,28.07,27.78,27.54,27.25,27.17,27.12,26.9,26.8,26.55,26.68,26.84,27.58,28.07,28.87,29.76,30.75,31.93,
28-09-2022,09:16:00,16869.15,29-09-2022,216.75,16850,29.83,29.27,28.89,28.68,28.42,28.04,27.74,27.58,27.39,27.4,27.33,27.28,27.01,26.88,26.94,27.17,27.76,28.41,29.09,29.96,30.96,
28-09-2022,09:17:00,16875.1,29-09-2022,216.8,16900,29.87,29.5,29.09,28.83,28.29,28.06,27.82,27.65,27.53,27.39,27.29,27.03,26.99,27.07,27.25,27.79,28.3,29.12,30.04,30.99,32.08,
28-09-2022,09:18:00,16847.85,29-09-2022,212.60000000000002,16850,29.66,29.12,28.85,28.53,28.14,27.82,27.57,27.32,27.06,27.2,26.94,26.91,26.82,26.95,27,27.31,27.9,28.56,29.42,30.49,31.64,
28-09-2022,09:19:00,16830.55,29-09-2022,211.75,16850,29.3,28.6,28.34,28.22,27.95,27.74,27.45,27.25,27.19,26.98,26.82,26.75,26.71,26.76,26.96,27.27,27.9,28.68,29.62,30.81,32.05,
28-09-2022,09:20:00,16864.85,29-09-2022,207.85000000000002,16850,29.6,28.79,28.37,28.24,27.79,27.43,27.19,26.93,26.67,26.5,26.29,26.18,26.06,25.98,25.98,26.26,26.94,27.65,28.59,29.77,31.01,
28-09-2022,09:21:00,16860.15,29-09-2022,208.25,16850,30.17,29.34,29.07,28.66,28.09,27.81,27.4,27.15,26.8,26.72,26.38,26.21,26.07,26,26.1,26.37,26.97,27.63,28.59,29.71,30.93,
28-09-2022,09:22:00,16844.25,29-09-2022,206.95,16850,29.56,28.86,28.54,28.2,27.84,27.49,27.15,26.95,26.77,26.54,26.25,26.08,25.96,25.95,26.05,26.48,27.25,27.91,29.03,30.2,31.53,
28-09-2022,09:23:00,16853.9,29-09-2022,204.65,16850,29.27,28.42,28,27.69,27.26,26.97,26.87,26.57,26.3,26.23,25.96,25.85,25.75,25.63,25.96,26.29,27.01,27.84,28.84,30.06,31.37,
28-09-2022,09:24:00,16858.95,29-09-2022,204.8,16850,29.75,28.83,28.42,28.06,27.62,27.31,26.89,26.7,26.45,26.31,25.97,25.76,25.55,25.38,25.65,26.07,26.81,27.67,28.79,29.96,31.32,
28-09-2022,09:25:00,16859.85,29-09-2022,207.75,16850,30.08,29.27,28.86,28.53,28.01,27.7,27.25,27.05,26.78,26.68,26.36,26.08,25.86,25.71,25.93,26.31,27.09,27.94,28.96,30.13,31.54,
28-09-2022,09:26:00,16864.3,29-09-2022,206.7,16850,30.11,29.23,28.85,28.39,27.94,27.69,27.33,26.87,26.64,26.57,26.2,25.94,25.63,25.57,25.77,26.09,26.83,27.68,28.72,29.86,31.12,
28-09-2022,09:27:00,16873.05,29-09-2022,209.25,16850,30.19,29.26,28.71,28.3,27.82,27.73,27.4,27.08,26.83,26.76,26.5,25.93,25.83,25.66,25.67,26.01,26.69,27.53,28.43,29.55,30.82,
28-09-2022,09:28:00,16888.8,29-09-2022,205.39999999999998,16900,29.69,29.14,28.73,28.24,27.84,27.44,27.13,26.86,26.69,26.35,25.98,25.68,25.44,25.55,25.89,26.48,27.21,28.07,29.03,30.3,31.56,
28-09-2022,09:29:00,16883.35,29-09-2022,208.15,16900,29.88,29.34,29.03,28.51,28.17,27.76,27.6,27.21,27.04,26.73,26.3,25.9,25.77,25.82,26.05,26.67,27.26,28.04,29.02,30.27,31.51,
28-09-2022,09:30:00,16870.15,29-09-2022,207.55,16850,30.45,29.42,28.94,28.56,28.04,27.79,27.34,27.15,26.93,26.61,26.31,26.04,25.77,25.48,25.65,25.99,26.57,27.31,28.12,29.2,30.52,
28-09-2022,09:31:00,16865.2,29-09-2022,206.45,16850,29.92,29.11,28.69,28.32,27.91,27.61,27.25,26.94,26.7,26.54,26.22,25.9,25.61,25.47,25.67,25.98,26.58,27.38,28.16,29.27,30.55,
28-09-2022,09:32:00,16860.3,29-09-2022,203,16850,29.68,28.77,28.33,27.91,27.44,27.14,26.69,26.45,26.23,26.07,25.81,25.57,25.35,25.21,25.41,25.88,26.53,27.33,28.26,29.34,30.67,
28-09-2022,09:33:00,16876.05,29-09-2022,202,16900,29.39,28.84,28.29,27.81,27.44,26.94,26.64,26.32,26.11,25.82,25.46,25.2,24.99,25.2,25.58,26.26,26.97,27.8,28.85,30.09,31.41,
28-09-2022,09:34:00,16879.2,29-09-2022,201.95,16900,29.26,28.64,28.18,27.67,27.37,26.84,26.58,26.3,26.11,25.79,25.52,25.21,25.03,25.16,25.47,26.08,26.77,27.51,28.61,29.74,30.95,
28-09-2022,09:35:00,16886.8,29-09-2022,203.60000000000002,16900,30.03,29.43,28.86,28.32,27.9,27.36,26.98,26.59,26.52,26.16,25.79,25.4,25.14,25.16,25.35,25.89,26.61,27.32,28.32,29.47,30.66,
28-09-2022,09:36:00,16895.65,29-09-2022,203.05,16900,30.19,29.66,29.14,28.62,28.23,27.62,27.28,26.88,26.61,26.2,25.78,25.38,25.06,25.03,25.18,25.67,26.23,26.8,27.78,28.83,29.99,
28-09-2022,09:37:00,16904.95,29-09-2022,203.25,16900,30.34,29.86,29.22,28.66,28.2,27.7,27.26,26.9,26.57,26.17,25.81,25.37,25.07,24.8,24.98,25.42,25.95,26.51,27.48,28.51,29.64,
28-09-2022,09:38:00,16908.65,29-09-2022,201.55,16900,30.3,29.71,29.15,28.57,28.12,27.61,27.24,26.83,26.48,26.01,25.6,25.24,24.86,24.81,24.86,25.28,25.81,26.39,27.25,28.33,29.49,
28-09-2022,09:39:00,16906.55,29-09-2022,201.7,16900,30.19,29.63,29.13,28.57,28.08,27.56,27.19,26.73,26.54,26.09,25.63,25.18,24.78,24.79,24.8,25.23,25.72,26.27,27.13,28.2,29.36,
28-09-2022,09:40:00,16909.2,29-09-2022,202.45,16900,30.32,29.69,29.2,28.65,28.15,27.65,27.24,26.88,26.48,26.2,25.71,25.2,24.83,24.89,24.85,25.17,25.62,26.2,26.98,27.98,29,
28-09-2022,09:41:00,16913.8,29-09-2022,202.15,16900,30.45,29.92,29.35,28.72,28.2,27.72,27.27,26.81,26.44,26.09,25.66,25.14,24.71,24.69,24.6,24.96,25.37,25.85,26.67,27.64,28.73,
28-09-2022,09:42:00,16910,29-09-2022,202.45,16900,30.42,29.84,29.39,28.79,28.32,27.79,27.4,26.95,26.62,26.22,25.74,25.26,24.96,24.8,24.82,25.12,25.57,26.07,26.92,27.96,29.12,
28-09-2022,09:43:00,16886.25,29-09-2022,200.39999999999998,16900,29.86,29.31,28.86,28.28,27.84,27.37,27.02,26.6,26.16,25.8,25.46,24.97,24.69,24.65,24.8,25.15,25.71,26.25,27.22,28.34,29.57,
28-09-2022,09:44:00,16899.15,29-09-2022,201.25,16900,30.01,29.35,28.91,28.32,27.83,27.31,26.94,26.58,26.3,25.94,25.61,25.19,24.86,24.8,24.91,25.29,25.71,26.22,27.08,28.03,29.17,
28-09-2022,09:45:00,16901.5,29-09-2022,201.2,16900,30.14,29.48,29,28.35,27.83,27.36,26.93,26.62,26.36,26.02,25.61,25.29,24.89,24.7,24.9,25.2,25.63,26.18,27.04,28.05,29.17,
28-09-2022,09:46:00,16925.3,29-09-2022,196.55,16950,29.96,29.32,28.52,27.88,27.26,26.75,26.37,26.05,25.62,25.3,24.81,24.51,24.32,24.39,24.64,25.02,25.44,26.25,27.25,28.32,29.71,
28-09-2022,09:47:00,16928,29-09-2022,195.55,16950,30.21,29.61,28.77,28.04,27.36,26.78,26.36,26.02,25.59,25.15,24.67,24.34,24.15,24.18,24.51,24.85,25.32,26.13,27.08,28.25,29.68,
